,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
146871,100,461,35,-194,247,253,9,337,286,189,-46,-24,280,119,-164,-186,154,-112,-427,-169,-203,182,186,-101,96,-24,103,-126,76,-63,-307,-51
146872,84,425,-30,-205,212,223,-17,346,281,175,33,-26,261,101,-196,-481,147,-123,-445,-223,-269,111,186,-104,77,-79,34,-190,37,-129,-402,-177
146873,86,434,-34,-240,213,231,-48,415,297,176,134,0,302,106,-170,-469,156,-108,-452,-208,-287,132,233,-80,82,-76,73,-184,75,-125,-424,-152
146874,84,449,29,-245,226,232,-59,387,301,166,138,31,303,122,-163,-363,100,-113,-459,-180,-237,129,192,-87,77,-57,113,-152,105,-85,-396,-147
146875,56,441,108,-267,217,219,-140,354,277,165,147,67,268,113,-137,-225,36,-122,-454,-161,-135,93,175,-112,74,-20,12,-176,2,-114,-385,-144
146876,78,471,130,-310,219,259,-89,335,284,169,168,50,277,109,-128,-134,92,-129,-433,-168,-146,6,257,-103,64,-17,-30,-141,25,-107,-399,-170
146877,69,456,198,-300,215,266,-1,323,271,160,163,25,275,113,-132,-152,159,-126,-459,-173,-173,-37,225,-97,68,-18,49,-109,105,-101,-398,-180
146878,71,333,193,-294,217,241,-40,327,262,160,127,-1,257,99,-182,-362,102,-113,-451,-212,-303,-7,205,-93,66,-91,-153,-178,63,-110,-401,-133
146879,90,295,167,-287,204,236,-133,337,273,151,60,-19,267,114,-201,-299,67,-134,-453,-215,-324,44,177,-94,71,-85,-116,-199,66,-107,-357,-76
146880,81,275,100,-279,212,230,-216,294,274,161,87,-97,276,120,-190,-356,105,-163,-451,-191,-298,17,141,-133,82,-53,-59,-222,43,-121,-368,-135
146881,40,342,40,-282,202,210,-207,317,267,144,76,-84,270,106,-202,-506,137,-149,-447,-200,-328,-7,218,-156,76,-84,-116,-330,-94,-183,-403,-184
146882,30,407,96,-277,184,178,-137,408,262,141,80,-3,281,102,-201,-502,106,-134,-429,-186,-286,60,249,-126,82,-71,-2,-287,-49,-164,-409,-174
146883,56,433,128,-297,199,202,-68,348,281,151,121,-16,281,105,-179,-463,108,-155,-460,-178,-291,105,116,-132,97,-53,-25,-178,43,-116,-383,-165
146884,27,382,132,-335,187,200,-92,266,258,152,129,-74,245,104,-176,-472,27,-188,-445,-188,-319,93,89,-119,86,-72,-60,-167,87,-110,-385,-170
146885,84,370,153,-326,178,194,-99,323,266,146,134,-88,270,101,-178,-450,34,-162,-428,-186,-326,45,187,-95,114,-77,-56,-163,71,-132,-424,-230
146886,112,370,124,-353,176,216,-120,294,261,145,178,-128,244,94,-202,-389,51,-188,-441,-211,-320,56,176,-139,88,-79,-21,-243,-87,-201,-433,-187
146887,77,371,119,-322,185,205,-38,287,260,141,132,-138,232,100,-181,-226,16,-216,-468,-200,-275,-124,103,-143,74,-65,76,-276,-93,-202,-413,-175
