,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48329,200,141,502,-169,-15,526,212,435,212,72,161,148,259,100,-92,242,333,-179,253,-93,-172,206,307,107,-7,155,173,-298,158,-49,-90,-71
48330,224,142,537,-180,-11,542,223,434,186,78,165,51,243,98,-95,218,359,-174,254,-102,-181,199,328,101,-30,146,148,-269,191,-32,-56,-52
48331,211,142,536,-189,-25,547,254,464,185,96,178,16,272,106,-82,179,367,-151,241,-102,-170,183,343,89,-26,161,145,-256,203,-4,-21,-57
48332,212,164,544,-160,-15,530,274,486,181,112,219,101,284,128,-56,155,400,-138,283,-78,-157,234,342,124,0,179,207,-239,237,33,15,-7
48333,198,155,540,-192,-10,544,300,469,189,125,224,185,272,126,-49,85,388,-140,258,-67,-145,263,327,116,-3,179,244,-230,250,5,-5,-6
48334,211,185,568,-187,3,582,341,461,201,132,243,217,281,128,-48,69,421,-132,241,-65,-134,247,348,128,-13,184,255,-179,253,-23,-66,-44
48335,193,165,561,-200,-18,555,277,444,194,101,215,180,258,100,-64,72,407,-170,239,-84,-170,192,326,120,-43,160,170,-203,208,-52,-117,-74
48336,207,167,517,-205,-1,574,294,483,200,118,246,98,274,111,-29,154,389,-188,251,-71,-157,207,318,106,-38,177,160,-234,199,-52,-101,-81
48337,187,119,505,-199,-7,583,272,462,188,112,243,65,255,107,-67,187,323,-189,230,-68,-172,174,299,79,-47,162,179,-245,197,-52,-115,-69
48338,158,94,488,-234,-14,574,251,424,177,103,254,68,241,104,-56,214,302,-198,222,-87,-165,158,277,63,-40,150,193,-245,198,-39,-94,-88
48339,162,116,480,-213,11,594,262,417,178,114,264,-77,245,118,-49,226,329,-207,233,-100,-162,196,259,77,-51,144,178,-264,187,-55,-110,-100
48340,184,140,517,-174,31,595,226,439,190,106,236,-77,257,128,-58,213,317,-213,259,-98,-174,236,269,59,-71,148,181,-301,166,-71,-127,-101
48341,177,107,504,-183,0,559,176,426,205,76,187,91,236,122,-86,225,325,-214,258,-108,-192,232,275,60,-55,115,168,-302,170,-81,-124,-81
48342,164,114,504,-194,-24,545,138,412,205,65,163,95,237,124,-110,219,327,-199,231,-122,-223,225,280,61,-65,105,182,-277,186,-84,-149,-30
48343,183,113,564,-192,-13,546,169,449,223,92,188,115,265,131,-91,253,349,-174,247,-107,-201,266,309,90,-65,126,236,-228,213,-24,-68,51
48344,182,165,539,-206,-8,561,212,438,193,86,218,114,252,120,-87,299,337,-192,233,-111,-164,301,310,103,-53,157,264,-205,225,-10,-60,49
48345,212,193,526,-191,1,578,229,434,187,105,242,100,272,130,-59,257,350,-188,257,-67,-150,303,323,113,-29,167,279,-189,242,-11,-83,-22
48346,195,189,538,-182,-17,560,261,423,205,103,234,80,262,124,-67,127,327,-192,277,-86,-165,276,317,104,-37,141,245,-219,220,-50,-98,-62
48347,165,197,528,-165,-1,560,303,426,204,86,227,89,259,118,-102,160,335,-187,228,-119,-202,225,314,96,-69,134,215,-228,214,-89,-93,-82
48348,166,206,519,-184,13,563,336,423,189,76,226,106,250,116,-99,236,341,-168,255,-117,-205,284,344,127,-77,132,265,-212,222,-68,-101,-18
48349,168,190,529,-210,0,548,334,423,189,68,241,116,273,115,-104,193,372,-149,259,-131,-192,292,375,133,-65,132,298,-170,251,-38,-56,1
