,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106186,513,576,530,-417,-4,247,463,99,201,142,238,750,311,120,260,430,204,465,68,140,210,501,445,299,288,403,322,462,552,275,193,152
106187,576,646,564,-397,14,303,489,100,202,161,289,695,327,93,282,322,205,471,67,135,199,480,454,290,273,390,299,434,542,274,214,31
106188,576,633,596,-324,15,372,440,38,205,190,368,669,351,87,312,328,226,494,48,128,215,418,502,288,262,367,272,371,530,257,188,107
106189,318,464,489,-193,9,390,373,174,217,181,354,539,357,66,306,387,222,465,43,107,209,423,496,285,233,354,238,323,490,244,156,210
106190,-2,259,351,-39,29,425,330,181,230,183,335,325,328,56,288,412,244,411,19,109,211,399,408,239,215,364,246,343,485,245,157,169
106191,-121,300,215,-86,20,470,389,77,198,162,320,98,257,21,291,340,243,350,-25,55,184,445,308,177,181,333,238,337,471,197,124,21
106192,69,531,199,-48,38,367,453,86,194,158,293,277,278,10,258,301,241,377,-29,60,185,491,313,187,198,331,249,335,494,198,115,82
106193,202,622,357,-131,36,282,434,179,210,152,292,459,307,39,262,344,167,450,-11,66,177,482,404,216,201,334,250,352,496,212,148,202
106194,277,544,441,-248,14,462,227,178,192,169,296,510,317,51,243,390,166,502,-5,65,168,519,445,247,203,319,221,373,488,200,131,221
106195,205,439,313,-169,-8,469,161,197,198,143,286,458,307,-2,230,424,166,464,-36,37,119,585,406,203,183,268,133,413,481,174,90,155
106196,110,395,47,20,7,449,210,308,232,144,294,416,361,2,227,351,170,452,-38,16,123,493,333,176,158,256,146,317,438,153,61,99
106197,97,381,0,-263,21,442,276,349,215,137,243,327,348,14,236,266,169,460,-48,8,122,398,337,163,153,245,230,247,399,132,75,118
106198,41,379,92,-107,31,332,385,351,215,111,243,181,337,20,200,280,215,398,-48,20,117,360,359,145,151,257,240,217,415,156,79,119
106199,276,387,244,-122,38,462,456,226,203,139,246,417,305,19,222,427,260,362,-44,47,145,451,360,154,172,307,269,213,455,194,122,156
106200,376,384,305,-275,17,438,427,144,190,137,208,818,291,34,255,545,235,408,-24,59,216,557,384,207,215,345,328,217,468,198,142,176
106201,213,186,262,-325,-2,381,415,140,188,133,214,880,270,42,227,672,111,395,-15,45,221,570,373,214,209,322,319,243,457,172,126,170
106202,188,240,320,-361,-8,370,405,129,174,129,252,769,267,39,228,473,48,374,-8,57,212,607,312,189,198,335,326,275,435,177,151,195
106203,156,333,334,-292,-20,228,327,158,168,122,196,663,308,46,233,254,33,369,-6,68,194,635,250,175,203,315,326,366,449,214,172,204
106204,71,279,421,-394,-26,283,269,-68,145,136,251,720,289,60,267,308,98,420,-11,72,227,625,250,171,201,344,342,385,435,208,130,193
106205,-16,272,419,-417,-45,433,314,-136,138,123,284,740,243,33,251,416,155,404,-28,42,201,610,221,159,165,298,318,358,380,136,68,50
106206,-22,389,427,-323,-61,264,329,28,167,103,274,665,255,29,227,430,165,341,-50,30,187,627,207,140,150,267,312,313,366,108,55,6
106207,-110,373,416,-236,-31,344,288,91,174,115,227,626,249,22,228,579,150,342,-34,37,228,630,177,125,163,297,339,311,373,122,88,70
106208,-78,315,355,-220,-19,395,288,99,155,119,285,516,234,17,253,444,54,316,-46,31,203,586,148,87,146,284,316,245,318,76,62,-40
106209,-167,290,373,-255,-16,395,248,125,149,122,283,519,263,22,245,385,-1,332,-53,33,184,488,175,104,143,269,293,200,286,59,58,-194
106210,156,313,319,-346,6,353,175,74,171,136,267,576,281,55,235,431,-12,378,-29,37,169,359,216,126,155,279,287,179,292,63,65,-88
106211,224,387,197,-271,-12,306,113,173,180,126,228,444,287,40,180,390,-78,332,-60,10,120,302,223,89,134,273,212,67,265,28,20,-11
106212,122,373,143,-360,-16,240,159,103,169,99,187,439,237,2,172,376,21,323,-85,10,131,317,269,104,133,258,211,90,292,44,51,31
106213,12,364,163,-333,-24,259,194,58,143,95,171,170,227,-7,152,319,45,281,-87,-21,102,343,172,89,112,216,183,118,295,61,25,-126
106214,1,209,44,-235,-44,317,172,73,149,95,148,159,224,-19,125,309,-39,284,-86,-56,52,408,74,65,92,195,116,99,246,40,28,-221
106215,16,44,-102,-141,-24,364,214,49,179,99,121,293,275,-21,118,310,-48,282,-91,-39,57,417,38,55,90,217,145,127,264,30,34,-31
106216,21,79,-127,86,-6,337,236,200,230,86,146,343,310,13,129,222,-3,308,-66,-42,55,233,21,74,103,201,128,159,303,67,50,-28
106217,217,89,-22,-164,-14,409,262,273,186,85,149,344,289,11,156,227,8,329,-57,-29,81,256,93,98,132,209,130,200,314,84,51,52
106218,161,303,68,-153,0,192,356,235,191,109,167,361,289,26,181,346,71,281,-32,20,135,363,164,142,157,280,198,247,331,116,63,67
106219,195,464,222,-107,-11,159,386,228,198,107,156,423,300,43,208,286,87,291,-11,42,142,365,281,179,184,292,239,193,353,110,74,9
106220,454,567,597,-378,14,231,457,59,177,149,198,639,302,60,242,288,69,406,-1,66,168,410,402,207,209,319,263,190,360,125,91,39
106221,355,450,689,-481,-13,246,415,-194,152,141,222,749,280,33,230,289,108,452,2,65,162,388,436,225,220,334,246,302,439,182,139,128
106222,182,333,652,-495,-21,243,403,-41,153,141,233,687,286,52,252,310,108,422,31,89,176,387,378,244,251,356,219,408,499,252,182,218
106223,274,353,581,-541,-34,230,261,74,133,148,263,624,295,48,265,338,121,377,41,99,214,430,321,217,255,390,260,364,516,267,248,311
