,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130007,347,485,380,58,117,337,265,303,398,209,286,1230,321,333,321,404,484,345,140,422,47,594,363,528,283,290,313,283,424,128,303,653
130008,345,441,396,7,123,316,230,305,398,209,251,1316,316,334,298,305,404,352,133,413,-22,481,366,513,250,249,235,268,448,105,261,485
130009,353,418,347,-7,126,291,161,305,398,195,267,1312,311,336,302,172,404,346,139,419,9,395,373,531,259,266,230,259,448,103,267,363
130010,342,391,335,60,127,336,168,327,404,215,273,1199,287,316,306,215,455,312,132,423,57,477,335,532,271,302,320,238,419,93,285,365
130011,363,434,318,74,141,344,213,370,416,222,275,1116,285,313,313,244,532,312,137,415,68,413,358,528,272,292,269,208,426,99,270,479
130012,343,426,297,103,148,381,191,467,424,236,250,1140,326,295,290,155,489,353,143,387,15,331,445,537,260,244,192,90,412,58,244,473
130013,337,421,334,101,130,381,204,462,409,230,276,1202,335,277,288,125,425,362,126,376,15,364,493,539,245,220,197,-5,408,26,208,285
130014,335,400,353,63,134,375,200,325,388,244,381,1209,312,299,328,197,472,350,126,400,71,396,521,543,242,243,256,85,404,46,220,309
130015,330,388,349,11,127,396,187,264,369,224,425,1175,292,284,331,192,477,337,110,371,41,378,448,538,231,235,204,172,412,30,208,334
130016,387,490,347,4,126,307,283,266,368,212,388,1074,285,290,328,170,445,309,103,357,-1,350,370,519,234,224,109,149,365,-14,179,329
130017,386,504,297,24,134,300,357,300,375,204,184,1037,298,309,284,189,405,288,113,388,4,412,318,527,284,226,157,145,376,18,197,397
130018,351,461,260,13,119,277,294,302,372,186,90,1091,283,296,259,156,446,271,113,387,-6,372,308,528,283,235,123,292,404,40,212,360
130019,319,439,203,13,110,275,201,306,360,183,153,1140,298,286,269,87,460,316,107,371,-43,319,317,537,256,210,83,217,381,1,175,285
130020,361,512,275,39,149,311,284,254,373,220,143,1117,304,294,275,132,393,295,107,373,-21,361,235,503,232,186,77,25,316,-28,154,273
130021,352,586,283,15,139,318,322,183,349,219,198,1123,290,312,297,181,451,294,102,396,-7,378,298,511,239,204,78,75,339,14,206,332
130022,330,535,259,23,140,321,305,315,379,202,197,1117,301,316,277,148,369,310,109,386,-37,361,314,548,247,187,56,-24,340,9,168,271
130023,335,504,211,7,148,318,307,337,371,195,200,1026,274,296,257,121,322,272,92,365,-49,299,247,512,234,180,66,-56,304,-36,147,92
130024,327,506,189,39,157,320,262,326,380,185,215,1094,292,288,274,-5,344,289,111,389,-9,294,274,522,237,218,113,-16,313,-19,169,138
130025,297,431,257,49,141,316,216,303,368,195,201,1160,316,286,286,-88,362,312,106,376,2,263,304,541,231,211,62,-53,353,-7,164,295
130026,266,443,323,66,146,328,237,308,384,207,219,1232,321,305,301,132,339,333,105,394,17,342,342,564,272,214,52,-117,404,20,198,386
130027,258,445,310,48,125,363,261,303,383,224,260,1219,330,314,306,327,355,352,117,393,22,373,349,572,307,215,112,-80,387,61,234,415
130028,306,465,364,87,134,339,255,294,379,229,259,1181,337,320,301,323,441,368,133,395,-5,317,418,616,323,230,94,-77,410,76,259,394
130029,373,472,382,105,135,335,258,305,380,218,246,1136,345,321,315,276,462,385,140,412,52,383,420,628,314,262,128,141,455,125,291,437
130030,418,479,314,74,132,346,250,309,391,218,280,1110,338,322,322,254,452,370,140,403,65,366,444,619,310,252,138,227,492,137,290,413
130031,451,489,293,48,119,304,225,295,369,208,291,1118,331,329,314,243,376,363,137,398,45,308,455,614,299,228,113,67,441,56,244,333
130032,408,449,308,32,109,263,178,272,357,202,275,1101,319,327,315,202,341,345,159,398,21,281,403,566,300,216,90,-35,413,52,225,298
130033,372,353,232,43,125,261,149,311,382,207,239,1110,346,330,318,38,393,348,148,406,0,302,402,566,309,242,119,46,456,82,270,348
