,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51852,555,459,648,240,315,498,494,350,434,138,412,192,381,388,303,304,570,377,323,222,157,618,535,258,257,556,645,537,602,192,294,409
51853,508,436,598,236,307,501,478,364,436,130,387,169,401,369,341,321,485,341,312,219,159,605,455,230,252,555,686,539,620,190,315,426
51854,523,454,642,184,307,519,484,335,398,133,386,175,339,374,333,284,438,356,293,227,123,546,483,212,255,550,626,557,618,179,304,382
51855,515,453,651,167,327,528,476,276,409,157,358,165,293,376,373,239,434,355,290,243,103,453,442,211,253,532,572,568,616,169,273,310
51856,496,439,658,181,344,519,433,289,429,161,369,139,330,394,400,209,361,323,301,226,107,446,447,211,254,515,591,507,588,151,237,293
51857,495,417,630,176,319,506,431,288,401,113,388,134,330,360,273,216,379,315,263,192,109,478,447,201,223,506,611,479,571,112,215,263
51858,461,405,553,167,323,492,405,264,392,112,366,145,322,343,276,136,367,312,286,186,93,512,477,194,219,508,611,443,546,88,221,278
51859,471,392,563,189,328,487,382,284,406,104,328,155,330,368,289,211,364,356,299,166,53,475,519,226,242,486,601,465,553,125,246,289
51860,511,400,590,177,334,495,402,284,421,123,329,83,328,391,275,228,442,295,287,148,25,354,436,213,213,473,538,514,599,164,271,280
51861,471,391,577,171,319,462,362,285,418,126,322,55,324,394,283,186,330,256,283,162,17,343,434,193,203,474,566,476,586,164,283,243
51862,467,373,557,192,317,467,330,309,419,119,314,127,333,428,279,111,252,324,300,180,27,334,486,188,221,467,485,474,560,173,277,265
51863,477,376,556,203,313,465,324,277,419,116,278,140,324,442,275,110,260,311,289,170,33,303,497,196,229,452,445,418,539,107,183,204
51864,452,370,552,166,300,446,311,238,393,96,242,117,299,422,281,111,262,239,258,170,6,316,369,156,204,430,426,412,512,73,143,207
51865,437,376,541,162,309,438,333,235,389,94,237,76,272,406,270,136,231,242,222,143,-49,282,338,135,162,399,388,357,486,64,99,142
51866,449,371,567,201,310,453,361,246,394,96,278,97,272,400,288,136,232,249,217,133,-29,299,405,140,158,407,419,425,514,87,148,154
51867,511,429,558,217,333,494,413,235,388,96,315,74,288,402,251,200,300,264,218,134,-6,384,424,128,174,413,487,423,522,97,149,175
51868,536,454,589,219,341,501,426,264,382,99,337,70,277,421,235,176,317,258,217,138,7,398,350,107,142,396,467,391,483,30,131,207
51869,543,465,607,202,347,496,369,261,366,91,318,92,263,392,242,83,333,275,220,136,-7,381,301,128,102,389,410,373,463,38,137,235
51870,505,469,557,185,350,514,380,288,376,111,354,55,270,377,277,45,296,228,211,129,15,368,239,121,108,407,414,353,430,38,128,193
