,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9824,224,124,300,46,-4,198,61,396,160,134,150,230,338,19,234,27,-122,77,-65,-138,-159,-53,-107,145,104,80,67,-381,-40,-120,-194,-451
9825,198,68,295,44,-30,153,11,391,147,112,113,214,323,3,211,4,-131,58,-85,-152,-180,-52,-139,144,96,55,80,-408,-74,-141,-190,-461
9826,201,71,299,61,-16,151,18,379,155,109,104,239,342,1,219,26,-133,39,-81,-150,-141,-47,-108,147,121,59,104,-391,-58,-130,-162,-461
9827,195,76,282,37,-27,169,40,367,145,113,124,230,335,-5,219,53,-143,54,-72,-168,-141,-42,-109,158,130,90,139,-368,-14,-83,-104,-403
9828,193,74,274,29,-30,163,25,357,133,96,111,226,333,-1,207,42,-121,77,-71,-142,-145,-62,-83,171,137,106,149,-271,30,-37,-71,-329
9829,210,88,272,32,-19,182,22,382,135,97,110,243,340,8,233,63,-111,60,-48,-112,-128,-56,-35,196,149,138,171,-187,91,22,-18,-222
9830,186,55,259,19,-30,173,1,376,114,90,101,256,339,24,228,47,-73,100,-27,-96,-107,-31,26,237,189,159,225,-56,186,109,67,-104
9831,185,82,245,20,-30,163,29,361,131,91,103,249,352,-1,239,45,-79,117,-16,-87,-89,-6,33,242,196,179,271,-53,208,141,127,-4
9832,229,127,263,50,-2,195,57,399,137,102,118,286,324,0,215,70,-94,81,-38,-135,-114,21,-57,171,156,143,240,-388,7,-34,-1,-124
9833,215,115,281,55,-1,183,13,394,126,80,74,278,317,7,204,57,-74,85,-66,-158,-124,18,-75,156,131,117,205,-468,-68,-120,-104,-260
9834,204,112,287,51,5,175,17,395,132,86,101,263,339,-5,205,64,-40,103,-58,-158,-151,6,-61,173,126,94,179,-319,-27,-105,-137,-391
9835,213,105,282,39,10,171,27,386,136,98,106,274,337,-25,195,65,-33,104,-68,-153,-151,18,-78,166,134,98,170,-390,-60,-133,-114,-450
9836,222,104,319,59,21,198,67,404,160,91,113,314,345,-21,201,43,-18,122,-54,-155,-118,28,-42,153,140,104,236,-383,-51,-153,-143,-442
9837,214,95,302,74,23,204,65,402,156,99,113,312,350,-11,237,38,-81,127,-30,-151,-108,38,3,206,165,143,282,-198,83,-11,-48,-249
9838,223,102,293,72,11,194,53,400,158,110,109,317,354,-5,239,49,-91,139,-43,-165,-112,76,3,240,170,119,220,-197,121,28,-33,-179
9839,215,113,288,77,20,204,37,396,171,111,134,326,364,5,237,68,-40,125,-43,-153,-128,92,15,214,155,100,204,-324,28,-42,-59,-252
9840,222,84,272,64,1,160,43,396,156,93,120,298,344,-3,194,58,-33,93,-58,-165,-159,69,-3,176,125,94,181,-346,-15,-116,-80,-378
9841,231,92,298,76,-3,162,42,409,161,98,112,281,336,-5,185,56,-57,79,-68,-186,-140,74,-38,179,130,86,222,-315,0,-80,-54,-334
9842,244,98,363,105,10,158,0,438,165,94,95,298,372,12,204,51,-33,120,-53,-179,-147,63,-31,196,127,90,250,-264,58,-41,-10,-249
9843,229,103,352,97,14,163,-7,410,178,99,83,286,368,-3,167,42,1,117,-74,-203,-173,62,-9,177,76,62,197,-286,0,-109,-105,-308
9844,219,94,312,86,0,152,-20,413,171,93,76,278,341,-13,171,35,7,90,-72,-211,-173,50,-4,153,88,72,183,-323,33,-62,-54,-247
9845,186,57,285,68,-17,117,-20,418,153,77,78,279,350,-34,175,54,-11,129,-70,-200,-155,20,22,206,120,100,222,-218,156,88,89,-140
9846,201,65,299,69,-9,152,3,456,174,94,82,314,383,-25,177,67,-9,161,-55,-200,-137,8,71,252,125,117,259,-161,186,119,120,71
9847,236,112,329,82,-2,157,58,451,178,100,113,330,388,-29,200,67,20,166,-49,-189,-116,44,78,240,112,125,306,-182,122,33,75,238
9848,235,133,369,97,6,171,74,446,174,95,103,360,381,-12,201,52,41,185,-43,-166,-99,104,99,253,127,167,350,-156,160,72,118,328
9849,251,116,383,80,-10,153,88,436,152,86,100,366,383,-16,197,72,20,190,-44,-183,-127,114,136,271,133,132,286,-28,254,125,94,45
9850,289,153,389,93,-1,167,121,455,158,82,164,400,373,-27,213,82,65,193,-49,-192,-151,97,151,264,90,53,160,6,198,-19,-131,-482
9851,280,160,358,106,-6,185,106,457,167,88,180,408,381,-19,208,115,118,194,-43,-184,-128,103,166,275,104,65,202,-54,184,-7,-114,-429
9852,288,179,393,95,-12,213,125,464,169,85,177,413,398,-24,211,138,131,205,-29,-170,-108,135,159,272,129,106,220,-74,232,57,-69,-453
9853,341,191,431,124,16,231,173,486,179,98,206,412,401,-35,230,160,103,225,-36,-174,-91,140,141,272,134,105,229,-66,242,56,-68,-413
9854,343,210,418,108,25,236,157,483,160,89,227,421,406,-27,234,156,124,233,-33,-187,-87,179,155,266,136,103,236,-50,212,59,-30,-324
9855,344,222,416,88,26,237,164,465,169,88,221,445,409,-9,228,127,146,236,-12,-184,-83,183,124,284,143,112,273,-104,203,81,4,-224
9856,346,227,413,78,21,244,161,466,158,104,219,429,394,-11,230,121,146,238,-28,-175,-61,175,129,285,142,139,288,-105,205,97,18,-109
9857,323,214,405,68,11,237,180,452,162,116,231,425,390,9,256,160,121,226,-23,-163,-34,203,164,280,153,151,339,-32,238,107,71,-8
9858,307,185,395,63,3,235,187,446,154,105,212,403,408,-18,251,168,111,223,-13,-159,-46,189,181,309,164,133,289,115,292,169,44,-227
9859,329,199,436,87,11,231,175,453,157,101,239,444,414,-15,262,199,158,242,-26,-165,-47,184,196,272,135,119,275,72,277,107,-13,-425
9860,352,202,470,80,16,229,159,452,149,102,285,414,401,-11,280,213,171,201,-58,-168,-3,157,91,224,103,142,367,-192,156,50,-8,-383
9861,308,188,396,70,0,244,159,433,146,96,248,340,365,-28,256,202,146,157,-72,-182,-23,145,26,209,94,125,347,-275,112,44,32,-157
9862,295,188,342,51,11,248,168,411,152,98,248,323,363,-15,276,202,89,138,-72,-164,-31,166,-7,192,102,117,296,-267,129,90,120,55
9863,305,192,372,79,20,267,195,403,170,117,265,309,346,-8,285,195,81,124,-64,-162,-8,201,-14,193,110,149,334,-210,186,184,208,104
9864,324,206,373,91,22,255,202,398,162,125,221,329,358,-27,276,148,86,100,-89,-164,-16,167,0,190,96,138,316,-184,187,160,148,-9
9865,330,208,384,94,21,246,174,418,163,128,202,342,382,-27,259,124,45,126,-81,-178,-49,168,15,170,91,135,292,-168,158,95,97,-61
9866,315,193,390,76,21,243,127,411,165,102,197,318,362,-36,245,122,3,132,-83,-181,-61,158,53,172,98,124,280,0,226,140,81,-58
9867,290,159,366,53,4,232,109,391,151,108,193,298,348,-29,260,134,-25,120,-72,-157,-29,164,79,183,122,159,303,96,231,161,111,-48
9868,289,178,377,58,-2,245,147,394,145,122,218,303,349,-21,290,159,-23,116,-86,-147,-17,164,26,175,114,172,311,-90,170,108,68,-150
9869,280,198,372,51,-10,257,172,385,153,116,244,309,340,-16,318,201,2,98,-77,-138,-4,208,-37,141,113,180,336,-323,69,40,63,-118
9870,299,225,355,68,-4,254,175,399,150,125,247,308,349,0,338,251,43,99,-60,-125,7,225,-10,165,131,220,384,-261,99,107,106,-36
9871,255,197,315,31,-33,224,147,384,130,103,232,283,317,-10,315,230,-16,74,-91,-131,18,214,-23,159,112,228,379,-265,68,78,101,0
9872,254,170,334,37,-25,213,155,396,129,117,224,300,325,-6,317,232,5,79,-76,-115,20,232,-3,171,146,235,401,-250,82,91,123,108
9873,288,192,348,72,1,233,180,413,147,128,245,315,337,4,326,247,55,106,-55,-114,20,231,26,186,170,230,357,-181,142,124,101,-119
9874,260,203,333,61,3,220,144,409,135,117,227,313,345,7,322,242,45,123,-51,-106,47,279,42,206,176,253,425,-142,171,150,173,-7
9875,283,191,349,61,2,218,138,443,162,126,211,320,374,1,309,249,67,134,-52,-98,38,287,73,222,191,257,417,-161,164,153,174,-78
9876,287,218,338,55,8,221,160,429,159,119,214,337,378,11,302,279,55,137,-45,-107,31,297,63,221,186,231,357,-92,162,113,86,-326
9877,290,208,354,54,-9,211,175,416,150,105,233,342,368,12,307,277,53,111,-63,-129,30,293,16,212,158,213,355,-187,111,41,61,-301
9878,297,194,350,52,-7,203,164,436,147,108,229,327,367,15,311,258,69,133,-30,-102,36,268,33,248,191,264,405,-127,215,178,167,-172
9879,279,177,352,63,-3,204,133,445,164,121,221,326,396,31,328,241,73,175,12,-66,63,276,90,319,245,310,442,23,333,315,278,-20
9880,299,183,380,78,-18,204,129,450,166,120,225,336,395,26,322,221,89,204,14,-64,66,287,114,307,253,309,448,24,310,255,245,30
9881,290,186,366,62,-17,197,141,456,145,109,228,337,387,23,316,228,87,168,-10,-92,87,335,83,275,218,303,478,-143,184,146,226,153
9882,268,173,351,48,-12,215,161,428,151,109,230,354,389,46,326,224,92,195,1,-62,89,330,105,302,252,312,501,-102,248,215,258,218
9883,262,179,365,33,-16,210,160,408,167,106,221,362,384,38,341,220,108,194,-3,-60,40,317,117,296,231,278,445,-63,234,160,160,50
9884,244,175,327,29,-11,206,161,420,170,118,222,362,395,58,343,242,122,200,10,-49,82,335,118,321,246,314,502,-54,291,224,244,131
9885,252,165,314,18,-12,214,192,416,156,116,246,360,406,43,340,264,106,180,12,-55,69,297,122,312,238,314,496,-72,302,214,267,212
9886,272,202,362,42,-10,220,216,429,164,113,272,369,418,33,347,268,105,178,2,-73,58,304,98,289,208,280,455,-106,238,158,167,93
9887,249,193,350,22,-13,234,165,430,178,112,244,360,405,39,327,256,127,183,3,-67,64,325,112,322,220,270,438,-60,266,178,170,-30
9888,220,145,309,-6,-20,205,153,394,166,127,248,360,387,29,319,198,113,204,-12,-89,9,280,133,322,188,218,331,48,296,152,99,-316
9889,184,115,267,-13,-34,196,157,351,165,120,232,350,383,29,306,183,111,187,-14,-82,17,260,125,311,193,233,373,100,319,185,123,-186
9890,176,119,294,15,-54,177,147,370,150,134,238,349,363,35,306,196,106,153,-18,-91,20,211,69,262,186,238,419,-56,229,138,130,-23
9891,181,120,272,6,-50,178,129,372,165,125,226,347,366,33,305,186,95,141,-31,-115,0,223,21,214,133,212,415,-237,126,23,59,-155
9892,198,131,310,17,-28,198,149,391,166,119,211,369,361,21,291,163,120,134,-51,-126,0,230,44,216,127,183,372,-189,133,-27,-30,-238
9893,213,171,351,34,-19,217,183,408,163,120,236,386,364,19,290,164,162,145,-48,-128,-42,194,72,225,137,161,256,-72,210,56,-4,-239
9894,211,156,364,25,-20,212,184,406,145,108,231,370,348,11,268,152,166,171,-43,-144,-61,194,101,224,120,156,246,-47,214,80,14,-179
9895,202,144,368,34,-31,208,174,416,146,99,219,370,346,-3,279,128,156,182,-39,-139,-46,177,126,244,129,150,252,-15,241,97,-6,-264
9896,214,187,397,60,-15,226,211,451,170,100,240,398,383,6,309,140,149,207,-33,-119,-28,182,146,291,158,166,301,48,292,130,40,-139
9897,213,180,380,30,-12,228,176,433,162,105,242,400,383,9,298,177,120,208,-26,-133,-26,197,128,273,146,165,308,12,235,49,4,-103
9898,192,130,362,34,-22,205,131,429,163,111,209,373,382,18,300,215,137,188,-21,-123,-6,218,115,280,164,200,340,-36,253,120,65,-9
9899,192,82,366,34,-15,182,92,450,178,117,208,399,430,31,290,229,202,230,16,-93,21,244,162,335,213,248,411,-6,365,261,241,111
9900,164,38,349,17,-22,176,77,465,175,133,202,440,436,44,319,272,199,267,41,-56,58,295,181,358,244,264,450,3,346,271,276,95
9901,116,6,327,10,-33,186,104,453,180,143,256,450,433,50,341,275,155,283,57,-46,88,331,196,372,255,304,469,63,343,285,306,158
