,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32111,-61,26,-35,-159,-16,341,-194,111,-69,-57,104,-428,170,-56,-82,319,-35,-186,-225,27,-196,139,64,-85,175,30,151,-206,153,17,-587,-169
32112,-32,44,6,-143,14,331,-205,101,-73,-52,101,-370,152,-57,-89,284,-100,-225,-248,5,-225,90,52,-129,142,-6,114,-245,107,-66,-707,-202
32113,11,70,8,-147,23,374,-195,125,-64,-81,106,-320,160,-48,-90,227,-148,-201,-234,5,-196,98,38,-130,139,-20,123,-265,94,-73,-702,-244
32114,-11,60,-45,-147,4,358,-225,103,-87,-109,92,-294,145,-58,-75,173,-140,-187,-232,-4,-192,107,31,-125,127,-32,99,-300,61,-96,-735,-258
32115,-15,72,-30,-142,12,366,-195,111,-73,-79,104,-311,163,-65,-72,135,-159,-177,-224,-12,-204,80,49,-110,130,-39,91,-312,57,-125,-753,-298
32116,-21,81,-52,-169,35,377,-191,100,-66,-61,111,-437,145,-87,-91,-49,-114,-193,-254,-8,-254,56,51,-126,114,-65,54,-286,60,-131,-747,-323
32117,-28,84,-54,-192,32,359,-197,82,-81,-75,102,-402,150,-65,-80,-220,-110,-198,-261,-14,-253,41,69,-139,95,-85,61,-267,78,-134,-749,-308
32118,-59,71,-52,-191,18,353,-202,79,-86,-76,119,-321,151,-52,-60,-15,-133,-185,-259,11,-222,52,74,-117,99,-42,125,-264,78,-129,-725,-251
32119,-77,37,-55,-205,-4,356,-217,93,-95,-64,122,-288,142,-46,-68,285,-219,-165,-271,9,-206,41,82,-105,118,-15,166,-295,66,-138,-735,-245
32120,-84,9,-87,-219,-13,347,-221,85,-97,-61,103,-351,162,-60,-80,388,-139,-177,-258,18,-208,35,81,-99,129,1,232,-276,80,-116,-704,-254
32121,-103,1,-120,-226,-27,321,-227,59,-109,-79,61,-461,151,-62,-87,340,-197,-171,-262,22,-232,93,83,-80,150,-1,270,-228,115,-85,-668,-193
32122,-62,52,-68,-208,12,358,-232,90,-71,-62,78,-402,179,-31,-66,307,-439,-161,-247,20,-241,80,82,-50,144,-11,229,-175,138,-80,-675,-309
32123,-42,64,-42,-191,15,358,-236,87,-57,-53,106,-376,176,-34,-75,102,-466,-185,-236,18,-229,150,51,-71,145,0,247,-237,100,-83,-666,-275
32124,-56,78,-74,-189,4,346,-240,75,-80,-61,105,-426,166,-46,-73,85,125,-175,-250,27,-229,73,59,-78,140,6,255,-226,76,-107,-653,-229
32125,-63,55,-60,-183,11,354,-241,104,-68,-44,117,-399,200,-24,-43,217,41,-107,-219,58,-198,84,136,-32,157,20,293,-186,112,-89,-630,-223
32126,-58,-1,-61,-186,-9,316,-264,118,-66,-76,84,-349,198,-36,-73,239,-86,-115,-220,55,-208,144,101,-42,142,26,314,-197,103,-117,-694,-216
32127,-66,-6,-69,-207,-30,286,-280,108,-73,-84,80,-343,185,-47,-73,7,-289,-139,-227,37,-214,135,127,-52,161,17,341,-164,120,-92,-685,-170
32128,-84,-15,-26,-213,-41,281,-289,109,-96,-101,53,-318,169,-58,-95,-112,-200,-166,-238,14,-227,74,88,-73,133,-4,286,-285,60,-138,-687,-229
32129,-53,17,-13,-191,-17,295,-264,120,-66,-63,68,-295,201,-36,-65,84,64,-132,-197,37,-206,142,126,-47,137,28,261,-245,106,-92,-622,-181
32130,-60,5,-13,-186,-16,298,-269,104,-84,-86,91,-292,204,-38,-65,118,16,-112,-190,49,-175,103,145,-33,158,54,301,-182,159,-29,-583,-156
32131,-45,19,12,-182,-21,313,-267,107,-67,-75,106,-278,214,-39,-81,15,-2,-83,-190,57,-165,49,141,-15,145,36,311,-185,161,-66,-626,-173
32132,5,28,57,-172,-2,317,-239,172,-21,-65,97,-302,271,-15,-62,42,43,-44,-173,43,-188,82,181,5,169,20,284,-164,173,-83,-693,-208
32133,61,38,55,-174,37,337,-251,197,-40,-76,88,-328,274,-17,-63,151,14,-51,-158,42,-197,112,168,7,168,19,260,-180,142,-101,-714,-222
32134,63,58,39,-156,35,320,-268,205,-42,-74,68,-301,302,-34,-76,121,-43,-22,-140,52,-176,165,182,34,197,39,290,-164,170,-25,-661,-117
32135,11,67,13,-187,25,314,-272,182,-40,-94,49,-304,267,-20,-82,-253,-51,-27,-143,45,-205,140,191,33,204,23,276,-120,204,0,-626,-94
32136,-23,42,-3,-187,20,322,-267,163,-45,-103,55,-266,248,-24,-92,-99,-29,-44,-137,28,-235,83,203,18,171,-9,249,-144,186,-43,-654,-152
32137,-53,26,-20,-185,14,327,-273,156,-36,-94,65,-278,264,-24,-91,61,-28,-54,-145,15,-261,74,205,0,160,-41,242,-159,173,-70,-709,-200
32138,-70,18,-47,-194,12,336,-264,162,-39,-85,79,-408,245,-36,-83,193,-242,-69,-164,14,-223,73,195,-17,145,-64,242,-176,146,-93,-745,-235
32139,-79,10,-61,-190,0,327,-249,144,-55,-65,84,-296,232,-38,-107,316,-353,-92,-194,13,-220,90,167,-47,127,-62,232,-188,126,-112,-738,-254
32140,-100,-40,-106,-226,-25,288,-282,114,-56,-83,48,-184,215,-53,-117,298,23,-109,-204,-24,-240,123,128,-76,100,-77,222,-270,84,-140,-769,-303
32141,-130,-32,-121,-251,-46,284,-280,104,-73,-96,38,-367,216,-45,-126,279,-51,-106,-189,-17,-239,122,133,-39,107,-64,258,-266,76,-123,-768,-268
32142,-79,26,-56,-215,-15,329,-250,115,-69,-105,46,-375,226,-40,-108,260,-157,-103,-175,-7,-230,6,144,-55,125,-45,266,-248,93,-89,-710,-197
32143,-61,32,-43,-197,-10,328,-254,110,-70,-92,47,-397,225,-15,-105,187,-111,-123,-158,11,-196,93,122,-78,126,-25,248,-262,63,-87,-655,-200
32144,-85,3,-88,-220,-14,308,-281,101,-65,-80,43,-330,205,-11,-97,163,-77,-117,-154,30,-198,116,133,-43,157,-7,253,-223,77,-48,-654,-177
32145,-87,15,-98,-217,-17,316,-287,99,-65,-106,72,-280,203,-35,-70,219,-120,-97,-182,31,-202,73,123,-69,135,-36,223,-246,60,-132,-749,-240
32146,-81,2,-102,-217,-14,319,-259,127,-51,-74,87,-332,217,-19,-57,321,-194,-92,-182,34,-215,125,131,-78,137,-39,208,-267,37,-180,-836,-277
32147,-105,-19,-120,-226,-17,306,-273,117,-52,-67,50,-340,215,-14,-82,332,-70,-103,-186,39,-214,144,129,-78,152,-32,213,-269,44,-153,-798,-268
32148,-128,-25,-105,-234,-35,274,-288,98,-65,-94,44,-353,191,-32,-108,266,-81,-143,-230,26,-246,108,73,-106,123,-63,165,-311,11,-193,-828,-323
32149,-101,-40,-94,-218,-64,262,-311,70,-72,-96,35,-340,189,-28,-92,170,-163,-159,-231,25,-251,22,32,-104,122,-55,162,-334,-16,-187,-839,-322
32150,-88,-32,-63,-205,-49,272,-331,81,-51,-80,57,-352,197,-24,-72,-7,-272,-154,-228,44,-211,44,28,-108,142,-5,230,-349,9,-176,-811,-252
32151,-106,-56,-67,-231,-48,274,-331,84,-48,-89,80,-342,201,-42,-60,-194,-313,-151,-244,37,-199,45,39,-108,131,-11,202,-355,0,-199,-818,-280
32152,-104,-17,-75,-234,-15,302,-299,113,-39,-69,110,-311,221,-2,-33,-57,-86,-109,-223,60,-178,80,59,-84,144,0,172,-321,13,-180,-775,-276
32153,-113,-12,-94,-230,-26,302,-281,111,-61,-70,91,-319,215,-13,-59,146,-42,-130,-228,50,-167,106,67,-88,150,-18,185,-277,29,-150,-771,-282
32154,-115,-20,-108,-209,-24,292,-283,120,-67,-59,69,-318,211,-23,-70,211,-67,-131,-201,72,-154,104,88,-75,158,-6,246,-270,49,-137,-771,-282
32155,-79,-7,-95,-170,-9,294,-282,117,-42,-58,64,-319,218,-15,-63,38,-79,-119,-187,59,-187,79,81,-60,163,8,196,-277,39,-138,-788,-316
32156,-88,2,-77,-179,-2,314,-271,107,-56,-63,88,-328,226,-3,-70,42,-95,-131,-166,56,-204,123,71,-70,181,7,162,-279,65,-116,-778,-250
32157,-132,-39,-90,-212,-29,289,-307,81,-68,-76,50,-346,194,-42,-101,254,-136,-153,-172,35,-253,85,39,-103,149,-37,151,-347,14,-151,-774,-266
32158,-135,-44,-89,-231,-31,272,-331,80,-71,-74,52,-339,191,-38,-79,378,-175,-149,-202,31,-223,42,42,-95,148,-36,181,-325,22,-129,-719,-246
32159,-120,-23,-64,-215,-30,282,-303,98,-69,-85,67,-325,200,-19,-90,311,-183,-129,-190,20,-213,79,80,-80,157,-10,213,-282,60,-96,-681,-216
32160,-113,-16,-75,-230,-46,273,-277,72,-78,-120,28,-328,190,-36,-111,248,-208,-144,-183,17,-262,75,85,-80,142,-28,197,-278,64,-103,-705,-296
32161,-103,-36,-80,-229,-59,261,-297,68,-87,-133,26,-373,196,-40,-118,317,-288,-159,-191,39,-240,73,68,-77,154,-19,199,-290,58,-103,-689,-237
32162,-71,-32,-71,-209,-36,277,-246,86,-63,-110,70,-406,202,-25,-65,377,-95,-126,-196,45,-184,73,85,-59,182,8,192,-262,82,-70,-652,-225
32163,-95,-26,-71,-205,-19,292,-242,63,-80,-94,54,-460,200,-37,-62,345,-98,-149,-196,50,-192,127,91,-59,185,0,174,-214,113,-33,-634,-181
32164,-105,9,-84,-191,-18,322,-226,94,-65,-82,53,-415,213,-38,-57,335,-99,-138,-176,59,-203,115,94,-51,195,1,210,-231,114,-52,-684,-204
32165,-51,36,-53,-174,-19,318,-217,116,-74,-78,89,-387,204,-25,-74,334,-34,-124,-196,39,-210,185,121,-59,184,-8,245,-208,117,-46,-660,-169
32166,-4,43,-30,-152,1,339,-200,96,-53,-78,114,-257,206,-15,-53,295,-213,-128,-188,64,-176,220,164,-45,187,10,276,-162,137,4,-625,-132
