,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
175111,355,162,247,129,23,309,88,257,153,168,101,49,428,141,116,248,269,211,88,42,80,216,430,286,327,213,556,135,123,-38,69,216
175112,350,157,259,126,30,315,79,255,182,174,129,61,452,160,125,215,305,238,84,38,89,274,403,278,348,205,550,112,140,-69,-4,94
175113,358,185,264,131,39,325,100,253,172,180,150,57,430,151,135,239,295,185,48,32,106,316,327,231,298,197,538,-85,1,-180,-54,37
175114,357,168,272,124,37,304,86,249,170,183,121,29,423,134,137,235,242,148,26,14,71,327,325,206,248,160,536,-92,-49,-210,-85,-15
175115,342,149,252,132,28,292,59,261,174,171,104,34,426,126,112,223,242,153,16,6,56,325,339,207,239,139,506,-62,-33,-222,-111,12
175116,360,164,276,159,53,284,80,280,168,160,128,38,412,115,100,227,255,136,5,9,46,269,331,198,214,105,451,-100,-61,-249,-135,23
175117,370,171,299,176,57,291,75,298,180,170,116,38,409,114,112,235,232,152,25,-2,39,207,341,210,206,88,433,21,4,-176,-111,50
175118,342,148,264,147,32,272,60,282,170,137,95,-6,408,97,103,222,197,133,14,-31,10,144,337,202,201,60,411,67,36,-169,-134,49
175119,363,153,272,162,57,288,68,291,185,159,123,22,423,122,116,247,163,144,24,-2,33,107,376,222,225,93,438,115,113,-80,-62,79
175120,336,142,240,144,40,277,70,275,197,159,148,-10,417,137,102,236,140,114,18,2,38,82,352,233,220,84,453,157,156,-29,-13,195
175121,309,116,236,158,34,278,50,289,192,172,130,-25,426,148,113,229,134,117,32,14,58,45,334,228,241,96,465,84,154,-12,34,288
175122,327,118,240,164,42,269,49,294,171,185,132,-9,406,143,124,237,127,119,42,28,58,149,345,259,250,98,463,82,114,-51,-29,211
175123,345,129,248,139,48,278,62,280,166,181,139,3,391,123,109,233,124,111,7,-38,-5,188,319,202,190,7,344,2,-21,-259,-277,-108
175124,336,110,257,145,32,262,81,275,157,149,128,-10,371,86,54,220,137,76,-34,-91,-65,154,232,104,104,-105,205,-209,-215,-499,-515,-387
175125,332,129,243,140,33,265,78,262,151,142,128,-6,391,75,54,241,90,61,-17,-55,-31,195,232,115,132,-75,271,-254,-202,-423,-365,-180
175126,318,88,222,134,38,263,47,267,160,164,136,-1,402,97,78,270,37,90,7,-41,-5,264,235,160,170,-29,343,-249,-131,-271,-212,49
175127,336,125,238,162,50,270,74,268,173,146,132,-17,402,89,68,241,53,73,-4,-64,-55,297,220,149,150,-91,233,-222,-157,-357,-377,-187
175128,337,132,217,148,44,283,72,240,177,146,109,-55,400,91,52,200,58,65,-13,-65,-126,122,214,119,124,-142,131,-190,-189,-454,-502,-425
175129,323,82,191,151,35,269,46,219,172,160,105,-61,407,102,48,190,12,86,-6,-46,-121,-64,232,145,150,-108,150,-180,-140,-375,-399,-283
175130,306,75,199,154,31,258,22,221,165,158,99,-76,409,96,51,153,46,109,3,-52,-126,-135,301,177,183,-93,113,-56,-49,-299,-356,-350
175131,287,75,190,147,30,267,29,213,183,147,130,-103,403,93,68,203,39,93,30,-36,-92,-70,266,178,202,-41,216,-133,-45,-264,-238,-193
175132,291,76,163,147,35,281,39,208,184,161,152,-88,409,118,110,237,25,101,39,8,-53,11,247,218,241,0,283,-110,11,-176,-139,-59
