,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104674,-265,23,180,-285,-239,228,-53,-133,-152,-123,62,2,3,-271,123,-9,-135,-140,50,144,34,69,92,44,94,279,103,-192,272,140,-53,-118
104675,-262,80,98,-265,-210,222,-22,-55,-134,-93,75,-5,23,-273,136,87,-63,-133,64,147,54,0,90,51,95,264,99,-131,292,139,-68,-130
104676,-287,114,64,-240,-205,238,-14,29,-132,-112,86,-10,18,-297,135,43,-48,-139,53,117,26,26,70,31,81,249,40,-155,252,104,-112,-196
104677,-285,105,54,-241,-199,266,-102,-43,-145,-125,73,-47,-9,-300,117,-67,-63,-194,21,97,12,109,25,12,68,225,20,-193,247,70,-151,-234
104678,-326,52,74,-245,-215,264,-191,-84,-151,-119,55,-157,-18,-310,91,-218,-109,-205,15,111,-5,111,8,-9,44,222,39,-185,234,37,-167,-233
104679,-436,-82,34,-246,-224,230,-170,-104,-150,-130,5,-176,-26,-329,77,-150,-174,-188,-7,81,-15,76,25,-27,11,194,22,-204,176,-3,-182,-214
104680,-452,-102,29,-246,-225,293,-128,-117,-147,-132,26,-204,-29,-318,91,-33,-101,-225,9,85,15,80,16,-5,46,201,24,-182,204,-7,-214,-237
104681,-422,-57,66,-241,-219,312,-108,-150,-134,-124,28,-130,-11,-304,115,-52,-59,-194,33,101,39,114,37,23,78,211,67,-170,216,3,-211,-250
104682,-384,12,31,-232,-215,299,-26,-312,-139,-112,31,-29,8,-291,107,-50,-151,-132,49,126,49,115,66,43,94,233,124,-168,215,11,-176,-203
104683,-363,56,41,-247,-223,253,-16,-92,-145,-155,58,-59,0,-302,88,-71,-195,-179,27,104,16,105,34,1,78,209,75,-180,193,-3,-204,-197
104684,-297,84,86,-227,-217,241,-5,47,-128,-148,59,-77,5,-297,111,-53,-143,-226,40,101,32,117,16,-2,78,219,99,-204,164,6,-188,-220
104685,-285,89,121,-240,-213,225,35,-33,-148,-149,60,-83,-1,-306,109,-53,-141,-185,32,94,14,92,23,2,58,220,123,-195,164,-17,-184,-197
104686,-296,91,181,-228,-197,234,32,-32,-143,-142,56,-87,5,-324,114,-49,-157,-154,25,100,20,119,18,-12,31,223,151,-197,167,-26,-198,-178
104687,-325,39,232,-226,-206,231,-26,-51,-141,-139,42,-89,-8,-311,120,-48,-146,-187,28,109,22,135,-7,-6,49,263,166,-203,163,3,-170,-140
104688,-358,27,250,-239,-219,234,-22,-68,-159,-148,46,-133,-24,-326,119,-68,-135,-194,17,114,9,109,-5,-12,63,261,146,-184,165,1,-138,-149
104689,-366,32,210,-219,-229,287,-26,-50,-146,-126,15,-102,-5,-310,109,-83,-139,-162,32,133,32,105,49,8,70,268,149,-163,192,23,-126,-149
104690,-365,48,193,-197,-205,341,22,-52,-134,-112,25,-121,-6,-292,106,-62,-132,-168,25,130,37,109,70,7,59,262,139,-159,185,10,-159,-173
104691,-331,90,180,-183,-192,348,62,-33,-170,-106,74,-70,3,-279,125,-22,-111,-127,30,131,44,120,113,13,63,263,134,-125,208,20,-153,-163
104692,-312,83,128,-212,-206,340,64,20,-171,-106,110,-14,11,-286,135,-4,-67,-65,40,144,56,144,157,41,74,255,126,-107,239,35,-158,-178
104693,-266,80,177,-216,-201,343,80,74,-155,-100,139,-4,16,-285,153,18,-30,-62,41,135,68,58,132,75,105,270,123,-102,244,70,-121,-141
104694,-215,80,196,-261,-197,305,77,27,-168,-105,146,-20,-14,-300,140,21,13,-146,29,134,84,99,100,84,102,290,176,-87,269,82,-109,-94
104695,-233,116,228,-265,-190,308,68,-75,-187,-107,146,-13,-40,-318,135,23,-14,-155,5,124,82,128,102,58,91,280,160,-74,279,82,-119,-113
104696,-201,163,287,-257,-167,346,136,-92,-154,-79,164,43,-1,-306,167,63,-37,-85,24,140,107,164,171,84,106,301,170,-31,286,99,-94,-89
104697,-157,141,292,-239,-164,367,141,-63,-135,-74,160,48,16,-290,195,68,18,-76,46,162,141,165,174,107,120,333,188,-47,269,98,-112,-99
104698,-126,73,304,-229,-186,356,95,-71,-162,-85,170,26,7,-292,171,34,21,-100,49,179,157,189,154,110,130,349,237,-44,273,89,-69,-62
104699,-120,86,358,-200,-167,343,95,-72,-158,-71,181,47,18,-284,175,42,4,-116,53,162,123,198,150,105,129,349,197,-48,298,107,-72,-71
104700,-197,149,338,-143,-162,342,58,-53,-144,-73,171,53,40,-277,164,22,16,-98,54,158,102,127,135,101,117,303,105,-61,300,69,-130,-192
104701,-134,219,280,-194,-168,332,55,-51,-138,-107,173,29,33,-273,162,17,-7,-114,61,149,78,140,134,84,102,271,48,-81,277,57,-134,-204
104702,-154,207,240,-194,-196,335,54,1,-134,-109,140,7,21,-294,149,-8,-22,-133,51,137,49,142,104,77,99,270,82,-95,249,44,-124,-191
104703,-189,186,256,-158,-190,326,73,18,-114,-112,141,39,35,-280,149,0,-28,-126,68,147,61,169,92,82,109,297,93,-108,240,43,-130,-163
104704,-178,235,259,-201,-171,336,92,19,-123,-96,170,27,28,-291,179,33,-42,-117,81,160,76,190,69,74,114,301,100,-111,250,45,-125,-192
104705,-216,221,234,-225,-201,321,67,33,-134,-124,140,5,16,-290,174,17,-66,-143,57,171,72,172,43,65,128,303,126,-130,236,49,-138,-191
104706,-199,194,252,-218,-210,311,22,-16,-143,-115,142,0,23,-299,176,18,-28,-164,53,185,87,195,41,70,137,307,116,-133,245,68,-111,-184
104707,-190,195,244,-232,-206,300,-14,-22,-165,-112,161,-24,13,-292,185,41,2,-194,47,177,109,203,18,43,137,326,128,-132,247,89,-79,-166
104708,-237,210,203,-234,-217,312,7,50,-148,-120,157,-27,23,-275,213,57,-68,-170,58,191,122,232,43,52,142,360,189,-150,238,73,-80,-100
104709,-252,205,183,-238,-206,346,62,-13,-161,-98,155,1,31,-260,251,77,-80,-123,69,211,163,263,75,80,143,384,194,-132,247,85,-62,-107
104710,-257,158,153,-238,-220,392,33,19,-150,-114,125,-50,6,-265,219,48,-81,-142,39,187,119,210,25,32,127,347,182,-175,172,39,-108,-176
104711,-262,132,138,-192,-211,393,-31,66,-144,-129,177,-91,7,-287,199,88,-85,-151,29,170,107,196,-8,22,115,314,177,-184,180,24,-94,-171
104712,-238,165,185,-162,-214,402,-1,57,-150,-101,210,-37,2,-300,216,155,-74,-202,23,154,111,208,-37,8,86,310,192,-211,160,33,-96,-107
104713,-143,218,290,-148,-183,471,77,65,-136,-85,188,25,21,-282,243,178,-1,-193,25,163,139,255,-5,19,110,335,221,-172,158,51,-75,-41
104714,-120,197,399,-142,-178,470,96,75,-129,-83,219,55,52,-275,244,117,14,-140,37,186,173,286,48,49,123,351,261,-138,212,92,-19,43
104715,-158,193,502,-102,-169,408,136,-17,-109,-84,204,86,66,-263,231,-25,14,-94,63,191,186,305,97,76,140,367,294,-116,214,98,-46,0
104716,-143,254,437,-122,-185,385,146,-114,-107,-84,162,103,48,-290,221,42,70,-86,53,172,160,307,112,55,131,349,289,-121,196,92,-37,-30
104717,-152,249,418,-104,-200,400,140,173,-102,-83,185,66,70,-279,211,149,80,-96,51,172,179,304,94,57,119,342,278,-98,199,117,-12,41
104718,-143,206,486,-83,-159,389,188,174,-106,-85,240,59,64,-268,221,136,106,-127,64,171,188,317,82,67,130,357,281,-103,195,123,-12,65
104719,-91,205,468,-123,-164,350,177,105,-111,-100,241,121,55,-271,208,138,72,-123,41,154,172,253,106,62,105,326,283,-80,210,120,-9,53
104720,-32,243,458,-105,-190,322,138,142,-104,-120,214,123,74,-301,184,119,57,-78,52,146,156,285,139,62,75,311,259,-62,204,100,-44,-18
104721,-14,163,446,-62,-186,281,77,180,-98,-104,153,166,84,-308,183,115,130,-40,52,137,157,377,182,66,83,312,275,-23,237,123,-35,-21
104722,-68,58,347,-56,-183,296,75,221,-98,-89,198,110,101,-308,197,134,154,-28,65,142,153,365,201,97,89,321,310,-10,272,147,-1,31
104723,-64,117,304,-119,-180,332,140,217,-114,-101,264,175,98,-331,213,147,135,-17,60,150,145,363,209,115,79,318,295,-17,269,144,-8,69
104724,-16,238,396,-99,-156,360,141,155,-111,-108,209,191,77,-335,207,155,132,-45,44,164,159,343,187,90,73,317,304,-19,246,142,5,92
104725,-15,317,459,-87,-174,360,155,136,-117,-122,207,181,75,-335,188,141,131,-27,50,150,159,360,167,79,77,330,338,-33,244,140,12,108
104726,-51,347,474,-85,-193,352,185,141,-126,-119,220,217,78,-330,178,150,158,1,37,147,150,402,165,91,77,337,377,-18,237,126,0,122
104727,-8,361,512,-122,-174,371,192,140,-130,-114,219,240,78,-322,215,175,229,-11,37,152,155,432,199,66,57,329,370,10,241,130,24,161
104728,-51,356,529,-132,-174,401,198,125,-129,-122,231,255,81,-316,211,167,187,-35,36,150,174,413,198,54,57,323,357,-26,221,112,7,165
104729,-54,372,577,-99,-161,399,208,143,-121,-101,261,288,120,-299,203,164,193,1,32,163,199,358,210,71,57,312,358,-19,199,87,-24,148
