,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115674,267,372,122,247,376,602,435,415,176,144,394,110,359,495,430,470,320,272,296,284,279,21,484,564,518,652,687,372,419,300,252,491
115675,282,380,141,258,397,594,426,423,202,148,417,139,365,506,437,512,296,278,320,284,270,67,476,571,531,677,722,386,452,330,287,493
115676,265,383,138,242,373,584,432,324,175,136,394,66,339,515,462,526,291,227,312,314,302,129,386,555,534,704,802,390,471,344,306,495
115677,264,376,126,250,377,560,393,279,191,132,373,-11,371,524,447,517,289,274,340,317,315,127,429,590,537,702,805,354,475,347,312,480
115678,295,393,125,255,393,567,416,371,215,135,366,-10,378,523,451,545,264,224,334,331,316,152,410,577,519,691,797,349,478,356,316,472
115679,321,392,161,277,375,579,469,537,198,143,345,59,374,522,468,531,205,302,336,345,302,124,464,580,526,714,801,365,533,379,348,497
115680,330,405,228,267,384,584,450,493,180,143,327,139,363,534,452,500,255,332,335,340,309,129,520,611,544,735,812,474,581,420,382,521
115681,326,394,218,264,402,574,415,427,187,142,333,154,381,537,445,488,289,333,331,333,297,98,548,626,550,744,837,510,586,412,396,593
115682,317,416,221,299,401,578,451,445,180,109,325,132,394,518,446,500,296,329,331,346,310,102,553,617,563,751,877,492,592,412,396,600
115683,314,408,192,288,385,603,414,416,194,130,323,107,379,510,482,484,320,327,330,338,323,113,536,617,561,751,909,510,622,440,434,608
115684,332,400,152,252,394,610,405,401,192,140,299,137,372,535,511,424,375,361,363,364,348,124,633,660,597,761,931,538,666,469,448,628
115685,331,419,120,265,396,640,412,454,179,146,393,152,390,526,511,456,352,370,353,358,347,99,623,654,576,726,922,431,592,381,364,526
115686,334,429,308,273,410,633,405,446,205,127,422,164,408,530,444,523,376,393,365,368,354,125,614,652,592,716,887,444,584,378,390,560
115687,332,442,247,273,399,647,448,446,190,119,379,195,406,522,422,518,357,382,359,356,339,101,593,626,574,691,810,447,526,306,339,539
115688,343,428,203,274,391,666,460,439,181,142,406,182,409,517,445,517,346,377,378,350,336,79,612,605,545,702,828,454,478,255,297,490
115689,376,465,240,277,411,683,459,458,212,165,412,223,436,550,481,568,343,421,395,367,332,107,678,638,559,721,836,483,532,308,332,567
115690,332,435,221,256,387,663,445,418,192,157,418,195,422,543,496,548,372,394,391,357,319,128,615,641,543,694,847,471,526,289,335,545
115691,332,422,204,255,366,652,480,416,176,122,398,183,418,537,474,551,380,401,364,340,309,157,616,633,516,693,826,485,516,273,330,540
115692,383,455,242,285,394,643,528,474,195,142,403,231,448,567,462,572,420,414,372,342,323,133,674,646,527,677,806,497,522,313,346,563
115693,384,459,295,273,402,654,486,474,183,134,420,210,419,543,467,542,462,385,341,333,287,95,639,625,493,647,831,513,524,335,343,568
115694,385,469,275,240,369,663,487,436,165,136,414,170,383,535,502,546,380,339,317,308,304,107,588,584,444,646,840,517,505,313,334,541
115695,415,495,279,272,388,691,508,509,180,162,433,222,435,549,540,611,407,419,355,336,317,167,686,627,451,662,802,574,578,342,336,616
115696,436,508,330,297,407,680,550,545,194,131,447,256,442,539,419,615,449,437,362,300,274,183,747,639,473,665,804,590,601,343,352,651
115697,443,532,334,296,403,693,594,549,218,145,503,259,439,538,458,565,420,429,350,305,314,196,643,620,464,674,882,614,588,340,347,621
115698,458,513,334,311,399,719,594,495,212,167,533,263,439,560,476,608,461,436,359,337,337,190,698,643,471,687,890,657,625,398,337,608
115699,444,508,289,284,407,714,591,470,192,150,518,241,417,554,469,622,461,397,343,301,311,200,739,655,473,653,790,618,602,389,316,603
115700,468,531,326,307,406,702,619,516,209,144,511,231,421,556,478,652,474,367,335,297,326,250,648,611,439,641,842,568,570,332,300,607
115701,459,564,291,329,407,707,623,501,204,160,499,208,410,555,482,671,419,363,316,290,331,245,596,581,409,640,887,584,541,320,324,644
115702,457,537,246,322,426,700,617,478,203,160,497,244,409,564,499,655,434,381,328,296,328,185,645,602,419,649,861,612,588,369,353,651
115703,450,511,247,320,425,680,584,458,196,152,496,206,401,565,479,647,433,370,309,283,313,189,662,606,402,654,848,504,540,340,333,586
115704,424,498,245,295,394,679,567,456,188,146,488,179,401,531,464,590,387,343,269,258,290,186,601,586,413,639,813,366,433,275,293,570
115705,364,482,212,254,411,712,598,457,170,170,492,150,376,547,479,569,302,347,282,259,288,97,542,544,423,643,781,376,402,248,250,518
115706,334,474,140,233,403,698,514,398,166,163,452,150,368,553,467,609,307,320,274,273,299,81,522,534,425,628,811,419,419,216,204,470
115707,351,483,27,265,398,697,487,474,178,168,439,157,384,530,446,569,298,299,260,269,273,40,532,534,445,603,752,396,399,176,156,431
115708,323,475,145,282,408,677,559,519,185,170,441,155,376,539,441,522,267,317,269,267,270,40,536,548,455,618,744,430,426,217,191,405
115709,357,495,272,218,401,679,541,376,161,184,466,159,355,541,467,551,337,350,284,298,310,130,615,580,484,660,753,457,465,246,227,461
115710,357,491,243,235,399,674,533,431,177,174,458,164,366,521,474,496,375,356,285,310,320,117,642,601,490,671,752,506,485,276,217,505
115711,321,469,197,218,403,678,560,441,158,192,483,190,362,533,529,532,363,316,284,327,343,81,580,571,478,662,759,497,485,242,177,483
115712,349,494,229,214,401,674,544,467,161,185,471,233,381,552,500,689,363,325,325,339,331,110,577,595,483,687,808,433,457,227,221,477
115713,337,486,201,202,387,649,520,405,167,160,429,211,386,538,459,639,344,352,311,316,275,133,514,591,478,656,689,447,404,202,180,514
115714,291,448,174,183,388,636,432,366,171,152,418,183,367,538,441,579,344,364,295,297,254,19,540,578,476,628,675,445,398,200,167,436
115715,283,443,162,197,394,614,394,341,165,144,377,176,354,527,404,543,338,322,285,270,231,18,528,552,443,633,698,426,398,217,203,439
115716,312,440,153,196,370,592,456,299,169,129,377,188,361,536,399,502,299,310,275,257,238,89,552,528,418,631,710,407,412,210,188,448
115717,305,408,98,188,352,590,486,360,163,133,414,142,372,519,408,488,282,329,262,269,257,87,609,540,434,651,719,439,421,205,170,435
115718,387,473,195,195,373,607,534,465,156,132,426,128,340,509,462,585,397,311,290,303,318,184,566,543,451,684,788,451,443,237,214,456
115719,357,470,236,185,384,605,521,444,155,144,416,161,347,513,464,634,414,308,300,295,312,179,517,547,471,693,763,469,450,245,233,447
115720,324,491,185,208,398,653,544,447,167,177,426,239,401,539,475,670,409,357,334,315,338,123,600,598,506,714,786,511,527,297,268,472
115721,383,532,180,215,393,676,583,391,184,184,448,243,397,547,501,691,460,373,363,346,368,127,644,637,536,748,846,539,575,355,307,481
115722,367,502,223,199,382,653,536,425,175,154,410,245,388,536,495,609,438,366,351,323,346,146,601,634,521,746,818,554,545,336,302,525
115723,345,499,194,184,380,632,518,387,165,149,409,228,388,542,465,542,375,346,318,309,330,182,599,596,505,718,807,479,504,313,317,536
115724,337,497,204,187,385,644,531,406,187,174,444,200,389,562,488,573,352,357,319,328,337,173,610,591,530,735,810,420,447,279,280,512
115725,321,469,227,199,392,661,509,397,170,184,426,171,376,573,497,544,338,330,346,329,329,104,492,575,541,756,783,425,435,280,281,534
115726,329,450,175,195,370,644,514,377,150,178,410,145,365,583,536,552,308,271,331,355,337,110,454,560,529,744,794,414,427,285,290,567
115727,308,449,152,184,391,648,511,363,180,163,409,140,389,614,530,582,299,280,335,353,317,189,501,575,547,733,855,394,427,255,283,600
115728,315,443,180,219,389,664,486,391,205,185,441,128,426,646,482,601,332,351,384,384,330,197,583,613,573,756,915,452,481,300,300,544
115729,330,485,166,209,369,663,517,360,204,187,481,156,413,630,481,595,294,341,380,382,323,209,567,601,569,726,832,447,492,293,293,527
115730,301,487,178,199,370,648,506,350,182,161,471,143,404,601,513,571,283,313,371,369,300,136,488,576,561,704,761,424,478,257,246,544
115731,339,476,218,209,369,654,535,402,222,154,440,159,430,630,494,616,304,328,388,395,319,181,505,615,585,715,853,431,475,290,284,538
115732,322,476,136,204,363,685,530,405,202,164,442,144,416,628,482,639,274,323,392,368,324,232,540,611,582,708,863,426,462,308,290,584
115733,301,459,15,222,365,668,509,426,210,167,463,143,393,610,493,644,279,308,382,363,335,244,528,601,549,720,889,463,483,314,315,610
115734,297,431,199,215,379,649,541,408,213,163,473,141,398,605,502,645,286,307,387,356,329,232,571,617,549,737,840,519,543,343,333,676
115735,261,422,164,179,343,624,524,355,199,140,443,119,393,585,465,595,294,348,377,346,294,205,626,613,532,698,801,403,518,319,297,613
115736,259,392,130,200,350,606,465,382,210,138,381,86,396,586,472,525,237,306,364,331,270,235,540,590,510,680,784,410,500,292,255,588
115737,224,348,98,161,293,602,453,357,158,142,372,24,340,552,475,460,170,208,315,278,252,137,424,509,463,627,782,410,432,203,147,365
115738,215,320,100,139,299,590,418,335,174,131,381,60,346,555,439,526,219,276,332,286,247,63,506,546,469,605,726,370,436,212,172,396
115739,224,310,106,157,310,537,353,345,171,91,313,63,356,559,381,537,263,299,332,281,217,41,555,582,457,606,679,466,533,305,231,458
115740,191,302,133,151,288,529,288,343,135,84,280,8,327,525,374,525,267,270,291,256,216,65,517,538,421,594,749,472,491,297,232,411
115741,218,316,154,160,290,532,382,333,129,94,340,66,339,515,361,543,292,292,304,248,231,108,497,547,421,594,730,499,480,288,249,458
115742,278,349,149,188,334,551,412,340,134,104,333,137,357,512,380,565,323,324,327,255,221,132,564,573,412,586,689,546,526,299,233,466
115743,294,356,132,207,326,553,420,377,140,109,345,158,363,508,377,576,278,326,280,213,231,78,552,511,335,551,699,398,403,173,121,406
115744,283,392,208,221,311,583,446,390,166,113,364,175,370,523,424,563,322,337,301,228,241,60,545,509,340,561,715,388,383,171,154,443
115745,275,417,229,219,320,599,466,400,152,119,393,169,350,534,435,510,395,309,294,233,197,113,521,504,325,541,705,434,416,178,176,479
115746,267,438,172,194,320,631,519,379,127,153,415,166,350,538,464,514,329,334,316,269,251,162,601,568,356,565,748,493,520,256,205,501
115747,275,448,182,171,296,619,485,377,115,135,388,140,333,539,441,583,310,323,300,266,247,193,593,558,376,566,765,550,550,292,242,515
115748,337,476,232,191,313,642,500,420,119,153,409,208,346,517,453,626,362,350,305,285,233,214,641,587,413,603,762,587,588,348,285,567
115749,345,514,217,203,321,647,556,439,125,157,444,201,364,517,492,670,441,352,329,297,295,255,697,617,456,638,872,645,639,429,348,628
115750,369,530,244,227,346,666,583,472,136,145,476,182,375,532,491,677,467,374,341,290,308,276,679,610,473,640,893,598,595,383,334,600
115751,417,547,294,264,363,685,597,492,164,151,498,251,395,532,498,686,517,404,353,293,300,282,724,649,471,637,837,601,629,417,361,622
115752,413,535,237,282,361,695,589,528,166,174,482,267,389,518,477,671,474,404,333,258,292,222,721,627,445,610,807,647,639,433,382,650
115753,453,564,337,262,383,731,565,464,154,176,472,306,376,528,464,655,490,422,321,272,306,223,764,649,482,629,835,703,686,458,434,681
115754,494,599,400,260,375,730,600,462,152,182,505,352,383,537,508,678,488,485,342,321,355,270,796,695,515,657,870,733,739,486,464,700
115755,511,592,368,286,389,742,625,526,188,203,523,339,436,551,533,687,481,472,368,362,368,254,786,695,533,714,892,696,726,461,445,684
115756,502,598,389,290,395,760,620,514,178,214,549,348,410,566,558,686,472,449,367,365,384,282,675,661,516,718,903,572,615,394,393,608
115757,494,610,363,272,394,755,637,482,173,197,555,304,400,574,594,712,475,437,374,395,435,311,676,642,510,729,935,564,570,362,396,620
115758,513,605,266,277,398,747,619,482,157,214,547,257,413,560,590,723,535,417,380,397,450,308,741,660,521,725,954,600,600,400,405,641
115759,496,601,411,304,387,754,660,479,175,211,570,259,429,569,590,710,533,407,398,402,453,326,759,677,527,738,939,628,600,417,414,633
115760,466,596,459,300,376,776,645,430,202,229,569,399,475,595,610,742,523,472,437,425,477,296,793,709,545,806,991,639,667,488,490,701
115761,498,583,390,308,389,771,616,436,220,252,532,405,493,612,633,739,575,488,456,464,493,303,782,747,614,859,1044,813,761,569,592,787
115762,510,595,376,310,383,754,643,582,204,259,512,401,528,636,619,728,597,537,495,488,490,332,894,786,664,882,981,824,814,614,650,859
115763,525,629,433,316,397,756,635,596,202,270,532,451,526,654,616,675,604,553,496,471,476,302,912,786,654,880,943,739,760,550,577,828
115764,483,591,390,293,388,746,650,538,205,232,522,397,514,648,616,661,563,507,484,444,470,304,831,756,622,881,977,739,720,519,524,785
115765,462,590,358,289,394,747,656,534,216,251,551,368,520,668,643,757,536,503,508,494,509,335,822,774,641,910,1018,766,785,589,586,815
115766,467,581,350,295,403,696,615,555,233,218,500,373,530,649,563,722,553,495,495,481,440,326,812,768,662,899,988,779,783,548,578,744
115767,455,538,366,297,400,666,511,532,234,202,464,385,521,626,537,715,538,510,506,459,432,269,848,764,682,898,975,715,744,528,537,691
115768,440,499,349,286,380,650,462,522,228,188,466,349,500,614,531,691,509,482,473,451,429,271,788,746,676,891,985,652,691,491,504,708
115769,434,501,388,301,375,612,514,515,239,165,401,322,497,599,504,669,556,444,458,432,425,249,730,703,659,899,1019,606,640,453,496,671
115770,384,481,348,285,379,610,528,523,215,161,412,324,470,579,507,690,511,438,444,423,401,220,694,671,637,895,990,590,633,436,463,682
115771,394,466,320,291,375,611,456,487,199,161,399,336,468,588,524,721,520,481,443,422,422,229,745,696,610,881,986,660,677,472,500,694
115772,390,474,327,289,387,592,416,496,212,156,377,320,481,590,527,713,530,471,427,404,409,203,768,685,598,843,978,617,643,450,463,667
115773,374,455,348,284,366,580,496,484,201,120,400,286,433,541,474,650,441,406,370,358,333,177,697,626,536,779,878,530,552,385,373,649
115774,388,440,353,307,371,577,492,527,227,129,374,313,464,530,440,609,429,428,376,328,310,202,699,598,492,753,860,529,519,368,365,646
115775,360,416,260,303,392,565,483,548,228,137,413,313,459,514,456,575,401,468,343,311,307,195,709,602,471,719,887,536,523,361,343,615
115776,356,411,270,293,402,597,506,506,211,134,442,276,433,477,447,549,384,419,299,287,285,147,630,573,448,721,846,543,559,356,308,539
115777,348,427,277,284,392,569,465,483,191,109,342,221,419,474,404,551,383,389,302,272,272,110,607,569,448,716,807,570,589,386,338,560
115778,339,446,254,283,401,578,492,482,181,108,375,161,376,458,405,544,367,355,274,256,277,110,618,551,459,688,804,552,531,349,333,568
115779,312,420,228,255,397,555,446,457,190,86,361,178,372,459,385,528,295,359,256,231,244,89,596,535,422,646,760,504,477,274,262,500
115780,316,411,196,237,378,526,407,425,176,83,276,178,350,476,384,507,285,368,251,225,215,98,614,539,438,628,745,496,520,311,267,504
115781,339,431,206,255,386,564,440,430,155,97,267,154,337,479,463,516,298,333,276,265,258,157,580,546,457,668,804,407,481,282,307,551
115782,398,482,264,278,407,602,472,464,175,133,363,154,333,479,509,582,316,320,277,292,315,167,548,543,471,701,843,372,398,244,339,633
115783,398,517,259,273,421,642,557,478,176,136,463,189,341,480,434,663,355,311,273,281,339,280,531,533,468,697,919,344,337,205,322,648
115784,373,504,243,248,394,657,554,480,162,121,475,202,365,464,421,608,331,329,272,279,377,290,607,532,462,707,983,376,347,169,256,582
