,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
191401,7,280,399,-214,-28,230,-201,178,144,30,341,521,453,39,207,331,352,301,280,90,183,422,589,377,336,364,385,316,364,193,201,151
191402,-61,143,372,-213,-23,256,-198,261,132,55,431,457,454,33,228,147,310,289,260,75,140,509,557,364,323,365,394,276,351,205,212,208
191403,-52,108,392,-241,-15,286,-181,296,128,47,462,464,445,40,231,87,294,301,260,74,161,533,556,362,311,357,402,253,317,190,202,158
191404,-9,238,222,-198,-1,116,-221,256,148,35,361,423,469,21,219,124,261,334,268,80,163,504,556,360,300,340,410,279,350,197,217,102
191405,28,169,177,-135,-12,116,-304,253,154,26,274,435,486,47,206,144,235,369,265,66,171,497,527,357,306,323,409,233,305,186,188,160
191406,23,185,293,-153,-21,207,-272,245,166,18,344,448,497,63,215,149,257,369,275,63,148,515,537,359,287,299,377,216,312,170,173,224
191407,-152,240,309,-103,-30,393,-274,229,157,72,378,433,478,58,218,152,210,307,262,83,152,493,531,349,288,309,360,172,323,162,162,106
191408,-310,136,278,-149,-42,329,-394,150,129,60,382,339,443,66,230,168,108,275,259,87,149,470,496,303,281,314,367,85,270,136,135,-70
191409,-209,12,338,-199,-39,239,-575,128,119,51,387,140,427,67,224,193,123,246,247,74,127,444,467,298,274,291,329,108,256,99,120,-13
191410,-42,-43,246,-291,-68,481,-491,-83,97,64,382,302,385,59,207,139,173,252,236,70,77,494,471,286,266,273,269,82,253,91,93,123
191411,124,28,222,-287,-53,314,-420,-66,100,32,337,423,367,55,195,68,186,238,226,29,28,514,450,265,250,249,220,1,238,86,77,216
191412,85,5,216,-235,-41,299,-379,56,110,20,298,428,371,76,185,40,140,248,214,20,38,330,468,271,233,232,188,-2,251,69,68,225
191413,-49,55,110,-230,-55,340,-321,68,113,21,299,392,423,97,196,84,78,286,232,43,57,367,516,300,234,249,208,92,247,82,71,174
191414,-168,197,31,-144,-59,100,-311,45,132,13,282,439,452,94,163,235,115,309,243,45,74,371,557,302,252,243,211,98,234,82,81,89
191415,-185,289,-9,-176,-70,-104,-367,99,119,-24,174,498,394,67,117,405,250,206,222,17,44,392,409,248,239,251,262,102,206,78,103,210
191416,-159,250,131,-205,-53,12,-436,154,123,12,284,203,387,94,170,257,225,178,239,60,92,317,365,251,261,293,296,142,226,126,132,251
191417,-60,265,217,-189,-66,64,-493,71,104,18,293,16,385,62,178,14,91,197,219,46,82,375,413,254,258,279,292,140,261,153,121,274
191418,-143,189,224,-162,-71,146,-550,-15,114,24,355,254,354,51,198,-16,9,226,230,44,83,369,445,282,261,272,285,162,265,153,148,223
191419,-309,195,272,-33,-53,139,-527,131,143,31,350,321,396,67,184,-28,36,213,220,30,57,321,408,267,235,250,252,153,251,107,99,144
191420,-463,246,211,110,-17,144,-438,119,156,33,297,395,441,62,190,-65,57,248,218,36,57,358,458,256,246,242,243,136,254,97,61,180
191421,-411,256,156,-16,-37,110,-442,125,130,14,306,356,426,33,187,-26,37,226,210,13,54,387,446,254,220,217,236,78,202,61,46,161
191422,-286,162,177,-108,-32,274,-392,205,129,54,340,346,426,20,228,2,78,247,220,30,54,390,479,262,233,246,218,121,238,92,72,127
191423,-147,-14,83,-116,-31,347,-344,169,114,61,354,322,398,-2,223,6,94,221,201,13,58,377,467,257,223,250,231,123,277,117,78,95
191424,-305,-193,180,-176,-26,454,-358,124,108,70,393,349,380,0,230,56,76,189,188,21,76,403,439,249,223,249,243,113,276,138,98,112
191425,-47,-104,453,-421,-48,449,-477,81,93,69,386,375,371,8,241,98,91,198,205,46,93,413,486,258,243,299,247,186,324,187,162,143
191426,93,215,556,-454,-32,462,-427,87,113,65,378,368,383,25,242,56,59,193,218,63,82,463,438,290,269,323,292,230,354,212,204,128
191427,200,279,506,-417,-24,474,-392,90,104,87,349,365,377,40,221,-35,45,198,236,59,70,465,367,268,282,317,303,174,349,218,210,44
191428,238,221,362,-405,-42,136,-328,54,83,72,333,437,355,32,219,-44,92,179,238,57,70,410,384,240,289,306,310,70,293,172,196,54
191429,38,181,290,-338,-41,107,-274,52,115,56,324,397,340,43,215,0,113,155,246,69,98,395,408,254,279,322,335,53,252,138,200,179
191430,-42,161,225,-418,-49,110,-316,65,114,44,261,263,357,62,211,111,34,162,264,102,155,419,463,293,318,359,397,175,335,210,252,244
191431,-150,54,135,-399,-73,179,-655,46,93,48,149,150,360,59,189,479,35,139,256,93,187,503,468,282,307,368,467,189,348,227,258,119
191432,-272,-50,46,-352,-53,480,-798,-17,100,91,214,49,349,79,239,268,3,152,235,106,169,535,457,278,302,374,480,166,329,205,235,-36
191433,-268,-35,-54,-398,-48,266,-749,-126,103,53,173,-52,321,72,224,-12,-9,104,223,92,121,561,401,233,297,337,379,150,289,160,183,8
191434,-345,-27,-116,-209,-64,305,-560,-20,94,33,179,-148,312,40,206,-82,-41,28,189,67,66,269,291,171,250,287,270,55,217,92,101,108
191435,-497,0,-170,-101,-75,180,-520,-187,66,9,218,-161,307,37,183,-3,-41,88,180,54,56,66,281,185,233,262,198,-34,175,65,71,213
191436,-430,144,-60,-55,-42,125,-526,-325,113,42,250,-102,364,91,209,-15,68,163,236,89,44,209,364,249,272,284,173,79,260,118,117,292
191437,-325,232,-45,15,-15,60,-532,-206,131,37,191,86,343,108,213,-26,172,158,240,93,52,179,400,275,312,285,170,118,259,107,127,281
191438,-207,277,-20,-80,-51,32,-471,3,118,28,222,-56,322,98,196,-145,155,79,238,106,35,92,398,266,300,286,167,179,258,118,121,251
191439,-43,367,139,-227,-52,78,-348,95,116,41,232,-59,356,135,212,-174,105,118,279,123,56,292,459,305,336,326,207,249,314,148,161,250
191440,183,306,306,-329,-43,48,-284,-41,114,47,296,94,380,125,224,-120,53,171,302,105,80,362,486,332,350,343,242,298,341,168,176,210
191441,247,368,448,-397,-57,-6,-272,-103,91,9,268,231,389,107,184,-97,55,208,275,86,67,324,544,345,348,324,248,257,344,170,156,137
191442,335,430,492,-461,-74,57,-261,-68,65,0,204,351,375,88,176,-69,139,217,255,85,60,339,582,343,332,337,256,215,335,171,149,114
191443,385,472,535,-368,-49,46,-255,21,89,6,243,368,389,95,187,-40,269,177,282,94,73,342,594,348,317,331,272,297,365,202,195,195
191444,381,454,391,-338,-60,88,-278,37,100,23,266,448,432,79,219,-20,228,233,300,102,90,386,657,397,339,346,282,384,409,209,226,221
191445,333,463,285,-420,-55,147,-268,43,74,43,289,431,385,45,229,14,191,228,257,96,98,414,640,379,324,340,319,346,408,222,207,181
191446,299,279,350,-339,-47,465,-256,74,79,82,392,314,398,39,278,72,168,203,244,104,123,458,618,347,285,347,354,272,359,189,209,225
191447,205,73,433,-228,-23,684,-299,-109,83,107,375,386,363,-1,263,141,157,195,197,64,112,426,610,309,249,328,309,248,314,131,148,186
191448,45,376,339,10,13,425,-321,69,138,84,348,413,382,-5,245,137,206,141,188,48,112,405,502,274,223,288,258,203,280,110,118,141
191449,-250,299,148,-20,16,615,-566,60,136,84,381,371,378,-14,248,118,179,141,188,47,103,387,420,239,211,260,239,146,219,62,97,72
191450,-290,196,94,-192,39,430,-683,1,125,61,375,293,360,-21,214,63,202,131,176,33,62,333,370,210,196,244,205,109,174,13,51,-30
191451,-186,301,36,-30,18,396,-522,29,126,31,344,198,345,-51,150,-145,192,48,132,-20,-29,363,284,161,135,192,144,89,156,10,42,-4
191452,247,463,147,-110,23,327,-347,-127,118,33,320,185,353,-33,173,-117,157,102,170,8,0,376,342,207,190,233,168,105,187,68,77,50
191453,348,628,334,-137,8,136,-306,-157,129,3,280,227,368,1,174,-40,129,167,214,37,61,346,442,255,241,284,255,81,246,123,144,18
191454,394,682,435,-265,-18,91,-237,60,117,4,272,286,390,11,186,71,85,214,254,47,129,287,519,301,282,354,377,133,277,148,185,21
191455,402,559,513,-327,-20,113,-282,191,126,5,121,295,455,31,143,490,104,286,283,60,168,410,574,346,311,384,457,214,347,203,221,174
191456,454,421,526,-290,-2,422,-450,244,157,47,306,-6,482,57,189,325,117,263,299,71,136,414,548,355,319,338,393,175,330,189,192,215
191457,459,147,417,-286,-11,519,-481,192,135,41,317,-373,473,32,197,7,69,236,273,31,76,398,481,306,277,272,332,17,232,86,119,63
191458,275,188,288,-208,10,309,-313,190,163,35,264,-111,515,52,203,0,7,314,284,30,104,419,495,305,270,281,358,-49,219,59,73,-167
191459,-10,415,169,-16,-1,240,-273,111,177,21,321,261,524,62,201,20,7,353,284,25,117,374,513,314,257,278,364,-83,211,38,40,-165
191460,38,588,229,75,19,178,-308,126,181,21,309,516,510,65,174,-12,49,323,270,22,90,351,479,299,239,244,311,-19,197,7,-1,-125
191461,15,650,266,139,38,136,-396,264,169,7,286,605,446,30,166,-16,99,204,228,-8,46,379,404,244,218,203,260,30,176,7,-32,-80
191462,25,660,113,152,7,76,-426,173,157,-2,276,608,441,10,148,-9,49,204,216,-10,13,317,441,254,205,192,180,103,214,27,3,-23
191463,182,630,201,-19,22,219,-525,58,147,47,369,461,431,48,181,-21,-4,209,240,27,16,366,488,279,224,207,141,73,224,49,23,36
191464,272,481,123,-143,-13,336,-620,-43,113,45,346,387,391,48,181,27,-2,197,241,8,21,405,520,267,218,203,136,41,200,47,34,110
191465,216,311,177,-182,-24,528,-666,28,100,63,270,315,409,34,196,205,39,223,252,28,32,325,494,262,244,219,150,59,218,56,46,146
191466,372,247,477,-323,3,475,-461,89,131,89,340,342,441,75,245,156,112,250,276,65,60,355,483,303,289,261,166,108,250,100,88,215
191467,541,398,652,-405,6,214,-255,151,118,63,340,357,461,75,221,2,79,260,286,35,19,366,491,296,277,249,157,103,221,100,66,127
191468,448,409,587,-432,4,325,-244,121,88,55,330,379,395,59,200,-65,64,169,253,21,-1,297,390,249,238,214,135,10,181,62,32,-6
191469,289,471,406,-381,-1,312,-264,2,83,59,320,522,358,54,189,105,71,175,244,49,27,286,405,263,246,244,172,-11,207,96,69,-45
191470,-89,401,256,-391,-4,290,-268,-25,90,56,308,442,381,45,185,21,2,225,239,46,20,287,450,292,257,248,178,-38,219,105,88,-36
191471,-409,324,213,-410,-5,142,-422,-85,74,19,241,230,338,17,167,-199,43,180,204,1,-15,316,336,254,227,239,176,-58,202,60,61,70
191472,-235,156,63,-167,-17,404,-409,-187,73,33,187,114,314,-8,188,-156,42,120,182,-9,-2,313,294,235,208,237,151,33,204,59,47,128
191473,-64,350,-42,-169,9,649,-363,-169,79,63,172,126,336,-2,209,37,-33,124,185,12,17,355,251,214,215,228,107,37,153,30,26,153
191474,-106,216,-120,8,0,361,-469,-97,107,34,146,128,372,-32,150,201,-74,149,198,-6,15,381,234,195,214,225,158,-25,149,30,50,124
191475,15,-217,-218,16,10,350,-439,-34,125,58,328,175,434,-21,201,78,-69,183,209,6,18,256,262,200,231,228,177,-35,145,42,55,62
191476,101,-126,-258,-12,1,587,-426,-87,117,87,359,238,392,-9,220,-65,-13,140,187,14,33,264,290,202,221,231,192,-33,154,47,58,97
191477,213,405,-29,135,17,214,-366,172,144,50,333,-2,371,-8,199,-23,50,55,171,13,64,274,312,203,209,275,217,-50,163,81,65,166
191478,373,669,245,-101,-19,84,-259,150,87,13,302,-339,330,-43,198,19,-16,39,163,22,90,304,339,194,219,273,222,-85,193,77,71,126
191479,220,705,296,-195,-11,52,-138,-13,98,13,295,-292,371,-15,201,-46,-96,103,194,44,91,373,378,223,253,299,291,-48,231,82,85,12
191480,255,703,411,-376,-2,49,-125,-10,95,54,396,66,383,9,257,48,-75,155,246,84,146,404,420,280,302,350,361,-12,268,141,142,83
191481,396,703,410,-464,-26,48,-216,-42,58,38,349,246,366,11,264,113,-83,180,226,95,153,378,412,264,301,367,363,-31,250,125,135,124
191482,436,582,510,-506,-35,187,-358,-39,50,46,359,120,353,12,255,181,-115,152,229,92,157,413,339,242,303,367,375,-56,221,118,136,76
191483,416,463,515,-573,-43,517,-583,-66,24,101,415,167,302,28,285,299,-126,124,223,88,159,534,293,223,297,379,389,-13,241,125,157,114
191484,288,319,262,-486,-61,681,-792,-110,21,96,367,187,288,3,267,337,-184,40,190,64,144,538,209,160,260,340,358,-20,199,108,132,167
191485,219,286,197,-510,-33,567,-547,-435,19,120,397,450,262,21,282,107,-112,64,198,87,152,397,225,172,253,339,346,12,222,137,142,173
191486,66,352,210,-391,-41,249,-323,-199,46,72,379,417,302,47,253,-77,2,51,208,74,134,408,227,190,276,340,342,11,241,136,161,145
191487,41,390,168,-298,-34,312,-156,-5,72,70,398,216,321,51,268,-29,-1,27,224,94,154,345,214,204,303,363,359,18,247,144,152,110
191488,219,558,213,-250,-32,119,-89,20,88,50,368,98,325,61,251,28,-41,43,234,97,147,361,266,218,321,379,344,45,293,172,195,73
191489,309,554,226,-253,-24,40,-101,31,101,38,342,95,355,64,239,72,-25,91,250,107,172,409,343,236,334,389,378,85,315,194,264,159
191490,166,480,250,-319,-50,152,-137,-19,66,18,336,155,318,37,217,64,-35,79,215,85,132,350,358,233,293,355,305,87,276,186,226,212
191491,245,543,323,-405,-34,254,-240,20,58,43,372,218,338,47,231,153,-50,109,225,90,128,405,423,236,293,362,262,15,295,191,225,259
191492,299,508,359,-310,-15,232,-404,67,66,43,335,254,337,47,235,221,28,130,217,100,153,558,456,234,290,373,300,-5,271,198,261,316
191493,155,327,321,-102,2,519,-400,67,101,58,318,246,352,49,254,180,16,133,230,92,161,468,439,256,297,379,400,78,313,214,292,270
191494,-26,213,226,-197,-11,644,-326,91,88,46,394,229,347,30,252,153,30,130,228,95,190,475,363,257,311,383,409,135,351,226,315,153
191495,-370,220,-13,-111,-9,371,-494,116,85,24,442,285,356,18,239,216,149,78,216,102,192,509,300,246,321,397,388,126,345,204,286,226
191496,-483,382,-228,66,8,190,-510,-178,130,32,409,383,391,26,264,285,245,182,271,115,195,568,409,293,350,439,441,168,394,265,352,397
191497,-394,403,-46,93,36,159,-270,-5,130,16,331,187,398,24,228,251,253,164,260,102,191,544,488,307,349,438,455,227,427,309,393,500
191498,-221,346,232,182,29,243,-117,284,119,7,336,-155,371,16,199,156,203,42,229,93,195,552,530,284,329,441,481,215,436,310,406,507
191499,105,609,455,-46,14,157,-62,268,119,-10,357,-334,401,30,216,75,249,95,265,100,217,542,572,313,348,471,505,240,457,348,437,566
191500,341,678,599,-101,-23,130,-51,262,138,16,360,-24,464,31,230,70,207,215,270,101,236,529,628,340,348,461,514,243,427,309,418,563
191501,553,703,625,-319,-13,206,-58,139,103,40,401,372,454,34,238,170,191,262,296,117,250,576,633,359,357,461,483,204,417,260,357,414
191502,599,448,646,-465,-18,400,-91,98,92,62,459,495,435,42,277,235,190,274,300,147,271,622,629,355,367,481,509,284,436,271,377,343
191503,498,491,521,-381,-2,313,-202,166,118,72,386,656,454,45,285,370,260,298,319,153,310,693,667,368,384,487,572,336,443,289,384,260
191504,346,468,378,-363,-40,369,-301,129,85,62,350,675,413,27,278,328,252,267,282,122,273,707,647,331,348,446,560,287,369,220,333,245
191505,378,499,413,-430,-20,374,-350,56,63,74,429,632,380,43,281,331,235,256,258,130,257,767,646,327,335,445,580,346,390,212,361,344
191506,525,612,431,-363,11,383,-286,89,107,88,465,511,423,62,301,323,203,241,274,139,286,694,610,337,346,448,601,376,386,239,363,394
191507,518,555,450,-317,11,450,-237,144,113,91,474,420,422,56,289,140,247,234,254,129,260,529,520,281,312,420,552,391,356,202,313,270
191508,290,502,443,-268,4,510,-392,143,96,70,457,340,391,35,280,118,248,206,220,98,242,469,481,232,278,396,526,384,302,132,254,176
191509,282,531,509,-250,-7,364,-597,181,90,47,443,272,391,42,281,161,216,190,200,88,221,516,440,197,268,372,526,328,264,107,222,371
191510,304,539,517,-142,9,257,-410,213,114,53,424,302,416,36,252,185,194,171,208,51,182,524,433,188,220,310,453,278,244,79,162,452
191511,351,505,462,-92,-8,234,-226,161,107,17,356,309,389,3,201,144,167,157,184,32,125,531,407,171,190,246,374,217,186,17,109,387
191512,383,172,464,-176,-40,743,-136,127,86,42,297,354,376,-26,180,181,203,141,162,6,116,557,384,143,181,237,358,154,139,5,69,388
191513,372,168,538,-150,-14,575,-158,175,114,54,286,387,434,-5,185,241,248,172,194,13,126,583,434,174,178,259,340,179,165,21,65,368
191514,175,356,347,-122,16,361,-187,-55,114,29,346,469,414,-2,171,202,171,242,201,15,110,544,510,200,206,251,326,213,186,10,82,246
191515,159,499,92,30,-12,307,-216,44,121,17,388,497,410,-1,173,213,198,230,199,1,75,564,469,199,193,245,324,192,186,23,44,225
191516,166,479,183,161,0,251,-142,235,184,34,445,180,436,43,217,264,359,196,216,27,132,635,443,215,204,278,344,158,187,26,62,291
191517,242,587,386,-155,14,209,-141,276,134,40,481,56,422,12,222,231,284,139,201,21,109,586,426,192,204,268,309,134,157,16,60,252
191518,201,673,532,-193,-1,219,-80,221,119,43,436,340,382,2,217,179,213,158,178,39,117,572,426,178,214,263,311,157,193,19,90,320
191519,-2,661,383,-14,6,233,-67,84,152,36,392,512,396,17,227,189,269,172,210,42,143,577,441,205,221,266,356,162,196,51,112,374
191520,-409,565,128,124,34,189,-81,136,171,19,381,186,440,-16,212,123,247,167,204,34,104,546,380,172,213,255,320,114,147,8,92,220
191521,-628,558,-127,265,9,139,-180,240,170,-20,301,61,447,-49,152,38,99,144,172,-34,87,491,321,122,171,221,314,-4,82,-47,56,117
191522,-153,579,-140,189,14,205,-156,8,142,-6,289,285,389,-34,150,106,105,135,167,-11,102,485,317,115,179,229,336,0,55,-55,67,188
191523,188,579,126,64,23,345,-174,9,137,15,317,291,374,-30,178,128,24,97,172,0,81,500,343,123,215,244,275,-66,75,-20,57,205
191524,339,547,405,-56,19,312,-274,143,127,27,371,283,413,-45,183,82,-83,126,169,-16,66,502,367,130,206,232,222,-157,71,-28,35,185
