,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130753,217,36,130,-297,-98,191,-206,342,42,-23,72,-36,326,21,-116,175,237,-97,111,-161,-158,202,248,161,116,148,288,-134,235,-59,-58,37
130754,209,-11,136,-328,-118,215,-226,316,26,-15,45,-85,335,12,-121,350,289,-93,116,-164,-151,237,279,168,125,134,312,-96,244,-16,-76,51
130755,185,-8,239,-306,-101,232,-182,365,52,5,63,-111,348,25,-95,370,313,-92,117,-144,-145,254,306,169,126,147,340,-96,233,-38,-87,33
130756,223,51,347,-290,-77,252,-189,326,61,-4,107,-67,364,43,-79,326,316,-76,158,-134,-122,221,347,202,167,170,305,-57,284,-6,-71,48
130757,190,-7,319,-365,-114,231,-277,258,28,-25,87,-76,328,11,-97,297,283,-93,138,-161,-165,163,293,185,135,136,240,-113,248,-51,-98,-46
130758,177,30,276,-335,-127,219,-240,272,42,-3,79,-81,326,14,-97,201,276,-113,147,-133,-150,215,309,188,156,150,287,-128,248,-34,-61,51
130759,202,90,291,-320,-96,178,-175,302,67,-17,66,-5,343,40,-91,87,333,-86,170,-123,-136,214,364,215,180,176,303,-47,309,33,-39,118
130760,184,97,304,-339,-106,188,-183,288,56,-32,57,41,335,42,-93,129,339,-94,143,-142,-162,188,374,203,158,152,262,-93,279,8,-66,116
130761,171,104,341,-314,-104,213,-182,285,60,-14,90,34,328,40,-83,247,333,-101,126,-143,-137,196,338,197,138,146,289,-121,284,-12,-84,127
130762,192,96,344,-312,-102,207,-171,289,63,0,110,79,309,46,-81,311,372,-108,128,-117,-129,203,301,209,146,151,321,-47,295,-10,-69,108
130763,186,58,336,-289,-111,189,-184,316,59,-1,84,2,332,41,-112,311,370,-124,116,-131,-138,210,303,207,163,167,287,-41,283,-21,-106,-9
130764,174,61,340,-321,-98,184,-165,264,43,-2,52,-46,316,31,-111,330,343,-115,116,-145,-153,178,319,191,166,153,271,-77,268,-35,-133,-40
130765,212,86,347,-340,-106,200,-178,269,35,6,76,-29,300,35,-80,285,311,-121,115,-130,-135,190,293,182,159,128,201,-174,222,-90,-165,-35
130766,239,87,351,-349,-108,243,-262,271,41,15,125,-48,307,27,-78,213,264,-130,114,-120,-131,230,312,187,161,136,212,-156,249,-61,-135,31
130767,221,88,322,-365,-130,230,-231,255,35,5,101,-118,279,29,-86,152,203,-124,110,-128,-151,204,352,161,144,121,213,-185,217,-80,-163,20
130768,214,57,286,-365,-131,200,-194,272,15,6,73,-115,246,10,-102,207,236,-167,93,-140,-149,201,270,139,117,95,233,-218,183,-106,-126,30
130769,218,64,294,-337,-119,228,-145,283,39,-1,73,-60,273,39,-103,311,276,-186,84,-128,-123,237,234,154,137,114,275,-173,203,-56,-101,69
130770,223,99,268,-308,-99,241,-94,235,27,1,54,-56,274,45,-98,341,307,-168,86,-146,-177,152,230,135,138,106,194,-159,198,-77,-136,-40
130771,227,108,186,-309,-88,246,-116,240,34,-12,123,-83,270,34,-110,309,271,-180,88,-153,-195,75,250,112,124,85,169,-165,218,-85,-146,-78
130772,233,87,73,-305,-91,248,-156,330,53,3,187,-127,286,44,-71,309,238,-174,112,-147,-189,-80,237,113,130,77,184,-181,194,-86,-132,-23
130773,209,108,149,-269,-72,227,-123,393,59,9,138,-159,304,50,-85,244,254,-150,136,-138,-177,-19,243,120,149,100,210,-174,191,-77,-144,-16
