,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
146211,-76,26,313,82,-159,109,111,387,71,126,391,364,259,21,438,265,55,-59,112,223,112,125,317,283,300,305,461,10,327,104,-13,223
146212,-90,65,392,98,-176,257,51,299,63,121,436,318,229,18,414,276,116,-80,113,199,73,190,308,273,287,290,445,76,361,112,-42,110
146213,-154,103,271,109,-180,428,182,325,73,120,415,287,227,27,421,276,82,-73,106,207,107,199,267,256,295,328,478,0,339,135,22,216
146214,-151,99,269,92,-183,465,217,315,90,124,390,226,234,20,424,268,50,-82,80,202,125,198,279,248,303,336,503,-153,255,86,4,252
146215,-126,-22,320,0,-207,290,160,323,71,96,347,261,238,-12,393,245,57,-82,74,177,97,144,323,243,275,275,467,-129,254,33,-75,115
146216,-116,-40,363,0,-184,322,183,343,86,115,409,339,256,14,419,293,102,-92,105,198,128,262,283,275,297,308,477,-6,326,92,-64,100
146217,-111,-15,456,55,-194,372,128,419,111,130,362,183,289,37,423,318,9,-48,116,213,149,265,218,278,305,333,500,14,350,133,8,232
146218,-166,5,235,107,-182,362,155,462,116,138,381,100,314,26,434,267,-24,-73,123,220,151,223,270,269,300,368,569,-11,315,141,98,470
146219,-146,88,188,67,-193,224,150,296,74,129,432,295,234,27,438,217,130,-82,135,248,147,219,387,296,334,398,583,63,379,201,121,469
146220,-92,189,298,89,-217,245,111,427,72,142,457,386,222,41,453,52,168,-57,116,230,205,81,346,268,330,360,515,-61,274,141,49,197
146221,-158,104,300,62,-218,198,44,589,90,148,295,298,279,39,467,79,158,-57,123,253,317,57,326,273,342,386,564,-107,307,142,52,156
146222,-165,90,360,49,-177,230,196,483,101,145,301,337,312,47,419,321,254,7,140,252,78,195,425,327,372,358,517,59,398,194,84,300
146223,-59,143,503,139,-170,337,257,270,104,162,366,409,282,69,431,415,211,22,166,261,86,396,423,342,383,395,543,0,348,160,73,311
146224,0,182,518,184,-162,316,258,286,91,116,414,404,277,47,447,362,228,3,163,269,202,323,421,338,376,408,558,10,365,161,54,179
146225,-61,124,475,136,-183,323,213,244,86,132,417,316,261,53,469,323,104,-25,140,272,173,292,391,335,370,386,554,35,391,201,88,214
146226,-107,87,497,95,-188,321,165,301,75,158,390,358,260,73,484,218,176,7,173,273,203,276,429,368,383,413,607,134,448,243,128,331
146227,-148,78,446,22,-205,359,83,312,99,142,311,342,276,75,459,122,165,12,178,276,245,355,444,373,393,424,646,229,488,242,92,242
146228,-169,65,384,61,-214,426,159,407,67,134,391,275,256,59,446,193,129,-55,132,243,132,102,434,345,364,373,526,235,467,230,68,255
146229,-179,46,329,78,-191,373,88,463,74,140,460,258,259,70,434,196,122,-45,147,227,109,127,457,349,368,379,540,300,492,253,119,317
146230,-241,-32,372,27,-225,239,7,409,79,106,243,285,277,65,411,226,146,-33,157,253,151,138,451,344,373,428,578,187,500,305,197,406
146231,-269,-23,300,-27,-252,202,147,388,94,114,121,333,279,61,418,244,186,-22,151,269,193,220,429,339,388,430,657,6,441,288,228,589
146232,-192,87,365,-67,-219,168,221,389,69,111,293,308,253,45,424,342,120,-48,120,238,135,191,364,303,330,337,532,-5,315,79,-21,214
146233,-60,146,461,-21,-207,221,240,293,64,116,322,323,218,15,369,396,87,-77,90,167,22,141,234,196,264,215,341,-345,79,-140,-264,-233
146234,-16,46,476,35,-198,408,204,237,44,138,338,292,233,12,401,128,70,-97,94,182,93,224,241,207,287,262,407,-290,95,-65,-178,-61
146235,89,80,597,115,-175,181,443,267,65,130,280,271,262,43,444,-105,29,-92,105,236,338,110,270,270,315,331,497,-124,246,16,-79,-6
146236,35,131,606,108,-202,151,333,262,73,94,265,240,256,50,431,263,-3,-67,132,240,295,66,280,296,342,379,586,-91,303,114,39,219
146237,-13,143,309,80,-213,333,221,307,72,96,329,264,284,46,341,508,53,-24,146,194,-169,152,337,306,340,313,485,-51,358,190,80,317
146238,-28,221,264,61,-203,369,235,310,64,112,397,308,299,55,411,305,81,-16,163,232,72,235,371,324,354,377,581,-38,365,194,92,340
146239,51,324,395,77,-194,375,333,311,63,100,421,223,276,26,425,296,21,-65,155,235,126,273,314,306,344,344,559,-24,346,127,22,203
146240,72,242,417,111,-197,347,308,372,80,110,376,230,293,36,422,295,97,-84,148,247,118,212,281,319,352,334,518,18,371,140,-32,46
146241,52,178,380,94,-196,259,333,349,92,119,339,286,282,53,446,254,137,-84,147,262,151,158,333,316,360,367,535,1,365,123,11,156
146242,2,153,370,77,-205,248,294,336,91,111,283,253,297,52,409,258,94,-73,164,258,148,184,332,311,351,368,537,20,354,135,33,208
146243,-23,132,334,109,-187,336,271,370,99,100,295,239,303,61,427,291,108,-44,172,264,160,170,363,339,366,362,524,126,392,173,33,168
146244,42,165,334,172,-156,443,272,396,105,113,354,282,291,56,432,264,-9,-67,157,242,154,104,315,333,359,357,520,164,402,191,53,203
146245,65,275,402,228,-151,308,274,400,91,122,364,293,294,46,436,260,12,-85,142,225,136,99,340,313,325,356,512,220,406,185,56,219
146246,49,359,370,231,-152,189,343,458,110,111,367,274,288,33,452,194,-2,-86,132,225,161,104,336,274,296,365,541,86,378,170,63,291
146247,163,315,357,225,-142,370,394,521,116,126,419,203,274,-13,460,192,-36,-117,88,194,199,192,241,231,268,346,552,-225,251,83,43,342
146248,203,263,281,170,-131,501,370,565,131,122,418,176,297,-13,412,390,-5,-100,68,154,118,284,223,223,253,298,517,-187,227,67,2,332
146249,56,204,300,161,-130,592,245,741,136,149,462,160,345,9,421,287,11,-53,119,186,129,246,302,303,281,346,588,82,370,188,101,468
146250,-18,300,323,174,-151,494,192,515,87,148,467,241,213,-3,451,222,128,-88,80,195,176,219,350,309,294,394,621,114,447,251,179,548
146251,45,419,301,221,-138,116,369,547,109,121,516,272,294,0,433,190,16,-57,116,194,140,203,287,283,287,375,579,-145,324,169,95,410
146252,207,466,517,173,-102,380,390,545,89,122,424,253,270,-18,413,155,3,-94,93,170,116,185,226,251,273,349,547,-268,253,135,72,289
146253,294,481,429,146,-87,653,304,335,67,144,429,236,232,-13,432,230,126,-94,74,191,134,119,286,266,254,311,503,-116,309,114,2,201
146254,281,438,408,183,-90,498,330,369,75,126,454,187,281,-8,391,263,69,-35,76,173,107,139,235,244,233,265,418,-102,215,-1,-134,15
146255,210,322,398,156,-122,392,238,272,72,122,397,159,267,-17,399,230,0,-81,67,153,190,265,172,206,241,302,476,-122,217,22,-54,97
146256,146,385,383,155,-117,163,234,134,64,129,393,225,227,4,427,233,55,-193,82,174,305,200,255,201,248,354,601,-52,260,61,5,217
146257,180,468,323,179,-99,-53,228,312,98,123,361,304,235,0,383,381,61,-164,75,173,73,366,269,221,248,321,556,-11,301,93,32,270
146258,162,352,242,33,-139,363,201,415,100,145,445,202,230,-9,392,369,-1,-137,87,169,44,224,247,241,255,318,540,35,374,166,99,386
146259,186,329,275,74,-144,318,311,462,116,109,331,200,281,1,372,329,-8,-64,118,183,33,8,322,300,289,333,476,98,437,203,107,372
146260,230,284,249,113,-123,383,336,415,108,91,296,239,254,-14,398,242,-10,-100,83,176,108,166,215,221,253,298,500,-204,175,17,-19,203
146261,206,343,361,115,-106,402,360,466,99,86,314,203,255,-12,416,101,-28,-97,71,163,182,173,230,215,234,288,473,-166,176,-12,-117,83
146262,185,361,447,143,-107,459,116,324,66,96,379,167,207,-39,408,210,-26,-112,63,161,193,140,253,219,234,298,503,-67,262,49,-58,187
146263,212,340,497,108,-85,552,19,235,53,115,534,214,211,-44,350,378,39,-91,41,119,-44,124,284,225,213,210,375,-77,229,-12,-125,53
146264,186,290,543,111,-90,611,-12,239,27,126,626,190,209,-52,357,240,19,-101,37,116,8,121,285,210,217,188,368,-55,253,4,-126,1
146265,192,326,514,152,-81,573,206,332,39,135,643,234,214,-67,376,159,19,-166,16,98,25,127,186,165,182,183,359,46,301,38,-138,44
146266,228,361,274,135,-85,411,337,506,57,111,264,180,274,-51,361,249,64,-83,45,113,47,191,203,228,206,195,402,67,342,76,-63,165
146267,214,356,286,144,-88,445,-40,491,53,137,354,235,235,-71,353,220,54,-153,21,103,47,135,202,191,185,178,389,-174,188,-16,-111,127
146268,143,372,208,114,-109,261,-23,474,66,120,350,386,207,-65,374,216,75,-185,23,118,76,107,269,205,205,235,451,-28,264,47,-66,158
