,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127281,-250,-595,669,272,146,514,512,299,10,154,236,295,423,231,286,301,336,123,147,258,96,393,282,299,464,345,492,175,373,306,203,523
127282,-240,-673,684,264,139,538,505,318,22,169,244,318,439,225,278,206,381,150,169,265,31,372,371,322,487,318,436,218,360,278,129,420
127283,-246,-673,732,290,136,530,451,330,17,184,278,270,441,221,294,238,405,122,162,254,57,331,455,298,480,309,384,238,357,212,20,128
127284,-295,-562,702,282,144,574,458,296,16,211,335,331,447,246,335,412,399,131,172,290,138,335,457,313,489,354,440,220,374,248,73,104
127285,-368,-535,680,260,122,558,451,299,9,210,361,329,437,243,349,571,443,168,176,315,189,343,483,363,515,391,539,66,422,312,156,183
127286,-438,-546,668,237,115,523,443,248,-16,192,338,197,368,223,352,448,403,82,141,318,248,366,397,291,509,415,566,219,432,325,184,230
127287,-397,-536,642,248,133,546,503,256,-32,198,324,222,380,212,364,366,420,75,146,332,274,421,391,299,507,436,559,254,413,308,174,243
127288,-378,-541,642,230,135,533,498,271,-42,174,308,166,371,205,372,384,436,70,116,311,178,415,361,277,483,402,537,348,404,327,219,436
127289,-376,-533,625,248,149,542,449,316,-38,185,291,175,375,214,413,480,430,87,133,335,155,441,383,293,497,442,602,438,444,428,389,844
127290,-374,-514,604,260,140,535,482,344,-14,165,290,279,407,211,426,342,471,106,153,347,227,446,437,296,525,489,707,343,461,474,468,1022
127291,-389,-473,650,295,161,551,569,324,1,176,330,359,413,221,348,469,556,100,154,320,220,481,402,285,518,439,647,336,434,382,297,465
127292,-523,-487,684,311,163,576,581,347,-23,185,347,303,399,194,318,482,557,147,132,273,158,475,417,289,454,371,516,371,394,310,103,-46
127293,-421,-510,663,304,172,562,572,400,-17,189,339,314,397,197,350,474,511,124,118,290,181,537,373,281,463,408,558,325,416,358,199,225
127294,-311,-534,663,303,161,545,501,411,-21,183,332,178,401,176,351,405,493,112,120,311,222,510,376,283,460,428,596,277,432,426,303,421
127295,-254,-539,621,295,159,543,464,387,-14,199,338,93,394,182,434,94,541,102,131,336,331,458,431,293,480,480,695,283,454,482,433,697
127296,-251,-547,550,285,139,564,467,306,-33,207,341,525,402,173,473,-198,517,137,124,334,432,429,474,278,470,489,765,272,412,425,355,758
127297,-239,-519,629,251,143,559,498,267,-42,192,425,300,387,154,423,61,473,86,86,280,373,433,393,242,412,402,664,264,315,244,58,258
127298,-192,-435,709,294,184,571,570,62,22,194,372,216,514,177,307,488,501,162,134,271,185,487,400,258,426,349,572,277,340,252,56,-44
127299,-219,-496,692,300,170,572,593,-35,56,205,328,78,564,185,325,759,462,186,147,280,-9,504,389,290,436,327,551,267,383,326,162,235
127300,-200,-529,731,292,157,562,519,513,11,188,305,245,439,182,311,428,474,186,116,270,58,511,373,283,432,360,530,254,398,336,186,377
127301,-198,-514,799,282,190,553,541,623,2,226,328,472,331,212,367,60,518,158,115,313,139,535,327,258,444,402,592,269,377,322,216,416
127302,-246,-530,762,283,174,537,501,419,-8,205,246,455,365,183,339,-169,483,-35,70,281,173,458,228,171,411,375,574,231,301,245,149,376
127303,-274,-550,756,285,152,471,400,420,-27,189,154,366,350,169,309,464,451,-50,46,254,148,438,175,153,395,335,533,218,267,197,73,247
127304,-295,-557,735,253,167,492,479,369,-11,196,245,262,397,192,297,610,429,26,79,238,9,404,200,184,394,307,479,230,299,217,77,265
127305,-292,-568,693,222,160,512,464,274,-10,191,237,229,385,206,319,493,403,18,94,259,43,406,209,191,413,335,510,217,306,235,130,386
127306,-323,-634,653,212,120,468,327,233,-28,166,146,118,378,185,298,409,368,7,84,245,39,297,188,167,395,281,452,216,269,184,44,186
127307,-335,-638,629,246,122,466,331,298,-3,180,156,226,427,191,301,319,338,50,117,240,16,215,213,190,396,275,369,156,261,153,7,44
127308,-349,-662,621,238,133,478,349,314,2,174,164,274,443,205,311,251,311,96,127,267,70,245,217,211,419,321,427,54,242,176,58,168
127309,-351,-679,628,216,124,475,342,301,-19,153,153,241,414,192,305,-34,351,43,116,277,103,161,248,218,436,332,468,19,287,228,129,277
127310,-296,-578,679,245,147,496,408,321,-1,169,197,271,406,194,301,-13,382,54,123,281,109,202,356,219,442,337,467,56,285,270,162,282
127311,-280,-576,688,279,145,493,432,382,-8,162,189,315,449,206,273,219,401,162,145,243,-12,249,463,272,439,288,365,-56,293,213,58,93
127312,-390,-635,646,263,146,469,420,376,-21,153,188,201,426,196,271,282,315,95,99,230,-1,208,276,209,414,261,369,-3,219,168,23,143
127313,-552,-740,646,269,153,442,335,339,-3,174,170,159,407,196,293,264,280,58,90,229,52,197,170,172,408,282,422,75,182,155,44,315
127314,-577,-765,639,297,153,466,316,350,20,168,152,259,426,195,282,315,366,76,103,224,32,228,213,224,393,255,359,147,237,128,-51,53
127315,-474,-657,634,314,147,475,310,395,14,166,161,349,421,195,290,301,331,14,93,230,32,216,149,176,387,260,361,78,223,157,-22,66
127316,-355,-591,599,298,144,444,272,407,6,152,128,320,420,190,290,214,289,83,76,219,25,152,226,180,388,263,388,52,219,178,25,198
127317,-312,-616,466,268,119,441,218,376,2,131,121,257,416,170,272,17,270,89,80,230,47,190,289,205,400,295,424,26,259,228,128,452
127318,-303,-638,466,304,127,440,228,375,-1,123,89,248,439,180,266,-68,272,99,81,224,45,192,300,249,419,306,409,-3,300,260,191,489
