,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91719,-72,133,190,29,17,497,131,234,-122,5,178,48,328,-277,131,120,90,143,51,192,-194,391,291,4,169,269,428,44,191,8,137,83
91720,-41,177,219,-17,14,471,119,209,-134,3,197,41,311,-292,105,102,72,104,22,157,-215,356,229,-51,123,251,380,21,129,-15,103,86
91721,65,207,213,-76,8,512,98,238,-141,-1,196,46,307,-294,106,102,89,90,9,156,-227,337,223,-45,109,236,367,38,121,-51,69,89
91722,83,116,208,-147,-13,544,61,181,-155,-7,171,22,276,-313,103,55,124,67,-3,126,-232,307,220,-66,89,216,352,58,138,-79,26,50
91723,11,43,217,-169,-16,597,103,207,-171,1,193,23,281,-337,119,39,127,63,-14,120,-227,286,223,-77,91,211,363,62,104,-112,5,-11
91724,-41,96,161,-128,1,627,103,186,-176,21,203,25,269,-317,122,63,132,71,-12,123,-228,271,248,-51,84,222,367,70,108,-98,35,-11
91725,-12,157,185,-147,15,610,160,-46,-163,20,214,89,280,-269,148,201,142,106,6,167,-185,302,319,-7,116,260,374,125,164,-79,62,25
91726,33,160,171,-156,-10,553,113,-91,-182,4,162,74,254,-300,129,265,162,103,4,158,-181,319,336,-3,100,260,349,138,172,-65,45,45
91727,76,183,198,-124,-1,506,59,220,-169,21,187,8,283,-298,137,190,163,112,25,179,-184,329,337,1,115,248,334,151,168,-34,60,82
91728,63,152,170,-88,2,498,89,265,-149,13,235,-45,294,-297,126,63,172,136,21,168,-192,303,329,2,124,229,285,104,144,-120,-16,-60
91729,96,130,155,-87,16,559,96,285,-164,16,231,-33,298,-302,121,-70,167,130,12,166,-211,311,305,18,122,226,280,71,143,-139,-34,-72
91730,84,182,168,-72,20,579,76,267,-157,15,209,-43,305,-311,95,63,207,80,28,173,-205,312,303,19,135,250,274,88,158,-105,-16,2
91731,52,171,190,-99,17,626,44,234,-167,4,199,-1,303,-318,108,157,192,110,11,174,-197,238,310,25,126,258,269,67,172,-104,-8,4
