,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
242075,67,252,371,-254,-97,173,0,182,19,-176,61,-36,176,3,-190,286,145,-50,18,-40,-241,176,219,139,152,143,439,-49,238,58,-244,15
242076,51,283,304,-297,-94,182,-85,161,-9,-178,53,-52,141,-40,-206,275,256,-80,-25,-87,-293,87,196,82,98,72,285,-159,108,-82,-387,-170
242077,100,309,326,-262,-80,204,-63,157,13,-188,67,-37,149,-43,-211,296,341,-73,-2,-72,-333,73,230,82,108,76,252,-401,48,-78,-364,-182
242078,129,289,320,-273,-67,190,-64,139,15,-189,30,-63,143,-41,-223,279,233,-132,-29,-92,-351,63,46,46,109,74,308,-339,152,12,-282,-122
242079,70,277,265,-276,-88,167,-48,110,0,-200,16,-109,126,-50,-218,249,213,-157,-35,-104,-347,85,14,55,103,97,365,-86,285,96,-227,-30
242080,97,345,254,-238,-82,216,17,140,0,-194,46,-120,111,-48,-241,190,235,-182,-49,-117,-350,79,-18,24,68,58,379,-261,145,-44,-354,-79
242081,195,446,300,-171,-46,265,154,160,13,-169,79,-95,119,-42,-262,147,222,-177,-34,-133,-369,32,27,23,59,23,320,-124,80,-89,-426,-161
242082,91,418,339,-192,-52,248,149,143,8,-194,48,-114,80,-71,-281,90,99,-218,-56,-182,-404,-18,-7,-8,32,-14,169,-197,61,-108,-461,-196
242083,58,338,293,-217,-69,219,61,118,4,-184,31,-30,53,-56,-291,-31,-19,-266,-81,-158,-427,14,-125,-54,16,-25,171,-780,-110,-198,-506,-210
242084,118,269,270,-237,-69,229,-46,102,14,-185,-20,-18,71,-37,-274,-142,80,-250,-90,-135,-399,43,-111,-52,27,8,231,-630,-86,-198,-491,-233
242085,153,260,250,-268,-78,309,-164,114,-13,-186,44,0,63,-50,-241,-74,139,-254,-91,-148,-408,0,-116,-61,32,-13,149,-473,-60,-182,-495,-226
242086,140,332,258,-254,-59,321,-116,163,16,-183,178,60,96,-37,-201,38,137,-232,-57,-118,-401,13,-56,-22,51,5,191,-543,-33,-151,-463,-170
242087,219,389,313,-227,-49,281,-45,159,37,-172,134,-69,120,-29,-200,121,182,-171,-48,-111,-384,4,78,16,58,36,237,-584,-19,-135,-438,-162
242088,281,378,338,-216,-36,232,20,148,15,-171,25,-196,113,-41,-241,146,202,-174,-52,-121,-401,-1,124,26,70,21,211,-476,0,-146,-442,-222
242089,283,409,320,-235,-61,204,102,123,11,-186,-15,-210,110,-41,-248,99,202,-183,-47,-110,-389,71,84,41,64,32,250,-292,68,-105,-393,-149
242090,304,501,372,-247,-33,210,124,157,20,-178,36,-60,140,-11,-236,-99,243,-116,-23,-84,-372,72,146,91,92,64,254,-158,168,-26,-371,-124
242091,284,501,384,-245,-41,233,163,206,19,-161,77,30,155,-36,-223,-50,182,-96,-8,-76,-354,41,172,96,101,64,274,-228,200,-8,-358,-84
242092,278,501,393,-270,-58,263,175,152,6,-159,100,37,133,-40,-203,143,160,-102,-21,-81,-345,97,76,84,77,48,313,-280,178,-4,-323,-52
242093,213,496,332,-235,-48,257,145,137,6,-167,107,17,142,-47,-200,257,313,-79,0,-80,-331,103,119,108,76,70,327,-10,180,55,-258,-70
242094,178,446,279,-223,-46,228,157,142,18,-150,70,35,159,-30,-208,216,326,-39,14,-89,-333,93,211,137,105,111,334,49,245,88,-237,-93
242095,154,379,201,-255,-67,217,137,132,17,-170,65,-95,171,-41,-224,135,294,-78,-10,-100,-349,84,192,115,93,105,355,-281,180,29,-280,-36
242096,182,384,213,-226,-49,211,146,186,25,-172,34,-165,177,-37,-243,214,286,-88,-12,-92,-346,81,106,102,98,76,339,-348,161,-39,-374,-105
242097,225,443,283,-193,-36,231,114,246,48,-174,45,-108,189,-10,-227,255,197,-96,-1,-81,-316,97,59,94,126,92,300,-277,132,-42,-371,-96
242098,259,441,262,-230,-32,249,-34,211,36,-189,84,-40,168,-10,-206,211,215,-133,0,-62,-307,140,41,88,116,125,360,-391,79,-37,-315,-28
242099,339,474,226,-226,-15,276,-91,240,40,-135,189,41,170,4,-159,61,303,-88,14,-24,-249,190,133,144,160,164,389,-280,166,30,-247,-3
242100,275,485,295,-196,-7,298,-102,269,34,-128,151,72,164,1,-150,33,293,-81,22,-25,-242,95,170,149,173,164,352,-212,204,46,-236,-104
242101,230,515,414,-182,-10,288,24,137,27,-132,150,150,144,3,-144,159,306,-76,22,-14,-238,78,162,144,174,178,395,-160,246,79,-233,-51
242102,215,507,415,-232,-17,274,108,98,8,-137,143,123,136,-13,-171,216,272,-89,-2,-58,-263,54,180,108,132,144,313,-382,146,-3,-317,-83
242103,181,463,329,-277,-44,231,132,112,6,-157,78,-20,124,-14,-191,233,203,-131,-22,-66,-262,46,187,73,110,135,328,-579,26,-95,-384,-166
242104,184,351,350,-253,-66,176,72,175,3,-167,15,-100,140,-24,-216,276,169,-147,-1,-73,-256,57,142,110,154,160,379,-378,143,34,-233,-23
242105,160,322,410,-173,-43,178,3,226,16,-177,-4,-184,147,-29,-220,167,165,-161,-7,-98,-330,-8,-30,95,139,115,194,-345,146,24,-268,-91
242106,21,293,360,-208,-61,181,-78,99,-9,-220,-22,-123,107,-76,-260,21,129,-164,-34,-144,-434,-14,-22,70,81,43,160,-429,82,-88,-359,-249
242107,14,291,303,-197,-41,205,-116,112,8,-209,30,19,113,-59,-252,-136,134,-151,-32,-149,-433,-6,57,81,59,24,176,-489,-22,-173,-446,-219
242108,139,326,146,-218,-38,204,-134,160,11,-198,40,12,111,-55,-265,-296,119,-172,-27,-149,-424,-33,47,58,43,0,168,-478,-29,-182,-442,-189
242109,213,327,11,-250,-51,182,-155,154,-7,-223,-5,-22,106,-72,-273,-259,84,-172,-23,-167,-451,-45,71,44,40,-29,189,-420,25,-157,-440,-216
242110,232,315,42,-246,-55,214,-155,111,8,-208,20,-120,131,-58,-252,-101,9,-165,-14,-157,-444,-32,49,65,70,-27,184,-338,45,-165,-440,-257
242111,282,372,195,-216,-37,211,-106,143,21,-212,28,-151,128,-48,-266,18,12,-180,-3,-162,-460,-110,-13,59,55,-24,190,-351,44,-160,-474,-266
242112,305,364,274,-219,-45,202,-69,143,11,-228,0,-188,150,-60,-284,0,201,-132,-20,-151,-464,-55,61,62,65,-15,197,-432,9,-178,-475,-261
242113,293,293,305,-252,-61,219,11,148,16,-209,7,-95,164,-46,-255,-165,174,-88,9,-113,-450,0,118,135,92,6,206,-351,55,-115,-403,-173
242114,235,285,324,-233,-55,220,75,204,21,-225,-21,-69,173,-36,-247,-110,92,-116,19,-125,-440,-3,60,146,96,12,232,-169,133,-58,-381,-190
242115,164,308,250,-233,-62,180,-6,206,0,-270,-155,-91,159,-52,-292,160,152,-113,-5,-150,-425,35,96,111,66,2,262,-187,94,-92,-384,-173
242116,184,359,95,-234,-53,177,-47,187,-12,-230,-60,-111,140,-57,-271,216,222,-112,-15,-144,-403,52,107,76,63,21,292,-473,-38,-171,-415,-163
242117,269,390,108,-211,-32,223,1,188,16,-201,37,-83,164,-17,-243,0,290,-89,10,-129,-403,-6,181,113,98,41,249,-363,24,-140,-402,-193
242118,261,431,128,-226,-22,223,22,192,25,-199,25,-22,190,-18,-218,-87,291,-49,37,-93,-397,-6,237,156,132,63,249,-222,144,-45,-323,-99
242119,273,417,205,-207,-24,197,-11,167,23,-204,-34,-40,191,-25,-229,79,269,-39,27,-92,-372,56,190,137,122,114,294,-303,150,-29,-290,-37
