,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
6687,-69,16,-315,-104,-272,-218,-197,-149,-187,21,135,-204,134,-92,117,-209,-340,-421,-15,109,-4,120,10,4,85,234,-132,-266,-40,11,62,-153
6688,-90,-25,-320,-73,-285,-142,-240,-135,-142,10,87,-228,161,-93,87,-211,-354,-438,-33,82,-15,179,1,-5,59,218,-79,-302,-72,-19,60,-170
6689,-76,0,-318,-32,-276,-167,-260,-107,-125,-9,37,-219,179,-103,37,-160,-374,-448,-50,49,-33,129,-5,-39,6,176,-88,-341,-138,-92,-11,-249
6690,-88,-27,-339,-40,-262,-212,-245,-97,-100,-27,-32,-204,195,-109,15,-124,-344,-419,-33,50,-52,120,29,-48,25,181,-98,-327,-139,-76,7,-211
6691,-62,-11,-317,-36,-254,-225,-225,-72,-102,-30,-54,-177,193,-109,4,-82,-339,-408,-23,24,-45,132,14,-37,51,195,-92,-423,-134,-52,36,-180
6692,-31,53,-292,-7,-236,-201,-172,-50,-99,-30,-24,-167,200,-107,9,-66,-303,-396,-18,60,-39,122,48,-32,76,215,-84,-311,-45,54,104,-156
6693,-29,111,-300,-33,-250,-202,-187,-72,-126,-36,-2,-207,165,-127,11,-82,-290,-419,-28,70,-37,173,22,-52,66,232,-59,-290,-76,37,112,-93
6694,-42,146,-311,-44,-250,-206,-193,-81,-135,-13,23,-193,158,-108,38,-90,-270,-432,-32,68,-35,115,45,-54,54,249,-59,-297,-56,40,157,-102
6695,-23,159,-321,-62,-247,-186,-159,-129,-172,-7,15,-197,129,-128,14,-117,-288,-444,-26,97,-35,187,24,-58,73,252,-50,-360,-73,43,143,-114
6696,-13,190,-307,-87,-241,-152,-133,-162,-195,-12,76,-217,127,-103,59,-87,-298,-446,-19,110,-12,213,40,-38,103,298,5,-398,-59,85,176,-36
6697,-8,207,-293,-105,-234,-120,-106,-189,-215,16,128,-199,125,-67,122,-60,-313,-431,3,146,50,196,47,-10,138,345,52,-350,-26,116,214,2
6698,17,233,-303,-128,-222,-115,-86,-215,-268,47,130,-200,82,-68,143,-90,-309,-456,-12,160,76,234,14,-26,138,354,116,-354,-69,72,181,-71
6699,34,237,-269,-101,-206,-105,-108,-232,-270,62,160,-206,78,-62,148,-163,-245,-434,-6,171,87,258,44,4,174,345,118,-294,-19,101,201,-35
6700,40,243,-272,-143,-209,-69,-66,-245,-289,89,181,-227,80,-67,166,-121,-268,-397,15,195,100,300,50,25,176,364,49,-239,31,153,226,73
6701,28,261,-312,-156,-230,-69,-92,-246,-314,90,185,-238,81,-62,166,-68,-259,-401,7,186,89,202,65,33,156,346,-33,-234,4,101,163,-9
6702,22,256,-308,-123,-239,-51,-94,-217,-288,126,220,-206,115,-59,193,41,-226,-366,28,192,129,188,129,75,167,365,29,-190,33,88,179,-12
6703,36,225,-258,-119,-226,-42,-91,-154,-257,113,235,-147,165,-56,221,79,-132,-290,61,200,169,324,266,134,177,406,120,-110,77,167,225,43
6704,77,220,-220,-84,-222,-66,-118,-89,-232,96,214,-106,215,-62,210,59,-124,-259,57,191,176,330,300,144,153,393,85,-240,37,143,199,-1
6705,75,228,-208,-54,-229,-100,-134,-54,-214,87,197,-116,231,-81,178,-91,-161,-264,41,159,133,209,242,126,140,360,8,-181,70,133,195,-50
6706,43,154,-239,-47,-264,-193,-192,-45,-198,55,148,-171,212,-101,142,-270,-215,-285,35,144,88,188,197,116,120,340,-25,-120,82,176,218,-19
6707,29,106,-256,-30,-262,-244,-240,-18,-161,27,159,-182,236,-101,132,-237,-237,-305,18,126,62,240,131,71,92,333,-13,-242,11,113,164,-59
6708,0,82,-241,-15,-258,-171,-255,-10,-147,18,76,-150,237,-80,112,-103,-280,-324,0,123,58,200,79,27,73,296,-18,-380,-68,53,103,-156
6709,4,93,-261,-12,-259,-172,-231,-18,-124,16,5,-131,231,-86,99,-3,-277,-364,10,136,79,190,54,10,99,296,21,-213,-25,77,160,-62
6710,-13,90,-286,-40,-264,-196,-247,-38,-120,30,7,-129,233,-88,109,54,-272,-371,15,157,86,126,78,22,126,333,11,-115,-21,103,206,-42
6711,-42,50,-303,-76,-265,-276,-276,-78,-123,3,32,-146,222,-65,117,14,-291,-374,30,157,102,106,85,7,137,341,18,-221,-35,97,217,-31
6712,-32,75,-307,-72,-269,-227,-243,-105,-150,5,96,-135,185,-61,117,-46,-284,-380,16,171,97,121,59,2,125,338,14,-391,-67,76,185,-46
6713,-26,135,-285,-77,-276,-129,-170,-137,-192,16,146,-158,147,-61,123,-69,-325,-396,5,162,76,155,35,-9,124,327,-11,-368,-71,95,172,-79
6714,7,182,-275,-91,-256,-106,-78,-163,-207,33,177,-176,128,-67,152,-32,-290,-431,-1,167,101,176,29,-21,131,340,1,-329,-73,74,190,-72
6715,25,217,-276,-110,-260,-113,-47,-198,-236,20,178,-196,100,-73,152,-86,-315,-452,-5,167,77,129,-6,-52,131,339,-14,-394,-136,26,133,-87
6716,-12,208,-338,-163,-270,-103,-41,-213,-261,38,197,-229,103,-48,168,-82,-326,-442,0,201,96,139,29,-7,166,377,15,-307,-70,101,205,-46
6717,-102,140,-441,-213,-285,-127,-53,-275,-267,53,149,-265,83,-47,190,-11,-292,-428,24,210,144,241,52,18,202,425,81,-209,26,198,278,63
6718,-153,86,-501,-220,-304,-138,-75,-311,-288,50,141,-276,62,-49,197,32,-331,-439,17,210,145,209,52,30,193,411,68,-212,44,185,249,15
6719,-117,113,-447,-195,-302,-91,-58,-265,-263,71,179,-237,86,-41,214,62,-289,-417,25,225,172,169,54,44,193,403,74,-224,41,162,272,32
6720,-53,147,-380,-189,-278,-62,-40,-232,-259,82,183,-177,96,-67,200,68,-286,-403,8,198,152,106,42,7,161,378,64,-265,-11,122,219,-17
6721,-66,131,-377,-187,-266,-89,-70,-215,-258,85,187,-149,113,-59,196,42,-228,-364,-2,193,131,141,110,32,160,356,28,-278,-10,122,219,-92
6722,-126,59,-434,-212,-283,-102,-96,-214,-256,89,191,-206,124,-47,205,17,-281,-370,22,208,170,297,124,51,180,412,88,-230,57,205,298,24
6723,-156,3,-432,-216,-311,-114,-98,-207,-252,93,178,-240,140,-58,210,22,-305,-374,24,211,167,283,128,23,137,389,102,-301,-8,128,200,1
6724,-113,38,-385,-167,-297,-93,-111,-172,-244,115,184,-221,160,-39,220,-15,-293,-360,28,207,160,244,120,39,166,376,78,-285,-21,94,177,-34
6725,-62,33,-345,-139,-288,-102,-169,-105,-224,119,174,-161,194,-37,214,-47,-283,-333,61,231,179,235,116,62,191,385,49,-264,18,133,205,-4
6726,-57,46,-344,-131,-294,-95,-191,-108,-214,103,199,-150,182,-57,215,-142,-251,-336,50,218,149,149,98,28,177,368,-16,-313,-23,128,203,-72
6727,-88,80,-404,-123,-291,-98,-137,-128,-210,82,216,-205,151,-52,212,-121,-343,-409,-3,199,137,228,-8,0,148,359,13,-386,-93,95,212,-34
