,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112550,18,25,386,221,-46,94,228,389,155,-14,169,154,416,24,65,176,80,203,163,75,-152,219,318,149,-643,131,313,232,213,95,-8,-150
112551,66,115,358,198,-30,134,202,349,138,14,207,111,387,15,73,186,19,133,132,53,-166,195,220,108,-655,67,225,106,126,34,-61,-219
112552,105,102,313,179,-57,110,100,313,90,-11,111,59,328,-18,18,202,-36,92,84,24,-217,164,145,50,-697,46,231,21,85,48,-25,-170
112553,217,147,265,200,-57,113,137,297,99,-4,167,36,318,-44,2,181,-75,51,56,0,-263,73,99,-1,-724,4,211,-32,24,-17,-108,-231
112554,327,258,269,211,-37,186,258,305,94,-12,308,11,305,-58,8,161,-141,8,30,-30,-292,30,73,-53,-801,-49,146,-104,-48,-153,-288,-451
112555,337,319,308,211,-50,196,270,302,106,-26,248,42,303,-52,-9,179,-132,22,19,-48,-275,74,95,-75,-819,-71,155,-84,-86,-182,-355,-499
112556,394,372,356,254,-44,189,293,341,114,-22,218,96,318,-49,-29,84,-22,58,21,-52,-278,45,130,-36,-800,-58,159,-47,-72,-142,-282,-402
112557,469,421,398,269,-52,166,314,360,94,-62,176,147,332,-83,-58,89,24,60,21,-84,-308,-49,166,-34,-831,-96,83,-5,-66,-141,-276,-389
112558,503,441,442,272,-50,204,309,371,105,-55,195,89,349,-65,-44,134,13,68,28,-69,-301,-11,196,-50,-816,-97,75,126,-3,-113,-243,-347
112559,524,469,418,272,-56,141,277,394,102,-73,167,81,353,-74,-79,166,9,82,17,-69,-294,78,178,-50,-830,-115,66,127,-8,-131,-276,-356
112560,588,498,411,272,-53,168,291,387,106,-72,140,115,326,-64,-74,168,-10,81,9,-75,-270,50,154,-59,-854,-98,90,72,-24,-144,-253,-329
112561,575,547,451,279,-35,169,283,400,110,-57,190,110,340,-45,-61,93,-67,69,15,-76,-266,17,178,-53,-852,-115,88,103,-53,-166,-279,-330
112562,606,612,505,281,-38,122,271,426,113,-66,158,161,341,-57,-68,114,0,97,14,-61,-250,81,233,-36,-828,-103,125,166,-50,-144,-272,-327
112563,669,675,558,294,-31,163,242,451,110,-61,204,238,342,-62,-49,182,37,117,22,-34,-222,100,228,-54,-826,-90,133,-44,-129,-203,-294,-330
112564,726,722,597,293,-34,185,246,439,111,-53,221,257,359,-64,-18,244,78,128,41,-12,-182,151,232,-40,-791,-58,203,-13,-92,-159,-246,-230
112565,768,669,660,311,-50,191,281,424,120,-41,220,196,366,-63,4,244,147,124,59,11,-160,168,213,-34,-785,-26,221,-52,-132,-173,-266,-283
