,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31475,-42,117,154,-91,38,543,294,224,-211,-369,176,58,166,-286,120,192,318,216,49,134,-55,312,245,234,31,440,472,-25,61,-115,64,-381
31476,-48,145,176,-85,32,584,327,209,-207,-351,212,95,149,-285,136,192,303,209,37,152,-36,316,275,241,15,431,450,-16,66,-114,20,-379
31477,-31,145,123,-124,32,606,305,198,-223,-350,169,107,139,-287,142,187,346,200,9,132,-67,293,269,216,-9,408,432,-18,31,-140,-10,-455
31478,-26,126,97,-138,29,646,334,167,-234,-375,121,91,146,-308,117,222,359,216,2,120,-85,294,280,204,-25,396,439,-42,8,-171,-8,-394
31479,6,131,122,-111,36,623,331,204,-220,-369,105,99,147,-311,91,264,405,205,-11,105,-62,313,292,206,-31,418,473,-42,-1,-188,-7,-382
31480,32,157,110,-81,50,593,333,268,-223,-371,222,132,160,-285,97,290,428,249,8,109,-35,364,316,238,-17,432,528,0,32,-141,25,-356
31481,74,200,164,-107,38,607,373,291,-213,-361,261,151,181,-281,127,286,431,277,29,132,-20,336,341,246,0,450,515,27,80,-98,31,-378
31482,35,190,170,-107,43,613,363,300,-200,-353,222,116,195,-289,123,275,438,287,41,136,-17,354,344,261,8,441,483,31,80,-113,31,-356
31483,8,178,102,-96,26,609,324,292,-201,-363,215,100,187,-294,113,250,409,279,36,109,-40,321,336,246,-11,423,450,13,50,-146,-10,-388
31484,3,169,28,-87,25,600,273,237,-235,-394,178,38,153,-311,93,205,366,223,5,87,-63,227,264,203,-44,394,421,-62,-24,-195,-56,-416
31485,-15,176,8,-80,20,626,261,234,-224,-396,141,0,140,-328,70,175,328,163,-15,74,-53,230,225,175,-36,373,422,-104,-67,-242,-52,-476
