,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
188674,173,249,304,20,154,282,82,206,181,101,114,-22,181,27,52,17,142,-65,56,-24,-183,141,37,48,118,31,91,-393,135,88,14,-166
188675,189,301,280,17,162,299,80,203,178,108,113,-42,183,26,80,13,129,-74,55,-8,-186,129,32,37,125,26,70,-437,74,35,-22,-180
188676,191,307,270,31,167,303,73,218,186,110,137,-48,181,30,93,7,116,-66,72,1,-175,127,-3,45,142,69,145,-435,106,107,77,-54
188677,194,279,299,37,147,288,65,219,179,101,138,-50,185,37,73,0,117,-40,73,4,-157,128,22,80,151,91,155,-335,193,179,133,-48
188678,261,317,361,63,167,318,95,236,198,106,152,-52,195,38,92,43,120,-37,87,18,-130,128,60,104,163,122,162,-186,288,315,237,76
188679,301,367,415,66,170,319,107,247,190,86,154,-87,198,7,70,24,92,-58,68,-3,-137,85,23,75,143,112,189,-202,250,291,240,200
188680,363,406,477,92,187,328,100,273,199,99,138,-75,220,28,79,32,80,-62,71,-8,-125,83,-18,39,128,105,198,-294,158,149,171,330
188681,334,385,430,87,179,329,66,248,184,84,118,-111,184,34,80,19,39,-101,61,-20,-153,98,-65,-5,105,103,205,-419,84,124,160,431
188682,337,418,430,113,175,331,111,248,184,106,129,-147,176,12,76,-30,19,-127,28,-52,-207,94,-82,-44,43,28,96,-410,20,24,21,55
188683,337,410,386,105,173,321,83,222,173,101,109,-147,178,18,73,-59,-15,-126,20,-59,-236,16,-83,-25,48,-1,9,-319,99,59,34,-193
188684,317,355,340,89,164,307,27,201,192,86,91,-138,161,17,57,-58,-40,-134,23,-71,-262,6,-81,-45,32,-33,-28,-307,87,65,-21,-322
188685,355,372,405,89,182,319,55,213,192,86,114,-141,143,2,44,-45,-7,-168,1,-89,-283,-11,-105,-65,1,-57,-65,-307,59,13,-74,-422
188686,359,366,365,71,168,299,54,176,166,90,116,-183,128,1,26,-95,-63,-210,-24,-81,-284,-71,-146,-98,-15,-79,-92,-402,16,-10,-78,-355
188687,288,307,287,33,145,271,0,125,161,77,93,-209,126,23,30,-105,-84,-201,-16,-76,-276,-87,-121,-77,27,-47,-57,-321,103,78,4,-209
188688,254,292,243,16,128,265,7,102,154,80,78,-243,128,7,45,-96,-90,-210,9,-52,-255,-92,-159,-78,45,-44,-44,-274,124,149,79,-114
188689,254,304,249,9,144,292,20,122,149,89,104,-239,122,11,44,-105,-116,-215,3,-47,-266,-101,-239,-129,17,-53,-37,-457,9,59,26,-148
188690,248,295,281,15,136,292,-1,132,160,102,109,-240,126,13,50,-98,-123,-219,-20,-59,-285,-108,-276,-177,-24,-70,-55,-595,-127,-86,-74,-223
188691,243,311,258,15,135,288,5,125,163,98,115,-279,134,20,44,-68,-110,-226,11,-59,-299,-105,-258,-142,4,-94,-82,-530,-66,-25,-76,-180
188692,262,325,244,12,140,322,29,129,178,104,137,-273,126,10,67,-52,-122,-223,3,-64,-291,-99,-265,-139,9,-94,-116,-511,-59,-61,-109,-166
188693,230,322,212,14,144,305,30,128,174,111,139,-268,145,28,86,-65,-162,-203,2,-61,-298,-138,-233,-121,17,-101,-96,-452,-42,-46,-89,-100
188694,199,293,200,-5,136,291,3,111,161,98,108,-241,141,28,46,-100,-198,-174,0,-73,-326,-168,-187,-95,9,-112,-168,-357,-13,-88,-151,-225
188695,195,279,228,0,143,274,-4,113,176,101,101,-224,153,25,47,-130,-183,-158,31,-55,-351,-170,-150,-88,8,-134,-228,-281,-22,-143,-221,-390
188696,189,294,211,-15,134,299,5,110,184,123,96,-259,165,38,65,-126,-178,-170,48,-35,-320,-139,-158,-68,18,-92,-164,-260,36,-42,-131,-259
188697,186,296,202,-8,122,300,19,112,184,111,89,-270,153,34,57,-134,-172,-201,34,-27,-327,-144,-172,-73,20,-88,-140,-314,36,-11,-118,-197
188698,194,306,203,-9,130,291,12,106,180,124,63,-256,150,27,77,-122,-163,-206,24,-35,-315,-127,-219,-108,17,-66,-121,-500,-22,-43,-55,-111
188699,186,315,180,-26,138,310,49,81,160,121,83,-273,153,28,83,-89,-124,-240,20,-33,-300,-105,-254,-117,38,-51,-71,-600,-46,-9,21,-62
188700,190,304,158,-29,119,288,40,103,161,113,96,-285,143,11,48,-104,-115,-245,1,-51,-329,-136,-228,-112,12,-94,-154,-532,-31,-62,-87,-300
188701,196,311,179,0,121,301,32,125,171,93,107,-263,149,10,45,-101,-81,-236,-7,-69,-350,-144,-210,-112,-16,-101,-196,-493,-46,-128,-180,-416
188702,196,311,209,11,133,315,43,130,179,91,103,-271,154,27,54,-99,-85,-239,7,-46,-317,-103,-226,-109,10,-77,-128,-465,-17,-66,-80,-293
188703,197,323,182,-2,126,314,42,106,172,91,98,-301,148,12,45,-116,-119,-239,6,-43,-319,-103,-230,-96,29,-57,-74,-488,15,21,13,-131
188704,180,308,178,1,129,310,27,118,181,101,102,-286,175,28,66,-112,-137,-187,63,-18,-283,-88,-134,-6,86,3,0,-239,228,199,165,27
188705,133,260,131,-10,105,271,-25,118,182,103,96,-289,193,46,62,-131,-116,-143,107,14,-236,-90,-36,79,176,99,72,48,442,422,360,225
188706,151,270,142,-6,105,274,-15,111,190,103,107,-242,192,52,66,-136,-66,-119,91,26,-234,-47,-2,94,178,94,60,22,412,388,322,98
188707,172,264,185,-2,122,287,11,122,182,98,104,-192,186,49,64,-109,-41,-116,78,-1,-274,-25,-71,35,120,34,-4,-217,268,228,146,-105
188708,215,288,216,16,118,280,37,147,176,92,122,-164,181,19,56,-111,30,-158,49,-26,-294,-21,-145,-52,78,13,-25,-476,38,8,26,-150
188709,223,287,256,7,128,284,53,197,178,94,116,-142,187,32,66,-109,77,-156,53,-20,-282,-5,-114,-31,81,25,3,-457,47,44,40,-61
188710,205,286,246,8,133,282,46,194,181,105,131,-139,217,53,86,-95,79,-112,75,10,-230,73,-43,10,128,73,88,-436,154,144,161,105
188711,200,286,243,3,102,267,23,178,182,95,85,-111,211,46,65,-127,84,-79,80,-5,-275,67,37,48,135,37,32,-317,164,107,66,-123
188712,198,279,285,5,105,255,13,187,185,68,57,-85,202,40,34,-134,136,-63,78,-28,-317,53,21,20,94,-40,-80,-311,105,3,-141,-481
188713,198,254,284,10,131,243,-14,181,185,97,78,-96,207,47,42,-121,167,-95,78,-1,-307,83,-40,11,110,-25,-24,-351,47,-55,-106,-299
188714,188,261,287,-4,120,230,-12,187,183,94,59,-98,207,45,27,-85,214,-85,82,-6,-280,76,-9,50,145,10,42,-245,141,45,-5,-166
188715,172,217,253,-14,102,200,-61,169,199,85,21,-100,226,49,23,-102,211,-36,104,0,-292,20,58,111,190,50,88,-69,296,240,137,-54
188716,153,209,237,-28,103,207,-81,180,180,71,11,-97,229,61,24,-125,146,-4,117,9,-275,54,79,152,194,98,120,39,381,329,243,69
188717,174,224,262,-8,85,197,-64,201,183,73,22,-84,207,69,34,-112,140,-27,121,26,-258,97,54,122,177,112,134,-43,363,353,281,214
188718,196,261,280,-8,98,214,-18,210,182,77,28,-72,198,72,51,-69,141,-47,108,33,-205,135,3,97,186,125,205,-293,283,316,307,326
188719,199,246,288,-12,99,219,-24,209,169,65,42,-25,200,65,39,-61,202,-50,111,25,-204,169,60,96,186,99,181,-226,235,237,196,189
188720,199,249,303,7,100,219,16,205,180,69,27,-11,188,69,44,-57,197,-63,104,34,-203,188,40,83,190,105,156,-246,175,169,134,158
188721,204,248,295,-2,107,240,20,191,173,69,26,-15,161,59,53,-59,159,-73,116,50,-198,190,65,102,219,160,204,-149,289,307,299,250
188722,206,256,293,-6,120,248,19,210,178,84,27,-23,161,47,35,-113,190,-79,93,26,-228,182,78,94,186,124,188,-128,293,282,263,174
188723,230,272,299,32,138,257,24,229,196,86,27,-27,176,39,14,-143,170,-57,91,5,-229,184,75,122,181,108,148,-39,322,282,218,90
