,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18898,10,83,83,-81,-165,-238,-75,216,-96,-4,-82,-93,223,-82,16,-1,-38,-146,-8,142,-410,99,251,13,147,31,70,-231,16,-90,47,-99
18899,16,69,104,-58,-172,-256,-95,220,-91,4,-69,-81,198,-78,16,44,-29,-144,-6,134,-404,52,260,-1,138,19,56,-212,2,-130,15,-161
18900,-47,14,28,-90,-195,-298,-114,189,-97,-24,-99,-136,176,-76,3,56,-77,-193,-32,112,-427,9,209,-33,100,12,44,-258,-54,-191,-18,-213
18901,-43,4,7,-90,-192,-290,-127,173,-100,-31,-100,-144,190,-86,-12,9,-70,-171,-26,110,-446,-127,229,-22,99,-27,7,-242,-36,-179,-35,-228
18902,-29,17,23,-102,-186,-267,-139,201,-93,-16,-107,-109,216,-73,-9,-61,-46,-133,-13,138,-454,-44,289,17,132,2,33,-115,59,-110,14,-188
18903,-48,11,42,-68,-185,-284,-151,205,-100,-10,-139,-111,235,-70,-16,-52,-39,-141,4,144,-458,46,300,38,158,22,36,-62,97,-77,50,-169
18904,-62,2,15,-92,-174,-277,-137,197,-114,-7,-118,-117,213,-80,-6,19,-29,-139,6,149,-431,42,302,49,152,43,58,-71,96,-78,50,-161
18905,-81,-1,3,-98,-191,-269,-75,182,-109,4,-99,-125,212,-67,8,75,-38,-133,-5,147,-418,50,305,41,135,46,72,-68,105,-75,32,-144
18906,-85,-3,-1,-91,-184,-265,-58,165,-106,-4,-104,-129,195,-81,24,86,-41,-141,-16,141,-411,52,297,41,130,27,64,-35,110,-67,39,-143
18907,-30,41,26,-59,-159,-240,-47,214,-89,3,-59,-97,224,-94,40,96,-9,-133,-7,164,-388,72,319,53,143,55,95,-28,119,-42,74,-126
