,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10029,-123,127,34,251,-36,475,-50,234,266,165,-135,-262,137,-4,65,28,-206,-114,115,93,-129,409,58,79,219,143,74,-387,63,-98,-205,-182
10030,-120,171,117,309,-44,424,-56,350,282,157,-144,-203,132,-1,51,40,-196,-160,122,76,-146,305,96,80,199,137,63,-310,71,-116,-245,-191
10031,-188,174,87,249,-36,325,-51,119,277,173,-164,-99,112,8,74,15,-119,-138,141,110,-92,460,235,140,229,183,93,-65,227,0,-152,-177
10032,-229,196,70,260,-46,304,-130,101,300,145,-151,-149,129,2,61,-34,-188,-119,137,112,-19,431,240,144,231,191,163,-181,174,-12,-139,-92
10033,-298,156,-44,244,-39,351,-45,130,281,148,-91,-286,122,11,38,33,-186,-113,122,93,-111,504,170,138,196,180,129,-200,182,11,-106,-19
10034,-257,152,112,240,-54,391,41,162,277,155,-129,-234,127,10,58,-63,-221,-113,127,105,-97,569,97,122,195,171,114,-273,173,23,-66,22
10035,-103,160,182,266,-35,320,34,174,285,132,-179,-131,138,9,93,-60,-210,-89,134,111,26,548,183,131,228,210,182,-267,153,-27,-148,-5
10036,-76,239,146,302,-47,308,76,333,309,144,-95,-157,199,18,69,126,-158,-5,157,95,-131,669,206,160,233,184,147,-168,184,-2,-157,-18
10037,-166,274,59,282,-53,324,202,393,310,172,-89,-247,250,43,90,33,-178,115,179,110,-77,668,214,180,240,189,120,-124,193,11,-136,-52
10038,-159,313,39,225,-56,308,8,209,279,143,-211,-118,147,15,53,-1,-199,-126,139,104,-108,577,220,144,224,179,103,-92,201,13,-154,-57
10039,-195,221,58,246,-79,319,-286,122,271,138,-149,-222,69,0,72,85,-256,-261,104,102,-102,530,207,110,210,193,144,-149,172,5,-143,1
10040,-207,160,248,314,-56,339,-360,213,311,139,-92,-324,178,8,76,102,-179,2,154,96,-88,468,176,136,203,185,151,-238,146,-10,-159,-22
10041,-201,185,130,325,-30,365,-53,157,301,167,-109,-159,144,2,95,109,-179,-134,147,105,-79,437,177,118,217,203,164,-135,165,9,-116,-9
10042,-194,195,-35,259,-57,358,32,138,276,154,-165,-171,71,0,82,62,-290,-266,110,93,-110,618,92,64,191,177,145,-320,88,-33,-140,-10
10043,-168,217,-3,259,-63,375,-2,46,266,162,-161,-297,95,2,77,94,-285,-175,113,108,-111,508,115,69,190,175,157,-228,112,-14,-128,8
10044,-106,221,19,233,-48,372,40,166,266,139,-256,-254,134,-22,40,31,-261,-174,107,94,-150,341,132,61,164,157,145,-226,90,-38,-161,36
10045,-179,253,-6,154,-59,407,64,200,258,146,-248,-154,90,-19,48,-17,-232,-196,103,64,-135,405,118,49,156,145,119,-313,65,-71,-182,54
10046,-197,243,30,137,-52,393,-2,194,249,145,-237,-175,53,-19,57,46,-170,-191,85,68,-142,515,141,71,160,150,113,-198,149,-37,-165,-1
10047,-197,112,29,137,-75,338,-71,136,244,144,-250,-234,65,-40,37,44,-268,-182,96,71,-160,490,90,83,145,134,49,-242,125,-43,-237,-191
10048,-199,131,49,180,-52,330,-5,132,275,167,-153,-237,91,20,69,30,-355,-178,110,113,-124,404,147,99,181,164,96,-228,157,-2,-169,-115
10049,-166,106,36,206,-34,371,-170,101,249,168,-38,-199,84,-2,66,-118,-296,-165,88,83,-155,445,146,70,165,141,103,-288,69,-78,-185,-28
10050,-117,164,81,236,-37,387,-206,79,250,152,-68,-259,77,-30,78,-54,-341,-192,74,57,-129,495,89,43,145,134,112,-380,-10,-160,-231,-27
10051,-96,172,73,239,-48,312,-10,109,257,126,-293,-220,78,-31,47,21,-309,-164,79,34,-139,508,72,31,152,124,101,-481,-57,-173,-238,-101
10052,-140,146,4,203,-59,327,-63,70,250,135,-191,-232,61,-33,43,44,-322,-205,72,37,-160,537,90,33,153,118,95,-355,23,-133,-226,-151
10053,-161,218,20,219,-46,339,-181,104,250,123,-220,-245,78,-47,30,-14,-307,-167,71,32,-174,449,111,37,139,113,91,-270,75,-96,-244,-115
10054,-170,211,-7,232,-42,339,-80,130,259,149,-196,-292,89,-37,48,-45,-274,-164,90,48,-160,419,152,45,152,124,133,-235,96,-84,-238,-50
10055,-193,189,34,180,-40,332,74,137,267,161,-165,-305,87,-32,95,-61,-311,-160,95,83,-59,358,173,47,179,162,165,-289,47,-98,-225,-11
10056,-279,211,35,220,-36,303,-12,137,272,131,-329,-253,119,-8,93,-154,-267,-81,124,133,90,462,188,90,222,224,235,-280,109,-30,-119,154
10057,-287,191,1,253,-28,249,-40,135,262,147,-194,-207,108,-29,67,46,-234,-141,98,90,-137,476,139,74,188,174,99,-216,145,-15,-172,-43
10058,-266,222,-72,233,-45,329,-15,60,237,149,-67,-183,50,-32,44,97,-296,-280,74,70,-309,396,63,40,144,81,8,-319,58,-116,-292,-218
10059,-200,214,-49,234,-49,342,-140,47,236,182,-74,-237,47,-36,79,-16,-313,-270,73,78,-153,364,100,20,133,103,35,-330,18,-167,-321,-238
10060,-149,182,2,290,-33,383,-133,170,250,192,-188,-370,65,-14,77,-59,-365,-219,81,83,-143,390,95,30,127,94,30,-328,15,-190,-345,-297
10061,-108,250,11,248,-46,366,1,259,260,195,-164,-340,71,0,114,-178,-383,-172,105,108,1,343,128,67,163,123,79,-251,74,-133,-315,-363
10062,-98,323,25,101,-55,254,-20,26,256,191,-145,-216,79,22,100,-69,-245,-134,141,136,-12,408,175,112,216,177,122,-140,180,-15,-221,-190
10063,-66,349,136,254,-42,289,-31,125,275,159,-208,-153,140,37,69,157,-184,-93,163,126,-201,539,216,142,242,157,62,-162,188,-25,-194,-166
10064,-115,304,48,198,-72,325,124,105,253,153,-174,-130,137,27,65,111,-168,-89,143,146,-163,484,225,162,246,171,85,-183,181,-5,-163,-115
10065,-119,203,113,181,-66,313,42,115,253,154,-98,-170,126,35,103,115,-261,-132,143,155,-110,640,113,105,237,192,148,-540,33,-90,-191,13
10066,-62,214,47,194,-62,286,-20,124,264,140,-88,-168,144,32,115,-15,-169,-81,165,173,-56,630,188,143,262,221,183,-358,116,-37,-157,-6
