,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37413,-202,-86,153,162,-93,270,-58,345,171,101,197,11,507,-2,257,38,218,65,299,187,-75,182,345,323,485,311,390,-75,321,171,72,-15
37414,-76,-7,216,182,-81,283,-117,368,185,114,207,-11,511,1,240,-11,157,51,302,190,-85,162,306,317,492,293,365,-89,283,129,34,-53
37415,-58,21,171,165,-80,295,-159,337,164,108,215,-36,489,-17,231,-36,122,50,291,166,-99,159,300,313,479,289,362,-32,274,143,76,-6
37416,-85,-11,146,156,-94,237,-199,317,149,92,161,-28,488,-18,216,-65,163,69,297,155,-114,186,324,320,489,313,358,1,313,192,107,47
37417,-50,5,106,173,-71,263,-167,348,170,99,190,-4,505,-1,235,-23,210,68,323,176,-101,230,340,358,504,323,381,50,342,195,96,22
37418,-36,60,59,170,-82,286,-135,358,157,95,201,-18,482,-27,263,-96,166,57,303,171,-64,118,308,326,473,297,371,24,324,186,62,-130
37419,34,198,111,175,-75,346,-85,330,145,111,231,-49,457,-46,267,-107,70,24,263,152,-67,39,255,288,440,265,389,-65,267,87,-7,-448
37420,111,275,134,183,-61,411,-50,319,146,130,312,-97,447,-38,270,69,73,-17,244,125,-70,73,226,264,423,260,404,-44,251,80,-20,-360
37421,233,360,208,218,-2,460,-21,306,168,134,321,-122,442,-48,230,124,5,-62,214,110,-171,99,152,208,378,223,338,-171,184,50,-59,-236
37422,290,398,268,222,3,426,-70,293,159,125,241,-149,409,-63,200,-41,-29,-84,204,67,-196,130,110,207,358,193,292,-212,164,43,-52,-101
37423,280,426,211,215,-18,443,-7,236,144,118,231,-222,378,-94,201,-307,-49,-107,189,64,-150,-14,129,188,328,177,188,-228,186,41,-70,-130
37424,334,448,226,215,0,442,-52,243,162,112,200,-213,391,-82,188,-304,-50,-84,190,68,-162,-138,188,195,318,175,183,-188,215,55,-56,-204
37425,478,586,234,229,8,449,-93,268,156,111,194,-201,381,-99,167,-34,-124,-117,158,53,-196,-63,125,155,310,163,258,-239,162,33,-53,-113
37426,540,639,197,246,14,524,-78,287,169,125,237,-208,369,-114,134,90,-134,-134,158,27,-263,-3,88,134,295,144,237,-304,120,-25,-93,-81
37427,617,684,135,275,44,572,-4,374,186,117,235,-213,365,-125,102,-64,-158,-143,143,-20,-342,-17,63,103,228,70,85,-312,71,-112,-198,-273
37428,683,797,96,339,51,532,24,503,187,108,211,-222,389,-126,98,-143,-208,-143,137,-20,-308,-67,45,109,231,66,85,-222,102,-57,-154,-317
37429,702,886,167,368,54,537,-5,497,184,119,197,-230,393,-138,89,-129,-170,-149,131,-26,-287,-76,80,142,245,73,102,-287,138,-24,-140,-299
37430,682,879,198,339,62,556,-1,454,171,96,204,-254,373,-155,84,-214,-139,-164,111,-34,-286,-129,65,109,241,60,114,-365,82,-53,-175,-347
37431,630,910,127,396,83,566,28,413,187,102,187,-279,362,-146,110,-210,-236,-183,109,-16,-273,-150,18,94,245,85,185,-384,30,-81,-198,-433
37432,617,1009,217,489,97,591,48,350,193,111,186,-306,374,-152,101,-183,-268,-187,113,-18,-283,-232,13,77,238,62,113,-346,16,-133,-217,-547
37433,794,1067,363,437,98,534,7,258,178,111,203,-290,361,-139,115,-183,-277,-193,110,-5,-288,-193,-35,80,255,65,47,-379,20,-123,-219,-343
37434,899,1012,382,437,102,532,-13,311,176,117,240,-278,358,-157,118,-201,-278,-185,107,0,-297,-192,-44,73,235,76,13,-398,11,-106,-211,-369
37435,910,1081,349,481,72,557,22,398,183,98,210,-268,383,-143,122,-254,-301,-168,126,-12,-326,-234,-14,81,236,60,16,-418,5,-101,-208,-523
37436,983,1146,342,463,102,542,42,405,207,93,202,-269,389,-128,130,-199,-321,-159,130,-4,-280,-277,50,116,274,90,85,-451,31,-106,-214,-506
37437,912,1276,328,420,128,598,115,349,195,101,252,-287,357,-136,115,-187,-274,-169,118,-3,-296,-288,68,97,251,61,62,-502,9,-135,-243,-512
37438,820,1285,351,443,119,681,191,337,171,134,378,-286,358,-141,133,-191,-290,-155,113,2,-301,-285,112,76,211,44,59,-573,-12,-164,-254,-610
