,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112065,-380,-80,110,-356,-160,160,178,47,-191,-58,225,-54,19,-441,152,185,-16,-72,-74,126,234,298,181,-185,9,122,297,35,240,105,57,-212
112066,-371,-95,55,-401,-191,152,172,14,-204,-68,218,-88,-1,-458,127,157,-13,-87,-102,108,216,297,149,-186,-2,96,280,19,245,117,57,-217
112067,-398,-113,62,-365,-185,124,201,56,-181,-79,176,-62,24,-444,142,152,-3,-62,-66,115,229,287,151,-168,-4,109,252,-5,250,121,61,-211
112068,-404,-233,31,-341,-166,134,200,36,-177,-82,178,-75,20,-439,149,149,-20,-84,-76,106,197,280,137,-173,-1,102,233,-30,248,123,62,-199
112069,-416,-240,27,-292,-180,174,245,42,-180,-46,186,-80,35,-427,151,167,-44,-78,-97,99,205,232,133,-184,-15,110,227,-41,225,122,88,-173
112070,-433,-167,10,-320,-203,179,238,29,-194,-35,216,-87,29,-435,141,172,-74,-91,-100,100,194,113,112,-201,-29,111,217,-63,197,93,69,-180
112071,-428,-88,19,-331,-178,176,209,16,-187,-43,195,-98,18,-418,150,247,-87,-116,-96,99,194,111,89,-207,-18,85,196,-112,170,44,12,-287
112072,-426,-88,19,-292,-147,182,229,69,-149,-21,201,-88,54,-394,155,221,-82,-88,-89,117,182,175,78,-216,-15,78,146,-117,142,1,-31,-438
112073,-502,-239,-73,-317,-176,167,207,60,-170,-71,126,-160,16,-411,117,101,-115,-132,-109,75,129,120,25,-255,-62,21,93,-157,75,-45,-105,-497
112074,-624,-368,-221,-352,-234,148,197,-86,-209,-129,86,-196,-36,-440,95,-84,-131,-170,-137,44,101,105,12,-291,-97,8,78,-185,60,-44,-95,-456
112075,-582,-360,-159,-321,-221,147,143,-125,-181,-71,153,-188,-8,-421,122,-72,-133,-146,-111,94,129,155,55,-258,-50,85,128,-148,113,11,-32,-410
112076,-553,-261,-79,-305,-207,102,142,115,-159,-47,121,-243,36,-372,131,75,-145,-136,-79,105,139,169,60,-229,-16,85,139,-143,115,12,-47,-434
112077,-512,-167,-57,-316,-211,76,151,120,-159,-57,104,-187,38,-380,116,46,-174,-115,-85,91,126,110,55,-260,-31,34,108,-167,109,-29,-72,-453
112078,-459,-109,-39,-305,-213,91,179,56,-150,-77,124,-117,25,-399,116,48,-159,-126,-91,84,140,92,51,-274,-45,25,126,-166,96,-32,-74,-437
112079,-481,-120,-51,-342,-233,76,177,5,-173,-103,103,-101,12,-412,101,27,-174,-173,-112,71,114,102,25,-275,-80,34,84,-185,64,-53,-123,-479
112080,-506,-103,-48,-327,-214,99,171,19,-166,-72,144,-69,38,-383,109,43,-182,-142,-97,106,131,118,33,-253,-38,56,99,-161,85,-54,-79,-435
112081,-503,-142,-9,-354,-208,94,144,-67,-204,-68,142,-115,2,-404,115,45,-180,-140,-95,101,132,104,-15,-275,-34,40,103,-166,74,-61,-96,-445
112082,-469,-189,-42,-350,-214,139,102,-39,-182,-73,136,-126,-13,-409,114,44,-121,-172,-75,108,121,105,-29,-274,-45,41,88,-173,70,-57,-87,-461
112083,-543,-240,-118,-357,-219,169,124,20,-164,-57,132,-145,-11,-411,147,57,-76,-219,-93,108,128,144,-21,-281,-31,46,75,-151,70,-65,-109,-441
112084,-624,-360,-141,-336,-207,220,111,22,-163,-33,73,-121,0,-404,174,53,-167,-183,-98,110,125,128,38,-268,-25,30,85,-145,60,-92,-144,-495
112085,-600,-414,-135,-348,-202,272,130,56,-172,-22,137,-124,6,-415,167,57,-207,-163,-93,110,121,107,66,-266,-36,36,65,-166,30,-107,-151,-501
112086,-559,-399,-49,-334,-215,300,128,68,-183,-13,186,-139,14,-399,186,83,-151,-174,-74,115,164,108,38,-271,-14,48,88,-161,23,-118,-138,-465
112087,-542,-293,-15,-357,-236,261,96,-9,-230,-33,204,-178,-16,-416,164,74,-170,-198,-128,98,159,108,42,-278,-46,43,126,-178,-13,-146,-169,-480
112088,-496,-141,37,-414,-250,222,121,-48,-241,-40,177,-179,-47,-429,164,62,-177,-188,-127,105,151,122,56,-285,-55,36,131,-142,27,-127,-175,-512
112089,-450,-51,25,-416,-219,178,186,-29,-205,-16,184,-150,-26,-403,178,88,-155,-165,-99,120,202,128,72,-256,-31,71,129,-129,44,-160,-161,-446
112090,-438,-79,-25,-381,-196,166,214,12,-184,-44,194,-143,14,-396,196,122,-86,-116,-93,130,184,106,89,-228,-30,79,86,-96,83,-96,-120,-462
112091,-432,-133,-36,-383,-194,165,227,24,-180,-24,203,-175,-20,-401,191,99,-59,-170,-121,118,169,85,47,-252,-73,45,47,-138,51,-105,-144,-471
112092,-406,-141,5,-373,-191,146,213,16,-217,-16,190,-173,-33,-416,172,85,-63,-201,-159,75,139,77,28,-267,-93,17,52,-133,57,-126,-165,-452
112093,-398,-69,66,-320,-171,149,210,59,-206,-43,201,-53,15,-414,172,96,-140,-103,-124,97,131,65,114,-247,-75,16,65,-116,80,-131,-178,-467
112094,-468,-67,33,-313,-182,128,207,80,-176,-57,181,-26,36,-399,175,89,-196,-73,-124,95,148,69,131,-248,-71,36,81,-140,61,-160,-201,-513
112095,-496,-102,22,-295,-184,95,198,121,-174,-57,178,-210,32,-417,177,101,-104,-112,-137,95,174,139,95,-243,-68,55,125,-103,62,-153,-196,-503
112096,-456,-147,34,-320,-188,85,214,101,-181,-44,179,-204,8,-422,174,93,-87,-128,-132,112,186,155,102,-222,-78,67,139,-97,70,-144,-178,-480
112097,-469,-124,77,-323,-178,93,192,107,-179,-49,191,15,13,-396,198,125,-61,-102,-109,119,185,144,144,-198,-49,58,143,-82,110,-118,-146,-460
112098,-493,-148,20,-301,-204,90,134,131,-176,-29,143,-68,36,-402,183,124,-70,-88,-101,108,161,130,131,-212,-68,35,125,-73,114,-106,-163,-457
112099,-466,-217,-26,-312,-205,135,134,169,-172,-42,196,-80,47,-381,204,210,-64,-72,-95,132,191,164,125,-189,-62,58,165,-66,129,-99,-131,-424
112100,-467,-315,-150,-305,-186,150,117,216,-161,-46,220,-108,56,-357,213,239,-40,-52,-93,143,211,156,130,-196,-46,76,170,-47,120,-98,-118,-394
112101,-519,-307,-194,-293,-202,88,123,117,-191,-22,172,-106,40,-362,195,163,-11,-86,-100,129,193,149,103,-222,-57,76,138,-51,139,-92,-112,-392
112102,-477,-178,-80,-293,-185,80,152,-126,-178,-19,160,-7,22,-370,197,17,-8,-98,-118,125,185,123,112,-237,-45,73,153,-49,121,-101,-135,-461
112103,-451,-259,-48,-331,-201,147,95,129,-199,-73,119,-61,21,-412,149,-72,-95,-115,-143,86,144,68,95,-255,-90,34,81,-104,73,-140,-205,-514
112104,-399,-242,24,-407,-180,173,77,151,-219,-54,138,-50,4,-400,163,127,-99,-132,-151,93,159,9,92,-257,-104,25,61,-101,86,-150,-178,-489
112105,-462,-260,33,-336,-163,159,63,51,-192,-51,159,-110,-10,-378,164,110,-121,-170,-155,74,145,58,82,-273,-118,10,63,-87,89,-149,-162,-460
112106,-511,-217,77,-300,-177,96,110,-27,-180,-52,137,-35,-18,-391,141,66,-71,-119,-142,74,148,91,123,-252,-114,5,49,-81,103,-140,-188,-479
112107,-479,-117,90,-347,-190,107,135,-41,-209,-46,152,-106,-32,-420,129,44,-24,-134,-173,70,123,77,98,-288,-134,-2,23,-68,72,-145,-201,-519
112108,-524,-93,49,-305,-189,91,133,12,-204,-67,122,-98,-46,-440,106,0,-53,-156,-188,38,78,69,69,-318,-168,-31,-10,-97,75,-152,-213,-562
112109,-456,-73,43,-326,-185,118,175,44,-193,-79,125,-41,-15,-419,127,38,-92,-117,-162,65,95,111,131,-278,-142,-2,15,-85,127,-107,-160,-485
112110,-385,-97,44,-379,-200,141,199,44,-215,-68,89,-1,-18,-443,127,24,-72,-112,-165,65,107,113,132,-267,-136,0,8,-50,124,-87,-160,-482
112111,-393,-162,36,-445,-234,135,197,-1,-233,-96,102,2,-32,-444,108,22,-82,-114,-174,35,68,86,108,-284,-146,-29,-16,-87,94,-124,-207,-564
112112,-395,-169,56,-451,-207,165,161,15,-202,-61,173,-24,-7,-420,131,55,-54,-121,-173,67,90,126,116,-273,-109,-26,5,-83,94,-135,-199,-534
112113,-380,-167,98,-390,-176,221,147,21,-171,-16,171,-24,16,-388,157,58,-42,-97,-116,106,118,144,124,-234,-65,26,22,-78,109,-131,-193,-520
112114,-398,-184,75,-395,-191,200,122,11,-193,-58,157,-38,16,-374,144,44,-37,-101,-113,90,117,118,112,-246,-73,21,12,-113,111,-137,-192,-516
112115,-432,-215,72,-412,-213,167,136,-10,-221,-92,119,-66,10,-397,105,10,-31,-154,-150,65,92,103,57,-289,-89,-1,0,-136,60,-166,-193,-509
112116,-433,-263,95,-379,-203,184,122,19,-188,-89,94,-39,33,-393,104,23,-63,-95,-106,74,97,105,94,-243,-71,25,25,-139,80,-158,-177,-473
112117,-455,-349,20,-335,-175,165,115,78,-173,-72,107,-55,6,-371,125,52,-18,-140,-117,88,120,59,60,-252,-71,23,71,-149,61,-154,-179,-492
112118,-462,-321,-1,-343,-199,136,108,65,-182,-93,114,-53,5,-415,113,36,-67,-162,-137,68,97,96,46,-295,-82,11,104,-163,41,-130,-154,-450
112119,-476,-242,-17,-369,-211,122,133,69,-182,-111,111,-69,12,-411,98,8,-58,-143,-123,69,112,143,65,-288,-79,27,122,-125,78,-102,-116,-373
112120,-476,-190,17,-353,-184,131,155,63,-178,-76,125,-84,28,-372,138,56,-43,-122,-103,99,138,149,85,-253,-60,56,143,-89,108,-86,-104,-397
112121,-531,-287,-76,-325,-203,90,130,40,-204,-82,87,-120,17,-395,111,33,-119,-141,-113,67,89,96,47,-272,-101,17,91,-122,66,-122,-133,-509
112122,-603,-281,-177,-300,-213,77,151,49,-203,-81,122,-151,12,-400,99,3,-112,-200,-119,47,68,71,31,-283,-113,2,68,-137,51,-146,-154,-532
112123,-577,-213,-158,-320,-213,27,53,47,-189,-117,71,-101,0,-394,79,-25,-115,-158,-126,49,49,74,52,-288,-111,11,15,-147,69,-137,-159,-536
112124,-467,-172,-106,-374,-231,-17,-31,40,-200,-171,0,-150,-16,-413,37,-67,-156,-181,-155,0,4,59,25,-307,-161,-59,-31,-189,9,-194,-214,-601
112125,-442,-192,-40,-360,-226,39,-25,84,-181,-138,54,-106,14,-398,49,-48,-171,-178,-139,-3,34,56,45,-296,-140,-56,-48,-201,19,-174,-224,-593
112126,-527,-325,-100,-382,-246,73,-74,66,-211,-143,42,-106,-12,-415,47,-76,-164,-180,-138,-9,-1,17,49,-307,-157,-82,-81,-219,-13,-188,-230,-573
112127,-547,-408,-93,-383,-238,70,-19,50,-206,-132,25,-72,-2,-420,38,-61,-152,-171,-144,-6,-27,-28,16,-310,-158,-80,-53,-227,0,-184,-210,-562
112128,-550,-321,-51,-372,-227,67,10,32,-214,-131,3,-96,-25,-428,39,1,-114,-181,-173,-3,-2,3,12,-310,-148,-65,-49,-218,3,-183,-185,-520
112129,-491,-163,-37,-351,-220,96,59,24,-194,-117,64,-136,-32,-432,58,78,-49,-184,-159,11,1,-1,16,-306,-138,-51,-43,-142,10,-147,-206,-528
112130,-452,-89,-60,-364,-208,81,173,37,-196,-114,87,-125,-34,-441,56,12,-33,-180,-163,18,16,-3,23,-313,-135,-49,-44,-130,19,-148,-200,-522
112131,-502,-130,-81,-352,-204,85,121,60,-206,-123,83,-139,-54,-461,51,-168,-105,-220,-204,-13,-8,24,-25,-382,-178,-88,-76,-191,-59,-241,-237,-573
112132,-526,-171,-62,-323,-212,94,54,3,-207,-127,64,-130,-73,-471,24,-213,-135,-224,-213,-17,-44,49,-24,-380,-204,-121,-57,-197,-80,-262,-273,-625
112133,-492,-175,-71,-318,-216,113,67,-5,-209,-105,59,-132,-62,-463,38,-29,-130,-218,-222,-23,-38,63,-27,-373,-196,-124,-64,-242,-98,-264,-303,-659
112134,-488,-254,-65,-419,-225,84,89,-61,-224,-122,48,-153,-117,-466,25,-32,-152,-277,-242,-31,-12,41,-77,-416,-219,-126,-72,-268,-115,-279,-308,-643
112135,-529,-303,-125,-434,-226,83,151,-162,-217,-108,69,-117,-110,-446,44,-55,-132,-290,-224,-22,-8,58,-61,-408,-182,-110,-61,-234,-91,-257,-262,-589
