,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88279,-47,351,4,-101,-262,19,347,6,-144,-198,195,-28,0,-283,95,168,38,-241,-171,3,-214,441,230,-198,7,-16,254,-31,101,-340,-218,115
88280,1,343,59,-124,-254,11,430,-1,-142,-195,183,-40,-2,-301,95,145,38,-255,-167,-9,-211,396,237,-194,-13,-21,240,1,101,-343,-227,65
88281,34,334,113,-103,-254,-13,430,36,-132,-168,233,-179,29,-274,108,161,59,-220,-154,9,-202,398,257,-188,15,-15,260,32,124,-331,-253,15
88282,67,323,146,-112,-254,-26,406,52,-144,-197,233,-233,28,-309,89,180,74,-235,-170,-6,-207,382,253,-171,7,-35,253,28,106,-355,-244,27
88283,50,263,84,-77,-245,12,421,77,-123,-177,221,-57,42,-295,111,239,112,-226,-176,-2,-223,382,270,-152,8,-33,253,38,105,-340,-235,70
88284,-19,291,8,-71,-239,38,375,99,-115,-181,221,-47,52,-306,120,240,125,-189,-153,-3,-211,376,268,-152,22,-25,256,53,153,-289,-176,88
88285,15,361,59,-44,-237,101,440,121,-111,-169,259,-107,70,-309,135,283,212,-158,-150,21,-175,380,280,-111,35,7,298,71,177,-251,-129,144
88286,-15,353,105,-33,-258,66,470,71,-110,-174,326,-95,67,-305,141,290,201,-181,-131,27,-129,443,318,-86,58,19,356,56,208,-230,-134,220
88287,-72,358,13,-23,-281,-22,485,51,-120,-215,326,12,68,-308,119,277,22,-158,-133,-1,-140,397,348,-92,46,7,351,45,224,-237,-120,187
88288,-29,434,31,-29,-268,-6,460,60,-101,-208,296,38,80,-285,123,290,45,-169,-127,20,-124,450,356,-61,60,30,386,93,280,-185,-94,182
88289,20,502,132,-65,-261,-45,409,59,-108,-192,259,26,68,-275,141,273,132,-195,-114,19,-105,508,361,-44,69,50,382,86,309,-182,-101,167
88290,56,536,188,-89,-267,-63,396,32,-121,-188,252,-8,43,-283,126,269,94,-204,-131,20,-109,462,334,-78,42,53,372,48,238,-245,-114,216
88291,53,520,155,-131,-269,-59,403,-14,-125,-206,258,-3,34,-279,124,296,66,-214,-134,30,-88,441,330,-89,45,57,420,92,230,-240,-100,158
88292,24,467,93,-176,-274,-63,419,-66,-138,-217,258,-41,18,-302,112,268,37,-234,-135,16,-107,451,295,-105,36,36,394,66,244,-204,-94,194
88293,24,416,58,-190,-288,-38,360,-84,-173,-205,226,-53,-4,-307,69,241,9,-249,-153,-2,-161,416,287,-131,9,-2,330,19,212,-227,-143,149
88294,42,433,-13,-137,-257,-18,328,-30,-137,-189,242,-68,2,-300,102,230,26,-244,-168,0,-181,344,306,-147,7,-18,287,50,200,-266,-153,168
88295,-25,427,-77,-105,-240,-16,317,-4,-111,-202,257,-99,5,-303,95,229,22,-272,-170,-17,-162,281,274,-162,5,-27,368,28,172,-306,-204,139
88296,-81,378,-74,-130,-256,-19,271,-4,-124,-214,226,-134,2,-314,59,216,-6,-301,-176,-21,-172,342,225,-162,-11,-20,436,-22,105,-336,-224,16
88297,-126,353,-9,-95,-264,-44,290,-3,-125,-216,219,-103,15,-300,61,194,10,-268,-167,-17,-190,374,234,-175,0,-21,375,-65,95,-348,-202,97
88298,-123,342,85,-73,-280,-52,323,-34,-129,-231,178,-84,-1,-279,57,154,66,-278,-156,-35,-216,369,229,-180,13,-23,283,-47,100,-330,-171,126
88299,-110,358,103,-135,-288,-49,369,-143,-134,-231,195,-77,-7,-292,67,156,103,-265,-141,-11,-220,397,253,-140,9,-12,218,8,137,-278,-151,117
88300,-147,366,86,-139,-294,-58,368,-318,-122,-225,193,-27,21,-285,79,162,85,-185,-108,3,-213,418,380,-98,46,13,230,60,199,-221,-117,185
88301,-154,294,41,-98,-299,-81,354,22,-106,-208,203,-67,46,-268,86,172,108,-174,-114,29,-219,374,434,-83,69,14,214,120,204,-210,-107,173
88302,-128,317,37,-81,-290,-51,369,98,-95,-206,210,-41,46,-266,90,176,157,-187,-127,26,-243,346,418,-96,48,4,149,105,204,-231,-144,93
88303,-82,346,-1,-110,-305,-45,336,27,-122,-216,180,-104,11,-278,59,144,123,-197,-154,-2,-257,346,394,-152,12,-37,163,46,116,-289,-199,107
88304,-41,354,-32,-134,-310,-11,339,-14,-131,-239,185,-130,-17,-301,62,128,78,-265,-198,-26,-296,342,284,-207,-18,-72,132,-11,37,-341,-250,89
88305,-34,354,-59,-192,-283,-5,348,-75,-130,-217,192,-93,-26,-285,54,120,70,-293,-192,-47,-303,299,230,-225,-40,-76,97,-21,13,-376,-240,61
88306,-21,359,-48,-189,-293,-23,298,-91,-129,-227,153,-100,-34,-267,40,123,-10,-292,-179,-49,-313,294,231,-227,-43,-92,100,-14,18,-371,-278,23
88307,-49,337,-34,-180,-282,-69,274,-90,-146,-223,91,-106,-25,-284,53,168,-25,-292,-180,-52,-314,312,209,-212,-25,-103,92,-29,32,-353,-257,67
88308,-87,214,-32,-221,-283,-63,321,-133,-152,-226,48,-143,-56,-302,27,165,-34,-339,-203,-58,-322,178,164,-224,-39,-103,103,-66,10,-372,-276,46
88309,-81,222,-24,-224,-278,9,278,-120,-146,-233,110,-175,-70,-323,29,136,-84,-357,-203,-41,-310,169,157,-249,-40,-79,156,-80,5,-375,-253,45
88310,-91,227,-58,-201,-292,-2,244,-53,-145,-220,172,-227,-46,-331,32,-13,-92,-338,-211,-51,-304,181,156,-227,-25,-61,186,-98,28,-346,-207,94
88311,-133,233,-151,-188,-298,-27,252,-13,-150,-244,123,-285,-52,-360,-21,-80,-87,-345,-215,-73,-317,363,157,-216,-44,-86,190,-107,30,-348,-238,92
88312,-126,302,-199,-184,-280,-57,265,-86,-141,-239,125,-299,-46,-334,5,56,-86,-353,-217,-49,-297,381,192,-208,-41,-87,206,-73,47,-326,-258,8
88313,-151,303,-216,-164,-273,-70,296,-91,-137,-242,148,-210,-39,-314,11,13,-116,-351,-199,-48,-314,333,201,-211,-34,-87,166,-75,56,-340,-266,-75
88314,-137,218,-121,-138,-274,-41,280,-27,-107,-244,131,-206,-23,-314,0,-18,-119,-280,-173,-40,-351,277,227,-181,-3,-86,115,-97,49,-367,-281,-77
88315,-83,200,7,-96,-262,-66,300,6,-108,-221,150,-149,-38,-295,11,3,-72,-292,-164,-23,-336,289,186,-193,10,-83,110,-177,26,-388,-295,-67
88316,-93,261,59,-127,-244,-64,301,-26,-116,-231,118,-168,-44,-305,17,13,-51,-336,-173,-29,-311,326,125,-197,9,-62,133,-141,9,-381,-270,6
88317,-113,306,17,-146,-280,-97,248,-102,-119,-273,86,-218,-61,-333,-7,-1,-125,-369,-215,-78,-349,294,94,-243,-38,-99,92,-136,-12,-387,-303,-25
88318,-109,319,-14,-144,-278,-101,212,-131,-111,-271,75,-191,-49,-316,-23,9,-113,-369,-211,-79,-372,197,116,-255,-45,-110,49,-116,2,-362,-300,-35
88319,-121,284,-30,-141,-273,-111,189,-143,-111,-295,47,-231,-71,-318,-52,-7,-111,-372,-222,-83,-386,275,81,-265,-60,-148,69,-136,-28,-402,-310,-4
88320,-121,281,-10,-166,-281,-122,219,-157,-122,-287,65,-262,-79,-329,-33,1,-115,-383,-232,-91,-381,290,106,-267,-59,-135,73,-156,-11,-406,-297,61
88321,-119,300,-32,-208,-291,-145,171,-148,-141,-308,42,-212,-79,-335,-59,-14,-117,-373,-239,-95,-391,226,100,-269,-65,-131,79,-189,-31,-396,-301,39
88322,-122,314,-42,-205,-303,-156,135,-119,-141,-312,22,-192,-73,-326,-59,-12,-112,-361,-222,-96,-372,236,79,-259,-56,-143,99,-199,-13,-390,-282,74
88323,-128,294,-74,-179,-313,-119,117,-84,-136,-290,7,-198,-70,-320,-39,-21,-89,-346,-229,-107,-382,258,111,-245,-70,-138,62,-207,-5,-392,-276,71
88324,-173,246,-131,-172,-286,-71,102,-68,-133,-282,34,-213,-70,-321,-30,-14,-94,-321,-205,-91,-379,253,111,-227,-64,-142,73,-188,-2,-388,-294,43
88325,-178,185,-148,-169,-289,-61,121,-124,-131,-280,23,-210,-45,-317,-34,-43,-71,-328,-191,-90,-385,197,93,-227,-43,-148,58,-182,-28,-432,-386,-128
88326,-163,113,-213,-124,-295,-90,115,-90,-112,-274,54,-234,-36,-305,-32,-24,-87,-362,-203,-78,-368,188,62,-240,-37,-150,57,-212,-57,-476,-392,-129
88327,-157,42,-180,-126,-302,-76,137,-87,-116,-285,24,-232,-49,-305,-47,-23,-131,-356,-209,-108,-407,126,107,-239,-64,-185,-6,-192,-58,-530,-409,-148
88328,-167,18,-121,-159,-301,-74,91,-156,-146,-280,15,-381,-88,-327,-66,-42,-129,-388,-242,-139,-433,69,87,-274,-90,-212,-37,-256,-137,-570,-474,-251
88329,-227,92,-91,-102,-290,-109,79,-117,-130,-281,28,-499,-71,-322,-53,-6,-98,-368,-249,-113,-391,50,96,-272,-96,-183,63,-256,-121,-495,-434,-174
88330,-283,207,-109,-104,-312,-181,138,-144,-144,-341,17,-283,-100,-336,-70,-1,-118,-382,-273,-144,-369,56,93,-320,-145,-203,86,-239,-134,-522,-474,-176
88331,-284,246,-124,-100,-298,-166,174,-130,-141,-296,44,-166,-65,-329,-48,12,-167,-356,-258,-128,-361,110,106,-294,-124,-195,21,-218,-115,-493,-439,-203
88332,-228,274,-126,-183,-309,-157,214,-306,-124,-276,66,-98,-39,-287,-17,29,-131,-358,-220,-114,-361,219,115,-273,-89,-188,-29,-167,-77,-480,-422,-135
88333,-173,308,-126,-193,-320,-173,224,-240,-118,-302,51,-139,-46,-272,-25,29,-93,-348,-200,-110,-370,247,112,-252,-93,-203,-102,-134,-62,-479,-422,-90
88334,-181,264,-124,-175,-319,-182,201,-30,-129,-306,26,-195,-47,-315,-53,-33,-121,-346,-217,-133,-420,192,77,-281,-118,-253,-144,-172,-94,-523,-461,-142
88335,-187,199,-104,-217,-311,-152,187,-103,-136,-321,-2,-201,-50,-306,-73,-63,-136,-357,-222,-133,-443,164,77,-264,-100,-240,-159,-171,-82,-525,-451,-161
88336,-210,101,-147,-224,-302,-141,141,-128,-133,-305,-2,-227,-64,-293,-69,-68,-150,-346,-211,-107,-452,162,83,-234,-80,-237,-144,-164,-66,-492,-434,-111
88337,-239,110,-117,-231,-303,-146,126,-193,-155,-306,-12,-250,-89,-301,-71,-76,-159,-362,-228,-112,-477,65,57,-267,-83,-236,-151,-183,-95,-523,-455,-158
88338,-238,122,-148,-200,-305,-140,144,-230,-162,-296,-11,-289,-92,-296,-66,-67,-169,-375,-213,-102,-463,60,67,-243,-61,-228,-135,-167,-52,-503,-439,-182
88339,-216,162,-191,-213,-324,-158,154,-215,-166,-306,-3,-352,-80,-298,-55,-76,-205,-369,-222,-101,-463,50,57,-230,-72,-223,-129,-193,-43,-493,-454,-165
88340,-175,184,-211,-275,-335,-169,139,-216,-178,-276,-14,-342,-95,-289,-65,-69,-173,-383,-216,-94,-432,21,68,-232,-68,-216,-109,-201,-30,-489,-467,-177
88341,-145,218,-219,-272,-328,-166,132,-206,-151,-271,6,-294,-78,-267,-27,72,-141,-354,-190,-66,-395,35,115,-201,-42,-193,-111,-185,15,-452,-423,-168
88342,-162,208,-190,-250,-324,-150,137,-173,-143,-270,8,-275,-47,-255,-12,93,-138,-309,-162,-46,-386,44,118,-181,-30,-167,-86,-165,23,-440,-388,-133
88343,-173,195,-178,-257,-310,-141,169,-174,-155,-286,41,-253,-52,-283,6,37,-160,-324,-172,-40,-373,37,90,-194,-13,-155,-13,-185,5,-439,-398,-14
88344,-187,204,-177,-265,-311,-154,176,-194,-157,-287,60,-254,-66,-282,-8,-96,-195,-322,-196,-42,-353,44,73,-226,-41,-179,79,-245,-54,-478,-447,-172
88345,-168,228,-156,-231,-317,-119,161,-101,-148,-277,-14,-281,-67,-295,-14,-238,-175,-353,-202,-66,-366,100,59,-241,-63,-181,109,-262,-60,-496,-459,-323
88346,-154,147,-179,-213,-316,-118,167,-79,-147,-300,-23,-300,-90,-314,-37,-103,-145,-362,-221,-86,-408,116,53,-257,-61,-201,17,-277,-68,-497,-430,-232
88347,-151,177,-159,-206,-258,-111,146,-117,-123,-277,66,-334,-67,-301,-25,-37,-140,-387,-203,-76,-392,107,60,-253,-56,-190,-73,-275,-54,-481,-414,-177
88348,-212,183,-137,-207,-276,-124,83,-138,-140,-280,50,-301,-61,-281,-39,-97,-231,-388,-217,-86,-409,64,90,-255,-56,-207,-140,-266,-75,-500,-457,-190
