,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72510,117,266,-71,-40,292,263,1,146,-133,-93,124,-246,59,-49,-125,-58,106,-29,37,36,-427,-196,78,-35,-6,21,261,486,5,2,89,119
72511,109,284,-57,-19,303,291,20,149,-115,-76,134,-256,69,-41,-105,-48,88,-41,26,45,-404,-200,43,-58,-6,19,277,333,-13,1,74,108
72512,133,287,-47,-21,308,283,7,146,-87,-61,131,-269,52,-36,-96,-61,67,-68,45,48,-398,-227,-12,-70,-20,20,311,152,-90,-44,57,75
72513,115,262,-63,-15,320,284,0,145,-101,-70,130,-268,41,-28,-88,-73,63,-63,33,38,-372,-208,-51,-90,-17,10,290,-19,-135,-61,60,92
72514,85,247,-76,-12,310,267,-15,138,-116,-72,127,-296,44,-49,-114,-166,23,-57,28,33,-385,-220,0,-46,-16,0,260,273,-20,-13,53,99
72515,73,234,-88,-32,308,274,-49,129,-108,-74,127,-297,36,-54,-125,-204,29,-84,24,26,-402,-222,-31,-51,-19,-15,211,235,-78,-44,48,131
72516,76,223,-132,-18,296,256,-74,127,-101,-79,99,-294,25,-64,-136,-272,16,-79,36,15,-402,-255,-43,-51,-19,-13,199,97,-132,-68,44,128
72517,68,237,-123,-8,321,253,-63,138,-89,-76,103,-288,27,-48,-122,-463,34,-79,31,43,-374,-249,-69,-75,-24,-10,277,-40,-156,-96,28,108
72518,68,220,-125,-32,311,259,-77,109,-120,-85,103,-303,13,-48,-111,-342,-30,-109,6,33,-392,-232,-108,-102,-42,-25,291,-213,-256,-148,-6,59
72519,61,229,-109,-41,307,234,-73,124,-106,-88,96,-350,26,-51,-122,-25,37,-71,37,33,-429,-253,-58,-83,-12,-14,242,-126,-223,-122,8,66
72520,63,222,-87,-35,320,227,-71,134,-92,-77,83,-487,32,-30,-140,-24,51,-95,60,29,-480,-210,-80,-93,-24,-17,207,-162,-239,-155,-8,70
72521,78,183,-93,-30,328,230,-74,123,-121,-69,82,-457,22,-1,-146,-185,41,-129,55,31,-483,-204,-79,-103,-31,-41,191,-84,-227,-152,-1,73
72522,81,183,-80,-43,320,231,-78,99,-130,-73,110,-350,0,-11,-116,-125,38,-138,39,45,-445,-283,-70,-102,-9,-28,214,-1,-191,-126,-17,28
72523,49,186,-70,-50,297,228,-86,86,-131,-60,117,-226,18,-24,-113,-26,71,-127,47,38,-450,-493,-42,-61,3,-17,245,78,-117,-63,34,24
72524,52,213,-82,-66,301,233,-69,71,-133,-70,132,-233,31,-8,-91,-43,20,-120,46,49,-445,-463,-35,-38,4,-34,209,135,-94,-43,37,104
72525,79,227,-87,-44,296,236,-43,108,-123,-72,124,-236,28,3,-85,-140,-5,-91,47,54,-440,-262,-14,-47,2,-34,175,123,-112,-79,36,67
72526,66,194,-116,-55,292,255,-55,101,-124,-60,131,-244,36,-7,-56,-132,0,-113,40,56,-426,-107,-40,-66,-17,-49,169,31,-172,-140,-22,37
72527,62,191,-107,-55,293,263,-29,113,-134,-65,158,-261,44,16,-48,-16,-38,-105,46,68,-416,-124,-34,-53,-21,-37,179,118,-128,-122,15,80
72528,87,219,-107,-36,301,271,-12,129,-117,-48,146,-255,48,7,-50,-66,-54,-69,62,67,-428,-228,-30,-40,-2,-24,202,144,-74,-65,51,100
72529,108,224,-79,-31,311,276,-52,134,-115,-53,133,-241,52,-8,-70,-316,2,-61,69,59,-439,-221,-35,-35,2,-21,219,56,-114,-83,35,88
72530,92,217,-112,-61,284,273,-31,124,-117,-70,155,-252,49,-16,-62,-360,29,-53,62,66,-400,-180,-45,-59,-14,-26,244,-28,-188,-132,23,89
72531,86,236,-96,-47,255,291,34,135,-114,-53,211,-276,51,-7,-46,-45,49,-70,57,84,-366,-163,-29,-52,0,11,262,-30,-183,-103,53,99
72532,87,234,-66,-48,254,305,54,149,-122,-67,213,-252,59,-1,-48,146,47,-58,79,69,-361,-166,-19,-35,5,18,219,11,-163,-93,26,96
