,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87666,-90,-26,375,371,62,546,128,280,163,55,81,303,213,101,25,108,-173,-102,-9,72,-91,84,-57,-218,65,19,78,-264,-112,-311,-173,96
87667,-50,-16,378,391,77,538,132,293,170,77,57,321,212,116,29,147,-185,-72,0,85,-83,80,-18,-194,74,36,92,-196,-55,-222,-79,176
87668,-66,-12,392,374,63,519,116,305,174,70,34,344,231,93,29,115,-184,-36,7,85,-92,21,40,-140,97,48,112,-78,35,-142,-38,200
87669,-76,0,402,369,68,515,146,301,168,58,21,380,251,115,33,79,-127,-28,19,84,-86,2,82,-107,110,64,146,-35,76,-116,-20,219
87670,-56,19,408,381,69,537,203,311,179,55,41,397,255,116,43,83,-91,-11,27,102,-85,74,102,-95,121,78,143,2,93,-106,-13,284
87671,-57,10,418,397,97,531,130,332,199,54,43,396,268,132,46,73,-105,12,59,135,-62,128,114,-67,145,124,198,92,155,3,113,432
87672,-52,22,442,387,76,500,71,332,191,43,18,389,252,106,12,64,-111,-13,35,102,-81,158,94,-94,136,112,176,83,131,-24,78,384
87673,-12,32,472,395,91,513,108,332,174,47,27,395,262,109,11,56,-90,-13,20,62,-108,138,115,-100,103,65,107,88,91,-93,-39,150
87674,9,27,475,395,95,521,122,370,164,46,39,416,254,102,-5,60,-13,-5,-4,71,-140,131,102,-122,74,20,48,49,51,-200,-176,-1
87675,-23,-8,437,376,81,503,133,326,158,57,40,424,244,116,0,86,-15,0,14,80,-127,147,118,-122,102,56,98,48,67,-166,-96,102
87676,-59,-26,427,373,70,493,107,291,154,47,25,431,252,121,9,53,-10,14,26,93,-110,143,164,-101,100,65,90,152,142,-95,-69,66
87677,-35,-27,433,370,55,485,87,309,155,32,40,434,267,135,0,44,-10,34,41,98,-115,150,208,-40,127,88,82,279,231,-12,-32,62
87678,-46,-40,418,351,55,490,99,304,171,37,38,431,276,131,10,71,-45,72,80,117,-87,203,227,-4,177,134,155,276,302,72,79,243
87679,-46,-35,434,369,69,503,98,320,176,34,48,436,292,125,18,72,-29,61,77,107,-76,194,233,-10,181,134,142,283,275,46,80,231
87680,-45,1,438,388,73,504,115,312,175,40,44,418,267,115,12,69,-20,56,60,105,-83,163,250,-19,170,128,133,345,234,25,71,189
87681,-28,18,444,396,77,510,119,314,181,27,25,405,252,107,-6,55,-56,59,55,121,-93,93,244,-14,165,131,135,381,273,57,85,187
87682,1,42,443,405,106,525,121,307,192,47,26,388,254,100,0,59,-50,25,49,108,-98,45,155,-57,146,113,137,159,200,8,83,255
87683,2,42,427,411,101,531,134,294,181,21,11,331,219,87,-15,48,-105,-48,2,50,-120,68,36,-119,84,52,108,-115,44,-133,-18,219
87684,-43,16,387,392,78,527,119,277,189,23,12,326,221,90,-11,35,-92,-34,12,63,-122,76,97,-83,102,81,127,3,142,-37,44,267
87685,-62,-15,338,373,85,517,102,254,171,27,-16,327,227,91,-18,41,-64,6,29,67,-120,70,178,-49,127,88,119,204,262,60,125,263
87686,-9,11,392,405,88,529,128,283,184,22,19,356,250,105,-19,60,-88,-8,37,73,-95,100,143,-44,132,96,148,145,228,42,111,337
87687,10,10,424,424,76,503,129,315,199,18,8,361,248,97,-37,57,-60,0,29,59,-126,93,135,-66,127,86,111,107,166,-38,64,316
87688,37,19,441,440,90,506,122,332,208,12,3,369,258,88,-37,64,-26,3,47,53,-157,86,137,-79,113,72,73,77,126,-96,-22,148
87689,16,19,431,438,93,506,110,320,195,-2,-9,340,237,84,-46,60,-71,-56,7,49,-151,83,66,-102,96,44,52,-88,49,-142,-72,86
87690,4,-3,430,444,84,483,80,288,199,10,-30,313,247,79,-50,26,-120,-45,8,48,-169,73,31,-107,73,16,29,-77,39,-140,-108,31
87691,-9,-41,406,437,80,472,53,278,198,-7,-51,296,259,92,-50,5,-129,-24,30,48,-155,68,44,-76,111,33,72,24,127,-57,-4,145
87692,-29,-55,414,434,88,458,50,300,193,-9,-42,307,261,98,-51,9,-112,-5,41,58,-124,98,37,-65,134,59,112,50,156,-12,73,358
87693,-19,-55,436,426,74,442,41,303,197,-19,-59,295,280,99,-63,6,-161,-9,56,70,-132,131,24,-62,122,70,123,33,150,-35,52,376
87694,13,-10,452,426,73,444,50,340,211,-19,-57,357,297,109,-58,8,-126,16,71,88,-163,153,69,-38,142,68,93,27,155,-67,-15,170
87695,9,0,471,441,61,452,70,381,212,-22,-18,415,323,119,-42,0,-98,47,84,94,-164,91,120,-26,146,76,36,98,162,-53,-57,-10
87696,-26,-21,461,438,71,450,65,374,207,-16,-49,406,304,120,-36,5,-137,71,97,97,-161,-1,146,-7,176,76,13,185,247,30,13,-116
87697,-10,-22,479,450,85,454,77,394,228,15,-31,416,324,125,-13,15,-99,82,121,106,-148,14,152,10,205,99,55,100,258,44,34,1
87698,-9,-31,480,453,89,466,97,399,219,13,-22,438,330,123,-6,19,-49,79,102,101,-152,23,168,2,196,92,37,115,207,-34,-48,-21
87699,-25,-32,448,439,82,473,72,389,224,8,-16,469,334,120,4,31,-8,88,114,113,-150,18,220,30,205,76,28,235,262,-17,-68,-131
87700,-17,-10,466,431,93,474,101,406,223,10,-12,477,336,115,0,35,18,108,117,109,-120,37,206,34,196,105,68,223,243,3,7,-22
87701,-12,-12,480,443,95,477,148,420,209,12,-7,445,325,105,3,68,0,90,99,101,-111,55,165,14,181,107,107,148,184,-21,46,144
87702,10,0,484,439,88,484,173,407,208,-2,18,445,322,96,12,131,-10,68,94,83,-111,105,140,-2,170,99,121,35,127,-88,-38,76
87703,30,23,533,451,100,480,115,418,206,-5,13,454,331,95,0,126,15,59,70,78,-105,102,99,-57,147,59,113,-145,-27,-238,-133,90
87704,34,32,538,453,112,504,145,421,213,-6,37,470,360,114,25,124,58,96,95,115,-62,101,153,-11,185,111,205,-101,32,-148,2,279
87705,33,15,561,443,101,508,152,415,212,14,45,497,356,126,28,120,30,112,118,133,-49,160,181,35,206,146,202,72,157,-12,75,237
87706,44,54,568,448,95,508,196,403,194,10,69,501,348,115,30,113,9,105,117,142,-51,154,198,26,218,141,185,109,157,-56,-5,125
87707,37,46,561,441,91,500,199,403,189,-3,60,478,357,135,31,120,42,126,141,165,-48,157,237,43,244,168,203,194,218,2,50,168
87708,30,38,569,436,88,502,183,414,214,26,73,452,362,158,52,129,51,127,157,174,-31,179,202,59,263,181,229,173,200,23,85,263
87709,36,45,553,438,72,501,190,388,205,8,62,461,318,139,52,129,2,77,130,152,-46,161,116,15,223,156,201,23,105,-69,38,223
87710,46,47,548,444,77,488,155,382,217,2,29,454,316,155,35,171,-12,90,143,176,-28,144,140,44,244,175,227,75,198,46,143,298
87711,1,13,510,430,75,479,139,365,203,-2,19,419,319,138,20,160,-23,71,138,158,-24,132,131,43,246,164,196,146,235,83,124,278
87712,-5,24,489,461,81,482,173,367,231,13,27,420,340,146,31,172,-43,80,137,150,-43,160,128,33,220,139,148,147,199,4,-1,67
87713,3,37,481,472,104,499,169,377,237,21,50,452,335,159,55,189,-30,117,161,159,-37,162,192,50,256,165,169,270,270,66,66,171
87714,15,48,492,449,84,472,152,375,209,-8,35,442,308,129,11,123,-19,108,117,129,-38,131,179,29,245,152,165,304,261,49,69,270
87715,32,69,487,476,70,474,160,378,218,-5,30,429,305,123,0,113,-26,60,98,126,-51,161,142,11,204,144,198,186,186,-18,73,365
87716,6,45,485,458,80,478,127,397,231,10,7,426,290,117,10,86,-55,68,92,102,-72,139,129,0,195,132,184,86,141,-23,65,358
87717,-6,19,504,472,97,487,129,425,234,30,28,457,345,136,15,75,-3,109,113,121,-67,91,165,27,219,126,183,148,195,14,75,277
87718,-30,-9,451,431,67,453,138,375,206,7,26,438,312,127,-10,98,-14,78,73,101,-79,119,119,-27,189,126,197,5,126,-19,64,277
87719,-16,27,486,441,66,491,158,357,200,6,41,446,295,125,13,139,-8,77,79,119,-49,203,113,-25,184,134,214,-3,144,-17,85,240
87720,15,58,536,445,81,513,180,370,186,1,30,439,277,124,22,147,-8,46,79,109,-46,227,118,-26,172,125,196,-18,100,-87,-20,141
87721,20,63,524,432,94,512,182,368,193,28,20,423,294,141,28,157,-15,55,71,117,-28,213,133,-21,182,155,226,60,172,-62,22,245
87722,-1,10,478,414,81,510,146,361,190,27,41,395,276,146,37,133,-26,41,70,123,-25,186,167,-31,184,165,225,182,243,21,63,270
87723,-1,18,484,441,91,517,170,349,186,49,65,413,268,138,47,138,-13,37,75,140,-15,175,170,-27,192,179,245,182,241,43,104,360
87724,45,51,539,455,108,550,190,349,171,26,70,413,244,108,40,140,-10,21,37,108,-43,167,128,-65,168,150,196,60,136,-59,64,305
87725,58,73,550,444,109,561,202,356,174,21,76,445,242,105,35,128,10,22,46,112,-42,170,168,-56,170,141,188,143,198,-3,81,142
87726,61,84,558,438,108,548,175,373,172,39,86,455,250,95,35,147,42,22,44,102,-53,191,172,-41,162,155,194,132,219,-6,103,184
87727,53,107,535,451,113,560,196,361,163,43,92,422,240,97,39,159,57,13,54,95,-30,210,169,-28,174,160,211,84,225,5,113,223
87728,64,131,563,470,127,566,221,365,176,40,111,420,275,123,55,158,79,28,61,116,-46,216,188,-32,174,158,192,119,212,16,82,149
