,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
92948,631,1044,290,78,284,395,40,272,-87,-91,16,-243,-171,-258,72,30,-220,-8,-28,60,-28,-175,-67,149,-34,259,105,47,126,-33,267,-74
92949,660,1060,297,83,285,406,75,253,-96,-77,16,-260,-186,-268,76,-199,-215,-46,-55,48,-56,-178,-109,117,-68,252,148,-154,-5,-119,204,-77
92950,623,1038,284,61,260,386,68,232,-111,-86,-10,-275,-228,-299,70,-419,-152,-77,-79,31,-73,-236,-161,65,-87,237,99,-377,-105,-179,180,-140
92951,610,1041,287,56,282,394,53,234,-87,-80,5,-268,-222,-267,88,-246,-154,-62,-54,62,-33,-308,-189,86,-56,280,126,-555,-161,-174,220,-71
92952,587,1023,250,31,271,386,30,212,-98,-95,-7,-314,-214,-249,91,-28,-226,-65,-53,71,-40,-463,-161,117,-45,287,130,-391,-88,-128,244,-30
92953,578,1007,232,15,260,377,41,203,-110,-108,-12,-321,-230,-243,85,51,-208,-46,-42,75,-35,-414,-112,123,-45,286,118,-262,-23,-97,258,-22
92954,595,1022,262,30,257,388,38,225,-89,-101,-10,-299,-202,-254,94,27,-266,-54,-42,69,-55,-245,-120,118,-63,287,86,-318,-44,-137,238,-42
92955,587,985,270,25,245,377,46,223,-88,-118,-7,-310,-210,-254,86,-133,-348,-75,-50,51,-91,-199,-167,77,-71,281,66,-391,-110,-171,206,-93
92956,561,950,270,16,248,371,52,197,-94,-120,-3,-328,-226,-264,82,-243,-323,-93,-67,49,-105,-212,-174,74,-85,252,59,-362,-91,-169,219,-83
92957,551,932,291,29,237,356,18,231,-75,-108,11,-326,-196,-253,79,-140,-245,-48,-44,57,-99,-304,-116,112,-75,269,65,-272,-16,-140,242,-87
92958,518,906,282,28,242,379,10,250,-76,-103,-24,-310,-174,-269,85,-7,-157,-3,-6,53,-94,-307,-68,149,-58,278,72,-178,43,-117,252,-105
92959,521,909,317,31,233,381,0,274,-61,-105,-37,-286,-169,-245,78,62,-191,-21,-5,60,-88,-305,-67,175,-40,281,89,-231,14,-111,251,-83
