,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52935,94,278,0,-174,-5,439,371,111,-103,165,191,0,-114,287,225,82,-70,-27,-164,42,-19,223,146,-2,-183,30,145,-50,75,83,-277,44
52936,61,237,28,-180,-5,443,353,45,-112,175,196,-17,-117,299,226,131,-52,-51,-151,54,-11,195,148,-3,-190,26,156,-84,74,76,-304,24
52937,25,278,66,-140,7,464,345,-18,-92,194,178,-43,-117,322,243,106,-18,-41,-148,59,0,145,152,0,-182,33,143,-51,83,94,-271,27
52938,48,280,33,-143,0,458,333,-99,-102,162,146,-50,-118,311,216,76,-58,-54,-152,25,-36,120,140,-16,-202,-10,104,-94,64,55,-294,-21
52939,79,214,5,-160,-7,473,323,-269,-99,147,154,-63,-129,285,186,62,-67,-85,-191,-8,-64,121,107,-39,-250,-68,57,-148,-2,-2,-388,-101
52940,146,121,-2,-156,2,487,309,-7,-90,171,157,-32,-128,286,200,64,-44,-116,-199,-13,-67,133,116,-59,-267,-76,49,-130,-1,-24,-396,-70
52941,174,74,61,-184,-4,513,245,84,-101,161,115,-40,-131,267,202,57,-83,-81,-198,-26,-69,112,125,-56,-271,-87,48,-135,-18,-56,-431,-63
52942,127,136,120,-173,10,495,299,46,-87,152,177,14,-99,276,191,87,-51,-44,-200,-14,-60,172,164,-38,-260,-63,59,-108,10,-28,-417,-93
52943,102,226,86,-194,0,421,373,112,-94,160,234,77,-92,277,194,112,26,7,-175,6,-35,224,227,-5,-233,-48,75,-75,71,62,-307,-27
52944,69,260,-16,-194,-17,460,319,172,-97,167,203,104,-79,271,208,119,39,14,-168,2,-37,239,238,5,-233,-42,86,-60,89,64,-319,-30
52945,101,247,22,-131,1,466,322,159,-85,165,203,148,-53,271,209,141,58,35,-156,0,-25,222,254,10,-226,-26,98,-48,102,42,-343,-70
52946,95,137,13,-115,17,456,360,118,-107,157,209,126,-66,267,211,146,46,21,-162,-6,-22,223,218,9,-235,-43,126,-87,84,36,-343,-1
52947,74,131,-77,-168,23,473,352,98,-125,176,194,97,-90,270,203,135,22,2,-168,-15,-16,207,187,8,-248,-59,97,-83,95,58,-337,6
52948,159,245,-28,-125,36,524,392,127,-93,222,214,78,-61,300,210,171,79,27,-148,14,12,230,208,30,-218,-16,147,-63,124,111,-299,-12
52949,179,324,78,-111,19,518,409,102,-86,203,225,77,-66,306,219,187,131,16,-143,16,18,274,199,29,-193,13,208,-61,154,141,-272,7
52950,132,313,109,-170,1,468,400,93,-110,195,203,85,-95,297,203,198,56,57,-142,13,32,288,224,42,-187,21,221,-44,176,155,-253,61
52951,64,176,97,-203,-19,445,430,98,-130,187,190,77,-87,291,217,279,20,0,-152,34,29,172,220,39,-187,34,218,-50,167,131,-269,-14
52952,68,156,105,-193,-12,470,425,108,-111,183,180,50,-92,308,243,302,76,-47,-160,40,45,244,180,0,-173,52,250,-19,159,172,-212,39
52953,38,165,34,-175,-14,458,336,164,-113,179,184,34,-106,294,232,202,-13,-8,-166,22,19,301,178,-5,-178,47,240,-26,121,148,-264,29
52954,22,164,1,-150,-19,451,359,181,-109,195,217,60,-83,303,226,76,23,7,-158,50,41,282,208,6,-159,66,242,-16,123,116,-262,65
52955,68,148,10,-170,-30,454,349,162,-110,182,219,58,-75,322,233,-12,74,3,-157,48,49,307,184,4,-139,79,254,-24,130,122,-237,108
52956,113,156,29,-232,-35,449,323,186,-127,167,183,98,-60,320,222,119,57,-11,-144,58,27,307,219,29,-133,86,246,-21,154,144,-222,74
52957,86,180,74,-214,-34,514,347,187,-112,199,174,125,-59,320,250,157,14,34,-130,91,50,294,278,45,-118,89,257,18,173,190,-224,83
52958,98,254,179,-198,-23,476,364,173,-88,177,223,117,-63,328,271,159,32,43,-123,81,68,290,250,54,-108,93,264,5,147,168,-224,62
52959,131,255,250,-210,-39,423,379,152,-101,167,227,89,-54,304,241,171,25,47,-119,76,62,286,236,63,-118,95,242,-1,143,169,-217,60
52960,155,219,252,-181,-32,411,394,167,-92,172,218,103,-57,307,254,153,56,40,-116,84,46,280,234,82,-118,109,253,-15,146,165,-203,83
