,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
141086,-128,126,358,126,-12,424,74,530,20,93,378,240,336,-55,298,509,335,135,109,180,194,822,353,154,214,194,663,-110,80,163,164,573
141087,-151,122,305,84,-19,445,64,560,44,70,299,280,321,-64,306,387,299,113,92,179,195,790,310,102,191,176,654,-407,-78,48,95,451
141088,-158,84,357,79,-13,434,137,611,31,46,309,209,319,-77,290,390,287,131,80,164,134,780,305,82,169,124,534,-320,-134,-35,-40,203
141089,-201,116,311,87,-12,443,208,623,41,54,310,147,345,-63,298,455,300,142,92,167,145,840,276,65,164,124,530,-342,-171,-100,-104,134
141090,-137,154,390,135,5,440,219,625,62,62,300,227,350,-47,290,391,330,162,99,167,140,838,292,51,153,79,420,-341,-237,-197,-278,-235
141091,-142,194,379,107,-17,380,171,527,35,72,283,256,338,-62,285,321,361,163,100,166,181,798,329,87,159,151,523,-182,-86,-21,-80,112
141092,-162,235,325,93,-5,375,174,555,43,78,418,239,338,-46,327,386,387,164,111,180,179,789,353,113,193,177,574,-66,1,40,-44,185
141093,-151,233,341,108,11,376,195,636,60,82,445,239,373,-42,313,489,323,188,123,178,161,790,386,147,216,179,564,118,98,65,-70,100
141094,-116,234,449,89,-8,387,295,652,80,69,219,265,398,-28,292,526,414,256,163,199,191,802,507,230,249,224,606,361,279,207,50,114
141095,-143,267,422,123,-17,457,209,560,43,57,314,203,355,-48,302,557,284,162,122,193,229,817,359,164,227,236,700,-59,112,163,154,414
141096,-167,273,310,153,-3,485,243,448,38,73,374,199,333,-44,322,584,275,86,92,194,250,879,244,78,196,258,726,-426,-167,26,172,598
141097,-198,219,415,142,-4,318,188,466,59,60,305,207,346,-49,288,526,335,137,115,196,223,881,333,128,212,241,669,-111,-14,76,108,466
141098,-175,152,434,116,-8,328,217,476,57,74,337,227,350,-29,315,545,362,150,126,217,263,924,332,120,236,260,723,-159,-23,66,111,609
141099,-191,50,448,123,6,415,235,497,56,56,370,224,354,-50,308,535,334,151,96,196,214,849,295,87,210,187,577,-310,-158,-106,-126,125
141100,-143,64,435,104,6,337,195,549,55,50,346,258,369,-48,293,473,356,179,114,187,186,800,362,132,215,178,535,-157,-56,-59,-121,-27
141101,-126,164,387,117,1,399,145,594,70,78,376,304,391,-39,310,475,373,215,135,235,230,867,423,203,274,237,625,19,79,84,23,191
141102,-160,181,375,157,3,476,78,583,53,88,399,303,369,-59,310,474,361,223,146,229,208,836,475,226,265,235,581,222,178,136,13,71
141103,-130,191,436,167,9,536,156,616,44,81,433,230,338,-63,311,460,365,202,135,217,188,799,542,230,251,229,553,377,288,211,43,54
141104,-136,116,310,143,10,532,227,782,74,102,478,295,384,-39,342,525,370,227,137,231,236,833,491,207,259,240,623,158,196,169,44,189
141105,-133,17,279,124,14,416,196,648,76,103,418,286,373,-39,339,534,369,233,127,226,207,836,482,210,253,235,608,162,174,133,19,160
141106,-141,60,467,164,19,367,203,598,90,83,386,252,375,-23,328,471,310,232,138,227,175,846,542,238,272,222,617,431,298,189,73,239
141107,-184,164,324,140,14,420,305,536,78,88,412,260,341,-42,349,490,433,188,129,221,217,867,455,192,252,232,655,-2,97,133,85,372
141108,-129,187,343,145,10,461,282,538,70,95,414,276,332,-45,344,512,499,171,102,217,252,857,416,132,214,245,683,-147,-72,13,40,461
141109,-139,230,403,141,3,472,242,563,64,83,399,248,348,-51,338,533,483,188,90,213,266,859,330,114,175,243,751,-349,-144,-73,29,550
141110,-130,273,404,152,8,494,269,556,41,59,392,233,340,-55,344,521,360,138,80,206,251,873,270,72,160,215,794,-520,-181,-68,11,504
141111,-101,221,479,184,17,428,253,638,67,80,393,280,329,-70,337,514,372,151,88,197,227,918,356,86,172,204,668,-315,-125,-31,20,464
141112,-81,46,589,200,27,402,240,672,98,92,383,249,374,-51,315,538,426,186,89,196,202,946,383,141,188,205,631,-193,-22,55,64,511
141113,-138,70,418,134,17,493,160,517,70,82,388,240,355,-53,335,538,442,184,104,209,247,924,426,166,217,231,697,-4,80,144,136,440
141114,-213,124,391,114,24,387,130,511,61,113,407,266,357,-42,355,542,428,235,141,244,287,937,465,219,261,269,745,117,195,224,218,613
141115,-237,124,385,124,-5,269,141,525,49,97,375,266,365,-45,325,515,381,232,147,231,247,895,499,255,260,235,682,299,322,292,173,390
141116,-180,220,322,139,-7,416,192,537,60,85,429,255,393,-37,337,576,434,254,162,238,241,893,544,280,274,227,599,438,326,238,42,135
141117,-159,257,415,154,-1,477,239,585,83,108,429,270,402,-28,369,648,400,242,172,258,313,986,436,250,295,272,711,28,125,136,95,352
141118,-130,277,450,135,-19,538,173,603,64,98,413,277,377,-57,367,589,398,201,137,232,283,955,332,182,238,236,670,-317,-81,-10,-2,237
141119,-83,250,417,136,-5,629,228,581,73,118,425,287,408,-34,379,601,420,217,155,258,280,997,417,195,260,262,657,-101,-19,12,-20,152
141120,-79,198,413,147,-17,584,218,561,49,96,432,272,394,-33,369,596,379,208,166,265,314,959,447,254,305,316,765,0,136,153,127,430
141121,-80,229,445,183,23,529,224,594,56,91,498,280,360,-57,380,539,386,159,122,263,332,925,363,166,245,284,762,-361,-84,2,51,403
141122,-158,292,323,155,-6,300,295,563,58,117,636,265,349,-58,386,474,388,193,108,264,336,964,452,197,269,291,735,-62,49,85,92,478
141123,-163,237,240,127,-11,266,190,571,57,119,567,253,381,-45,397,521,431,241,137,275,364,976,500,250,315,372,840,153,196,239,268,763
141124,-78,175,288,196,18,327,209,643,70,108,351,260,395,-37,380,648,452,230,140,275,360,969,463,216,302,337,909,36,100,144,140,498
141125,-136,113,370,201,27,434,267,617,63,101,404,300,394,-63,329,617,479,238,139,253,250,912,515,209,271,241,574,161,137,130,37,134
141126,-117,128,429,221,15,311,396,517,84,87,488,325,395,-68,329,609,505,263,149,218,239,948,586,255,293,245,529,330,271,223,99,95
141127,-138,170,407,206,12,443,375,577,91,106,542,292,406,-55,352,618,455,259,153,268,288,991,561,274,334,307,681,266,285,286,206,254
141128,-162,230,376,201,2,522,332,616,84,77,399,276,396,-45,353,594,447,265,164,272,276,900,528,272,346,311,707,79,235,270,207,377
141129,-195,313,435,175,11,556,315,634,98,90,426,288,402,-46,353,638,481,251,154,260,304,994,404,214,307,280,722,-368,-19,72,60,464
