,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85388,-401,-239,-90,-316,-205,182,-146,-50,-171,-137,4,-361,218,-194,112,-257,-141,-247,-66,191,-510,-100,-120,106,45,83,-50,-275,77,-75,-322,-113
85389,-392,-230,-73,-269,-199,242,-93,-59,-168,-119,8,-346,211,-192,106,-400,-121,-285,-81,179,-531,-78,-138,97,12,72,-53,-279,38,-87,-331,-108
85390,-425,-235,-95,-336,-210,195,-128,-97,-186,-116,-2,-324,202,-211,68,-262,-119,-295,-83,163,-539,-65,-132,98,21,74,-29,-295,41,-51,-312,-50
85391,-456,-282,-113,-320,-193,214,-129,-99,-172,-126,-26,-272,206,-191,83,-128,-200,-236,-86,170,-517,-22,-69,105,9,83,-22,-308,36,-50,-287,-1
85392,-447,-444,-167,-326,-195,137,-126,-117,-188,-154,-55,-294,210,-225,67,-149,-244,-228,-97,161,-524,-76,-81,85,-5,57,-40,-297,2,-87,-310,-33
85393,-474,-480,-204,-316,-197,186,-134,-127,-187,-139,-32,-333,191,-224,84,-147,-207,-326,-101,138,-524,-85,-148,48,-34,52,-47,-344,-28,-118,-324,-60
85394,-600,-379,-214,-268,-217,206,-153,-70,-178,-140,-23,-349,191,-207,98,-152,-211,-341,-86,170,-502,-58,-144,37,-20,73,-20,-325,-9,-94,-310,-38
85395,-660,-264,-289,-273,-211,216,-124,-11,-164,-125,-41,-363,206,-227,96,-150,-256,-285,-81,171,-497,-14,-109,54,-16,78,-17,-318,8,-78,-310,-25
85396,-570,-256,-320,-281,-192,185,-145,-22,-171,-135,-40,-349,200,-227,71,-142,-282,-264,-115,151,-512,-40,-86,38,-23,48,-69,-327,-6,-81,-316,-20
85397,-444,-259,-235,-306,-194,197,-128,-51,-189,-125,34,-334,205,-241,90,-127,-231,-278,-104,156,-526,-144,-71,61,-15,64,-80,-322,-25,-89,-315,-21
85398,-316,-260,-145,-321,-164,242,-111,-56,-175,-98,109,-283,204,-224,130,-107,-217,-268,-105,182,-497,20,-81,75,12,98,-51,-299,7,-62,-276,41
85399,-303,-258,-160,-348,-180,252,-75,-57,-197,-107,140,-312,203,-222,117,-101,-235,-279,-110,158,-510,3,-134,40,-22,85,-41,-318,-7,-64,-279,48
85400,-356,-208,-142,-361,-175,229,-63,-107,-208,-132,129,-359,166,-241,86,-120,-248,-332,-117,138,-514,-77,-193,16,-23,73,-14,-320,-36,-58,-289,68
85401,-374,-235,-88,-333,-175,218,-80,-55,-177,-141,45,-406,170,-245,79,-144,-269,-347,-117,135,-532,8,-209,-3,-20,71,8,-352,-45,-71,-260,66
85402,-388,-260,-142,-289,-163,225,-41,-4,-138,-124,-53,-459,192,-236,84,-154,-250,-336,-103,153,-538,24,-194,26,-14,83,7,-363,-50,-95,-272,21
85403,-386,-195,-182,-256,-156,239,-17,-285,-178,-122,-40,-387,169,-254,101,-152,-219,-331,-122,146,-556,-18,-167,38,-17,66,-54,-336,-42,-116,-316,-9
85404,-375,-198,-187,-277,-149,247,-133,-256,-199,-122,-10,-413,153,-276,89,-159,-227,-343,-133,151,-553,-28,-146,24,-34,57,-63,-299,-8,-95,-302,-49
85405,-332,-282,-264,-277,-139,302,-169,60,-178,-117,2,-413,177,-256,111,-130,-218,-330,-116,186,-502,23,-116,59,1,93,-12,-265,27,-38,-260,79
85406,-392,-293,-333,-235,-155,270,-143,143,-166,-130,-9,-393,175,-270,94,-131,-196,-329,-129,178,-514,-30,-119,75,3,107,-46,-313,21,-37,-277,23
85407,-388,-245,-246,-265,-162,206,-99,48,-192,-132,-25,-406,145,-260,97,-102,-244,-345,-111,168,-486,-26,-154,72,9,140,-16,-321,37,-13,-221,99
85408,-340,-263,-175,-283,-155,227,-32,-55,-189,-111,-21,-398,168,-213,139,-49,-216,-317,-90,222,-443,43,-149,100,57,161,56,-317,60,25,-174,164
85409,-394,-305,-294,-248,-165,185,-9,-21,-178,-110,-5,-480,204,-216,137,-52,-175,-279,-76,213,-455,55,-149,88,75,172,69,-358,57,0,-201,119
85410,-379,-253,-191,-206,-179,242,-18,21,-155,-114,35,-664,223,-225,171,-44,-100,-276,-53,246,-425,100,-138,130,95,208,105,-330,80,41,-182,108
85411,-415,-191,-108,-221,-184,271,-25,4,-169,-119,59,-465,189,-223,166,-23,-40,-356,-45,258,-428,134,-129,128,103,194,120,-293,80,34,-194,30
85412,-492,-198,-115,-221,-167,288,-63,-22,-166,-95,70,-317,230,-239,186,-22,-162,-292,-33,248,-411,30,-89,127,92,195,91,-290,67,14,-209,-10
85413,-369,-153,-37,-249,-160,321,-13,0,-164,-97,100,-240,259,-222,194,-10,-167,-221,-8,258,-396,4,-63,174,130,222,87,-258,89,3,-199,84
85414,-296,-113,17,-286,-147,344,-2,-55,-180,-77,108,-221,243,-209,190,-34,-173,-213,-6,282,-390,149,-60,199,136,232,112,-229,98,43,-149,121
85415,-236,-115,75,-267,-136,385,-7,-63,-175,-56,103,-216,237,-207,219,-7,-157,-204,-14,282,-381,151,-59,189,133,248,162,-230,120,77,-116,130
85416,-226,-198,106,-277,-141,389,60,-62,-176,-75,123,-214,250,-230,208,-10,-111,-195,-16,271,-370,98,-57,191,133,245,161,-209,129,76,-118,143
85417,-320,-285,42,-254,-143,370,83,-52,-188,-63,139,-239,249,-237,211,-2,-56,-220,3,302,-353,107,-33,174,139,256,169,-207,130,75,-118,151
85418,-326,-240,-74,-234,-119,383,89,0,-175,-68,151,-212,271,-217,236,13,-72,-167,28,326,-319,113,37,210,181,279,162,-216,160,94,-89,154
85419,-286,-198,6,-205,-113,448,53,0,-161,-38,189,-190,292,-199,268,39,-77,-154,33,346,-302,113,59,237,209,286,164,-188,156,103,-83,164
85420,-299,-105,72,-185,-116,430,35,-12,-172,-29,156,-219,273,-217,249,36,-53,-191,11,318,-326,74,20,206,159,273,156,-248,94,32,-130,121
85421,-300,-98,101,-120,-103,403,72,-1,-155,-43,126,-216,277,-191,259,26,-66,-179,23,320,-314,121,0,207,162,277,150,-291,89,8,-132,156
85422,-283,-54,73,-153,-111,412,46,-30,-154,-56,86,-265,272,-200,251,2,-81,-180,-4,313,-344,86,-20,217,183,266,122,-289,97,21,-156,93
85423,-253,40,53,-183,-107,440,43,-41,-159,-67,121,-284,256,-198,240,15,-75,-195,11,301,-352,69,-57,190,183,270,113,-270,104,42,-155,106
85424,-282,16,58,-192,-85,414,74,-44,-155,-71,146,-253,241,-194,218,82,-58,-226,11,313,-345,107,-63,190,164,246,123,-256,78,48,-150,121
85425,-220,-6,97,-199,-94,379,32,-31,-157,-60,135,-242,254,-193,215,83,-59,-202,22,327,-348,85,-45,189,176,266,115,-278,65,46,-135,121
85426,-247,-7,57,-236,-116,332,25,-50,-181,-58,124,-279,243,-200,217,9,-77,-215,8,318,-350,71,-46,180,186,269,109,-282,80,37,-144,119
85427,-321,-8,-57,-284,-151,319,7,-77,-197,-92,118,-316,235,-233,208,-135,-103,-242,-3,294,-379,76,-73,170,158,248,109,-280,53,20,-141,105
85428,-284,8,-67,-251,-130,368,62,-51,-165,-51,136,-256,246,-218,206,-197,-62,-208,-2,304,-357,123,-49,193,175,277,172,-251,86,30,-112,160
85429,-258,-20,-31,-248,-130,367,78,-197,-171,-48,160,-223,256,-220,219,-25,-28,-179,2,293,-337,117,-18,209,172,279,167,-218,97,32,-117,162
85430,-236,-48,-59,-251,-131,356,31,-84,-188,-70,139,-285,263,-207,234,21,4,-180,-3,296,-336,103,-15,223,168,276,174,-220,113,44,-126,169
85431,-279,-55,-281,-227,-123,379,-27,164,-150,-61,155,-248,296,-198,234,6,-16,-131,-1,301,-311,101,10,226,188,262,172,-214,114,35,-138,123
85432,-338,-39,-501,-179,-113,365,-3,273,-132,-66,194,-234,328,-204,221,-4,-67,-122,15,273,-334,85,7,233,162,248,121,-224,104,26,-144,87
85433,-332,-47,-378,-161,-115,338,69,173,-134,-79,237,-311,295,-226,205,-26,-28,-184,-4,253,-368,52,-21,211,134,229,57,-233,106,10,-181,103
85434,-319,-92,-140,-179,-106,372,66,19,-155,-59,263,-294,269,-240,197,-4,8,-187,-24,253,-353,91,-20,199,127,240,81,-228,106,6,-179,101
85435,-350,-120,-145,-219,-127,347,66,14,-180,-71,171,-319,267,-253,180,10,35,-217,-32,238,-364,38,-36,200,109,202,77,-236,123,-22,-191,91
85436,-317,-112,-104,-213,-127,320,117,33,-164,-76,72,-251,286,-248,199,60,-53,-163,-4,247,-334,0,44,242,134,225,83,-202,157,41,-162,114
85437,-268,-84,-24,-244,-130,309,103,18,-164,-75,85,-194,295,-246,195,60,-82,-131,-3,268,-316,141,58,241,162,256,133,-164,155,96,-114,169
85438,-248,-42,41,-265,-125,458,119,48,-164,-40,151,-169,297,-224,210,82,-20,-114,10,291,-295,226,65,241,173,282,205,-142,188,116,-86,232
85439,-291,-38,58,-234,-135,504,112,42,-178,-17,206,-155,306,-217,242,111,11,-113,20,298,-279,132,82,271,179,292,206,-139,201,124,-77,255
85440,-326,-58,70,-244,-132,486,35,3,-180,-36,156,-160,287,-234,245,96,23,-110,18,289,-264,249,73,269,166,299,225,-147,195,106,-72,277
85441,-315,-112,64,-228,-119,473,109,19,-146,-28,215,-171,318,-221,259,103,27,-68,33,324,-240,347,113,286,201,328,255,-95,229,144,-33,314
85442,-344,-157,47,-251,-153,465,119,25,-179,-59,230,-216,282,-241,249,109,17,-89,15,322,-267,306,93,255,184,305,203,-111,205,103,-79,254
85443,-307,-74,90,-219,-118,461,140,43,-169,-48,237,-184,310,-229,275,139,78,-91,37,336,-231,341,126,278,205,320,252,-91,235,139,-76,262
85444,-286,-45,64,-213,-112,424,185,58,-164,-57,268,-137,318,-203,279,161,113,-50,45,350,-221,329,166,306,211,340,287,-40,268,147,-38,282
85445,-305,-92,51,-208,-138,398,181,124,-161,-61,237,-177,331,-198,263,175,109,-36,38,330,-245,261,173,308,206,346,274,-51,257,125,-54,257
85446,-381,-138,61,-152,-143,365,180,131,-163,-80,216,-171,327,-227,252,141,144,-41,12,309,-243,294,164,305,193,337,274,-41,255,151,-28,284
85447,-326,-97,-28,-203,-147,378,188,102,-159,-89,192,-132,323,-221,217,124,47,-48,5,297,-271,311,143,301,170,301,276,-69,242,152,-33,312
85448,-328,-38,-56,-211,-161,326,154,94,-171,-109,142,-60,324,-209,190,65,34,-45,4,277,-292,290,159,272,139,284,258,-105,237,126,-75,314
85449,-349,-96,-36,-165,-176,291,94,170,-169,-123,142,-154,337,-222,192,63,74,-43,0,274,-310,272,168,262,131,246,243,-109,211,127,-70,332
85450,-284,-43,-29,-206,-142,296,58,138,-163,-109,186,-285,350,-228,189,121,119,-37,13,284,-298,224,150,276,152,258,237,-50,245,148,-61,308
85451,-319,-38,-27,-250,-151,328,73,-162,-169,-87,191,-67,307,-223,214,147,176,-14,13,280,-286,194,151,299,153,261,223,-49,255,130,-85,225
85452,-315,-131,-86,-296,-167,329,34,-42,-199,-113,140,-94,289,-255,203,97,154,-65,-22,243,-325,271,77,249,114,216,194,-97,180,78,-133,219
85453,-287,-337,-89,-339,-151,330,36,102,-179,-122,130,-95,295,-253,174,103,120,-102,-29,218,-343,287,97,238,92,195,180,-89,180,69,-142,203
85454,-304,-401,3,-312,-126,312,74,7,-175,-112,161,-65,285,-257,158,166,88,-52,-41,220,-345,217,150,249,81,178,163,-86,204,80,-160,207
85455,-310,-246,31,-313,-134,313,74,-21,-169,-112,159,-71,299,-263,159,165,85,-50,-30,216,-358,241,149,257,100,184,143,-102,212,89,-180,196
85456,-323,-281,1,-339,-137,392,28,-73,-190,-131,154,-133,259,-294,152,121,69,-96,-55,203,-371,183,108,230,67,135,119,-149,163,42,-194,155
85457,-338,-279,-12,-300,-130,372,39,-60,-176,-131,155,-151,258,-290,150,-17,46,-94,-58,190,-373,199,104,236,69,144,174,-139,186,42,-170,232
85458,-327,-203,-12,-277,-137,321,49,-22,-171,-120,127,-149,279,-275,130,-105,59,-77,-45,191,-370,220,128,236,80,162,181,-102,221,84,-155,218
85459,-318,-142,-28,-284,-124,301,84,15,-153,-117,164,-177,295,-274,177,23,66,-62,-23,210,-360,116,121,270,112,191,161,-97,230,99,-128,217
