,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
147848,-104,70,284,-314,-78,265,77,224,-98,-137,90,106,197,-139,85,-167,-230,-241,-163,37,-263,115,-9,-13,112,-70,298,-195,49,-192,-337,-330
147849,-158,356,324,-384,-48,157,76,255,-86,-133,140,113,201,-123,106,-80,-162,-227,-152,54,-256,42,5,-27,128,-36,176,39,79,-90,-222,23
147850,-299,443,264,-396,-59,155,42,297,-91,-139,224,-25,202,-136,130,-149,-226,-218,-150,70,-259,-80,19,-22,133,-53,71,-25,120,-52,-169,148
147851,-265,318,197,-424,-81,287,-56,298,-104,-133,226,-104,229,-152,143,-198,-213,-182,-155,60,-221,-185,48,-2,138,-41,78,-40,136,-29,-168,-76
147852,-149,228,173,-424,-103,348,-61,257,-89,-141,203,-136,208,-154,133,-102,-211,-185,-177,54,-191,-163,32,4,143,-3,186,77,130,-25,-135,99
147853,-81,205,200,-370,-101,348,-11,231,-89,-139,133,-81,225,-142,141,41,-166,-191,-164,87,-174,-47,-53,-9,149,27,297,78,148,-9,-113,187
147854,-147,148,175,-408,-91,220,39,244,-99,-165,74,-131,216,-150,98,125,-128,-205,-181,40,-192,7,-29,-43,108,-6,215,13,101,-117,-304,-194
147855,-215,121,183,-380,-88,223,71,262,-77,-167,133,-128,255,-142,116,79,-124,-85,-156,27,-230,55,239,16,104,1,165,-232,58,-173,-359,-219
147856,-282,225,143,-351,-64,217,62,271,-77,-154,178,-104,251,-140,116,-51,-190,-142,-167,33,-198,66,-5,-9,114,1,195,-204,67,-102,-246,-31
147857,-270,378,118,-372,-85,140,53,300,-86,-163,160,-63,237,-154,96,-169,-201,-223,-193,29,-233,103,-179,-37,96,-21,170,-105,93,-92,-222,-59
