,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16862,-222,59,57,-1295,-126,222,-336,243,-97,-121,73,-186,152,222,-1501,25,85,-25,-66,-240,-134,148,139,-84,126,-91,154,-432,181,-127,-236,-48
16863,-240,13,50,-1309,-126,204,-365,243,-104,-111,62,-114,152,235,-1499,-28,100,-16,-47,-238,-135,156,177,-68,151,-83,160,-364,203,-132,-233,-78
16864,-227,70,86,-1290,-138,217,-328,246,-102,-97,89,-167,158,217,-1505,26,102,-22,-52,-244,-132,177,182,-90,126,-96,163,-371,200,-136,-236,-128
16865,-130,164,100,-1282,-113,270,-282,239,-123,-101,116,-201,137,205,-1518,57,141,-35,-68,-263,-165,131,165,-100,111,-135,114,-415,147,-167,-274,-149
16866,-106,201,74,-1287,-127,260,-287,232,-138,-115,84,-131,106,205,-1509,-9,121,-44,-80,-261,-213,81,163,-98,108,-150,84,-406,136,-185,-306,-220
16867,-90,243,56,-1295,-129,254,-282,216,-131,-118,94,-72,92,193,-1502,-62,85,-61,-83,-285,-205,120,149,-99,88,-138,87,-400,172,-164,-286,-172
16868,-45,299,34,-1294,-140,255,-273,204,-162,-142,111,-128,76,184,-1511,-63,66,-75,-131,-306,-208,90,118,-132,71,-165,74,-444,155,-192,-309,-161
16869,8,317,52,-1282,-118,275,-294,224,-146,-110,123,-147,83,185,-1509,-130,65,-72,-109,-310,-213,48,111,-134,92,-177,51,-475,132,-200,-308,-165
16870,2,292,13,-1280,-128,267,-301,207,-134,-117,109,-151,93,185,-1514,-241,45,-72,-121,-311,-234,25,82,-131,81,-167,36,-491,94,-241,-349,-288
16871,-5,320,28,-1288,-134,288,-226,183,-150,-142,103,-224,65,162,-1540,-257,-46,-109,-135,-334,-256,-7,47,-160,61,-207,-16,-513,70,-260,-384,-326
16872,89,395,40,-1247,-87,345,-171,242,-127,-94,138,-445,97,176,-1497,-272,-25,-82,-104,-295,-200,32,81,-117,80,-164,68,-435,143,-178,-299,-171
16873,166,426,78,-1223,-75,344,-210,253,-104,-95,154,-380,134,203,-1431,-217,67,-40,-78,-273,-177,61,138,-81,90,-126,92,-378,190,-155,-283,-165
16874,133,429,95,-1252,-93,339,-245,201,-112,-111,153,-215,129,204,-1448,-82,85,-40,-74,-266,-163,67,171,-57,106,-115,80,-353,211,-135,-255,-149
16875,136,417,100,-1256,-91,311,-239,212,-137,-111,135,-242,125,199,-1489,1,100,-27,-54,-275,-151,66,178,-39,134,-104,73,-325,233,-104,-252,-109
16876,142,420,105,-1223,-78,304,-245,235,-119,-109,128,-142,129,201,-1470,65,121,-15,-51,-254,-136,49,211,-33,139,-99,86,-299,275,-65,-181,-95
16877,158,473,133,-1249,-90,313,-218,254,-113,-104,131,-76,146,199,-1492,111,146,15,-38,-216,-125,112,221,-25,152,-69,182,-273,327,-47,-152,25
16878,169,470,110,-1267,-106,317,-203,236,-135,-100,138,-87,142,186,-1523,30,139,11,-50,-214,-132,149,220,-18,131,-86,166,-262,302,-85,-225,-71
16879,146,435,88,-1259,-101,324,-208,215,-133,-95,146,-114,148,197,-1480,-27,131,0,-52,-213,-111,118,203,-27,145,-71,124,-282,244,-121,-235,-178
16880,124,423,90,-1279,-99,304,-246,209,-128,-111,141,-145,152,210,-1471,-74,103,-17,-67,-214,-110,92,173,-58,136,-72,118,-341,152,-169,-257,-139
16881,127,417,83,-1256,-99,282,-271,223,-104,-96,106,-155,147,216,-1508,-106,113,-1,-54,-213,-158,58,179,-42,134,-112,99,-328,185,-147,-244,-96
