,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8776,43,-234,389,-195,-57,326,-108,307,124,172,221,-117,224,-51,234,187,-13,44,1,17,40,-31,118,223,68,178,149,-301,215,133,-74,27
8777,55,-215,378,-174,-66,332,-104,315,121,189,240,-130,239,-50,258,202,-28,42,0,48,74,-26,124,249,107,235,208,-276,261,196,-20,180
8778,69,-185,397,-174,-60,350,-74,344,137,201,255,-107,238,-30,260,230,-40,69,38,76,122,0,158,285,133,262,261,-205,337,266,64,327
8779,79,-134,419,-154,-50,352,-42,348,142,196,278,-92,251,-6,274,266,4,96,49,73,146,49,175,303,138,277,278,-176,373,287,71,359
8780,100,-133,442,-135,-48,336,-75,372,132,197,241,-67,266,-27,259,264,85,97,39,50,113,66,206,306,109,232,184,-139,372,231,-60,-18
8781,132,-121,467,-130,-61,335,-46,391,146,180,240,-68,250,-63,239,285,48,81,31,18,85,69,174,261,66,184,146,-226,304,168,-130,-166
8782,129,-127,496,-115,-47,349,-36,412,150,181,245,-47,270,-56,237,289,76,119,26,29,108,77,210,290,84,204,171,-111,366,252,-56,1
8783,139,-97,498,-112,-31,363,11,400,138,179,275,-50,256,-52,230,276,54,104,-5,14,88,75,186,242,65,182,190,-144,329,194,-94,70
8784,179,-70,518,-95,-24,345,-7,409,152,165,251,-69,240,-78,211,265,49,59,-26,-5,87,101,133,194,10,169,186,-272,258,147,-149,123
8785,189,-81,544,-88,-11,300,-80,402,143,155,218,-68,244,-70,225,271,68,72,-22,-16,96,135,147,194,15,177,234,-203,289,222,-70,235
8786,215,-46,580,-85,-12,326,-17,441,142,170,255,-38,265,-67,244,271,100,85,-8,-4,81,179,179,203,12,145,211,-173,271,186,-132,117
8787,208,-39,577,-81,-7,316,5,457,140,158,268,-21,265,-78,239,289,100,96,-4,-17,81,199,168,210,9,123,159,-158,275,165,-154,0
8788,215,-45,569,-69,-13,319,15,461,161,163,279,-37,275,-70,251,309,126,111,7,13,111,192,185,244,29,143,212,-110,330,237,-85,89
8789,212,-38,578,-82,-30,329,47,453,157,153,285,-40,275,-68,243,337,120,109,12,20,113,183,213,253,58,147,252,-91,368,301,-3,247
8790,237,6,614,-53,-33,352,54,490,163,160,305,6,305,-53,263,354,106,141,49,18,145,238,225,272,81,176,300,-112,369,331,54,378
8791,239,-21,631,-48,-40,320,13,511,171,142,281,24,341,-71,259,352,125,182,71,46,162,272,280,302,87,210,362,-47,424,364,94,532
8792,270,-6,642,-10,-18,309,49,544,189,145,276,43,367,-53,259,351,168,200,87,43,156,251,308,354,105,199,345,65,502,407,88,464
8793,277,-31,650,-22,-21,291,40,545,176,138,275,41,387,-67,243,302,189,201,89,15,120,231,315,351,97,176,301,88,491,398,43,322
8794,261,-36,653,-22,-25,299,29,564,180,137,255,60,394,-50,229,252,188,205,87,1,96,193,309,362,105,171,264,36,497,400,50,174
8795,241,-33,632,-22,-20,310,16,557,184,146,246,54,394,-45,238,222,185,215,90,19,78,168,290,360,102,160,228,31,448,352,56,135
8796,221,-63,609,-40,-28,295,-20,536,199,141,228,41,383,-39,243,198,182,221,111,45,88,141,296,364,122,212,296,143,460,399,163,427
8797,193,-72,582,-51,-39,301,-28,508,175,138,215,6,365,-55,227,175,130,169,83,2,56,108,230,317,83,166,269,-84,321,248,65,376
8798,172,-102,555,-68,-39,304,-38,481,160,147,220,3,343,-66,213,157,99,130,58,6,40,129,154,264,43,134,232,-320,217,142,-75,239
8799,174,-103,571,-57,-30,316,-36,480,163,142,215,-20,355,-42,212,125,109,136,54,1,2,46,141,243,48,101,162,-326,183,102,-120,80
8800,169,-107,567,-55,-43,338,-39,476,142,133,207,-49,331,-67,193,86,73,117,38,-24,-28,6,140,226,14,75,69,-311,177,74,-166,-95
8801,181,-87,581,-43,-43,353,-14,493,178,164,236,-15,352,-53,213,115,90,125,58,11,12,14,168,252,43,102,105,-256,204,112,-140,-48
8802,156,-103,527,-75,-42,356,-36,459,176,165,249,-45,343,-48,221,114,78,145,77,21,10,9,163,275,68,124,111,-180,247,176,-71,-59
8803,139,-129,502,-79,-32,359,-66,482,160,160,231,-63,332,-57,226,77,37,125,69,14,-16,-79,186,266,65,133,63,-144,277,191,-75,-114
8804,121,-122,516,-75,-26,370,-51,470,164,176,224,-38,342,-40,236,62,74,139,84,21,16,-114,229,293,92,140,70,-91,316,201,-90,-77
8805,120,-102,523,-70,-34,375,-39,439,154,182,255,-45,329,-58,251,65,51,118,56,33,0,-45,172,258,49,131,55,-249,175,82,-167,-70
8806,128,-96,506,-87,-44,366,-37,407,146,175,261,-81,308,-71,267,117,-9,97,45,37,14,10,84,217,35,144,98,-481,76,30,-143,46
8807,116,-103,508,-108,-61,368,-26,409,136,172,247,-70,320,-62,267,135,4,115,57,49,5,-54,113,246,77,125,48,-358,155,90,-141,-125
8808,122,-93,553,-101,-56,370,0,460,142,191,276,-33,345,-50,303,167,54,159,90,85,35,-35,157,293,97,147,61,-320,187,93,-140,-193
8809,112,-93,524,-112,-55,354,-10,448,139,209,288,-35,349,-36,312,191,52,176,116,91,76,-15,176,298,92,204,111,-287,218,149,-84,-93
8810,136,-66,528,-98,-40,405,11,447,140,211,310,-51,352,-4,322,247,95,170,117,117,108,13,175,298,119,206,145,-272,232,163,-66,-42
8811,141,-68,525,-99,-54,394,30,423,128,214,306,-66,337,-19,327,268,67,140,93,109,122,19,136,285,124,213,166,-332,201,130,-49,-17
8812,137,-64,512,-121,-57,385,28,426,129,191,315,-83,310,-24,330,289,46,127,62,107,138,69,133,265,118,229,210,-359,190,123,-67,-9
8813,160,-50,527,-116,-40,390,47,424,127,189,347,-99,319,-30,335,306,45,139,84,100,166,105,183,270,122,244,238,-286,236,165,-11,79
8814,209,-37,554,-107,-39,392,54,435,122,183,313,-57,339,-34,332,322,60,156,93,103,198,130,171,291,129,283,294,-261,254,214,31,191
8815,188,-37,556,-108,-58,367,42,425,114,166,313,-56,337,-38,340,331,70,143,80,93,201,150,147,290,118,293,314,-258,241,225,49,197
8816,178,-32,584,-100,-36,378,32,439,126,173,318,-37,363,-34,336,362,121,182,92,126,231,189,200,309,156,315,350,-161,293,269,108,240
8817,191,-46,579,-100,-52,363,36,441,134,158,307,-22,365,-33,346,392,116,199,100,127,266,253,215,309,156,326,381,-168,293,265,111,263
8818,188,-25,556,-84,-59,345,64,435,136,157,314,-12,355,-41,357,408,128,215,105,122,269,276,241,341,164,333,393,-147,330,265,81,241
8819,191,-9,568,-91,-53,338,53,463,140,167,316,10,382,-20,363,410,170,225,121,132,277,314,263,373,188,358,433,-102,363,299,130,330
8820,197,9,577,-90,-45,340,99,472,143,174,335,31,401,-21,373,464,144,227,138,161,318,353,269,387,198,373,472,-89,385,340,184,413
8821,217,3,582,-89,-65,325,85,491,164,167,313,43,428,1,351,469,182,232,161,148,299,363,298,396,213,374,475,-33,437,359,173,366
8822,224,4,626,-93,-77,305,55,478,139,152,268,63,407,-8,325,431,208,230,141,116,266,352,332,389,208,322,414,-2,447,333,104,185
8823,280,1,670,-64,-66,295,50,508,139,139,266,82,400,-21,313,422,218,244,135,99,231,350,328,379,193,316,395,-23,415,316,111,257
8824,285,-5,631,-50,-40,319,68,523,164,137,289,105,411,-21,329,444,288,283,162,130,250,381,382,422,213,341,455,90,493,399,203,398
8825,266,-5,636,-46,-54,309,60,536,165,137,272,96,435,-27,318,401,304,283,158,106,250,395,401,438,221,364,471,122,517,450,249,447
8826,266,-1,647,-39,-65,306,66,551,157,131,267,86,427,-43,295,374,282,270,166,84,227,353,382,412,202,313,420,97,502,435,234,421
8827,285,2,670,-30,-78,319,88,560,176,147,284,112,416,-30,283,381,306,280,177,92,214,362,406,425,211,312,430,175,547,463,256,433
8828,273,-20,675,-28,-54,320,68,564,180,145,277,104,422,-27,299,364,316,281,163,97,213,377,415,448,219,340,469,132,559,521,310,541
8829,271,-30,685,-32,-57,310,44,563,178,155,276,100,420,-28,270,292,302,248,161,83,161,340,365,425,176,281,408,-14,490,425,172,415
8830,243,-37,646,-55,-77,328,51,545,170,147,265,96,405,-20,266,268,318,244,167,64,129,311,353,406,153,233,330,-24,432,293,28,223
8831,214,-90,636,-60,-64,316,37,556,165,161,233,71,422,-32,273,198,283,237,177,63,112,232,375,407,187,228,285,22,454,338,71,231
8832,225,-97,633,-49,-60,312,24,544,172,159,222,53,421,-35,258,156,265,242,192,62,86,190,389,442,196,226,296,107,518,410,138,346
8833,220,-107,634,-42,-48,304,15,540,179,159,210,7,441,-14,243,126,224,257,174,39,74,165,361,447,193,219,289,105,538,416,153,411
8834,161,-148,568,-84,-56,288,-43,487,174,144,184,-28,410,-29,206,73,156,190,145,21,51,106,248,382,142,172,262,-156,388,330,90,409
8835,157,-161,557,-104,-69,308,-49,455,162,160,166,-59,377,-58,202,56,141,140,132,11,30,83,193,344,121,152,246,-282,317,278,105,414
8836,132,-153,547,-108,-64,307,-25,423,151,150,180,-84,364,-52,180,25,117,149,117,-27,6,21,197,333,110,135,220,-238,379,332,141,399
8837,140,-138,567,-95,-69,312,-86,433,148,145,156,-82,363,-64,150,9,112,146,101,-45,-56,14,187,313,66,67,113,-208,320,204,-56,156
8838,135,-125,569,-89,-60,324,-91,456,141,146,137,-69,330,-67,125,2,146,118,69,-73,-107,-1,172,280,24,-12,-5,-210,255,75,-277,-238
8839,124,-121,513,-112,-63,320,-73,426,127,125,166,-102,302,-90,131,1,74,100,25,-92,-123,-60,146,249,-3,-55,-71,-251,223,44,-324,-424
8840,101,-174,506,-129,-75,299,-125,420,132,148,155,-106,318,-90,124,-27,74,90,39,-101,-102,-65,159,270,3,-25,-45,-170,280,98,-234,-300
8841,97,-176,511,-136,-67,282,-134,418,131,149,128,-125,304,-100,118,-37,22,88,22,-102,-108,-90,151,258,9,-25,-7,-127,333,177,-173,-129
8842,97,-166,482,-123,-56,280,-153,412,123,136,103,-146,295,-99,124,-44,-13,88,24,-96,-98,-71,154,262,9,-26,35,-97,341,212,-148,-4
8843,89,-164,427,-149,-64,268,-150,374,108,107,106,-182,272,-114,110,-6,-44,56,10,-109,-92,-61,141,247,-10,-27,50,-50,358,210,-119,124
8844,103,-110,415,-151,-46,300,-108,368,119,130,125,-194,275,-104,114,59,-29,56,34,-80,-56,-18,154,245,18,25,87,-8,402,280,-45,169
8845,155,-78,429,-115,-26,313,-86,382,139,142,142,-172,277,-102,129,97,24,36,-2,-115,-51,32,90,207,-6,11,64,-279,274,197,-94,-12
8846,194,-71,455,-99,-32,327,-83,380,123,126,139,-164,259,-127,127,120,28,10,-21,-125,-66,20,63,191,-10,-3,46,-382,198,114,-126,-83
8847,177,-78,478,-85,-36,332,-54,418,142,135,160,-135,297,-101,139,137,52,43,-2,-93,-18,56,113,222,-14,25,79,-291,248,180,-81,-66
8848,189,-36,499,-61,-17,334,-36,437,163,158,200,-111,310,-92,165,158,89,86,37,-79,24,103,157,251,13,76,129,-213,299,244,-25,29
8849,179,-55,501,-90,-37,312,-73,401,157,134,165,-129,298,-114,165,143,59,76,25,-68,18,94,161,255,13,78,155,-156,332,273,13,108
8850,159,-69,511,-77,-39,305,-69,411,153,128,156,-133,315,-136,155,130,74,70,21,-83,5,35,154,242,7,19,107,-179,272,200,-104,-73
8851,180,-36,508,-67,-23,316,-19,424,150,132,160,-124,288,-124,147,141,84,88,7,-90,-10,41,127,218,-13,12,67,-203,219,111,-189,-224
8852,215,-5,547,-40,-24,322,0,439,172,148,195,-93,322,-90,178,157,89,108,40,-49,28,95,158,250,22,75,145,-176,221,150,-109,-3
8853,227,-16,585,-25,-5,288,-34,465,190,139,181,-57,338,-99,163,169,66,111,42,-44,30,99,163,255,24,90,153,-216,206,171,-48,92
8854,223,-31,563,-44,-41,261,-39,447,172,123,175,-84,314,-112,184,188,59,95,33,-41,47,127,132,225,29,96,135,-297,175,144,-67,5
8855,230,-34,579,-38,-41,254,-32,471,180,124,185,-68,343,-83,207,205,105,102,41,0,87,168,156,260,61,154,185,-288,194,178,-54,-22
8856,241,-30,588,-33,-41,294,19,472,175,135,215,-68,368,-71,260,231,111,128,72,24,122,179,157,268,99,187,236,-259,205,207,-1,97
8857,259,-8,605,-45,-37,306,45,471,186,168,250,-46,380,-42,309,287,125,146,115,93,178,236,161,305,149,263,312,-236,233,264,92,234
8858,229,-15,600,-59,-56,276,40,474,185,158,261,-54,373,-34,325,294,138,140,128,120,185,228,154,322,159,280,299,-213,265,269,89,186
8859,200,-50,585,-69,-73,280,41,463,178,147,265,-87,373,-21,341,291,124,137,126,122,182,190,158,287,175,274,309,-242,261,280,115,187
8860,181,-75,593,-67,-67,294,13,459,179,153,265,-53,385,-23,334,285,117,140,136,135,195,161,170,310,203,310,319,-231,280,318,149,240
8861,190,-73,585,-86,-74,289,2,450,162,154,248,-49,386,-40,325,254,113,153,139,125,179,149,205,346,167,313,323,-162,308,324,116,231
8862,210,-48,581,-86,-65,311,46,469,157,168,257,-52,380,-41,334,255,112,155,127,136,173,157,205,342,165,311,332,-181,284,297,124,214
8863,182,-99,548,-105,-72,296,-26,448,162,170,237,-59,365,-44,328,240,112,160,137,127,187,174,218,345,179,332,347,-129,349,398,222,289
8864,145,-148,533,-123,-67,298,-68,414,148,173,211,-72,342,-58,310,192,88,146,130,119,167,138,242,334,189,330,346,-48,413,455,266,384
8865,154,-139,546,-117,-54,320,-43,422,157,202,234,-61,336,-54,291,154,109,153,99,103,119,97,258,333,159,285,288,-11,408,387,194,305
8866,156,-159,527,-114,-64,307,-63,406,129,162,192,-91,283,-92,241,78,55,98,37,26,38,26,193,280,94,197,187,-146,302,249,25,51
8867,128,-157,516,-115,-71,311,-75,410,109,149,158,-114,283,-106,214,8,65,85,15,-6,-13,-33,170,252,42,133,81,-195,254,139,-145,-156
8868,163,-148,523,-103,-47,341,-87,429,150,170,155,-104,310,-83,219,-5,58,103,39,18,5,-9,188,260,45,139,119,-186,262,149,-88,-1
8869,116,-170,467,-103,-42,319,-171,423,154,175,122,-117,314,-82,205,-27,59,124,42,4,26,4,233,284,76,166,150,-112,360,272,29,159
8870,106,-157,427,-120,-24,329,-131,381,144,187,131,-129,322,-93,200,-34,101,127,42,-16,11,-20,256,302,54,143,120,-77,376,258,0,66
8871,122,-131,448,-104,-30,339,-126,353,149,190,133,-135,296,-78,199,-42,53,95,35,-28,-6,-50,214,297,32,115,117,-85,375,266,0,92
8872,127,-131,413,-115,-21,354,-130,354,155,181,143,-153,284,-60,199,-48,51,104,36,-7,18,-40,224,331,48,144,144,-1,434,346,58,213
8873,79,-185,326,-148,-30,321,-218,294,140,171,116,-198,263,-92,197,-78,17,82,22,-25,5,-23,174,300,36,142,153,-139,380,315,47,299
8874,15,-204,263,-173,-48,294,-279,235,117,138,89,-231,255,-103,161,-55,-30,60,14,-59,-29,-18,160,293,32,105,109,-223,356,256,-50,130
8875,-35,-304,193,-198,-73,264,-315,245,145,134,63,-207,288,-86,156,-4,8,112,45,-46,-42,0,245,352,57,59,49,-78,396,190,-203,-228
8876,-86,-339,125,-221,-85,232,-338,216,138,132,62,-198,312,-77,160,18,-8,122,74,-23,-2,33,241,348,72,91,96,-118,385,194,-171,-66
8877,-89,-344,137,-201,-84,223,-291,223,118,124,87,-206,292,-71,167,51,-23,107,56,-39,17,62,195,309,49,120,142,-203,305,163,-161,82
8878,-30,-322,202,-190,-81,228,-252,260,138,129,100,-179,313,-89,165,70,53,129,67,-31,37,66,242,341,69,113,146,-81,350,192,-129,90
8879,112,-189,357,-132,-46,254,-183,317,186,138,134,-147,341,-90,173,99,68,153,63,-46,35,85,261,346,70,98,159,-91,384,240,-87,109
8880,253,-69,498,-66,-34,281,-147,372,183,130,126,-126,324,-101,147,85,36,133,24,-64,11,106,209,320,35,75,165,-195,347,217,-97,144
8881,328,-8,527,-32,-17,275,-138,398,170,110,130,-119,341,-99,150,82,16,145,32,-79,-2,71,204,316,50,55,114,-159,391,236,-126,19
8882,328,14,538,-23,-18,234,-157,408,183,97,92,-84,355,-91,126,78,24,163,51,-62,-27,70,260,362,70,56,102,-71,433,305,-68,-53
8883,335,6,587,-27,-44,195,-211,427,175,83,39,-59,366,-113,117,82,84,167,51,-77,-30,62,269,362,55,64,127,-56,405,277,-56,2
8884,383,56,656,16,-3,245,-148,464,205,100,79,-26,381,-97,148,117,130,198,70,-54,-3,43,285,356,55,65,133,-33,364,186,-117,-9
8885,388,89,616,23,-6,247,-99,469,199,101,98,-29,377,-79,169,126,158,201,85,-41,-1,77,304,370,58,74,161,6,376,189,-91,54
8886,406,83,639,20,-22,243,-122,484,198,94,84,-16,374,-86,179,118,191,212,69,-51,-11,66,310,382,73,93,175,-47,391,256,-45,4
8887,395,64,668,4,-38,230,-106,485,181,78,96,-8,351,-108,154,114,167,180,21,-80,-30,39,270,339,42,65,137,-170,289,181,-73,-70
8888,408,98,668,3,-29,238,-99,476,189,110,137,-22,338,-93,168,131,181,174,18,-65,-5,83,264,308,52,73,147,-174,276,176,-43,-34
8889,404,106,635,-6,-19,267,-103,452,165,131,150,-85,334,-82,178,125,126,134,18,-64,7,77,228,272,20,68,178,-247,239,182,-68,41
8890,416,123,623,-23,-20,280,-105,450,171,116,142,-117,327,-109,157,78,106,105,16,-80,-8,41,209,257,7,50,132,-266,252,172,-60,31
8891,418,119,622,-17,-26,269,-132,423,175,120,120,-125,320,-109,138,58,94,99,9,-100,-46,3,209,261,-13,33,91,-239,256,163,-86,-71
8892,399,103,589,-22,-30,273,-146,412,180,124,100,-140,322,-110,130,23,52,77,0,-100,-59,-49,174,237,-31,-7,72,-282,223,124,-117,-91
8893,372,44,545,-30,-52,257,-216,396,154,105,58,-180,292,-134,110,-17,32,53,-27,-131,-80,-95,140,215,-37,-21,71,-311,183,118,-111,-16
8894,396,77,565,-22,-17,285,-209,389,175,118,69,-183,296,-118,123,1,32,33,-23,-116,-84,-92,104,198,-37,-15,62,-315,161,91,-147,-28
8895,334,63,496,-59,-39,291,-225,330,155,129,65,-247,259,-146,126,-41,-38,-5,-46,-115,-114,-120,56,177,-46,-11,44,-336,150,52,-166,-69
