,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32194,331,510,144,396,-107,443,592,538,-33,-102,245,218,405,-36,300,157,232,27,54,57,169,108,253,197,167,234,64,183,192,61,248,58
32195,304,492,84,396,-116,550,595,504,-43,-96,234,196,402,-45,302,105,228,5,65,65,158,160,249,191,165,257,83,177,177,70,277,86
32196,282,509,100,396,-130,540,606,490,-55,-81,251,165,371,-60,316,136,184,-22,36,66,172,96,199,162,159,246,103,61,93,22,248,77
32197,274,489,98,376,-140,553,601,474,-47,-55,311,161,339,-57,317,227,181,-33,38,76,187,52,193,167,167,274,128,74,94,18,234,83
32198,275,465,92,370,-120,546,585,460,-66,-59,308,154,324,-47,337,236,200,-48,29,96,190,139,197,181,168,283,121,92,95,21,224,67
32199,262,448,63,363,-133,508,580,444,-99,-78,307,151,317,-56,343,174,199,-35,26,99,179,120,179,176,171,306,130,19,87,21,230,100
32200,263,471,75,390,-124,534,611,444,-71,-49,322,208,343,-39,368,218,244,-2,55,112,248,203,240,224,204,348,214,136,155,98,293,181
32201,265,464,57,372,-121,546,634,440,-69,-57,282,229,350,-32,380,282,309,25,77,145,295,251,325,276,251,395,263,284,271,204,361,245
32202,270,453,71,378,-121,498,611,456,-62,-61,264,215,366,-19,403,327,310,43,108,175,341,304,327,315,283,444,306,266,274,208,407,286
32203,274,461,75,377,-129,422,568,457,-57,-72,237,211,371,-6,383,352,315,43,114,181,355,274,301,315,303,449,296,256,249,179,361,259
32204,254,464,41,358,-133,486,552,443,-56,-73,247,189,371,4,386,372,269,37,128,188,357,277,271,316,321,476,316,227,265,203,370,261
32205,236,455,23,349,-129,482,542,417,-39,-56,265,165,374,6,391,369,261,37,119,203,364,280,286,306,311,494,326,244,280,212,402,262
32206,215,442,27,346,-131,471,538,417,-52,-52,275,198,368,5,387,351,259,29,124,188,383,273,269,298,303,494,341,210,251,202,398,240
32207,216,432,15,343,-160,489,564,431,-55,-60,294,211,376,25,389,368,260,35,114,193,400,305,290,331,313,505,342,216,260,203,410,240
32208,263,450,55,373,-128,526,576,476,-17,-44,327,247,433,48,418,381,310,91,154,242,436,340,363,378,359,554,357,270,308,262,455,272
32209,261,478,40,359,-128,517,624,471,-34,-60,332,240,396,8,438,360,287,58,156,232,445,315,300,341,353,548,342,100,252,202,413,230
32210,270,503,42,351,-127,532,639,468,-30,-67,346,226,404,3,440,370,312,69,170,219,433,321,310,371,364,531,320,166,291,233,439,200
32211,275,503,81,369,-132,523,630,480,-9,-87,325,222,421,5,410,373,348,91,175,228,412,316,348,378,372,525,286,263,334,270,460,202
32212,269,478,102,379,-136,503,623,491,-5,-103,310,228,434,-13,376,371,330,94,175,198,387,320,343,379,351,489,265,211,333,269,457,176
32213,255,482,84,370,-139,494,609,483,-30,-94,304,225,413,-16,375,392,325,64,153,187,370,322,340,370,330,452,239,205,327,276,431,160
32214,266,506,112,384,-114,491,639,482,-10,-82,334,233,408,-8,351,427,373,71,147,165,333,319,372,344,319,440,192,332,304,215,377,114
32215,270,489,108,350,-112,511,620,465,-15,-101,349,241,395,-15,330,411,327,45,121,147,300,293,324,299,273,402,190,239,272,182,365,77
32216,275,474,95,355,-132,504,619,453,-39,-106,377,205,377,-41,334,347,268,7,97,110,289,274,268,267,235,367,182,124,212,155,342,100
32217,282,501,112,348,-137,519,654,454,-33,-88,366,220,380,-24,362,295,327,24,106,118,303,308,302,286,253,365,211,189,231,181,358,150
32218,284,526,125,347,-135,548,663,469,-45,-77,349,239,399,-20,380,240,373,40,118,115,304,342,350,304,265,384,227,277,306,216,408,187
32219,312,564,159,363,-111,571,690,495,-30,-67,404,281,400,-3,396,317,430,89,153,158,336,376,390,354,302,409,276,312,346,242,455,234
32220,322,548,160,359,-113,561,703,507,-46,-70,412,274,386,-3,389,441,376,72,144,154,347,406,337,324,296,433,310,169,274,227,441,255
32221,285,502,120,340,-137,530,687,494,-72,-71,386,252,381,-20,385,491,373,43,138,141,337,426,324,290,288,426,327,100,243,209,427,258
32222,278,428,114,348,-123,525,670,480,-73,-71,362,258,379,-17,363,526,392,54,128,138,331,442,367,321,279,400,326,225,284,226,433,268
32223,309,440,142,357,-113,523,701,501,-62,-71,369,277,359,-19,361,543,400,59,112,147,340,462,352,316,288,415,345,211,289,247,457,294
32224,313,453,127,352,-131,520,706,502,-62,-65,367,273,366,-39,362,531,409,64,100,136,336,489,381,333,303,434,371,273,332,263,478,323
32225,301,495,118,351,-138,533,732,487,-65,-79,376,279,378,-43,373,513,416,78,109,144,359,483,427,352,285,443,378,353,366,300,494,351
32226,313,495,134,376,-108,539,741,513,-46,-63,391,296,393,-21,382,501,412,100,129,182,383,475,425,370,311,462,391,337,399,302,547,381
32227,294,480,143,388,-106,540,696,514,-44,-66,376,285,399,-12,376,476,403,93,138,186,392,460,432,387,322,475,398,337,421,318,550,366
32228,303,496,140,403,-128,557,681,526,-42,-55,361,293,424,-14,393,469,394,94,149,198,399,461,417,380,337,479,403,280,387,338,567,377
32229,309,524,133,398,-119,541,655,540,-20,-29,384,280,439,-16,422,445,388,123,165,223,423,450,432,411,363,519,407,341,438,371,575,395
32230,310,522,132,407,-107,459,611,533,-12,-45,413,271,436,-5,401,374,410,126,164,203,400,369,454,413,376,509,380,440,463,377,556,369
32231,311,518,124,408,-117,504,618,558,-15,-53,412,275,448,-9,398,319,373,113,149,189,371,397,418,405,336,498,370,401,428,337,559,370
32232,286,497,125,389,-130,553,604,540,-15,-62,391,267,421,-20,413,354,346,102,146,173,367,379,402,384,313,475,343,350,384,299,523,351
32233,278,494,117,399,-126,522,602,553,-16,-62,405,263,426,-22,441,424,368,97,147,193,407,345,415,368,324,506,382,391,414,326,530,363
32234,239,468,99,404,-133,536,595,527,-1,-56,371,236,418,-8,440,446,311,76,134,200,435,410,376,342,310,518,421,312,362,301,514,372
32235,238,449,41,386,-134,534,604,476,-11,-69,329,217,407,22,440,422,324,74,136,205,421,371,369,348,308,509,398,339,379,278,505,348
32236,239,418,44,373,-141,507,611,484,-7,-67,310,182,388,9,405,369,302,42,102,184,390,272,326,313,271,464,334,258,321,207,390,223
32237,200,395,30,358,-159,474,569,461,-22,-100,285,162,369,6,365,322,249,6,104,155,328,221,271,293,242,425,278,133,245,131,313,174
32238,171,412,-20,324,-180,455,561,425,-60,-107,287,135,355,3,352,313,234,14,99,161,329,223,258,278,262,420,281,63,214,112,312,188
32239,160,416,-15,321,-177,465,560,424,-46,-80,294,148,377,22,367,332,260,37,120,172,366,223,295,302,285,444,283,135,246,153,333,175
32240,133,383,-41,314,-186,437,533,400,-52,-100,273,172,370,17,358,327,302,66,142,180,377,239,330,348,292,456,283,199,308,196,365,214
32241,99,340,-59,303,-192,426,497,405,-52,-106,251,172,380,24,372,333,321,60,135,185,394,271,350,360,292,467,301,233,340,209,390,238
32242,92,341,-31,297,-201,426,502,428,-54,-105,259,195,406,23,384,364,348,67,143,202,409,272,388,347,294,474,323,343,337,218,391,203
32243,147,387,24,334,-171,450,531,467,-27,-83,287,234,419,23,403,368,382,103,162,214,429,295,415,367,301,506,354,405,388,259,428,242
32244,253,460,141,380,-129,471,557,519,-19,-51,316,292,431,26,400,325,413,118,155,197,441,285,413,371,307,517,364,203,325,243,432,285
32245,305,485,204,399,-148,478,573,530,-51,-48,359,319,422,-8,414,326,494,143,158,198,434,305,507,384,317,527,362,386,373,288,497,313
32246,305,515,176,401,-133,482,562,524,-49,-51,368,302,405,-11,421,362,439,144,155,186,439,324,498,406,316,535,371,497,430,313,496,313
32247,289,510,147,387,-141,426,542,513,-22,-38,322,299,419,-22,395,380,440,132,145,181,412,304,484,405,313,510,343,493,421,321,470,257
32248,299,501,140,410,-125,446,538,537,-9,-56,278,278,422,-35,392,398,418,113,130,171,410,290,436,364,290,487,313,359,335,259,405,224
32249,305,511,166,430,-119,529,546,540,-9,-59,292,265,391,-50,355,398,367,65,96,147,382,292,333,297,236,434,291,66,186,165,342,185
32250,280,531,159,435,-115,533,580,556,6,-35,315,258,413,-16,388,425,367,73,113,149,394,313,328,297,251,447,302,88,200,193,372,215
32251,277,496,144,417,-143,524,595,539,-1,-60,303,233,403,-29,370,413,308,46,103,134,374,310,291,283,267,414,300,90,213,202,371,207
32252,295,507,167,412,-149,515,620,533,15,-68,309,235,426,-22,354,436,315,72,123,149,370,335,294,293,267,414,286,66,205,174,363,168
32253,261,478,136,387,-165,485,597,550,19,-88,319,228,458,-10,352,430,346,92,154,171,391,366,350,353,307,453,317,214,308,243,410,198
32254,297,502,147,405,-151,488,611,554,16,-89,327,251,478,-16,376,459,376,119,181,184,416,393,413,401,356,480,360,318,389,316,473,298
32255,312,474,172,434,-145,486,620,564,21,-74,347,283,481,-16,411,474,395,139,194,194,437,430,422,413,386,510,405,328,375,323,499,317
32256,332,515,218,448,-132,450,657,616,38,-59,391,296,508,4,430,524,394,143,213,231,489,498,435,427,396,555,461,293,391,365,543,388
32257,355,568,268,465,-129,446,678,624,44,-59,399,329,501,1,441,548,432,172,223,246,493,464,461,446,401,557,450,377,415,353,536,383
32258,379,567,286,475,-110,528,688,626,46,-56,418,369,506,0,468,489,483,200,251,261,521,509,525,501,437,577,475,527,469,368,536,385
32259,372,573,242,454,-97,492,696,618,44,-58,425,350,517,1,468,342,475,188,249,246,495,501,512,476,421,540,447,459,447,367,512,368
32260,353,549,233,459,-120,472,676,605,48,-38,422,349,531,20,451,309,458,176,258,237,473,488,499,470,397,522,405,400,421,349,501,345
32261,373,549,258,449,-120,472,649,592,51,-39,407,329,506,15,450,374,431,154,225,228,456,484,435,444,390,510,397,269,374,306,467,341
32262,374,547,226,448,-108,497,688,587,32,-51,421,281,482,-9,444,470,414,120,201,206,439,501,413,414,348,487,396,215,345,271,446,341
32263,352,546,212,426,-110,534,723,594,26,-31,447,318,500,-4,433,573,406,148,200,180,448,462,413,417,343,487,412,264,353,260,442,349
32264,371,552,236,418,-107,557,736,611,11,-36,428,347,489,-28,420,568,444,160,191,165,436,361,449,406,332,467,385,369,375,239,413,298
32265,393,568,252,441,-94,570,745,638,21,-18,417,382,514,-10,432,572,480,196,204,193,453,454,526,446,363,478,396,477,436,304,481,338
32266,396,584,273,459,-111,557,755,644,12,-24,413,387,507,0,444,556,419,183,209,198,453,475,481,435,363,487,411,319,373,283,470,331
32267,389,550,287,429,-126,532,735,646,6,-30,409,402,496,-13,445,548,425,171,193,205,452,468,465,429,334,499,418,264,375,278,485,372
32268,389,567,299,426,-120,517,749,645,2,-41,398,397,497,-8,434,584,449,192,199,221,474,486,520,453,345,527,448,379,410,305,539,385
32269,392,544,297,416,-146,493,704,645,-4,-69,391,401,497,3,425,556,454,198,203,203,476,461,537,439,352,534,443,421,419,306,533,370
32270,346,518,242,402,-178,475,627,595,-23,-70,372,371,444,-3,421,504,408,148,169,201,441,424,480,394,324,512,432,406,414,298,515,364
32271,354,535,220,399,-147,510,675,569,-12,-69,391,336,438,3,433,480,400,128,156,206,420,404,457,355,317,511,421,370,400,282,508,329
32272,344,524,193,389,-140,510,652,565,-30,-64,364,312,441,-4,417,455,338,77,141,196,423,375,390,322,293,501,394,207,302,235,491,295
32273,375,541,214,403,-154,497,649,567,-40,-62,351,321,419,-4,407,459,379,96,143,200,408,374,406,336,300,492,386,222,316,240,489,313
32274,416,571,258,415,-137,505,687,577,-10,-66,346,335,438,-6,411,456,398,115,143,208,427,361,435,358,307,520,413,287,365,286,531,329
32275,392,579,252,415,-136,495,689,570,0,-60,367,354,466,-9,418,470,432,147,169,226,458,394,472,400,341,561,442,366,420,387,590,411
32276,401,566,272,411,-122,518,706,565,2,-37,410,387,490,20,444,483,504,190,202,257,521,439,541,434,396,608,495,482,523,474,689,468
32277,391,521,259,414,-156,530,727,564,-3,-22,428,371,471,30,447,508,488,176,211,274,520,451,532,458,388,640,512,453,522,477,717,468
32278,414,529,289,419,-154,549,730,595,-2,-34,458,392,468,29,459,496,488,175,220,289,528,522,497,452,416,677,543,338,503,477,718,484
32279,435,580,317,444,-136,560,763,634,3,-20,481,431,486,37,491,529,547,207,237,303,563,569,561,484,456,686,574,400,535,512,739,526
32280,442,625,336,461,-125,571,774,671,-2,-19,453,435,520,39,503,567,552,219,233,303,548,552,546,480,440,667,561,377,505,466,720,511
32281,472,637,359,489,-125,506,773,684,4,-36,466,463,533,34,485,589,571,217,239,307,557,582,552,484,446,668,584,425,511,477,709,547
