,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96004,-65,190,425,-263,-118,-1414,535,312,187,11,313,395,250,26,224,435,343,415,152,155,72,479,375,201,313,451,437,302,571,366,437,307
96005,76,185,442,-186,-116,-1380,473,324,203,36,244,423,251,30,214,425,322,396,153,162,73,580,365,200,313,443,420,349,584,354,412,105
96006,-65,203,377,-173,-108,-1419,378,307,168,18,280,395,233,10,189,357,287,378,128,139,42,547,388,169,272,392,391,312,535,306,353,31
96007,-131,324,255,-209,-97,-1451,304,283,168,18,314,281,244,25,207,393,306,406,122,159,78,461,444,195,276,397,429,317,531,293,324,-4
96008,-266,327,151,-133,-94,-1397,383,352,195,53,365,258,298,25,231,344,255,448,138,164,92,492,432,199,280,415,471,261,503,294,344,-41
96009,-450,255,165,-58,-80,-1465,346,222,208,48,379,299,272,12,221,309,310,412,108,147,84,452,362,169,268,409,466,52,417,251,301,-30
96010,-216,254,300,-75,-90,-1410,315,342,197,42,361,334,277,-1,226,359,415,395,126,160,121,479,439,179,275,417,500,-84,406,242,324,152
96011,-79,282,427,-120,-98,-1318,390,295,178,35,353,394,271,2,240,430,387,408,114,159,128,509,453,176,283,448,489,-12,443,259,346,264
96012,-31,331,480,-235,-91,-1458,510,273,173,19,309,462,259,15,226,429,346,411,121,164,113,508,358,202,311,470,461,160,506,327,402,216
96013,-72,262,420,-312,-116,-1518,548,252,188,24,357,617,271,34,239,477,368,433,160,196,114,528,409,225,368,480,455,286,543,375,447,134
96014,-148,222,373,-450,-125,-1504,551,51,149,41,345,724,240,47,270,490,399,462,182,219,159,606,455,251,382,536,496,379,577,414,495,138
96015,-225,41,417,-448,-123,-1528,509,-140,160,65,314,879,254,65,295,491,467,487,215,270,209,573,509,299,420,594,567,387,638,490,530,211
96016,-347,-141,430,-454,-139,-1513,459,73,169,62,337,708,253,58,294,524,397,426,206,269,223,473,519,274,427,591,594,321,618,462,535,214
96017,-285,-61,447,-500,-166,-1499,416,118,143,42,290,574,199,35,270,582,300,388,169,252,175,521,446,248,387,552,562,319,607,451,523,292
96018,-69,218,539,-417,-126,-1452,491,188,170,59,312,595,221,46,279,611,323,413,179,250,163,523,463,254,399,540,527,287,582,432,501,273
96019,60,403,607,-332,-103,-1389,377,157,184,74,431,649,207,32,305,564,325,397,155,233,152,489,431,212,362,518,492,263,545,363,449,211
96020,31,373,553,-339,-115,-1354,311,232,167,30,413,423,209,13,276,515,346,376,116,197,118,455,365,167,306,454,421,200,493,293,395,177
96021,64,357,511,-337,-108,-1458,395,336,162,15,311,298,244,15,234,441,338,349,120,178,82,340,338,165,306,428,351,165,475,269,349,172
96022,65,410,474,-358,-125,-1532,477,278,165,15,203,265,243,6,206,401,283,330,134,171,34,341,315,169,301,399,344,128,471,282,320,130
96023,71,413,493,-360,-100,-1505,540,304,178,33,198,217,253,6,173,425,312,350,167,162,0,457,329,190,299,404,382,208,476,289,354,35
96024,96,446,518,-308,-92,-1433,550,265,163,31,302,279,206,17,186,254,337,329,142,163,18,485,293,183,303,407,417,297,505,315,388,42
96025,84,470,564,-310,-91,-1401,502,232,172,48,362,284,175,51,237,182,340,297,134,196,105,475,246,155,320,459,525,253,515,323,405,87
96026,43,428,529,-285,-78,-1400,434,217,174,41,324,344,195,56,268,215,310,291,157,215,125,421,250,171,336,457,558,190,526,334,425,199
96027,55,371,384,-275,-101,-1285,329,180,170,46,298,392,196,55,252,298,230,315,158,219,131,474,320,189,343,474,565,243,545,361,462,257
96028,117,381,235,-241,-111,-1332,371,192,179,50,315,237,193,62,238,339,219,297,156,228,151,472,313,182,352,482,598,215,509,340,436,164
