,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81779,234,246,317,110,142,254,152,242,-54,-12,362,-64,208,103,233,79,8,-99,-84,142,107,298,234,2,-126,100,252,-50,336,107,-56,-219
81780,258,251,338,58,156,274,201,247,-55,-8,368,-39,233,115,250,81,-78,-66,-84,163,122,363,276,0,-125,112,303,-62,360,132,-22,-76
81781,201,252,361,48,143,270,219,235,-63,-7,366,-14,239,110,221,72,-112,-47,-85,133,97,374,286,-12,-155,76,303,-43,348,87,-66,-128
81782,160,278,381,45,152,285,272,200,-44,-10,356,-29,256,98,216,84,-74,-14,-76,116,75,378,307,-17,-168,68,290,36,347,81,-93,-175
81783,185,299,399,55,156,301,259,6,-52,5,377,-20,242,107,223,106,22,6,-71,129,94,388,321,1,-153,60,316,89,374,117,-71,-120
81784,197,300,318,44,147,317,250,226,-61,-1,381,-69,223,89,211,102,58,-111,-101,106,80,356,212,-40,-185,26,274,77,336,60,-97,-118
81785,179,286,292,121,160,308,246,413,-39,10,376,-24,246,89,213,78,37,-55,-94,100,75,327,229,-58,-205,16,237,87,309,32,-139,-189
81786,177,273,343,148,149,308,208,334,-24,-3,393,-28,244,71,201,90,-5,-31,-94,96,61,325,238,-65,-207,0,198,87,277,0,-187,-237
81787,194,316,472,141,164,272,244,317,-25,-6,420,39,262,84,213,104,28,-16,-97,102,62,332,253,-40,-183,-10,181,74,288,13,-194,-211
81788,233,244,498,138,174,275,260,285,-23,14,404,99,285,88,209,100,46,-15,-96,93,49,323,300,-25,-198,-15,176,113,288,14,-204,-240
81789,266,183,449,99,150,301,231,269,-36,-20,388,87,258,82,197,98,33,-22,-95,92,41,301,254,-48,-209,-10,147,76,223,-56,-268,-341
81790,234,200,418,82,155,330,226,288,-26,3,402,76,260,93,195,116,34,-31,-95,106,51,306,241,-51,-187,0,144,49,225,-71,-296,-423
81791,231,247,462,92,155,351,226,269,-32,1,399,52,259,90,213,101,49,-13,-102,94,34,297,213,-65,-207,-28,143,-25,148,-136,-346,-406
81792,246,297,467,97,153,350,247,242,-24,19,402,-9,244,94,219,99,45,-48,-106,85,28,268,191,-80,-227,-44,143,-85,112,-188,-357,-345
81793,211,270,430,118,167,318,261,243,-22,25,385,0,229,94,221,66,9,-71,-121,76,31,215,200,-82,-243,-75,108,-58,134,-183,-383,-411
81794,121,202,400,145,145,307,240,253,-26,15,360,24,234,93,205,48,16,-44,-107,86,14,196,269,-56,-223,-60,111,-24,170,-167,-385,-422
81795,39,148,327,131,139,283,184,228,-51,-1,270,-1,215,82,194,36,43,-24,-113,78,2,214,283,-53,-225,-23,136,-22,189,-159,-365,-383
81796,59,145,280,104,133,261,122,294,-56,-24,260,-13,231,78,204,31,20,-7,-101,91,17,239,289,-18,-197,-34,159,14,219,-115,-346,-296
81797,117,126,289,115,144,271,57,326,-49,9,358,60,290,104,221,51,17,50,-50,140,31,228,357,57,-145,8,194,55,268,-87,-315,-327
81798,111,67,294,78,136,239,44,229,-61,7,346,59,261,116,242,47,73,33,-37,153,55,256,381,56,-118,25,214,46,274,-64,-298,-324
81799,139,66,258,39,108,222,103,207,-52,10,345,27,266,146,279,81,103,31,-8,192,97,233,360,74,-92,63,285,80,303,-4,-226,-201
81800,116,96,244,57,103,218,110,260,-41,23,355,42,294,164,291,151,146,81,16,214,131,233,398,110,-58,101,339,102,345,27,-175,-124
81801,93,64,233,57,88,200,93,270,-45,-9,327,20,288,151,244,87,133,46,-7,197,100,232,388,91,-76,79,292,104,336,-4,-222,-184
81802,133,52,265,35,86,183,51,211,-54,-34,321,43,293,143,235,10,80,72,-4,184,68,175,419,100,-79,68,263,111,372,10,-246,-233
81803,143,78,311,2,87,180,66,170,-52,-26,284,75,291,170,248,-126,73,107,22,214,104,216,460,135,-59,92,323,122,395,45,-197,-170
81804,147,111,316,-27,66,139,65,161,-39,-57,254,41,281,182,215,-199,96,103,10,199,75,246,441,114,-54,81,321,67,387,56,-190,-176
81805,131,101,295,-38,53,123,45,134,-60,-74,246,26,290,173,207,-78,72,104,11,200,62,194,455,133,-45,90,285,45,387,51,-212,-290
81806,95,98,269,-56,62,149,24,167,-59,-44,256,32,314,199,217,-72,54,148,50,213,76,204,485,177,-27,107,267,51,392,54,-232,-324
81807,13,21,214,-10,36,136,0,160,-55,-65,228,-13,282,187,199,-114,69,104,30,180,41,218,460,141,-33,93,228,31,382,49,-230,-271
