,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166608,-228,143,428,-254,245,262,-83,77,59,-144,-227,-379,194,20,-115,-232,146,-49,95,100,-289,295,164,249,413,44,149,100,171,-82,-144,28
166609,-236,152,399,-273,247,268,-85,56,31,-156,-202,-410,176,16,-119,-159,112,-79,81,96,-289,79,129,217,406,40,156,29,133,-101,-145,-16
166610,-208,157,402,-250,235,283,-74,79,18,-170,-184,-436,171,20,-92,-43,79,-55,109,122,-203,96,128,208,434,74,278,-29,125,-45,-90,123
166611,-182,164,423,-255,235,259,-73,88,20,-185,-190,-429,165,4,-101,-51,78,-54,101,111,-170,255,127,223,442,81,359,6,138,-52,-72,143
166612,-185,201,443,-230,241,268,-73,77,38,-170,-195,-397,188,19,-72,-226,38,-68,122,117,-184,323,164,253,444,95,323,46,180,-33,-44,106
166613,-181,241,472,-225,255,275,-74,105,45,-160,-171,-392,200,33,-67,-316,22,-61,137,125,-166,462,170,269,452,109,263,34,192,-17,-41,139
166614,-180,227,468,-254,251,255,-70,88,29,-192,-177,-439,178,2,-94,-73,127,-88,100,77,-208,386,163,241,434,73,162,44,177,-50,-98,113
166615,-97,210,462,-228,255,248,-51,105,31,-197,-183,-471,152,-4,-90,99,242,-99,77,73,-202,407,151,213,417,58,118,84,172,-76,-161,117
166616,-111,224,477,-232,256,294,-36,127,34,-164,-155,-477,157,5,-80,68,242,-89,71,89,-164,339,125,211,424,67,118,31,136,-78,-166,129
166617,-109,213,515,-214,276,341,-4,111,41,-144,-127,-422,171,13,-45,9,190,-50,78,110,-136,384,165,226,432,80,193,41,140,-68,-160,149
166618,-112,271,527,-206,278,331,32,129,51,-129,-99,-395,182,14,-29,-103,145,-30,102,128,-96,490,200,241,441,94,291,55,140,-71,-135,160
166619,-108,251,519,-234,246,311,-15,101,29,-183,-139,-420,153,-6,-54,-346,181,-61,59,98,-141,485,143,197,412,70,321,-23,62,-150,-194,13
166620,-109,210,539,-233,254,332,-3,117,13,-166,-135,-414,146,1,-79,-400,207,-55,64,79,-171,432,108,186,387,51,189,17,56,-183,-241,5
166621,-110,238,552,-207,252,340,16,150,29,-140,-121,-412,160,-2,-83,-370,167,-79,64,63,-221,413,108,185,382,23,58,80,89,-178,-269,54
166622,-83,243,563,-196,250,308,-2,136,57,-163,-130,-380,181,-5,-104,-350,144,-55,56,52,-299,398,168,216,379,-15,24,75,91,-177,-289,47
166623,-75,245,585,-201,275,324,19,170,52,-157,-106,-326,192,3,-117,-177,109,-37,80,60,-319,275,180,216,385,-25,18,28,38,-213,-309,79
166624,-80,259,586,-193,279,337,70,166,60,-148,-108,-323,190,15,-97,-35,134,-53,88,79,-263,361,183,222,387,0,61,63,57,-207,-299,138
166625,-112,261,563,-224,255,294,28,108,44,-178,-141,-369,172,-11,-124,18,187,-62,55,72,-259,467,214,215,368,-1,88,87,89,-206,-297,94
166626,-138,244,502,-248,236,314,14,94,20,-188,-139,-382,165,-2,-115,44,167,-44,59,65,-259,311,253,221,359,-3,62,179,100,-196,-306,43
166627,-156,226,516,-253,244,314,-59,106,24,-172,-165,-376,171,32,-95,24,135,-44,82,62,-250,265,252,238,370,3,77,247,129,-194,-331,14
166628,-185,223,520,-239,236,306,-31,110,26,-152,-159,-389,151,11,-94,46,212,-45,65,49,-276,325,194,196,337,-10,96,171,45,-253,-392,-17
166629,-142,225,528,-225,258,324,18,99,30,-152,-169,-408,155,1,-106,-102,283,-45,53,47,-296,311,177,155,316,-54,69,-28,-35,-329,-439,-1
166630,-115,247,513,-232,259,305,15,98,30,-144,-148,-394,170,-1,-104,-171,261,-54,75,48,-297,233,142,169,318,-53,28,-64,-23,-310,-417,-55
166631,-122,291,510,-213,251,331,60,124,29,-146,-112,-374,188,4,-101,-65,234,-46,83,63,-286,114,170,173,326,-37,0,55,8,-290,-387,-8
166632,-127,261,507,-222,248,329,15,150,16,-166,-133,-397,182,14,-111,-2,251,-33,66,60,-284,179,181,183,329,-50,32,23,19,-261,-388,28
166633,-106,265,491,-251,251,348,41,125,21,-170,-86,-409,181,17,-95,5,242,-47,78,66,-237,573,176,178,317,-45,27,-45,-11,-293,-369,-3
166634,-124,268,476,-259,220,333,44,108,23,-177,-109,-414,183,9,-85,93,245,-43,61,71,-222,560,187,166,314,-47,-6,-46,-14,-303,-383,-46
166635,-106,296,493,-263,233,334,66,97,27,-172,-113,-392,174,0,-59,139,249,-51,68,76,-224,426,184,182,330,-25,43,-7,6,-281,-361,-12
166636,-108,298,497,-270,245,343,73,119,24,-131,-90,-382,173,23,-62,150,268,-72,85,102,-210,444,165,176,343,4,88,-11,-3,-286,-332,12
166637,-102,314,518,-249,228,329,76,147,29,-131,-83,-343,188,29,-88,105,272,-29,96,104,-197,445,193,188,355,29,157,18,11,-244,-300,53
166638,-89,302,534,-232,241,333,55,163,44,-174,-114,-332,202,37,-130,-48,274,-7,96,82,-218,515,203,213,356,41,223,82,70,-185,-265,101
166639,-69,311,544,-222,262,368,60,173,56,-162,-94,-320,237,40,-84,-112,314,14,120,108,-201,538,235,248,393,59,206,124,130,-121,-211,144
166640,-81,344,553,-194,281,369,84,189,61,-152,-80,-314,252,54,-78,-65,329,30,132,133,-195,452,286,269,429,71,226,170,172,-72,-194,154
166641,-63,342,563,-191,269,331,50,209,71,-138,-97,-297,250,51,-91,2,215,37,146,122,-195,513,269,270,441,72,247,164,151,-83,-169,162
166642,-48,327,557,-220,236,319,50,218,55,-168,-140,-293,237,22,-101,-116,116,40,123,76,-228,547,219,249,416,64,210,63,108,-137,-248,112
166643,-60,327,577,-192,235,315,76,222,61,-160,-126,-229,263,44,-102,-264,231,44,154,127,-195,502,267,292,452,89,223,133,187,-82,-205,122
166644,-109,318,534,-228,219,290,96,164,65,-164,-117,-268,248,34,-117,-72,280,45,160,132,-170,402,301,294,464,75,241,187,210,-53,-151,159
166645,-126,316,517,-235,209,305,99,184,57,-174,-99,-320,233,46,-103,136,290,68,178,137,-148,340,311,298,472,97,301,187,239,-23,-129,120
166646,-120,303,527,-193,226,292,87,196,66,-167,-122,-359,235,70,-80,-23,282,75,162,155,-106,400,327,303,465,121,326,76,179,-28,-130,129
166647,-133,270,501,-226,206,265,63,128,45,-181,-129,-414,204,52,-56,-263,296,6,148,151,-78,528,322,281,455,117,308,27,140,-73,-143,122
166648,-127,286,494,-217,210,293,91,143,74,-168,-99,-366,232,69,-26,-69,310,-15,159,166,-62,686,319,284,474,141,293,182,202,-53,-110,115
166649,-146,275,438,-244,208,259,87,153,61,-184,-125,-362,223,46,-54,225,305,-2,157,153,-92,604,303,289,473,111,244,251,205,-54,-146,114
166650,-163,247,443,-238,196,249,73,134,61,-201,-133,-373,232,48,-92,247,299,9,165,120,-129,450,320,277,464,77,149,157,205,-60,-183,54
166651,-167,199,449,-210,211,265,33,102,67,-176,-148,-344,248,48,-93,71,297,15,170,124,-166,24,276,283,484,81,150,128,208,-66,-146,115
166652,-181,198,451,-248,196,261,29,95,42,-187,-153,-357,231,34,-102,83,151,7,165,131,-161,181,229,292,468,91,232,210,205,-57,-151,202
166653,-169,206,465,-248,200,285,30,99,53,-178,-152,-365,226,73,-85,115,187,-4,178,139,-131,646,221,289,487,109,330,107,151,-39,-141,242
166654,-160,249,448,-232,194,310,40,94,71,-164,-121,-394,217,62,-76,172,229,-15,168,136,-116,675,203,269,489,99,297,47,141,-33,-113,235
166655,-140,250,466,-235,186,319,87,108,51,-168,-92,-375,228,34,-57,193,311,-8,158,140,-145,663,218,263,481,97,214,74,163,-40,-121,211
166656,-110,198,489,-232,219,280,71,119,41,-176,-108,-369,214,39,-49,138,304,-16,165,144,-150,640,197,235,481,101,182,-2,137,-53,-118,183
166657,-95,196,488,-228,211,272,12,137,34,-179,-138,-378,216,42,-80,23,263,-24,163,130,-177,578,196,263,502,90,168,69,170,-12,-88,181
166658,-99,223,495,-210,211,295,13,133,42,-159,-134,-378,221,45,-91,-30,313,-25,187,141,-205,498,224,279,492,74,155,108,197,-42,-144,108
166659,-98,248,501,-188,225,311,19,127,44,-155,-114,-397,211,39,-71,41,298,-12,169,126,-191,462,211,266,487,59,130,67,172,-72,-173,43
166660,-65,268,495,-195,223,303,34,119,47,-162,-103,-399,171,31,-80,89,231,-46,144,103,-206,353,165,260,484,54,104,53,160,-101,-172,94
166661,-71,275,484,-211,227,307,47,108,45,-168,-81,-390,180,13,-82,95,177,-63,117,110,-217,327,161,253,463,42,113,85,178,-74,-179,134
166662,-68,299,482,-240,230,333,47,97,26,-147,-73,-387,153,0,-88,107,141,-52,114,107,-215,451,151,235,456,29,102,17,128,-123,-238,81
166663,-49,298,491,-218,233,321,48,91,35,-141,-80,-363,160,19,-78,93,107,-63,117,96,-194,471,127,215,426,24,95,-48,88,-160,-244,42
166664,-61,276,472,-249,229,308,40,82,50,-158,-98,-339,155,23,-69,52,96,-81,101,111,-206,390,161,206,437,46,97,21,126,-94,-209,40
166665,-44,257,470,-230,219,291,15,88,52,-182,-116,-387,163,22,-84,35,97,-74,118,110,-219,357,154,200,448,47,86,29,112,-112,-232,4
166666,-41,292,504,-225,240,318,47,122,32,-175,-82,-414,172,34,-65,47,165,-85,112,125,-207,340,151,209,461,51,93,0,86,-145,-281,-25
166667,-99,309,484,-214,231,329,62,107,38,-161,-81,-423,161,23,-45,67,211,-72,108,108,-207,369,153,200,446,54,84,10,73,-154,-282,-32
166668,-105,281,479,-238,236,316,42,102,59,-163,-87,-392,173,15,-55,-30,159,-42,101,92,-202,232,154,203,428,34,72,6,61,-168,-273,-42
166669,-97,277,462,-215,250,322,70,82,41,-134,-39,-366,160,8,-45,-88,27,-63,76,95,-172,-10,147,197,413,43,35,-7,49,-173,-292,-35
166670,-62,293,471,-211,249,347,69,102,36,-134,-20,-356,149,6,-34,-334,-66,-71,71,100,-175,56,81,170,392,17,-12,-96,19,-187,-274,-17
166671,-63,288,492,-209,259,344,36,110,42,-119,-21,-375,152,1,-30,-805,22,-60,75,105,-161,395,78,183,392,13,1,-120,36,-165,-242,-25
166672,-84,242,479,-209,261,278,-1,77,31,-148,-69,-424,146,-25,-62,-711,150,-66,60,83,-187,553,121,163,386,21,65,-61,58,-147,-248,-35
166673,-68,250,482,-223,273,299,10,85,37,-152,-110,-427,144,-12,-56,-33,132,-94,62,85,-158,379,109,156,357,29,88,-35,55,-164,-270,-125
166674,-60,254,471,-206,274,323,15,103,30,-136,-70,-449,151,-5,-62,280,68,-94,60,69,-189,39,80,153,358,-5,19,-27,21,-210,-316,-141
166675,-89,202,463,-242,244,274,-49,110,26,-167,-112,-475,161,-36,-120,82,3,-98,43,37,-307,31,51,129,333,-31,83,-123,-35,-249,-343,-32
166676,-53,199,495,-203,272,271,-58,127,48,-158,-135,-468,194,4,-125,-42,101,-76,63,68,-282,484,70,132,352,-18,166,-128,-43,-241,-307,-45
166677,-81,218,496,-187,261,293,-84,120,45,-157,-148,-445,186,8,-116,-51,121,-112,61,77,-260,412,54,113,344,-10,91,-113,-45,-246,-301,-97
166678,-103,186,470,-193,235,277,-52,114,37,-178,-168,-417,156,-26,-127,-60,99,-135,36,27,-310,238,49,85,315,-51,-42,-147,-77,-270,-334,-87
166679,-118,162,461,-191,250,263,-67,112,43,-171,-175,-430,140,-26,-119,-26,103,-142,16,33,-341,210,87,74,315,-81,-67,-39,-59,-255,-347,-50
166680,-88,185,486,-191,268,283,-77,104,51,-162,-152,-439,147,-19,-115,-25,97,-114,31,34,-325,227,105,105,326,-91,-52,37,-21,-246,-320,-50
166681,-66,206,537,-171,257,294,-62,126,50,-151,-159,-420,127,-23,-124,-57,88,-104,32,6,-336,356,76,85,308,-128,-56,-34,-59,-282,-374,-117
166682,-90,222,523,-187,273,331,-11,133,22,-152,-155,-412,123,-32,-141,-175,103,-134,19,15,-354,411,21,64,303,-128,-11,-205,-93,-281,-382,-76
166683,-84,229,522,-179,280,317,-17,147,19,-161,-139,-386,137,-31,-143,-258,135,-98,32,23,-334,293,42,117,321,-89,30,-222,-64,-248,-337,-24
166684,-66,238,512,-180,267,327,23,165,27,-164,-114,-363,153,-27,-127,-289,159,-63,54,41,-319,336,112,123,332,-74,62,-134,-4,-228,-314,-34
166685,-70,262,508,-172,265,319,37,161,35,-174,-109,-326,167,-38,-119,-68,120,-52,64,40,-294,444,151,140,339,-43,99,-85,34,-208,-290,-23
166686,-69,290,523,-154,281,307,90,176,39,-166,-90,-315,201,-17,-121,145,132,-39,87,49,-294,414,130,189,369,-23,116,-58,67,-161,-258,-3
166687,-45,295,545,-152,280,310,88,194,75,-152,-80,-307,212,-9,-95,176,188,-11,96,54,-258,403,150,224,390,22,142,29,130,-90,-202,70
166688,-69,309,531,-183,258,301,68,185,62,-185,-87,-315,196,-7,-107,101,261,-2,86,42,-200,415,202,205,394,26,241,78,164,-69,-173,148
166689,-44,311,524,-165,258,321,95,173,54,-174,-68,-332,196,-11,-99,20,282,-3,65,48,-170,403,175,208,388,34,268,60,129,-97,-157,151
166690,-22,333,559,-171,278,349,116,174,58,-178,-67,-326,195,-27,-119,114,240,-28,62,51,-149,426,156,204,392,46,331,23,111,-103,-148,110
166691,-6,386,575,-172,271,337,118,175,66,-189,-81,-299,184,-30,-129,146,235,-21,59,26,-181,511,177,191,396,29,325,42,109,-86,-147,66
166692,-7,404,581,-170,266,349,103,169,65,-188,-88,-287,183,-58,-112,73,282,-9,56,30,-198,512,176,176,373,-8,213,63,114,-93,-183,107
166693,-22,382,599,-154,267,362,104,207,59,-187,-70,-273,207,-36,-90,-99,186,9,59,31,-177,422,196,200,367,6,121,71,113,-83,-203,129
166694,-29,365,586,-136,287,359,110,213,68,-177,-56,-286,212,-23,-96,-225,123,27,53,37,-138,321,212,227,373,28,133,87,117,-73,-166,81
166695,10,344,559,-131,286,355,98,210,70,-179,-66,-314,224,-22,-113,-153,201,54,64,44,-131,292,206,218,379,36,164,57,110,-85,-203,1
166696,-27,357,539,-144,278,344,100,224,78,-191,-60,-322,210,-38,-140,103,183,28,56,21,-168,296,194,197,358,4,79,42,93,-109,-220,-10
166697,-63,343,526,-183,290,315,64,225,64,-198,-101,-285,193,-46,-138,41,87,-22,51,-4,-199,271,123,168,339,-25,-9,-10,59,-134,-215,23
166698,-32,338,521,-169,288,312,37,222,66,-195,-125,-267,189,-43,-143,-422,159,-42,64,0,-243,338,119,178,337,-27,82,29,63,-134,-206,41
166699,-59,341,493,-188,275,309,47,179,51,-179,-120,-332,178,-43,-153,-393,191,-49,71,8,-289,570,159,185,339,-20,237,129,73,-131,-182,65
166700,-93,316,484,-213,263,311,23,115,41,-183,-131,-385,159,-49,-157,87,180,-50,46,-23,-274,496,164,173,320,-51,253,193,98,-134,-216,64
166701,-43,294,500,-206,264,321,50,117,41,-180,-143,-378,162,-54,-161,238,190,-63,44,-4,-271,199,153,164,317,-64,223,127,113,-156,-259,83
166702,-25,264,530,-174,272,299,30,132,63,-188,-153,-331,181,-26,-179,197,262,-31,55,0,-267,357,206,183,324,-56,181,188,149,-132,-239,114
166703,3,264,564,-175,289,311,44,152,64,-192,-137,-271,180,-22,-171,238,235,-31,43,-10,-251,633,173,169,320,-49,170,120,90,-172,-266,61
166704,-38,290,524,-181,272,302,36,173,77,-191,-149,-273,180,-48,-197,67,160,-51,27,-11,-309,518,115,109,294,-78,95,-73,-43,-260,-333,2
166705,1,318,509,-188,280,300,28,168,60,-191,-136,-295,184,-44,-201,-18,142,-80,41,-6,-293,453,86,101,287,-100,89,-123,-85,-307,-343,18
166706,-34,316,532,-188,307,313,38,149,59,-183,-121,-367,156,-31,-199,18,149,-93,34,-10,-278,330,73,94,311,-102,60,-132,-93,-308,-335,45
166707,-47,283,545,-182,284,308,-7,164,67,-179,-138,-444,170,-18,-199,-65,236,-83,19,-15,-287,213,132,104,312,-98,-40,-79,-79,-284,-394,21
166708,-33,292,539,-197,272,318,-27,139,51,-184,-174,-423,161,-23,-192,-272,282,-118,31,-19,-305,185,108,95,307,-89,-26,-76,-52,-268,-368,75
166709,-39,295,530,-229,259,290,-36,122,45,-183,-174,-399,137,-35,-161,-455,285,-128,36,-9,-326,453,86,86,293,-125,23,-22,-70,-270,-357,36
166710,-38,309,537,-216,243,271,9,146,47,-192,-163,-410,141,-18,-176,-263,276,-122,21,-2,-315,473,96,84,307,-111,32,-57,-69,-267,-355,22
166711,-29,323,517,-218,262,289,71,113,43,-210,-153,-395,129,-21,-203,29,224,-126,31,6,-320,355,107,97,305,-92,21,-66,-59,-259,-335,39
166712,-47,324,532,-213,262,285,52,126,39,-204,-153,-415,133,-28,-193,107,224,-114,22,4,-312,415,121,120,296,-93,18,14,-19,-247,-361,4
166713,-71,313,580,-204,262,286,32,140,47,-192,-152,-412,131,-19,-168,38,232,-121,32,6,-327,457,106,120,308,-95,-15,53,-5,-262,-383,-53
166714,-126,312,532,-236,261,278,11,106,45,-206,-144,-388,116,-15,-175,-57,223,-133,50,17,-315,443,114,116,332,-97,-9,34,-10,-262,-360,-39
166715,-88,313,511,-258,247,290,2,77,33,-188,-152,-346,114,-12,-160,-232,203,-152,39,5,-300,390,113,87,309,-85,4,-80,-73,-300,-381,-69
166716,-94,310,491,-271,246,292,13,75,20,-195,-153,-424,122,7,-172,-192,209,-116,43,20,-302,351,119,100,309,-91,3,-150,-102,-287,-389,-58
166717,-146,296,474,-288,240,272,0,31,14,-185,-164,-480,99,9,-188,-51,139,-127,21,7,-336,313,97,93,298,-100,-20,-121,-86,-296,-393,-94
166718,-156,276,439,-306,216,251,-28,28,16,-178,-208,-503,90,6,-191,12,74,-160,5,-16,-345,211,0,51,278,-116,-15,-127,-108,-335,-418,-115
166719,-120,274,417,-324,233,253,-22,18,23,-205,-196,-498,67,-29,-210,11,74,-220,-11,-12,-344,208,-6,32,275,-143,-27,-138,-127,-364,-447,-142
166720,-119,274,426,-312,224,295,-9,12,16,-191,-177,-492,60,-48,-227,47,83,-229,-29,-31,-332,338,-28,7,277,-136,-41,-165,-133,-378,-454,-161
166721,-114,277,460,-288,219,284,-42,43,47,-194,-170,-477,81,-17,-202,22,134,-187,-14,-8,-328,367,1,62,296,-86,-6,-132,-85,-324,-411,-75
166722,-151,288,459,-305,233,277,-68,31,30,-208,-174,-478,77,-28,-203,-46,48,-196,-35,-11,-338,285,-4,54,277,-85,0,-134,-124,-356,-439,-83
166723,-178,279,447,-312,226,280,-49,28,-9,-192,-165,-468,71,-54,-200,-45,-2,-218,-36,-4,-315,227,-1,49,262,-101,-15,-157,-138,-371,-449,-118
166724,-134,287,456,-282,242,302,-20,71,11,-170,-166,-443,95,-34,-191,-17,6,-188,-32,-5,-298,191,9,58,246,-106,-96,-166,-114,-373,-457,-198
166725,-62,267,451,-301,239,296,-65,39,23,-165,-172,-440,86,-33,-179,-173,19,-179,-29,-28,-303,46,4,42,259,-108,-66,-146,-102,-358,-430,-174
166726,-57,278,462,-261,232,290,-94,64,33,-183,-189,-452,93,-29,-158,-370,119,-183,-27,-12,-258,262,5,44,273,-89,24,-159,-108,-340,-402,-146
166727,-77,269,467,-251,228,277,-85,60,35,-177,-182,-438,98,-10,-151,-625,157,-157,-11,12,-295,323,24,70,289,-94,49,-101,-101,-327,-395,-166
