,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83992,219,226,374,41,376,591,145,280,29,-165,164,-85,-158,-80,-134,-12,69,111,88,112,-249,-209,131,230,211,83,-61,-181,-357,-183,190,-107
83993,244,226,382,48,362,589,132,300,18,-177,165,-85,-141,-88,-137,70,47,111,98,112,-233,-190,156,249,217,100,-48,-160,-341,-184,225,-125
83994,246,228,378,40,381,602,140,311,5,-179,177,-73,-138,-86,-144,52,63,120,89,111,-227,-221,201,262,234,104,-17,-123,-330,-149,243,-126
83995,267,248,401,57,392,612,172,313,0,-182,185,-87,-142,-76,-135,49,22,134,120,119,-202,-304,235,300,254,126,1,-106,-312,-136,249,-72
83996,290,286,432,75,415,635,208,337,3,-174,226,-82,-123,-69,-102,26,17,135,116,150,-154,-406,152,290,261,151,46,-191,-364,-174,215,-65
83997,322,321,460,79,425,646,226,345,28,-163,251,-49,-103,-47,-63,-217,33,158,142,194,-130,-280,129,287,284,174,49,-231,-388,-202,225,-97
83998,322,300,437,68,428,644,242,345,24,-153,254,-46,-82,-41,-57,-243,23,150,172,188,-124,-161,142,321,307,185,32,-166,-331,-153,265,-93
83999,285,280,419,51,403,630,227,327,9,-172,244,-53,-83,-54,-57,-140,-3,146,146,193,-143,-249,132,308,293,173,25,-146,-324,-116,259,-84
84000,319,303,422,41,395,652,243,348,1,-160,257,-27,-62,-32,-39,-27,-18,172,173,208,-118,-285,188,344,330,203,92,3,-256,-88,288,-8
84001,324,289,401,19,393,624,195,338,-17,-153,241,-44,-73,-32,-50,76,-76,157,180,199,-124,-245,197,357,326,207,98,63,-219,-95,281,-17
84002,290,285,417,12,364,592,214,310,-25,-184,232,-54,-78,-42,-61,140,-25,152,157,181,-129,-172,203,356,321,182,132,36,-213,-89,278,-49
84003,330,318,427,30,381,626,235,345,-5,-162,242,-55,-59,-42,-34,203,29,184,172,213,-104,-81,176,355,312,200,174,-208,-305,-140,248,-33
84004,353,315,463,28,385,638,241,380,0,-157,274,-29,-50,-41,-1,219,73,198,167,221,-67,-50,156,351,308,223,200,-289,-342,-155,273,14
84005,375,328,482,36,385,623,227,377,-8,-146,266,-23,-33,-31,-1,202,107,210,183,233,-44,-105,183,367,339,243,216,-197,-324,-135,284,78
84006,354,281,446,0,346,596,214,365,-34,-184,247,-35,-55,-44,-25,149,20,201,150,198,-56,-273,186,353,313,224,237,-163,-326,-127,286,55
84007,364,271,432,11,360,620,204,347,-26,-179,262,-35,-58,-48,-11,133,20,215,148,216,-27,-339,196,358,302,219,264,-123,-308,-108,312,36
84008,353,280,426,6,370,613,212,331,-12,-156,254,-53,-71,-44,-2,131,0,195,155,221,-11,-273,165,341,315,216,272,-136,-304,-98,310,61
84009,346,306,418,-11,384,627,231,320,-22,-148,261,-56,-74,-41,-6,127,-10,171,131,221,-16,-154,131,326,296,214,260,-154,-334,-102,291,59
84010,340,296,393,-17,358,625,208,296,-47,-163,240,-83,-110,-77,-2,111,1,147,121,203,-55,-188,107,291,260,192,235,-154,-347,-111,294,-19
84011,309,284,358,-38,348,621,208,271,-70,-164,244,-95,-117,-71,2,75,38,152,112,188,-89,-372,138,298,276,200,236,-43,-301,-63,324,19
84012,284,273,356,-58,352,618,230,258,-57,-165,255,-114,-135,-82,2,1,17,134,92,192,-114,-187,140,294,263,185,188,-25,-270,-69,337,3
84013,278,275,308,-55,333,612,215,226,-60,-153,256,-125,-146,-93,0,-93,-19,125,104,203,-91,-42,134,275,264,188,113,10,-262,-63,351,39
84014,280,273,323,-33,356,628,208,248,-34,-138,267,-107,-115,-69,26,-17,-30,128,119,213,-43,-11,138,288,290,213,127,-20,-282,-53,372,90
84015,308,272,355,-13,375,643,225,285,-19,-148,267,-89,-97,-57,32,82,-25,122,117,207,-73,-35,87,276,260,171,152,-186,-350,-102,352,68
84016,320,264,346,-13,365,640,228,279,-35,-151,275,-95,-112,-57,-4,134,-46,84,100,182,-96,-156,75,246,240,152,137,-248,-385,-136,292,30
84017,325,286,337,-13,375,623,242,244,-50,-173,264,-112,-156,-80,-13,-68,-35,71,78,164,-120,-397,36,202,224,123,128,-274,-404,-155,260,0
84018,276,266,310,-33,367,612,194,236,-77,-185,242,-120,-165,-74,-35,-354,12,82,82,171,-144,-314,66,218,218,125,94,-148,-338,-105,274,-45
84019,254,255,285,-52,365,618,177,208,-65,-159,227,-123,-178,-69,-33,-281,-112,59,90,169,-153,-43,74,226,228,117,65,-90,-296,-94,286,-70
84020,228,249,247,-63,366,597,162,194,-61,-168,203,-145,-188,-71,-40,-277,-178,42,59,153,-159,-86,48,204,208,107,69,-103,-314,-127,246,-21
84021,188,256,204,-70,361,578,130,156,-65,-189,194,-199,-212,-72,-51,-456,-139,31,51,136,-214,-163,41,171,187,99,72,-144,-367,-169,225,-88
84022,207,240,225,-70,360,591,135,146,-44,-208,188,-192,-216,-64,-86,-138,-57,7,36,109,-215,-210,28,150,160,49,60,-260,-445,-229,173,-198
84023,180,196,170,-102,333,578,129,104,-65,-209,149,-201,-241,-81,-124,206,-88,0,30,111,-236,-293,20,130,161,40,19,-183,-412,-205,195,-137
84024,131,200,145,-132,338,577,98,92,-82,-205,116,-217,-229,-66,-128,143,-116,-2,33,115,-278,-289,25,156,186,57,-85,-122,-392,-186,206,-173
84025,132,181,160,-141,347,573,81,94,-77,-180,119,-228,-230,-65,-116,-92,-88,10,54,118,-284,-279,36,168,194,63,-79,-168,-405,-174,234,-114
84026,167,183,168,-142,346,551,70,92,-82,-184,122,-338,-238,-82,-123,-104,-37,10,35,117,-270,-413,22,146,162,24,-97,-270,-425,-188,205,-126
84027,201,220,181,-125,356,572,80,120,-65,-168,137,-424,-206,-81,-114,5,-48,28,38,113,-238,-344,63,173,160,47,-33,-118,-341,-144,206,-143
84028,221,244,201,-115,371,585,94,122,-65,-171,121,-314,-201,-71,-122,36,-28,48,52,108,-222,-289,120,211,179,68,37,140,-254,-90,251,-134
84029,225,260,194,-120,381,592,105,111,-50,-170,158,-215,-207,-58,-109,6,11,24,55,118,-178,-397,124,199,189,84,36,54,-294,-125,232,-130
84030,235,232,199,-122,392,590,138,117,-54,-166,165,-144,-222,-88,-72,-72,7,3,51,110,-180,-358,41,162,170,61,42,-281,-420,-201,216,-85
84031,225,199,215,-124,373,577,134,143,-66,-175,165,-104,-209,-62,-74,-56,9,43,72,126,-192,-186,65,204,207,95,52,-194,-326,-134,268,-67
84032,282,238,273,-82,385,608,161,188,-51,-155,187,-80,-165,-35,-26,-11,5,94,107,161,-186,-73,114,276,257,152,100,-134,-263,-92,296,-39
84033,312,219,285,-66,369,602,131,197,-53,-171,173,-79,-153,-48,-54,-4,1,89,100,165,-155,-183,79,250,243,156,172,-264,-322,-136,294,4
84034,297,215,302,-71,361,584,141,216,-61,-176,185,-70,-161,-26,-54,29,40,94,100,190,-128,-239,99,236,264,168,244,-311,-356,-101,322,62
84035,294,200,307,-63,358,589,170,216,-52,-176,195,-76,-173,-52,-27,94,37,110,99,172,-126,-73,99,249,247,166,253,-308,-383,-138,299,62
84036,321,219,327,-43,368,607,174,238,-32,-164,213,-64,-133,-55,-22,183,72,117,96,194,-109,-25,117,259,257,185,238,-223,-350,-112,320,93
84037,339,230,354,-38,369,580,168,262,-39,-180,200,-49,-119,-46,-37,159,97,122,114,201,-95,-310,118,259,274,173,194,-180,-310,-68,338,78
84038,365,246,359,-26,388,609,177,289,-31,-163,202,-25,-119,-43,-32,150,138,139,125,195,-95,-399,150,285,252,184,203,-41,-235,-41,343,46
84039,354,237,363,-19,391,586,191,280,-10,-174,200,-56,-126,-41,-4,10,84,155,117,202,-102,-54,168,300,278,186,236,29,-202,-9,385,73
84040,350,214,369,-11,386,590,168,291,-12,-190,194,-82,-106,-30,-16,-419,104,150,134,215,-103,101,191,304,303,189,220,57,-189,-6,389,91
84041,313,226,344,-34,365,580,152,285,-34,-195,207,-87,-135,-41,-5,-616,87,121,120,188,-100,19,147,266,276,180,197,-119,-284,-69,321,48
84042,336,272,352,-23,376,609,197,305,-9,-161,258,-82,-128,-11,22,-199,14,109,134,220,-22,-107,106,247,300,196,243,-337,-357,-120,317,24
84043,308,261,352,-26,372,607,188,306,4,-183,238,-52,-138,-14,-4,285,49,110,126,222,-22,-85,112,255,313,197,265,-226,-308,-58,330,45
84044,262,216,317,-22,372,580,171,263,-9,-188,223,-49,-148,-29,-26,301,66,92,118,221,-82,12,103,245,292,195,239,-143,-292,-55,328,38
84045,243,181,319,-33,368,566,140,265,-6,-199,186,-66,-135,-23,-70,52,77,48,113,196,-118,-40,94,242,289,180,164,-121,-285,-37,339,62
84046,210,199,292,-57,357,551,140,250,-29,-216,194,-116,-163,-44,-65,17,-46,49,115,185,-137,-109,45,229,286,173,122,-145,-313,-75,324,40
84047,196,198,275,-44,361,543,129,262,-33,-193,201,-90,-158,-30,-64,110,-61,47,114,178,-136,-121,47,236,284,161,132,-161,-292,-60,339,33
84048,190,191,280,-48,359,553,154,263,-20,-204,193,-70,-133,-21,-54,201,-21,56,127,185,-122,-112,54,253,314,183,153,-191,-293,-53,340,20
84049,184,158,273,-67,388,539,162,248,0,-189,194,-88,-117,1,-46,258,-22,68,159,200,-118,-177,59,276,338,185,122,-168,-292,-61,339,-44
84050,156,112,228,-76,382,516,128,218,15,-189,165,-165,-128,15,-73,257,-73,53,161,190,-133,-285,40,280,341,184,118,-188,-289,-63,333,-46
84051,115,107,214,-68,355,519,84,213,-13,-215,138,-157,-135,0,-68,172,-179,38,162,185,-155,-386,10,267,340,154,92,-229,-323,-103,297,-50
84052,130,122,205,-69,344,531,89,218,19,-218,156,-158,-114,13,-51,144,-149,26,187,198,-133,-267,0,285,329,158,52,-273,-369,-127,256,-95
84053,120,88,167,-94,334,509,63,186,7,-207,144,-198,-135,23,-58,84,-48,26,180,188,-136,-146,1,303,335,148,43,-241,-359,-136,234,-147
84054,96,71,122,-123,334,499,48,163,-18,-193,171,-234,-135,16,-49,30,-101,18,179,213,-138,-194,-14,279,336,151,38,-233,-360,-133,233,-89
84055,77,61,129,-142,327,518,42,169,-10,-199,166,-232,-135,19,-37,-77,-147,13,182,221,-135,-260,-19,316,323,156,53,-202,-330,-133,233,-54
84056,105,54,148,-130,336,532,10,186,-1,-196,148,-209,-126,19,-30,-129,-108,41,196,238,-144,-440,6,323,344,163,58,-217,-324,-122,248,-89
84057,117,54,138,-120,336,529,12,166,-19,-186,157,-219,-125,17,-10,-65,-120,38,189,228,-165,-621,20,322,360,171,122,-170,-322,-104,252,-68
84058,105,73,148,-147,340,521,68,174,-35,-174,174,-227,-131,16,0,36,-144,28,188,227,-194,-344,16,299,326,164,168,-197,-343,-115,257,-79
84059,114,81,161,-166,331,547,61,160,-31,-175,166,-224,-142,20,-16,18,-128,28,182,230,-179,-160,7,290,314,147,120,-264,-393,-152,238,-100
84060,142,77,143,-186,318,554,55,148,-40,-179,157,-241,-155,8,-37,-17,-115,36,151,228,-163,-290,4,281,292,157,94,-220,-367,-129,257,-72
84061,123,105,134,-189,316,577,72,142,-31,-156,216,-246,-178,0,16,-80,-94,48,141,236,-147,-272,4,271,291,185,105,-204,-350,-110,269,-38
84062,131,123,144,-188,317,593,79,115,-47,-152,209,-254,-200,10,39,-208,-76,33,132,249,-130,-317,29,260,279,168,74,-198,-366,-129,267,-48
84063,146,133,144,-209,305,568,100,85,-76,-144,233,-254,-208,21,47,-71,-104,26,130,269,-91,-258,26,250,297,209,184,-185,-324,-106,338,-12
84064,125,124,137,-212,297,552,116,93,-78,-153,251,-258,-201,21,50,74,-128,24,151,282,-61,-79,40,236,299,218,234,-158,-281,-71,367,-15
84065,173,154,169,-181,317,575,129,130,-43,-153,274,-227,-177,26,72,-41,-108,43,163,297,-80,-92,101,270,319,239,211,-100,-248,-38,374,7
84066,186,185,195,-176,309,600,143,142,-52,-150,278,-208,-176,30,89,-389,-48,78,159,284,-107,-53,159,290,336,245,211,-74,-244,-30,386,57
84067,210,160,201,-171,283,581,166,142,-53,-156,274,-223,-168,7,81,-702,-27,63,144,269,-106,-82,114,261,315,232,177,-73,-279,-54,356,27
84068,241,187,235,-126,291,589,204,178,-58,-153,308,-313,-172,12,108,-245,-92,74,135,270,-38,-176,62,254,292,253,134,-130,-301,-68,341,-46
84069,248,193,261,-84,318,568,174,239,-28,-168,279,-385,-139,25,67,335,-51,102,161,273,-49,-413,120,280,316,270,165,-134,-246,-13,415,32
84070,251,198,270,-49,345,579,155,267,-12,-158,257,-281,-99,24,34,399,8,126,187,302,-38,-367,179,322,352,289,273,-29,-186,59,473,108
84071,261,197,287,-42,345,595,149,273,-20,-192,236,-160,-114,14,17,256,53,126,160,280,-75,-89,197,301,320,274,248,-14,-202,44,464,114
84072,275,223,316,-22,329,600,170,285,-7,-192,247,-61,-127,1,25,223,53,130,147,252,-88,-31,193,268,314,263,237,23,-193,37,449,134
84073,276,224,333,-21,340,596,192,293,3,-179,272,-64,-118,-4,12,73,5,112,127,227,-94,-104,186,252,283,232,220,38,-219,26,428,126
84074,299,238,297,-28,336,590,203,274,-19,-186,263,-121,-121,-14,-9,-119,-22,93,121,224,-109,-136,158,254,255,224,170,44,-217,-9,383,81
84075,256,228,292,-26,328,580,144,272,-5,-205,227,-125,-140,-35,-27,-110,-2,71,114,200,-130,-274,159,244,255,197,162,56,-235,-29,355,49
84076,264,212,266,-17,327,556,119,261,0,-210,197,-148,-155,-45,-48,14,-48,51,90,180,-116,-120,141,215,256,185,164,39,-257,-42,355,43
84077,256,211,257,-42,328,558,137,243,-14,-215,198,-170,-162,-55,-43,100,-78,47,93,168,-110,38,101,196,234,162,175,-46,-298,-77,341,90
84078,271,252,260,-55,341,558,156,240,-13,-221,207,-192,-161,-65,-53,84,-45,9,70,166,-121,-86,31,154,203,161,156,-279,-461,-145,277,84
84079,245,234,260,-57,353,550,152,232,-33,-211,204,-172,-164,-60,-52,92,21,28,70,159,-173,-156,50,183,219,157,169,-231,-422,-134,307,76
84080,264,258,269,-31,367,575,171,242,-34,-191,232,-145,-156,-28,-13,164,24,79,119,197,-156,-173,101,250,258,187,223,-111,-323,-70,344,95
84081,249,264,257,-53,341,570,160,232,-46,-207,223,-154,-157,-27,-29,137,-54,81,109,174,-164,-208,112,250,256,174,199,-15,-277,-28,348,69
84082,247,258,259,-87,353,586,188,241,-32,-189,230,-155,-143,-28,-25,143,0,118,113,173,-137,-68,155,280,286,195,210,95,-202,7,372,62
84083,225,265,219,-105,353,591,166,218,-49,-198,221,-169,-159,-35,-23,134,7,81,97,174,-153,-39,152,284,269,180,218,-9,-234,1,356,37
84084,191,244,199,-132,316,578,158,198,-64,-201,228,-207,-160,-32,-45,63,-16,64,100,155,-165,-144,156,266,246,157,201,-64,-247,-11,371,30
84085,186,221,195,-143,283,546,169,190,-79,-200,249,-212,-172,-47,-47,-79,-46,65,93,148,-154,-219,152,261,237,167,220,-66,-251,7,392,37
84086,194,235,194,-150,303,565,192,202,-72,-189,253,-183,-173,-46,-35,-101,-33,88,83,149,-165,-76,153,264,244,179,222,-102,-284,-9,383,98
84087,191,280,214,-137,334,576,221,207,-72,-173,271,-148,-156,-27,1,71,-13,111,104,194,-113,81,174,297,283,220,269,15,-202,39,432,182
84088,197,292,226,-157,333,606,230,220,-76,-167,271,-129,-152,-39,10,138,19,138,134,189,-95,-123,219,322,308,249,322,216,-86,133,534,213
84089,196,269,223,-185,319,611,210,229,-92,-167,262,-133,-162,-45,0,128,24,146,123,188,-99,-203,244,339,301,257,340,272,-74,138,543,193
84090,183,227,207,-182,301,582,190,194,-107,-163,253,-139,-188,-73,-13,-71,58,97,105,182,-99,-175,173,300,287,208,301,49,-187,80,489,112
84091,197,246,237,-170,304,596,242,203,-101,-170,273,-164,-194,-47,-15,-264,37,84,74,194,-101,-131,101,250,274,202,339,-265,-325,7,458,160
84092,200,266,252,-154,309,616,253,230,-87,-161,270,-131,-194,-43,-8,-63,17,80,81,199,-123,-84,87,252,276,211,295,-387,-348,-5,445,148
84093,208,242,273,-147,312,616,250,233,-75,-177,257,-106,-175,-42,-30,101,53,76,105,192,-129,-9,128,280,286,215,235,-254,-314,3,436,91
84094,219,235,267,-137,301,607,204,246,-74,-166,247,-97,-160,-26,-31,55,-18,108,132,191,-150,-12,144,285,288,236,227,-163,-261,12,442,125
84095,187,196,250,-127,291,586,158,261,-61,-167,230,-82,-137,-26,-35,68,20,133,146,204,-145,-51,178,310,313,221,221,-92,-249,16,436,110
84096,194,194,270,-115,309,581,151,274,-57,-169,231,-80,-142,-37,-40,120,29,119,147,202,-133,-58,180,306,315,218,239,-76,-280,-2,410,89
84097,162,173,252,-128,296,552,146,268,-58,-191,211,-96,-146,-59,-67,-47,-78,80,101,175,-161,-131,97,262,300,180,195,-170,-346,-43,337,46
84098,181,180,252,-108,325,560,140,269,-40,-183,200,-88,-128,-40,-61,-102,22,65,102,176,-144,-84,105,247,291,145,181,-229,-384,-93,321,35
84099,150,163,240,-106,341,559,110,247,-46,-180,175,-125,-155,-32,-65,9,72,56,106,172,-155,-80,134,234,271,122,176,-152,-379,-137,278,-14
