,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53411,-124,-44,174,-118,-79,-48,-303,202,-40,-171,-89,-426,137,-161,-44,-230,-419,-255,-80,-81,-316,-239,-286,-222,-73,-135,-47,-422,-293,-359,-217,-189
53412,-140,-37,161,-122,-82,-45,-285,198,-47,-180,-104,-448,123,-174,-55,-227,-446,-277,-88,-98,-340,-239,-328,-245,-98,-154,-60,-474,-333,-423,-287,-243
53413,-144,0,126,-119,-68,-44,-247,175,-42,-190,-85,-456,113,-193,-74,-232,-483,-293,-103,-119,-351,-235,-371,-288,-123,-187,-97,-632,-465,-541,-384,-321
53414,-111,2,135,-94,-72,-39,-259,191,-29,-177,-85,-418,126,-191,-102,-241,-420,-297,-108,-145,-375,-277,-417,-308,-150,-255,-177,-782,-587,-678,-517,-461
53415,-113,-1,134,-96,-76,-43,-284,211,-22,-186,-101,-418,118,-171,-102,-255,-367,-310,-109,-140,-386,-298,-421,-320,-164,-277,-214,-858,-632,-747,-577,-500
53416,-124,-14,148,-104,-73,-53,-302,196,-43,-195,-123,-439,106,-173,-103,-262,-430,-305,-118,-159,-400,-274,-377,-322,-164,-267,-203,-755,-557,-672,-507,-458
53417,-122,-9,134,-101,-79,-59,-313,194,-36,-204,-116,-427,109,-186,-94,-293,-461,-287,-117,-163,-413,-303,-380,-318,-174,-268,-203,-786,-554,-678,-515,-456
53418,-133,-18,141,-118,-73,-49,-306,201,-41,-200,-129,-429,107,-199,-105,-310,-426,-301,-111,-164,-423,-342,-415,-305,-176,-266,-206,-893,-555,-666,-491,-402
53419,-116,-5,142,-104,-55,-39,-283,200,-21,-185,-116,-392,123,-193,-111,-298,-395,-272,-99,-157,-407,-327,-384,-295,-151,-257,-214,-855,-555,-657,-475,-345
53420,-143,-23,108,-108,-70,-59,-331,194,-29,-208,-141,-401,114,-199,-120,-318,-382,-251,-89,-165,-412,-319,-354,-256,-152,-263,-210,-828,-543,-639,-485,-354
53421,-161,-48,103,-140,-93,-62,-354,175,-39,-221,-157,-406,116,-198,-139,-318,-420,-254,-84,-168,-413,-315,-336,-251,-145,-255,-191,-779,-458,-579,-436,-371
53422,-152,-22,109,-120,-68,-67,-325,203,-36,-212,-146,-379,151,-182,-108,-296,-438,-200,-37,-153,-396,-262,-268,-197,-96,-213,-180,-613,-322,-483,-343,-290
53423,-164,-33,107,-119,-76,-60,-343,208,-39,-208,-172,-368,158,-185,-114,-300,-439,-149,-21,-151,-408,-263,-197,-121,-75,-197,-185,-468,-188,-312,-233,-179
53424,-189,-75,75,-142,-86,-83,-387,171,-51,-228,-197,-379,134,-192,-143,-336,-455,-164,-33,-148,-439,-285,-181,-121,-76,-218,-226,-394,-149,-278,-216,-228
