,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
147983,110,465,300,34,-167,74,251,185,-14,-192,215,-50,365,-30,315,287,17,158,-18,129,285,177,712,262,256,293,91,459,535,377,207,-66
147984,56,447,283,18,-171,145,243,173,-5,-184,199,-108,345,-32,324,270,-25,121,-41,105,277,94,647,238,228,272,58,366,474,286,147,-125
147985,-17,409,214,-12,-155,134,206,124,-27,-189,193,-149,314,-33,324,243,-130,87,-52,89,256,167,570,218,241,275,40,206,409,241,109,-148
147986,-19,396,191,-16,-185,113,189,99,-31,-188,216,-204,308,-47,333,227,-165,49,-56,107,265,178,534,205,236,285,65,83,363,250,148,-101
147987,-42,371,154,-30,-200,102,165,66,-45,-188,217,-219,289,-26,336,210,-200,20,-52,114,255,135,535,212,270,312,46,76,356,251,180,-132
147988,-83,285,127,-60,-213,75,120,52,-57,-208,157,-227,287,-5,313,146,-200,19,-27,112,236,83,562,232,278,296,30,199,387,242,167,-156
147989,-98,270,110,-84,-215,50,109,51,-51,-193,130,-267,281,-6,312,102,-246,21,-31,121,220,50,535,191,262,264,-16,127,303,169,87,-213
147990,-124,232,67,-83,-226,52,60,17,-61,-217,89,-309,259,-20,299,84,-256,0,-46,125,211,60,508,176,254,240,-12,138,303,195,88,-170
147991,-123,224,53,-102,-247,30,47,26,-94,-225,75,-322,242,-28,268,72,-253,-31,-78,90,163,21,499,159,221,202,-35,177,282,195,76,-199
147992,-121,258,55,-94,-223,44,72,47,-54,-196,118,-332,256,-15,282,121,-283,-70,-85,95,186,37,435,113,213,235,-18,49,228,139,87,-200
147993,-118,274,83,-70,-207,73,86,12,-54,-187,128,-339,226,-36,275,143,-273,-66,-93,106,196,53,438,113,221,252,-18,80,249,153,119,-176
147994,-95,280,87,-57,-187,80,66,31,-62,-198,144,-303,236,-41,278,160,-230,-64,-87,102,192,64,463,115,225,241,-12,130,301,192,121,-174
147995,-91,297,107,-48,-186,113,104,55,-49,-187,192,-303,246,-46,305,206,-197,-33,-89,122,220,97,517,161,244,243,2,233,369,213,135,-103
147996,-64,290,148,-74,-198,101,126,87,-62,-178,182,-305,261,-67,301,177,-222,-20,-79,115,206,73,506,141,240,248,5,214,340,197,91,-168
147997,-81,330,154,-70,-189,117,152,96,-50,-158,187,-244,285,-27,330,198,-184,9,-48,145,240,108,545,188,266,266,31,235,362,212,132,-168
147998,-93,353,159,-59,-199,100,179,91,-56,-175,174,-222,320,-17,335,234,-173,42,-16,141,259,123,544,211,277,268,42,195,371,219,141,-149
