,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83578,43,165,317,-295,-110,353,-65,258,-104,-175,172,-57,236,-288,170,27,-123,-79,-63,-84,74,205,20,8,145,108,54,84,103,245,-29,303
83579,60,71,286,-286,-103,356,-43,303,-110,-164,159,-57,243,-286,133,-244,-74,-11,-86,-100,-4,274,115,8,99,31,-8,33,50,158,-95,219
83580,-66,-64,204,-144,-96,484,9,453,-89,-178,56,-52,292,-282,41,-314,-6,87,-77,-153,-156,275,216,21,56,-31,-122,-92,-15,43,-244,-109
83581,-208,-49,138,-42,-98,549,-50,520,-66,-165,82,-89,288,-294,64,-165,-55,62,-106,-167,-106,195,167,-22,38,-54,-122,-38,-53,0,-355,-200
83582,-214,-41,52,-65,-93,513,-89,501,-54,-157,213,-5,288,-282,136,-9,-68,15,-119,-175,-3,150,152,-18,45,-13,-17,29,-46,-4,-302,-96
83583,-228,10,27,-46,-103,544,-157,420,-73,-143,171,70,257,-290,135,95,-45,-104,-113,-164,25,157,44,-30,52,19,70,79,3,67,-239,-8
83584,-133,281,204,-131,-120,468,-199,303,-76,-137,179,81,262,-267,156,276,41,-80,-64,-94,67,228,147,17,106,76,60,135,76,136,-161,78
83585,-58,339,404,-184,-118,342,-110,284,-76,-138,168,167,301,-236,165,259,114,45,-33,-75,64,300,354,79,147,98,38,135,109,189,-106,218
83586,-46,227,495,-284,-92,204,-7,307,-78,-134,179,201,292,-229,195,207,145,14,-41,-9,104,280,277,99,181,128,72,278,169,261,-19,309
83587,-19,227,489,-318,-126,246,30,297,-127,-144,175,128,249,-246,208,278,110,-34,-48,-40,113,245,189,87,188,157,98,349,193,258,-18,256
83588,51,286,472,-323,-122,267,15,303,-123,-135,109,144,275,-227,206,285,135,18,-27,-43,94,278,281,118,202,163,122,262,201,273,21,270
83589,49,299,443,-368,-118,242,32,313,-104,-124,110,129,280,-213,204,236,152,65,-17,-6,110,335,366,141,225,191,184,119,194,310,74,423
83590,7,213,405,-411,-120,332,53,329,-116,-131,138,-33,280,-211,203,228,82,61,-20,16,145,315,299,148,235,208,191,97,229,358,131,441
83591,19,212,391,-435,-137,334,54,292,-136,-138,115,-142,276,-220,199,227,85,103,-34,19,115,275,313,118,215,205,110,254,223,324,60,133
83592,-12,142,443,-376,-115,359,49,307,-109,-126,122,14,304,-208,211,251,182,201,-18,19,130,304,498,125,233,193,136,296,155,224,-57,26
83593,-197,58,415,-373,-129,343,62,342,-100,-139,131,282,274,-228,197,236,166,47,-50,-17,81,297,173,80,193,141,43,168,104,114,-189,22
83594,-275,112,301,-382,-144,395,68,346,-112,-114,193,278,240,-231,232,242,144,-153,-47,11,149,327,80,58,210,180,114,214,218,292,20,325
83595,-214,143,285,-368,-141,475,54,288,-157,-117,176,163,245,-252,232,144,137,-62,-46,-10,162,301,179,52,203,198,154,382,192,316,82,416
83596,-70,126,273,-371,-135,498,18,326,-135,-116,135,229,265,-249,221,-10,123,33,-37,-15,112,319,316,92,196,196,121,302,187,282,60,503
83597,-47,-34,305,-269,-127,508,-66,402,-130,-130,193,197,284,-258,163,-128,132,92,-14,-21,36,388,392,115,190,152,73,197,211,281,36,543
83598,-81,-50,220,-188,-127,545,-138,400,-111,-133,220,62,306,-249,169,-149,250,126,27,17,38,397,391,155,215,151,70,189,271,312,32,255
83599,-106,-17,66,-210,-114,573,-110,434,-126,-129,229,68,292,-249,185,-86,169,85,-7,3,79,295,229,105,196,181,141,239,192,305,56,295
83600,-13,62,203,-310,-102,478,-83,440,-135,-140,248,124,278,-271,182,118,47,6,-53,-28,86,231,136,8,142,133,66,112,13,76,-161,-37
83601,-4,192,366,-282,-112,492,-113,402,-150,-139,232,124,285,-275,195,178,81,3,-37,8,117,284,248,59,174,173,91,263,150,172,-115,-102
83602,-27,285,480,-282,-115,550,-125,364,-123,-111,240,194,296,-223,237,209,162,60,8,29,177,331,312,137,221,223,151,344,250,305,6,188
