,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
169912,81,169,340,149,50,375,189,175,171,49,201,-105,175,8,98,154,200,-147,9,70,-141,75,-51,-100,72,141,91,-240,-41,-278,-224,79
169913,68,186,333,140,40,380,158,155,170,57,204,-121,174,17,101,161,193,-131,23,92,-108,97,-15,-63,106,192,146,-116,45,-155,-112,197
169914,56,152,310,132,22,367,157,137,155,58,186,-159,174,0,90,127,148,-134,18,95,-100,79,-1,-65,125,200,160,-10,148,-68,-62,219
169915,31,143,275,131,20,366,144,136,149,68,180,-164,173,-20,89,103,128,-143,17,84,-134,60,-14,-56,123,180,108,36,180,-57,-93,85
169916,31,141,290,136,30,357,127,119,157,48,160,-167,154,-20,67,92,139,-146,0,67,-166,41,-2,-43,102,136,65,22,157,-86,-145,-30
169917,45,149,318,151,29,367,150,146,169,72,184,-159,187,4,80,99,185,-131,34,88,-143,24,-34,-52,96,147,110,-69,77,-145,-127,128
169918,44,141,312,168,46,373,157,166,182,66,186,-152,205,7,84,104,213,-146,32,109,-124,45,-72,-93,104,164,146,-208,-19,-207,-102,251
169919,54,148,299,157,42,383,128,147,174,55,170,-178,179,-5,87,110,167,-175,1,75,-127,55,-94,-114,93,163,169,-283,-37,-186,-87,317
169920,83,151,322,166,50,371,140,147,188,59,192,-164,189,-8,85,110,133,-185,-13,57,-180,22,-104,-136,35,108,72,-357,-80,-306,-243,35
169921,88,141,305,145,52,381,129,114,172,52,162,-172,177,-20,56,89,134,-197,-25,43,-221,-14,-102,-136,35,75,-12,-361,-76,-336,-290,-166
169922,73,135,306,143,41,388,144,136,182,60,170,-171,168,-20,49,71,143,-205,-1,47,-217,-4,-59,-108,73,84,10,-156,39,-221,-255,-103
169923,59,137,315,148,49,382,141,137,177,59,175,-202,164,-31,39,47,139,-204,-3,33,-227,-2,-92,-118,52,76,-5,-34,90,-215,-290,-151
169924,55,129,320,145,55,358,131,150,167,49,150,-188,154,-37,27,31,114,-199,-6,40,-237,-12,-88,-113,59,89,6,-72,92,-197,-210,-94
169925,23,100,299,136,34,356,114,137,168,52,144,-181,168,-21,21,-17,146,-184,-5,45,-258,-28,-75,-111,72,81,-12,-82,104,-197,-207,-142
169926,21,71,302,112,23,344,104,119,176,24,122,-196,158,-10,9,-45,182,-187,-8,38,-264,-56,-93,-107,49,78,7,-69,87,-222,-228,-96
169927,58,87,333,141,46,355,129,146,192,33,112,-179,173,-17,-2,-37,182,-199,3,24,-260,-50,-90,-135,56,91,18,-174,-8,-304,-275,-42
169928,61,103,340,149,54,345,135,159,190,32,126,-199,182,-41,-3,-12,190,-208,0,8,-262,-12,-120,-155,39,66,17,-281,-95,-377,-323,-79
169929,45,122,327,144,51,349,115,166,187,28,143,-172,195,-36,-2,0,180,-180,-1,37,-255,34,-77,-124,59,80,32,-239,-28,-309,-272,-57
169930,48,123,331,153,55,340,93,167,184,42,140,-143,211,-36,-6,-7,159,-161,-1,28,-261,-10,-35,-95,58,90,35,-73,43,-261,-211,-5
169931,38,103,307,159,52,356,66,172,184,40,145,-139,206,-22,5,0,167,-168,-1,22,-254,-57,-62,-107,56,104,48,-88,53,-207,-167,7
169932,30,104,308,153,34,336,73,163,189,55,119,-145,203,-19,7,-6,175,-164,25,50,-217,-11,-71,-87,110,156,106,-142,109,-65,-22,238
169933,49,138,329,133,34,344,117,154,175,47,71,-136,194,-23,4,-3,164,-183,13,22,-234,14,-84,-102,87,126,67,-196,63,-129,-78,146
169934,44,148,328,120,33,359,104,123,162,35,115,-163,181,-28,15,38,162,-183,11,29,-230,-3,-53,-94,86,125,59,-136,85,-168,-155,12
169935,57,154,337,143,59,366,102,141,181,65,155,-162,177,-8,18,45,193,-172,8,43,-219,-16,-51,-99,97,120,61,-157,42,-245,-270,-73
169936,63,166,323,143,38,369,118,137,162,53,169,-157,156,-31,10,36,212,-167,-2,20,-248,-55,-42,-113,57,66,-7,-38,64,-282,-371,-175
169937,41,150,315,138,38,378,118,107,167,52,166,-165,146,-32,18,46,221,-157,-3,15,-244,-47,-19,-93,70,94,-24,23,114,-220,-296,-136
169938,15,133,285,118,50,374,118,80,168,55,168,-182,125,-20,42,62,198,-204,-25,16,-232,-40,-40,-131,64,76,-15,-28,47,-300,-323,-102
169939,17,156,285,134,49,397,157,97,163,47,218,-159,129,-33,61,78,241,-198,-13,40,-195,-5,-22,-137,56,95,24,-121,18,-325,-315,-60
169940,45,155,302,152,47,418,172,115,165,80,213,-165,129,-42,71,80,258,-209,-36,20,-205,22,-76,-172,30,93,26,-306,-61,-361,-299,-33
169941,72,180,296,158,54,426,180,128,175,81,230,-178,126,-39,75,40,292,-231,-34,23,-218,39,-91,-156,35,65,-16,-217,-39,-350,-332,-224
169942,29,141,268,144,50,417,159,102,178,72,224,-208,140,-35,78,37,271,-216,-45,52,-201,15,-61,-117,44,95,-1,-70,69,-232,-257,-154
169943,-7,110,228,119,41,415,134,61,159,66,193,-236,130,-42,68,12,197,-233,-13,62,-208,-23,-68,-109,75,123,24,-87,128,-138,-197,-39
169944,-19,108,224,88,48,409,111,79,159,70,169,-220,119,-27,67,-16,198,-228,2,72,-208,-29,-54,-89,102,126,17,-81,125,-132,-171,-72
169945,-28,105,239,90,43,403,102,70,159,82,175,-222,115,-25,41,5,193,-248,-12,67,-198,-32,-78,-112,72,122,1,-152,30,-250,-240,-78
169946,-22,115,239,96,33,414,113,58,136,59,183,-231,101,-44,26,32,180,-246,-27,43,-203,-29,-85,-146,60,113,-33,-162,1,-305,-298,-136
