,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99530,277,276,321,-250,52,210,211,31,-18,55,527,-219,114,6,5,294,81,102,49,33,159,364,158,-42,268,182,232,92,418,99,-9,289
99531,259,218,306,-321,34,228,201,-1,-37,39,523,-271,73,-18,-32,269,-1,67,0,5,111,305,90,-91,229,138,180,-1,331,34,-58,254
99532,253,184,279,-361,27,185,178,-29,-42,18,444,-306,41,-48,-85,247,-20,16,-60,-57,44,308,63,-126,205,78,136,5,293,-7,-94,231
99533,270,207,272,-279,42,191,188,-24,-36,44,410,-302,47,-33,-81,277,1,27,-38,-50,59,311,66,-118,206,83,153,43,315,14,-93,237
99534,244,219,242,-282,22,188,161,-50,-40,32,434,-324,48,-48,-92,299,-27,16,-34,-55,54,296,48,-120,177,78,130,46,314,15,-87,259
99535,235,187,237,-300,13,147,132,-45,-48,34,441,-319,47,-33,-87,170,-11,7,-31,-51,49,305,60,-126,198,82,157,91,320,30,-49,260
99536,245,164,236,-319,12,133,131,-28,-29,40,483,-349,21,-17,-72,134,-49,-24,-40,-42,79,343,30,-141,216,106,194,0,271,36,-33,245
99537,212,154,208,-328,-3,122,130,-49,-32,39,494,-355,45,-14,-50,224,-48,-16,-22,-16,101,342,22,-153,237,132,206,-57,260,43,-8,247
99538,210,170,203,-322,-2,125,117,-25,-40,28,427,-345,44,-10,-61,343,-53,-10,-18,-15,123,372,13,-173,232,150,238,-71,247,33,-28,255
99539,243,182,261,-303,6,116,133,-19,-28,17,408,-340,40,-26,-48,401,-70,-21,-6,-10,146,397,-3,-169,233,158,261,-163,234,11,-46,259
99540,242,158,262,-293,7,131,151,-13,-10,11,431,-311,71,-22,-32,392,-6,25,-4,0,168,408,74,-131,269,179,284,69,347,93,44,307
99541,232,116,237,-327,3,131,125,-24,-28,10,430,-322,66,-4,-37,373,-33,18,6,-6,164,394,84,-136,273,181,305,81,382,122,63,299
99542,206,105,221,-343,-3,106,105,-18,-33,0,420,-316,46,-20,-42,340,-36,11,27,-5,167,374,48,-113,284,202,291,-12,378,158,76,322
99543,199,128,235,-323,3,119,124,2,-12,-1,434,-307,52,-8,-35,334,-33,4,17,1,149,337,63,-98,281,185,274,-40,386,162,82,328
99544,146,100,221,-310,-9,102,126,14,-22,4,430,-329,40,-19,-68,297,-64,-42,-25,-23,96,313,28,-155,242,125,207,-139,306,65,0,241
