,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129957,498,288,212,192,409,767,412,541,268,40,317,111,458,642,592,391,365,495,480,274,161,573,536,385,352,502,570,237,437,211,148,494
129958,519,309,271,176,399,771,394,489,252,44,330,112,437,651,582,388,366,464,475,268,153,625,468,360,325,484,538,247,390,158,108,451
129959,491,284,231,171,383,769,352,504,252,35,321,79,432,638,573,385,346,443,451,247,122,590,458,356,319,430,526,253,406,171,70,360
129960,460,253,213,145,369,742,381,475,235,29,304,44,417,618,540,350,342,438,449,232,85,540,467,339,307,419,540,243,420,177,80,372
129961,446,237,205,134,377,757,347,483,229,59,294,41,403,631,552,364,298,433,456,220,95,558,475,338,300,440,579,281,441,192,138,411
129962,413,195,166,107,352,751,300,451,214,38,259,44,381,623,539,401,267,435,432,200,89,518,484,350,308,430,546,247,429,220,136,423
129963,400,212,161,98,346,721,318,439,207,8,243,43,397,608,508,388,248,399,397,202,76,487,441,330,269,416,530,194,400,210,108,403
129964,421,245,142,129,353,766,349,457,221,43,279,56,410,609,525,386,304,406,418,204,46,518,447,343,272,413,499,279,421,227,114,406
129965,438,218,171,141,346,764,314,473,222,35,270,28,421,594,541,381,291,453,456,196,50,537,471,359,312,406,516,301,492,218,107,403
129966,425,208,185,150,374,737,283,494,231,16,241,17,415,589,523,362,282,443,444,197,42,563,417,339,309,387,574,212,414,151,64,386
129967,443,231,199,175,390,748,330,487,231,38,262,9,420,600,491,356,270,398,429,185,23,542,395,295,274,375,520,66,273,60,-34,332
129968,477,245,221,192,396,742,319,450,231,39,239,32,415,614,457,336,307,381,405,180,-25,537,389,284,234,365,428,38,224,17,-57,308
129969,517,247,262,221,395,741,294,465,265,5,227,55,428,597,468,287,323,416,406,172,-28,511,377,290,230,349,436,86,281,52,-53,303
129970,511,253,248,228,403,729,309,554,254,36,257,42,414,580,483,260,281,407,386,172,-42,511,366,269,197,330,460,111,266,48,-53,317
129971,496,248,199,151,398,711,291,530,203,28,249,37,367,560,459,321,304,382,373,143,-40,544,404,268,176,306,472,128,273,45,-42,316
129972,485,237,169,134,399,706,275,496,222,12,241,30,390,571,460,317,333,395,383,130,-43,518,448,266,168,302,486,155,292,66,-49,271
129973,482,237,203,178,393,714,275,537,255,3,237,40,412,561,467,297,331,452,386,129,-44,477,514,279,182,302,467,165,350,84,-39,252
129974,510,256,277,199,396,717,303,534,261,7,263,60,433,542,464,352,351,470,385,133,-22,518,468,306,182,327,486,231,388,95,-16,305
129975,540,279,245,228,415,725,338,482,255,42,273,79,422,542,478,342,390,469,388,118,6,549,468,311,164,332,476,215,353,119,-14,366
129976,529,274,256,252,416,731,302,519,260,-1,242,111,435,551,485,192,390,467,384,101,-36,511,478,288,131,269,400,168,311,49,-45,333
129977,494,278,220,218,405,732,328,510,236,-3,282,119,432,544,509,264,378,460,382,134,29,471,513,295,154,265,387,220,318,48,-42,294
129978,466,246,200,204,376,717,327,500,246,-2,246,143,420,529,453,338,392,480,392,133,-28,490,560,296,167,258,392,192,342,113,-19,294
129979,459,179,171,179,360,709,278,491,222,-14,213,64,383,527,439,303,363,431,368,126,-44,445,414,264,157,264,413,218,327,118,-12,255
129980,435,185,171,175,356,705,287,469,207,8,213,29,374,528,485,264,357,398,351,129,-18,455,442,241,159,289,398,170,298,113,-5,278
129981,480,216,188,173,375,743,291,483,200,39,264,77,376,532,544,286,359,393,354,144,14,485,490,257,163,327,485,154,300,113,6,318
129982,482,235,161,159,379,768,320,488,215,37,305,89,393,514,486,360,339,426,366,157,42,480,455,274,177,382,559,182,349,137,17,321
129983,443,251,121,152,362,744,331,444,212,28,253,76,391,498,507,365,334,433,380,169,36,468,459,287,202,380,513,202,372,150,27,308
129984,468,258,190,178,379,753,341,467,241,24,297,90,432,546,443,338,314,461,414,167,15,465,520,323,213,362,397,248,405,167,43,370
129985,453,212,167,163,372,722,312,429,228,16,294,42,400,541,435,263,314,427,404,160,0,447,437,298,177,334,416,326,426,204,57,353
129986,453,212,171,181,366,699,277,439,232,9,197,36,376,526,411,242,311,403,364,138,-2,449,404,269,168,309,415,310,412,211,36,304
129987,498,255,210,192,384,691,262,448,247,0,176,24,374,532,415,262,298,375,384,142,16,431,396,239,172,325,418,223,351,102,-24,291
129988,483,227,186,182,385,694,236,489,253,-7,197,56,391,522,433,248,285,398,389,110,-19,360,409,225,160,299,410,190,315,38,-71,245
129989,491,213,209,186,387,685,220,511,258,-2,190,70,399,533,429,162,261,426,384,103,-39,376,413,242,151,293,379,116,311,40,-42,272
129990,495,228,184,184,388,703,263,492,230,-25,203,53,387,507,443,173,270,415,372,103,-51,391,372,239,151,298,383,48,246,18,-39,292
129991,509,228,181,195,400,714,267,497,255,-7,197,78,400,516,454,292,340,422,375,131,-31,389,384,254,203,306,418,117,294,64,-16,260
129992,488,225,195,204,392,732,274,466,258,16,201,59,402,542,464,280,348,417,377,153,-24,379,444,286,214,324,410,184,373,135,-4,250
129993,470,219,180,212,394,739,290,476,250,14,191,65,419,546,454,285,325,414,379,131,-33,469,452,270,209,332,434,145,366,121,10,249
129994,480,227,178,185,372,748,280,505,250,3,224,53,426,543,470,307,310,398,405,145,-22,481,416,271,232,321,488,199,388,178,45,322
129995,475,208,136,172,366,739,283,498,250,-18,236,63,427,543,447,342,312,413,392,152,32,518,489,294,241,360,547,209,396,187,86,384
129996,496,246,155,215,395,773,363,566,258,1,273,84,427,536,471,366,321,407,389,166,45,532,462,274,220,353,533,161,322,119,42,354
129997,483,258,161,221,382,774,378,542,256,9,268,55,419,552,472,376,328,414,370,142,30,525,431,263,191,345,519,161,276,69,-7,362
129998,509,284,252,165,375,805,422,420,236,33,308,76,401,556,494,430,364,460,391,186,101,571,476,306,225,408,613,253,366,162,74,378
129999,503,257,173,146,355,794,419,466,236,45,314,78,421,574,537,452,397,436,420,221,151,625,507,323,284,448,677,315,429,245,144,437
130000,479,236,152,113,345,769,392,442,205,35,319,47,419,561,531,462,343,447,447,230,167,636,536,338,289,452,705,271,414,252,151,432
130001,462,246,177,132,345,770,393,428,233,36,333,54,407,587,534,462,287,432,457,246,157,612,476,346,293,464,687,232,427,234,168,466
130002,479,263,148,140,359,783,395,437,242,45,323,93,436,596,548,443,347,445,446,245,138,588,536,333,298,478,647,237,461,273,186,525
130003,496,266,168,164,361,762,387,412,237,43,307,103,429,605,553,460,363,442,437,249,155,572,493,327,301,472,687,218,443,266,144,492
130004,464,265,155,168,337,730,386,335,225,21,294,46,408,598,534,483,330,372,418,226,137,595,399,308,295,438,627,197,383,211,100,465
130005,434,259,146,161,346,732,363,320,233,8,289,42,420,606,504,397,308,419,437,232,99,654,447,343,293,431,594,323,470,263,144,520
130006,442,251,132,161,355,734,365,403,258,22,291,55,465,614,516,347,307,439,448,250,104,685,487,374,313,457,590,355,558,308,158,480
130007,488,268,200,155,366,738,371,508,221,27,281,116,472,621,512,388,373,505,466,259,126,687,619,396,321,452,603,396,583,308,173,462
130008,508,266,246,169,378,746,330,521,228,40,267,150,486,625,527,374,416,540,483,251,106,619,607,393,336,446,610,338,534,277,162,491
130009,518,297,221,191,392,770,350,513,251,31,272,128,477,617,553,412,409,495,468,232,111,629,455,333,297,418,610,218,370,140,113,502
130010,547,292,233,208,399,763,330,498,234,31,265,107,454,609,521,389,360,464,447,195,88,637,449,294,268,401,590,184,272,102,86,502
