,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
236991,344,134,637,254,29,390,83,557,275,-61,287,485,524,179,-50,321,530,592,-338,177,47,459,631,291,273,268,464,161,419,297,-161,182
236992,348,131,680,227,34,373,74,504,247,-98,280,412,521,161,-58,298,579,578,-371,169,43,459,654,284,283,266,437,181,438,312,-126,180
236993,354,117,709,212,43,376,63,526,257,-85,274,365,516,172,-66,128,554,568,-380,173,33,428,581,272,277,267,459,135,399,311,-129,175
236994,346,72,639,227,28,388,20,556,291,-65,317,407,518,182,-55,150,524,566,-346,178,42,348,528,264,281,295,465,144,423,332,-112,179
236995,365,66,647,227,1,334,-53,527,247,-103,291,440,506,165,-75,317,451,593,-366,160,24,317,648,259,269,273,456,98,406,321,-70,133
236996,357,73,674,257,4,353,-113,516,259,-85,327,470,490,180,-44,432,438,596,-354,172,75,355,553,289,290,292,535,174,459,390,9,266
236997,365,93,715,267,17,373,-70,514,259,-52,331,476,480,202,-14,400,429,533,-349,187,109,439,413,287,304,336,598,218,483,409,19,383
236998,334,71,709,224,-14,334,-65,488,254,-71,260,460,463,189,-59,355,441,479,-382,181,63,489,468,257,272,313,593,212,442,328,-65,320
236999,331,66,727,211,-33,328,-92,497,246,-91,234,409,469,193,-79,312,377,478,-367,188,55,452,506,259,249,296,561,229,434,289,-130,201
237000,350,73,724,232,-16,328,-86,508,242,-83,210,372,463,197,-85,305,199,487,-379,178,60,403,454,271,259,285,555,234,453,308,-138,210
237001,357,133,716,247,-3,343,-10,510,246,-100,225,390,475,190,-80,297,443,515,-378,158,62,428,498,277,236,272,543,271,456,276,-201,190
237002,365,133,711,258,12,359,-26,551,263,-84,277,316,462,178,-43,360,513,555,-371,166,110,425,548,278,250,281,526,212,433,280,-146,139
237003,391,117,701,269,4,382,-69,623,251,-60,307,215,498,184,-27,458,564,565,-334,183,129,396,562,310,279,300,448,201,463,349,-100,169
237004,366,127,703,226,-14,379,-68,476,230,-67,326,385,492,192,-31,515,462,575,-344,191,109,440,612,325,300,320,501,240,522,427,-44,279
237005,346,128,664,223,-16,392,-3,476,238,-80,313,436,481,195,-42,521,391,558,-366,200,114,476,672,319,296,304,599,243,473,357,-103,295
237006,345,128,600,244,5,392,34,603,263,-63,322,313,519,178,-35,556,344,569,-328,182,104,541,614,293,261,285,610,243,436,286,-169,279
237007,365,142,644,249,17,420,15,626,264,-53,329,335,532,183,-35,486,564,572,-345,172,82,543,498,285,238,254,566,219,415,258,-213,124
237008,335,113,640,218,0,380,-93,600,262,-75,289,379,535,171,-49,268,580,590,-355,164,57,466,573,284,241,233,479,183,373,206,-276,14
237009,322,94,642,226,-12,365,-90,570,266,-62,299,424,534,189,-45,64,379,618,-326,180,49,454,546,292,260,265,488,193,405,258,-209,162
237010,315,76,639,197,-14,369,-21,495,249,-53,313,464,496,202,-32,90,455,568,-350,173,36,368,493,282,246,250,451,180,398,254,-200,115
237011,305,56,577,186,8,374,17,505,244,-59,317,386,490,210,-23,195,421,545,-346,174,26,364,551,278,223,241,471,238,398,260,-188,149
237012,293,88,540,174,-12,384,37,498,238,-40,321,297,467,197,-47,303,340,459,-383,167,42,385,393,222,190,243,526,89,354,240,-210,180
237013,312,114,523,202,-3,390,14,475,239,-43,302,293,473,190,-73,459,455,451,-390,163,50,472,417,243,211,252,586,138,375,282,-181,227
237014,315,87,518,193,-1,373,-43,468,243,-61,283,238,432,183,-92,508,463,472,-413,149,50,493,441,214,194,231,570,112,350,227,-219,199
237015,297,32,566,169,-22,329,-93,493,209,-85,216,208,417,165,-132,410,367,471,-428,114,5,356,447,191,168,203,493,116,351,193,-221,144
237016,252,2,542,158,-35,327,-120,465,198,-100,197,297,434,150,-120,289,312,467,-430,95,13,395,447,186,151,213,485,58,325,197,-211,163
237017,287,50,591,179,3,391,-33,471,225,-77,258,275,447,167,-76,35,372,476,-417,107,36,395,399,184,145,204,466,54,302,154,-274,56
237018,308,89,654,215,15,408,19,545,229,-64,283,350,458,158,-78,-7,356,505,-419,125,7,331,423,189,160,189,364,135,325,181,-281,8
237019,320,74,651,220,4,391,19,479,212,-71,291,429,438,153,-83,292,230,479,-422,131,4,464,409,199,153,213,438,100,339,228,-179,199
237020,338,83,638,249,10,394,-12,482,245,-95,281,456,456,153,-86,522,481,508,-408,134,34,485,462,220,195,228,539,88,335,232,-192,248
237021,348,102,548,239,33,420,-24,550,259,-84,316,426,472,170,-91,611,363,557,-400,140,27,400,677,255,213,248,532,149,371,267,-146,222
237022,286,97,535,236,32,400,-74,527,257,-89,295,392,468,152,-97,530,378,565,-387,131,51,473,740,249,215,257,468,140,369,271,-116,174
237023,274,101,610,257,27,410,-88,506,253,-72,303,366,479,164,-49,373,443,544,-373,135,72,452,606,256,234,294,496,119,369,307,-82,259
237024,303,67,634,237,20,418,-39,479,253,-72,302,327,466,168,-51,281,348,468,-386,161,79,445,426,235,225,304,565,114,404,322,-36,367
237025,287,48,650,201,16,393,-5,467,232,-94,296,304,455,150,-61,217,303,455,-378,148,76,466,406,224,233,302,527,190,417,309,-58,275
237026,313,35,618,191,1,398,23,470,234,-88,267,465,453,157,-42,239,580,516,-391,155,48,505,499,256,245,297,474,202,407,288,-117,173
237027,316,27,631,244,-4,373,9,491,255,-90,242,593,460,158,-44,294,612,530,-383,154,53,435,530,250,230,280,437,218,400,274,-181,74
237028,261,31,590,239,-14,352,-27,575,262,-101,245,568,483,159,-52,264,545,553,-360,163,82,408,566,254,245,303,473,209,416,311,-121,140
237029,285,70,605,209,-24,349,-63,603,248,-92,251,586,471,181,-42,210,490,533,-363,189,84,472,557,265,256,328,526,194,426,333,-71,247
237030,266,61,623,215,-25,344,-44,583,239,-89,267,435,465,164,-29,163,388,515,-387,177,84,446,520,240,240,306,504,158,383,313,-114,231
237031,296,59,596,228,-1,379,-11,562,267,-86,300,428,485,183,-29,281,397,540,-370,192,100,411,529,255,251,319,523,134,381,280,-135,259
237032,294,49,573,198,15,378,-79,498,252,-92,270,443,496,163,-53,346,532,575,-358,171,63,461,540,264,251,290,494,170,385,276,-160,180
237033,324,25,550,182,10,362,-115,548,244,-99,247,471,484,155,-41,324,537,559,-379,158,46,475,532,256,239,265,458,192,406,262,-168,90
237034,390,59,510,219,9,398,-207,600,290,-81,255,453,537,183,-44,363,322,589,-342,158,21,435,622,297,261,281,476,197,433,300,-133,136
237035,370,56,575,243,13,382,-266,590,298,-85,274,474,565,183,-66,498,331,622,-302,168,32,425,658,306,263,296,522,253,475,348,-64,224
237036,341,97,659,239,20,408,-188,584,282,-85,310,476,569,180,-45,595,465,627,-318,164,79,472,605,319,263,309,575,284,482,355,-70,274
237037,361,135,738,256,42,445,-108,600,299,-60,341,383,571,185,-29,575,616,629,-303,173,113,521,558,326,264,339,595,236,473,340,-57,251
237038,384,113,695,258,38,443,-79,628,289,-64,292,298,540,176,-50,493,616,617,-290,166,61,460,547,331,262,303,481,201,454,313,-119,62
237039,336,101,641,235,1,425,39,571,260,-70,308,274,523,171,-69,476,567,600,-292,163,54,432,609,336,272,304,463,255,453,299,-149,53
237040,338,107,624,235,21,431,126,532,280,-53,355,254,528,183,-17,526,444,554,-275,199,109,474,621,340,290,362,566,261,495,413,17,282
237041,348,91,616,225,39,457,111,527,278,-46,322,281,527,183,4,464,388,550,-312,202,136,529,552,321,275,375,618,205,481,413,46,301
237042,324,73,646,190,28,426,31,496,227,-52,300,236,499,164,-29,446,560,524,-351,180,106,457,531,288,240,335,569,189,416,324,-66,180
237043,340,77,657,186,18,424,6,502,215,-59,304,151,478,171,-32,531,524,495,-337,171,97,430,564,278,211,302,548,218,411,240,-198,168
237044,319,91,633,173,22,424,25,496,210,-41,317,272,469,181,0,481,427,495,-337,179,130,473,561,292,231,313,545,200,438,269,-151,211
237045,316,74,612,193,26,417,30,465,231,-28,299,401,481,183,-9,420,542,526,-319,203,133,512,616,293,244,338,567,187,433,320,-66,223
237046,227,-33,450,160,-29,365,-91,418,207,-62,196,354,445,160,-38,374,492,517,-328,183,136,438,679,291,233,330,586,129,425,314,-47,217
237047,176,-119,370,158,-35,352,-198,470,233,-54,204,415,498,185,-9,241,548,566,-296,196,167,467,692,329,266,375,602,166,457,349,2,253
237048,123,-154,359,166,-41,360,-148,478,224,-56,254,446,490,182,6,177,469,566,-306,208,164,533,658,309,242,353,615,201,417,270,-100,239
237049,178,-16,351,184,-11,394,-39,462,218,-63,381,290,479,165,-1,399,516,549,-331,199,144,581,682,289,217,321,637,196,394,241,-166,291
237050,313,111,481,244,33,445,22,545,257,-35,381,228,490,188,4,586,464,559,-329,197,172,573,619,300,226,338,640,218,430,261,-101,288
237051,403,200,609,292,56,465,70,567,256,-25,352,360,484,174,-25,535,304,557,-341,174,149,485,561,282,198,313,584,230,430,270,-128,110
237052,437,211,640,282,66,446,62,543,246,-65,295,323,483,152,-38,446,485,531,-361,178,169,536,562,278,187,342,657,190,437,341,-33,246
237053,439,210,653,219,28,440,58,508,248,-56,302,273,461,161,-26,383,530,511,-377,176,170,473,563,270,189,307,547,127,436,353,5,291
237054,413,198,646,218,19,431,42,481,253,-60,313,324,469,159,-32,289,365,518,-364,161,111,392,550,264,188,290,450,163,467,358,-37,220
237055,435,232,657,232,44,450,59,477,231,-58,298,361,487,164,-24,222,453,525,-362,159,85,474,459,261,204,276,448,178,419,327,-46,255
237056,478,249,644,238,43,430,67,478,230,-80,312,353,480,142,-30,18,452,524,-385,132,70,491,456,239,174,230,452,171,284,145,-197,242
237057,487,264,611,232,52,430,61,485,234,-63,328,374,495,162,-56,-59,249,548,-361,135,34,384,511,254,153,211,393,178,341,154,-287,44
237058,476,273,633,234,33,429,94,461,236,-64,331,376,471,158,-49,132,409,547,-368,126,26,317,518,239,152,205,356,166,324,195,-242,-31
237059,500,349,658,244,51,451,129,487,234,-45,385,443,475,153,-20,350,520,573,-363,124,86,365,581,236,158,199,374,136,314,153,-284,124
237060,605,461,695,264,85,501,176,497,237,-25,402,502,450,139,-40,468,408,558,-387,124,78,423,578,231,140,196,387,169,331,182,-262,166
237061,644,484,670,284,100,495,147,490,242,-26,372,475,440,139,-67,586,339,533,-372,114,49,402,533,231,168,192,412,230,370,255,-138,233
237062,589,404,610,272,90,457,100,512,250,-51,326,451,470,153,-96,516,393,525,-345,80,-5,319,514,221,163,201,370,204,365,241,-177,150
237063,530,291,548,267,72,449,10,632,247,-83,308,459,501,160,-98,356,511,552,-345,93,-2,360,540,227,147,189,378,115,357,209,-211,136
237064,551,311,467,285,78,477,-54,656,254,-44,369,404,509,170,-55,393,547,584,-330,108,27,449,559,243,159,199,410,226,390,231,-173,194
237065,564,382,468,310,65,495,-14,529,253,-32,379,386,486,132,-60,392,543,565,-356,103,13,397,455,237,160,219,374,244,406,259,-151,213
237066,643,402,571,344,71,472,32,539,245,-73,356,299,492,110,-95,405,560,529,-377,86,5,320,412,203,155,191,346,214,373,227,-220,133
237067,718,464,601,356,93,471,148,642,244,-68,351,152,522,115,-91,465,465,512,-398,99,-14,338,440,189,144,190,372,227,352,173,-264,25
237068,681,491,570,309,86,470,244,536,234,-57,341,305,453,106,-96,551,310,501,-391,108,21,368,515,223,167,240,402,335,388,202,-221,103
237069,632,490,542,279,78,433,190,451,236,-68,297,458,436,91,-103,563,223,517,-395,78,23,384,538,198,146,226,445,214,358,201,-234,118
237070,689,514,476,294,96,465,161,542,247,-63,292,408,445,108,-72,572,226,487,-386,73,52,393,552,188,152,230,459,135,340,203,-207,152
237071,731,514,443,283,109,501,135,512,271,-67,331,447,464,141,-47,567,171,514,-354,116,69,405,523,207,180,236,444,-46,286,187,-186,174
237072,736,463,470,245,97,469,92,476,243,-78,347,420,468,117,-48,497,425,491,-382,112,48,371,446,191,177,234,414,-27,294,211,-143,152
237073,702,464,472,261,114,454,84,491,253,-55,335,349,449,120,-39,425,369,463,-368,129,66,392,470,192,180,244,442,11,303,240,-135,223
237074,681,474,474,270,118,456,82,499,249,-64,319,311,453,118,-63,156,507,465,-378,118,31,375,502,192,190,213,389,42,293,195,-183,103
