,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1903,-594,-210,-473,-233,-237,28,270,-107,-210,-23,260,-333,-61,-42,265,255,86,-218,-120,38,225,337,175,5,140,303,245,-423,171,143,313,277
1904,-622,-206,-452,-189,-226,-39,255,-95,-182,-24,233,-288,-60,-17,244,239,123,-200,-131,18,208,315,196,19,132,313,235,-380,171,152,312,260
1905,-564,-219,-427,-195,-250,12,212,-57,-172,-42,212,-292,-46,-48,228,218,121,-180,-142,2,213,304,216,20,111,293,226,-187,233,189,328,266
1906,-461,-211,-372,-158,-230,23,247,-20,-160,-48,254,-269,-31,-41,249,251,188,-144,-102,12,224,300,286,49,129,301,258,-105,290,209,344,283
1907,-466,-196,-364,-193,-217,26,278,2,-165,-70,266,-261,-11,-48,247,271,200,-133,-98,19,243,325,290,63,139,321,274,-118,299,211,330,287
1908,-425,-165,-325,-165,-208,29,290,28,-151,-69,283,-218,0,-19,276,283,225,-109,-77,49,276,340,347,97,185,345,289,8,361,251,381,318
1909,-453,-192,-355,-206,-228,7,307,-11,-170,-68,293,-206,-13,-28,269,278,257,-93,-70,89,285,320,460,147,216,369,304,425,560,357,455,364
1910,-436,-190,-349,-212,-244,13,323,-34,-162,-57,316,-194,3,-16,279,279,290,-72,-59,94,299,333,478,168,235,374,309,483,595,378,421,346
1911,-456,-185,-361,-228,-241,9,327,-42,-160,-52,316,-178,8,-5,292,287,259,-89,-75,104,292,390,425,141,240,388,320,149,471,310,374,318
1912,-466,-158,-391,-204,-224,41,381,-48,-169,-29,352,-230,-12,2,315,319,156,-148,-88,97,292,373,250,51,206,367,298,-450,194,124,295,260
1913,-527,-214,-453,-221,-248,73,351,-44,-172,-17,358,-287,-1,19,331,301,152,-156,-80,85,307,349,203,35,214,361,301,-469,163,93,275,253
1914,-539,-267,-450,-237,-261,69,271,-29,-183,-30,309,-279,-7,10,291,259,180,-157,-56,90,265,296,203,46,202,344,263,-329,185,119,250,256
1915,-610,-260,-491,-265,-265,50,223,-35,-191,-44,275,-285,3,9,265,232,175,-148,-41,82,246,277,252,78,217,334,247,-162,243,132,258,225
1916,-610,-252,-502,-280,-260,-36,208,-56,-191,-53,211,-323,6,22,260,197,171,-137,-37,85,257,284,315,105,251,352,250,20,379,191,309,267
1917,-537,-224,-461,-270,-261,-111,188,-51,-187,-51,188,-292,1,16,233,183,171,-121,-33,90,250,259,300,113,249,365,245,-6,378,203,291,245
1918,-488,-248,-436,-256,-273,-25,210,-90,-191,-43,193,-313,-4,6,239,194,121,-113,-54,84,252,288,282,130,242,374,248,-74,357,195,309,267
1919,-487,-259,-451,-258,-283,-41,161,-95,-196,-74,163,-312,-14,-15,223,174,119,-132,-62,89,235,276,312,114,218,361,240,-42,395,219,322,257
1920,-496,-253,-478,-242,-276,-43,178,-70,-170,-68,196,-286,-26,-19,227,169,90,-162,-89,58,213,208,245,72,183,333,226,-176,319,170,283,226
1921,-486,-234,-449,-211,-250,-23,201,-38,-168,-65,206,-299,-24,-10,236,166,67,-160,-98,41,224,253,195,42,164,331,249,-292,241,116,251,237
1922,-473,-237,-443,-208,-235,-39,203,-60,-161,-66,208,-258,-28,-9,236,165,109,-152,-102,31,224,319,229,50,165,319,266,-213,259,130,254,284
1923,-482,-275,-439,-235,-228,-13,203,-56,-171,-66,215,-256,-48,-30,233,167,154,-162,-112,1,206,315,273,40,152,302,267,-67,299,154,272,304
1924,-468,-269,-413,-217,-236,-13,236,-23,-163,-74,211,-219,-19,-33,215,181,226,-115,-102,-7,196,305,361,102,152,280,248,160,407,220,325,298
1925,-497,-247,-420,-215,-228,-5,273,-26,-175,-79,226,-231,-6,-26,222,199,244,-119,-96,7,211,353,357,110,167,304,303,111,394,219,337,369
1926,-504,-213,-406,-241,-233,8,274,-43,-183,-63,267,-231,-37,-10,237,201,219,-113,-86,3,244,415,333,84,178,335,341,0,357,203,340,434
1927,-487,-209,-392,-241,-240,16,316,-62,-192,-57,307,-230,-49,-20,239,257,146,-149,-95,5,257,459,272,62,165,332,346,-218,285,180,345,406
1928,-477,-198,-362,-217,-219,-34,349,-24,-168,-50,316,-210,2,-8,268,293,241,-96,-78,55,258,434,299,105,202,350,370,-126,354,231,366,411
1929,-533,-222,-340,-208,-227,40,353,5,-159,-19,311,-184,24,10,264,306,278,-90,-56,66,278,448,333,129,233,371,393,-49,365,254,367,449
1930,-480,-205,-311,-173,-215,78,384,28,-159,-4,340,-133,44,20,301,356,274,-57,-22,87,309,519,356,139,245,398,430,-37,351,270,402,487
1931,-489,-191,-328,-194,-231,83,400,39,-179,-20,365,-151,17,3,318,366,299,-65,-38,97,319,556,380,137,253,390,451,33,386,257,429,493
1932,-437,-197,-303,-198,-218,95,429,79,-159,0,393,-137,26,44,337,392,339,-54,-28,111,346,592,420,153,282,425,476,95,407,270,428,534
