,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62492,57,28,147,-108,-67,326,132,145,-129,-70,-138,41,33,-225,101,-2,136,98,19,45,-186,127,144,214,30,2,4,-254,139,-149,-80,-331
62493,194,157,154,-102,-63,359,161,226,-118,-70,-126,4,35,-220,97,-7,136,122,24,35,-185,165,204,239,26,19,15,-220,185,-115,-52,-357
62494,239,288,194,-55,-61,384,171,280,-113,-99,-96,43,25,-236,118,46,117,129,16,52,-163,173,228,246,36,50,56,-219,208,-69,-3,-349
62495,276,366,234,-81,-48,421,146,227,-111,-73,-46,41,64,-211,163,90,160,201,51,107,-84,231,288,307,96,124,165,-143,309,8,121,-188
62496,246,385,60,-148,-73,422,112,232,-136,-77,-72,71,73,-218,150,94,183,243,71,98,-80,210,331,320,121,146,177,-166,345,37,153,-210
62497,286,327,-5,-160,-84,429,181,90,-153,-51,-64,114,51,-209,173,99,249,215,80,123,-56,235,324,347,138,194,227,-120,389,111,218,-179
62498,259,210,-15,-150,-55,491,224,241,-133,-29,-23,123,89,-194,201,95,244,187,94,155,-29,247,311,366,164,211,247,-115,422,168,260,-185
62499,310,154,71,-105,-45,572,255,328,-112,-12,23,94,114,-174,237,108,236,232,128,174,-16,239,360,367,199,226,262,-88,449,190,287,-107
62500,324,152,120,-92,-57,595,216,253,-122,-6,-5,73,82,-193,229,88,225,260,123,171,-29,221,387,401,200,228,290,-52,464,182,296,-111
62501,265,177,212,-80,-46,570,233,206,-126,-15,-39,-18,79,-193,223,115,247,218,130,170,-23,219,389,381,181,244,327,-32,449,174,296,-103
62502,257,242,240,-91,-31,548,282,187,-134,-35,-44,-77,72,-203,208,165,245,163,114,160,0,276,325,347,161,235,369,-14,422,129,287,-8
62503,314,188,183,-149,-44,488,239,221,-126,-36,-20,2,73,-195,215,160,173,215,106,156,26,297,336,370,178,246,386,-32,432,139,285,-9
62504,263,181,127,-165,-57,444,196,213,-123,-63,-68,57,48,-204,175,104,93,201,87,131,-25,248,355,341,126,207,352,-38,390,72,229,-87
62505,257,212,85,-123,-46,470,182,223,-113,-63,-79,86,46,-189,157,108,117,130,71,108,-37,211,268,292,114,177,339,-59,344,34,222,-123
62506,231,197,24,-119,-55,389,138,169,-123,-60,-107,55,25,-212,136,108,106,122,55,95,-78,127,241,283,84,152,293,-79,321,-5,143,-157
62507,195,183,65,-123,-58,428,83,165,-121,-48,-148,33,26,-215,137,85,121,151,52,99,-81,185,262,296,84,141,281,-70,307,-32,69,-192
62508,254,208,100,-176,-29,528,60,162,-121,-39,-112,31,56,-202,159,96,182,142,68,102,-69,249,257,288,95,136,318,-90,285,-54,56,-159
62509,273,207,89,-186,-47,515,120,138,-137,-77,-103,13,26,-230,132,56,175,102,44,60,-106,189,196,246,64,91,249,-145,217,-96,26,-206
62510,310,175,121,-135,-37,511,121,137,-119,-77,-93,-8,22,-249,114,25,123,80,30,53,-124,157,165,216,23,49,174,-158,175,-142,-18,-222
62511,293,224,171,-141,-24,509,150,154,-111,-81,-102,-31,19,-258,99,0,63,74,10,29,-159,146,133,183,-5,-1,125,-202,126,-202,-78,-244
62512,205,179,192,-85,-16,462,183,185,-108,-72,-117,-41,39,-248,86,3,69,77,1,28,-155,141,127,173,-25,-16,119,-223,80,-226,-91,-220
62513,227,115,197,-88,-27,389,198,174,-120,-101,-125,-24,42,-255,76,8,72,85,-16,7,-164,144,106,152,-36,-13,104,-205,41,-286,-164,-325
62514,233,193,223,-83,-35,412,225,179,-91,-79,-104,8,76,-240,108,50,95,118,8,11,-145,169,136,176,-23,-2,131,-192,46,-248,-166,-301
62515,245,216,166,-110,-49,384,180,168,-113,-82,-118,17,44,-232,86,36,92,98,14,12,-154,149,154,169,-41,-16,92,-168,29,-272,-162,-305
62516,288,198,105,-127,-44,372,158,181,-123,-92,-112,38,22,-228,92,40,86,76,0,15,-150,154,145,153,-39,-31,36,-184,0,-302,-187,-307
62517,239,172,73,-89,-61,362,145,188,-125,-94,-133,2,11,-234,89,103,104,67,-27,8,-170,142,138,145,-55,-55,0,-229,-13,-317,-206,-312
62518,246,217,22,-106,-65,353,130,228,-114,-97,-141,-31,6,-237,67,105,85,53,-32,-21,-220,124,129,112,-86,-85,-27,-243,-31,-345,-222,-339
62519,278,235,62,-105,-55,400,81,189,-115,-82,-148,-72,22,-237,82,63,50,37,-27,-22,-221,26,133,115,-71,-93,-27,-250,-34,-358,-224,-328
62520,163,40,160,-124,-76,423,32,83,-160,-103,-185,-92,-25,-247,63,-85,40,11,-49,-44,-238,-19,102,99,-104,-107,-46,-283,-52,-374,-247,-356
62521,67,-139,136,-110,-66,457,33,88,-147,-98,-169,-127,-5,-263,27,-223,25,11,-65,-57,-262,65,95,96,-105,-133,-84,-285,-51,-391,-268,-385
