,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
94645,249,219,107,159,382,744,375,522,222,78,452,5,352,241,551,419,361,348,319,234,151,536,550,444,479,446,474,420,646,560,241,360
94646,226,202,127,154,345,733,357,455,191,51,432,-8,326,202,518,364,335,303,295,195,92,486,524,406,431,407,431,410,653,571,222,334
94647,244,227,124,161,383,754,372,457,203,87,454,5,330,241,541,394,322,320,341,232,116,484,606,429,413,452,460,486,715,628,249,355
94648,241,214,97,176,370,775,364,487,206,91,490,-8,324,229,549,390,309,324,334,214,102,472,560,410,387,414,443,479,690,587,202,366
94649,251,230,106,173,368,777,381,486,199,91,472,6,319,206,527,416,342,301,298,194,120,481,518,367,349,380,461,360,585,469,134,312
94650,264,241,132,203,395,788,449,504,227,84,423,26,349,246,539,402,368,314,307,208,177,511,537,383,377,419,515,276,521,463,139,355
94651,271,216,136,198,396,801,415,513,225,106,413,-19,352,244,577,385,306,301,311,221,154,531,505,386,430,436,504,328,519,485,165,410
94652,244,218,136,195,396,796,381,526,216,137,466,3,357,235,604,380,333,322,327,254,166,520,546,427,486,473,473,405,612,554,213,441
94653,284,237,134,204,395,784,422,533,223,114,485,15,358,247,558,419,388,353,339,262,172,514,586,460,503,463,480,436,661,594,245,474
94654,291,227,151,230,402,778,419,530,233,108,471,19,378,227,556,429,330,364,350,250,165,507,555,450,491,453,485,415,632,564,218,443
94655,284,261,123,205,405,798,436,499,235,121,522,-27,376,213,596,441,317,322,336,240,201,502,521,417,475,441,507,354,614,505,167,404
94656,258,222,121,210,407,830,437,553,243,139,514,-31,399,221,603,367,377,318,330,239,221,474,547,413,451,422,523,363,614,515,133,303
94657,246,214,166,189,388,811,421,583,220,109,479,29,385,227,598,298,375,336,330,241,190,453,573,428,474,407,456,440,643,522,138,322
94658,244,239,138,187,370,809,402,561,224,96,466,-8,373,248,599,357,352,333,316,247,193,519,579,421,473,411,445,483,675,553,189,432
94659,248,236,95,200,374,834,414,597,218,110,483,-61,380,252,616,389,365,313,319,271,177,544,580,430,465,426,507,454,666,567,221,477
94660,275,242,202,160,398,836,465,517,182,111,529,-19,355,251,640,444,390,324,327,273,212,561,578,436,491,451,547,423,678,591,240,476
94661,249,237,208,140,396,818,444,499,182,111,515,-42,355,250,643,472,364,365,322,280,224,557,572,406,463,440,513,447,669,568,201,387
94662,202,210,136,150,344,814,403,477,201,107,471,-46,355,241,608,456,312,332,298,258,198,552,530,380,442,412,455,366,594,449,113,348
94663,226,200,139,157,380,827,410,444,222,121,509,8,367,257,644,438,329,314,327,278,211,563,567,422,501,446,500,418,636,508,143,405
94664,199,214,91,132,393,817,393,481,213,124,495,1,359,223,615,417,345,317,329,262,188,552,593,430,462,409,464,346,609,465,130,386
94665,223,206,159,122,363,814,402,553,188,133,494,12,332,208,605,417,305,319,318,254,203,574,551,403,423,412,453,307,581,455,97,356
94666,222,204,120,126,359,816,408,502,177,109,496,19,331,201,626,402,300,307,307,249,203,538,535,397,444,414,452,337,556,450,93,340
94667,211,202,77,105,373,809,393,482,180,110,477,-8,343,210,624,386,306,293,313,252,187,501,509,396,434,422,458,351,553,442,109,302
94668,206,225,90,125,362,841,439,469,176,130,471,-13,349,219,649,282,271,273,310,264,197,456,508,393,419,425,424,358,575,456,118,293
94669,191,195,67,122,353,840,391,469,162,139,546,-29,346,244,700,411,275,276,318,261,227,450,551,396,441,459,430,336,579,493,155,352
94670,260,240,88,134,368,829,397,518,196,113,537,17,358,251,560,470,334,333,362,266,177,511,570,459,466,461,452,375,631,544,202,412
94671,258,248,60,109,363,833,431,464,178,91,516,-49,325,203,558,393,237,292,326,256,177,463,516,407,425,431,436,321,590,504,163,347
94672,221,247,44,107,370,827,391,456,170,83,484,-68,330,184,593,380,237,264,303,232,203,486,494,390,424,445,461,374,621,544,169,341
94673,222,237,78,77,368,839,423,392,177,119,514,-91,322,215,613,394,311,286,313,260,250,549,568,415,459,493,514,407,649,590,199,378
94674,248,255,87,84,352,826,409,410,181,119,501,-105,323,223,606,405,240,274,311,247,258,498,487,383,459,491,528,425,679,570,209,353
94675,230,255,68,82,347,839,394,423,187,108,469,-124,350,194,586,453,255,283,306,220,226,447,488,378,435,453,442,387,659,542,194,318
94676,244,228,64,104,358,835,407,441,174,128,471,-62,291,185,598,451,280,263,284,228,204,469,500,370,456,436,411,375,637,525,201,366
94677,225,209,40,76,347,812,352,416,156,100,486,-65,280,180,591,401,311,224,259,210,174,445,431,342,437,401,413,345,585,519,210,348
94678,177,198,14,53,341,791,363,415,156,91,461,-118,289,180,570,406,271,218,267,194,147,443,379,308,401,397,400,296,564,512,233,390
94679,147,160,-3,27,326,780,354,386,140,81,405,-130,264,165,556,366,250,199,243,172,150,448,397,312,377,380,402,350,591,535,212,348
94680,172,153,-8,31,325,778,335,338,135,83,383,-131,234,157,569,325,251,165,219,164,114,417,403,280,356,325,331,330,516,465,114,249
94681,168,173,19,41,320,771,310,377,159,90,437,-104,249,152,567,349,266,176,217,147,106,411,384,269,344,295,284,289,473,377,15,172
94682,165,183,33,48,338,781,341,399,161,62,471,-82,269,175,499,392,279,193,233,153,123,448,419,272,364,303,311,326,505,365,-12,181
94683,184,158,50,69,347,775,358,425,158,79,391,-93,269,197,508,368,273,196,237,165,126,476,405,268,376,294,327,322,502,421,63,243
94684,176,158,24,60,333,760,340,377,186,78,403,-82,276,205,547,321,269,200,231,172,128,443,414,290,384,311,359,233,463,386,79,247
94685,154,135,29,45,323,731,284,401,172,59,386,-45,303,213,524,285,215,228,241,184,137,434,463,302,389,325,349,199,429,388,88,254
94686,155,129,28,77,308,728,258,394,154,44,373,-84,299,201,538,301,198,190,254,189,117,421,358,278,408,324,327,243,421,392,73,274
94687,179,155,34,80,325,754,301,424,178,73,408,-105,312,214,586,319,238,190,276,205,124,393,334,279,416,323,351,219,393,369,71,247
94688,167,160,17,74,352,775,304,412,172,72,421,-149,320,233,579,376,283,194,269,209,145,401,401,288,420,327,373,221,419,388,71,277
94689,205,151,59,92,337,781,316,379,170,72,426,-96,301,213,548,381,242,207,254,205,148,427,423,267,417,338,367,221,443,375,69,242
94690,220,151,96,94,352,803,345,406,192,90,449,-91,321,220,568,379,248,251,256,220,162,422,447,309,434,378,365,269,475,392,75,212
94691,158,143,-10,63,357,777,343,389,174,95,449,-93,318,238,598,377,249,242,304,248,160,362,426,350,472,377,318,365,552,438,92,268
94692,145,128,-31,34,338,751,295,385,173,84,410,-88,311,245,596,320,224,230,309,240,131,271,470,361,462,378,282,351,547,457,81,234
94693,152,125,-68,73,348,743,282,462,185,89,408,-115,316,230,558,291,226,235,293,213,102,283,446,330,444,351,269,289,517,399,43,179
94694,149,137,2,65,328,727,265,382,162,96,419,-68,316,244,571,303,287,238,302,240,133,376,433,340,480,352,316,331,553,420,75,206
94695,164,147,72,39,311,744,268,338,157,92,441,-56,308,262,618,252,311,267,320,246,160,400,487,372,496,380,343,351,582,479,112,214
94696,180,136,41,79,333,764,295,358,161,92,446,-81,324,258,606,335,289,255,315,253,154,413,465,388,490,371,353,334,604,481,125,258
94697,198,153,52,108,329,770,330,317,182,111,436,-65,363,259,600,407,285,267,340,270,160,467,466,398,524,386,405,358,619,506,142,305
