,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103886,-173,-257,465,32,-54,220,-3,591,216,168,233,468,543,206,284,45,208,462,338,112,-24,165,403,272,84,167,122,196,252,52,-130,22
103887,-207,-194,450,26,-47,246,9,593,204,168,247,441,533,201,277,58,225,434,327,93,-43,117,394,267,67,151,90,184,226,18,-183,-47
103888,-294,-236,442,1,-54,231,-3,574,169,166,238,465,499,174,250,65,290,381,298,46,-90,102,346,189,21,108,57,-6,142,-110,-313,-148
103889,-278,-323,411,-14,-53,216,-185,538,154,169,169,478,469,164,250,175,239,387,281,53,-60,112,340,191,4,111,93,-33,172,-65,-256,-77
103890,-148,-320,438,-32,-33,207,-186,553,149,145,212,476,458,165,229,174,196,376,282,31,-68,55,323,198,3,97,82,94,191,-51,-245,-116
103891,-132,-301,411,-58,-47,225,-131,532,135,147,279,413,441,148,201,10,192,336,251,8,-112,57,321,165,-27,60,80,114,188,-60,-262,-145
103892,-134,-302,364,-42,-56,214,-205,493,125,135,204,357,418,138,195,-44,157,334,234,4,-115,11,321,173,-33,70,94,178,230,-13,-181,-36
103893,-157,-365,347,-46,-55,261,-258,478,138,152,207,368,423,166,215,-120,150,322,238,10,-117,-27,277,166,-39,79,117,69,177,-14,-174,-24
103894,-170,-337,386,-59,-31,277,-114,459,148,175,245,392,422,166,233,-84,187,321,239,11,-91,-30,275,164,-23,89,147,77,184,-54,-214,-60
103895,-220,-308,379,-46,-59,237,-65,417,141,152,194,413,409,159,237,-14,269,321,243,33,-52,35,308,185,0,106,224,183,227,19,-127,15
103896,-175,-274,407,-37,-62,242,19,398,142,170,220,423,419,173,252,88,160,294,244,68,-6,14,212,164,-4,144,258,-55,117,-25,-119,3
103897,-146,-250,381,-29,-30,223,19,426,121,155,179,392,405,138,218,25,24,221,202,28,-52,17,124,100,-46,100,204,-215,45,-75,-139,-36
103898,-160,-291,344,-74,-44,234,26,384,103,137,169,230,350,112,201,-120,61,193,193,15,-72,79,162,93,-80,85,189,-102,71,-75,-186,-59
103899,-142,-256,305,-118,-46,202,46,361,79,116,150,186,340,101,170,-54,26,183,175,3,-59,86,176,95,-92,85,219,-78,92,-40,-123,-55
103900,-135,-247,313,-98,-44,213,-12,352,76,114,146,228,334,84,150,8,-39,188,165,-14,-60,58,168,120,-62,107,230,-66,122,-15,-96,-50
103901,-156,-213,327,-69,-38,239,-9,335,91,145,206,221,345,101,180,89,13,212,199,20,-19,32,156,126,-34,157,245,-41,153,-7,-145,8
103902,-180,-271,270,-84,-52,241,-89,322,61,151,230,178,346,84,203,114,53,218,215,35,35,97,168,143,-10,182,315,-13,167,-12,-115,14
103903,-142,-191,295,-83,-38,259,-63,359,81,172,292,198,381,128,259,78,79,264,247,72,81,197,238,218,53,243,406,60,227,76,-45,30
103904,-98,-108,333,-59,-34,283,-60,357,116,193,337,197,390,145,281,62,156,281,256,137,106,240,264,240,109,300,465,104,265,136,24,92
103905,-63,-107,353,-38,-60,313,-30,383,130,216,308,257,395,163,302,151,136,307,285,176,158,219,276,249,131,332,447,65,264,143,64,114
103906,-123,-131,379,-18,-56,296,15,430,133,234,349,326,414,176,323,208,97,314,301,187,186,235,308,292,144,351,418,148,277,178,116,153
103907,-159,-139,392,-25,-43,287,19,435,112,230,402,317,381,140,318,187,28,295,273,153,151,159,270,245,114,316,366,100,249,149,63,141
103908,-100,-177,402,-23,-40,254,-16,436,90,189,324,247,375,136,275,158,43,271,251,146,110,128,222,226,77,277,349,60,214,101,34,88
103909,-95,-210,400,-8,-34,271,-36,453,113,179,295,252,400,144,280,167,75,312,273,149,125,261,252,275,122,308,410,101,249,145,102,255
103910,-216,-160,339,-48,-39,258,-1,452,118,180,309,271,408,126,296,211,116,339,266,152,128,317,296,288,123,333,395,157,313,192,148,284
103911,-221,-176,300,-24,-37,280,15,472,111,177,358,256,432,134,320,221,78,329,276,159,156,304,278,293,135,330,414,123,292,172,151,233
103912,-222,-260,339,0,-50,301,28,475,127,177,326,288,421,155,308,177,32,336,313,179,152,314,266,306,154,356,460,-7,264,175,168,284
103913,-171,-343,392,-7,-51,292,71,493,135,192,334,354,447,167,319,152,81,363,315,194,171,335,310,285,166,368,462,43,319,225,223,263
103914,-151,-267,404,-27,-43,311,72,504,148,191,299,382,474,181,321,169,59,416,322,204,198,389,376,322,193,375,489,164,382,287,238,362
103915,-99,-221,452,-22,-40,278,39,500,158,190,241,458,478,201,298,200,158,441,338,157,110,301,410,308,151,291,329,204,294,87,-90,-43
103916,-92,-251,486,-33,-46,260,48,467,158,172,281,464,470,198,313,240,200,445,337,186,127,290,400,298,143,311,389,111,251,72,-101,-49
103917,-78,-196,492,-19,-45,269,85,481,162,199,303,424,479,197,320,260,238,453,337,202,173,262,419,314,162,339,476,70,256,112,-16,45
103918,-55,-132,490,-6,-36,274,48,534,156,192,341,483,486,202,322,259,341,482,342,188,146,284,494,337,164,317,407,35,248,80,-43,7
103919,-47,-78,490,-21,-46,254,28,539,142,169,342,521,455,170,345,233,334,489,335,168,169,93,509,314,183,309,346,80,270,108,7,86
103920,-84,-84,475,-25,-48,239,68,553,113,141,333,512,448,140,310,275,297,445,306,130,139,0,394,274,152,285,250,234,304,130,-18,113
