,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
20404,-315,68,252,-8,-84,194,-41,334,130,-35,162,119,222,-42,-115,94,64,45,-19,60,-140,-18,76,-3,256,165,51,31,254,-203,-338,-108
20405,-301,79,266,17,-49,195,-38,359,142,-10,186,124,254,-6,-89,92,114,76,18,83,-118,-15,103,41,257,161,53,122,307,-185,-367,-185
20406,-308,65,259,-10,-70,185,-27,323,120,-25,203,101,257,-26,-91,86,75,39,-9,83,-120,-8,64,23,250,167,75,-15,263,-190,-317,-92
20407,-280,69,269,-3,-74,189,-65,317,144,-16,177,120,238,-36,-92,106,67,18,8,80,-113,0,7,-9,239,177,87,-142,154,-248,-297,-19
20408,-309,27,225,-41,-97,156,-163,288,118,-41,140,78,228,-45,-99,69,24,15,1,77,-121,-24,5,-27,253,179,90,-96,204,-194,-252,59
20409,-393,-43,147,-50,-100,130,-197,288,116,-45,130,60,234,-26,-75,41,-2,52,21,94,-93,0,64,39,304,219,125,90,317,-67,-173,153
20410,-435,-123,138,-41,-108,122,-222,301,140,-31,146,82,260,-4,-65,37,-13,96,58,132,-63,13,90,76,340,280,178,134,393,10,-78,256
20411,-490,-170,129,-47,-110,117,-237,301,149,-21,152,123,272,3,-64,49,23,93,47,133,-57,-59,41,58,360,273,167,-101,290,-36,-91,225
20412,-530,-197,128,-54,-125,83,-360,329,139,-24,87,129,274,7,-82,68,40,95,63,129,-53,-71,46,58,340,266,164,-112,283,-41,-99,221
20413,-471,-87,108,-34,-91,145,-197,316,145,5,162,95,253,8,-50,123,57,89,56,123,-17,44,36,38,338,263,215,-48,287,-66,-110,297
20414,-314,111,202,-8,-53,199,-18,293,151,12,218,65,215,-20,-78,139,12,39,8,91,-35,61,2,-4,294,257,219,-62,261,-71,-102,279
20415,-204,220,278,17,-40,200,41,310,128,-33,126,50,194,-51,-131,121,-43,-10,-34,55,-71,55,-37,-39,257,217,191,-82,251,-67,-105,208
20416,-164,239,302,33,-24,231,82,323,142,-39,156,39,206,-51,-110,117,-41,-13,-38,47,-69,77,-38,-76,249,205,189,-126,203,-149,-155,193
20417,-230,211,226,1,-59,220,-25,280,138,-22,274,-6,165,-51,-95,150,-53,-45,-59,37,-63,37,-91,-104,217,198,143,-206,110,-249,-255,25
20418,-280,116,171,-33,-69,164,-142,269,123,-39,134,15,167,-41,-116,108,-38,-13,-28,48,-69,86,-24,-40,244,226,172,-79,232,-114,-188,-5
20419,-275,102,181,-27,-77,157,-109,269,121,-29,129,14,179,-35,-112,98,-32,6,-18,68,-56,41,43,4,296,261,219,89,390,22,-57,62
20420,-288,83,157,-19,-70,162,-89,264,133,-16,157,3,206,-9,-106,128,-54,37,0,100,-32,88,35,26,321,303,243,134,431,85,14,138
20421,-276,113,146,-21,-74,187,-53,245,136,-34,146,-26,194,-31,-122,147,-49,-19,-19,78,-46,161,-48,-27,270,251,211,-30,269,-62,-93,140
20422,-236,176,171,-16,-55,203,0,251,121,-28,153,-49,168,-27,-131,124,-56,-44,-55,53,-70,72,-76,-82,224,218,177,-62,189,-181,-163,139
20423,-214,160,183,-3,-56,177,-4,272,145,-31,145,-21,191,-34,-145,107,-43,-14,-48,45,-83,-41,-49,-62,229,225,174,-67,225,-149,-130,157
20424,-252,115,186,0,-60,161,-25,280,141,-48,119,-3,211,-42,-159,84,-64,4,-35,52,-111,-194,-39,-46,237,214,162,-92,242,-92,-91,154
20425,-250,128,187,12,-62,154,-137,282,177,-45,87,-11,218,-23,-151,72,-117,0,-42,53,-106,-234,-50,-53,235,225,151,-89,252,-72,-77,145
20426,-256,153,183,7,-60,155,-115,258,153,-54,83,-49,185,-43,-149,29,-131,-43,-63,35,-126,-193,-74,-71,219,212,137,-67,252,-96,-85,132
20427,-211,172,177,-4,-59,151,-32,267,148,-37,125,-75,196,-50,-144,32,-132,-82,-73,33,-126,-142,-116,-105,211,193,121,-135,201,-147,-163,110
20428,-176,167,200,12,-53,132,-172,249,161,-54,57,-81,192,-60,-161,25,-162,-100,-94,26,-133,-111,-156,-122,186,175,138,-217,157,-166,-147,146
20429,-208,178,172,0,-67,161,-163,238,139,-58,84,-91,170,-65,-173,-19,-164,-106,-88,13,-161,-140,-139,-98,176,157,125,-139,160,-171,-166,167
20430,-219,172,173,-1,-54,188,-158,256,132,-38,170,-85,174,-47,-127,-41,-137,-95,-53,46,-154,-186,-91,-74,224,173,118,-71,196,-166,-172,190
20431,-246,153,120,-19,-64,178,-157,221,116,-26,324,-88,181,-56,-101,-17,-158,-80,-56,37,-154,-194,-47,-48,226,170,114,5,236,-153,-182,167
20432,-234,166,114,-15,-58,165,-77,246,125,-43,106,-80,217,-47,-168,1,-149,-42,-35,25,-167,-181,-9,-32,221,157,81,48,256,-156,-205,99
20433,-221,168,134,16,-48,161,-78,285,148,-53,-71,-55,250,-30,-193,3,-129,-16,11,57,-146,-139,25,27,255,187,116,101,322,-82,-117,162
20434,-274,138,90,-17,-56,176,-83,229,129,-33,117,-83,217,-43,-157,10,-143,-51,-16,62,-153,-134,-64,-23,245,161,88,-76,252,-147,-208,136
20435,-269,131,84,-24,-46,172,-118,231,137,-17,104,-74,222,-21,-143,37,-121,-52,-29,69,-150,-92,-115,-54,234,129,47,-300,101,-323,-351,10
20436,-301,89,69,-47,-58,165,-191,222,136,-20,92,-81,209,-21,-142,44,-138,-55,-33,52,-145,-88,-118,-55,220,131,44,-296,74,-342,-350,-5
20437,-337,66,39,-61,-69,149,-157,203,143,-30,26,-103,196,-15,-163,-10,-120,-73,-25,46,-193,-150,-104,-53,231,121,23,-271,117,-290,-325,-65
20438,-327,54,23,-50,-69,139,-175,205,135,-46,-9,-83,191,-7,-182,-39,-159,-67,-27,55,-208,-139,-105,-47,245,115,29,-228,169,-220,-253,52
20439,-340,34,-1,-61,-72,137,-275,196,121,-29,146,-80,205,-28,-124,-5,-195,-58,-20,49,-171,-159,-65,-13,253,111,33,-60,283,-126,-211,101
20440,-320,33,36,-50,-65,129,-261,200,134,-27,78,-79,200,-31,-167,-23,-188,-32,-3,26,-188,-147,-37,-7,244,92,21,-7,315,-110,-232,38
20441,-340,16,19,-51,-73,111,-239,195,127,-50,12,-56,196,-26,-207,-16,-168,-24,-3,27,-195,-104,-17,11,262,109,64,-26,320,-72,-135,200
20442,-324,31,45,-40,-87,115,-204,195,135,-62,31,-57,187,-45,-229,-18,-145,-51,-33,0,-226,-114,-57,-36,224,60,-7,-157,190,-227,-302,-13
20443,-303,43,49,-42,-67,123,-203,211,116,-58,42,-46,183,-51,-242,-27,-101,-55,-50,-26,-265,-148,-89,-68,182,-7,-91,-289,62,-395,-491,-283
