,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
245845,90,186,177,-19,-80,248,55,314,-124,35,133,-6,70,-291,-1,-155,-144,9,-155,-68,-499,44,15,-93,-89,8,101,-206,114,-291,-61,-157
245846,-59,113,142,-10,-107,198,126,329,-133,17,155,-82,76,-297,9,-165,-132,0,-169,-75,-516,10,-17,-97,-103,-7,106,-236,94,-326,-92,-192
245847,-66,164,74,-71,-124,142,249,357,-127,19,185,-89,66,-290,32,-115,-63,-16,-159,-49,-470,-16,-21,-97,-88,25,150,-229,99,-311,-64,-150
245848,12,233,24,4,-96,180,291,414,-92,37,223,-54,119,-274,49,-64,-103,53,-119,-26,-432,-81,32,-75,-62,59,180,-249,115,-296,-45,-121
245849,39,248,-35,-2,-116,243,269,393,-112,42,164,-8,136,-270,42,-67,-181,75,-114,-46,-456,-146,46,-79,-57,27,137,-292,90,-317,-73,-149
245850,95,212,-77,-100,-133,234,299,406,-121,36,65,-68,126,-276,39,-57,-121,-1,-137,-40,-441,-99,-6,-83,-69,56,161,-280,67,-327,-65,-153
245851,125,223,83,-110,-126,177,226,304,-130,34,11,-50,93,-306,39,-63,-115,13,-137,-37,-437,59,-11,-97,-94,46,175,-277,27,-341,-66,-125
245852,144,255,212,-170,-127,230,200,238,-148,31,106,-35,74,-309,54,-38,-131,14,-154,-27,-430,91,-17,-128,-105,24,203,-264,51,-348,-66,-58
245853,139,328,152,-96,-117,284,257,281,-139,78,166,-2,63,-294,65,-12,-142,-9,-171,-44,-419,91,-48,-136,-95,29,229,-264,33,-335,-68,-23
245854,195,312,159,-135,-105,281,257,221,-146,55,158,22,36,-307,63,-9,-149,-34,-184,-53,-427,-11,-76,-153,-112,29,153,-284,-8,-361,-107,-104
245855,166,293,204,-171,-98,288,294,197,-147,47,178,26,39,-297,83,0,-128,-25,-168,-23,-428,3,-81,-156,-104,47,173,-270,13,-382,-68,-92
245856,88,292,178,-230,-115,301,322,192,-171,68,186,25,49,-291,94,-10,-125,-22,-191,-28,-416,129,-70,-157,-84,52,202,-278,-8,-365,-45,-22
245857,160,336,210,-174,-100,325,403,250,-160,86,242,22,49,-282,116,46,-104,-15,-164,-4,-387,65,-62,-136,-93,68,208,-262,-7,-355,-50,-2
245858,240,276,283,-120,-67,302,425,306,-133,83,257,46,83,-292,133,33,-55,17,-148,7,-358,182,-57,-120,-74,99,242,-248,24,-325,-28,48
245859,202,121,233,-130,-68,293,422,293,-142,80,204,36,102,-281,121,9,-101,-2,-148,-2,-372,163,-68,-115,-99,80,223,-310,1,-324,-46,-25
245860,131,111,210,-97,-62,352,477,296,-145,85,197,19,75,-292,130,39,-146,-16,-143,-20,-372,158,-127,-137,-109,70,248,-346,-44,-399,-61,-97
245861,95,272,145,-69,-59,340,398,306,-147,81,145,19,74,-310,100,112,-104,-26,-170,-40,-418,143,-138,-162,-119,50,191,-373,-74,-405,-93,-46
245862,103,299,93,-53,-59,398,288,323,-147,58,177,19,75,-316,74,92,-89,-59,-182,-52,-441,-3,-168,-159,-135,24,86,-370,-85,-416,-124,-125
245863,118,221,119,-9,-60,448,316,380,-124,77,234,44,93,-292,86,5,-100,-1,-153,-39,-434,149,-104,-114,-97,32,58,-337,-54,-397,-98,-178
245864,122,166,134,0,-50,433,360,441,-141,80,256,53,95,-284,98,-116,-84,28,-142,-16,-432,162,-53,-103,-90,46,101,-304,-25,-385,-84,-89
245865,84,216,101,8,-61,422,334,461,-144,78,255,47,84,-302,72,-198,-70,-5,-162,-40,-441,137,-75,-107,-96,37,104,-305,-21,-407,-103,-76
245866,-6,285,60,-7,-49,389,345,326,-142,91,248,40,96,-316,71,-40,-70,23,-157,-37,-452,138,-72,-93,-110,34,94,-315,-27,-414,-95,-82
245867,32,257,-32,4,-37,389,373,269,-125,104,300,74,114,-306,88,3,-70,96,-125,-34,-422,91,-8,-65,-88,42,137,-289,-9,-388,-115,-74
245868,96,176,-21,28,-31,390,375,610,-117,85,295,54,149,-315,104,0,-5,79,-126,-24,-391,158,-6,-64,-63,66,148,-294,3,-381,-93,-66
245869,132,359,157,47,-32,376,403,547,-113,82,307,61,125,-310,124,25,75,-22,-132,-20,-387,119,-76,-80,-73,97,133,-287,19,-369,-47,-40
245870,273,505,306,-7,-46,321,455,401,-100,85,309,157,150,-291,144,45,-25,90,-101,-8,-370,127,51,-26,-36,117,191,-220,77,-332,3,6
