,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
168225,171,369,468,-360,82,433,276,238,85,24,314,-49,155,60,-1,224,105,-91,-272,-178,-27,524,309,50,68,152,413,192,314,85,-11,157
168226,229,394,464,-321,83,430,234,306,98,-4,308,11,163,64,2,145,121,-67,-255,-188,-49,512,375,67,93,160,442,216,323,109,5,185
168227,228,365,496,-289,99,468,226,365,115,0,347,-12,184,84,33,178,135,-59,-243,-158,-40,544,341,92,130,147,497,215,358,137,37,242
168228,246,331,485,-309,79,494,176,339,109,7,395,-31,180,91,23,185,98,-61,-225,-162,-44,481,344,74,110,140,478,180,317,103,50,248
168229,200,304,434,-331,56,482,75,277,108,13,357,-58,166,84,22,183,90,-70,-231,-154,-48,452,396,69,119,168,485,206,307,104,54,251
168230,191,296,369,-333,48,454,53,285,108,6,323,-124,181,84,23,202,70,-55,-224,-156,-34,496,382,73,105,181,508,182,304,121,35,246
168231,221,340,377,-318,53,459,124,357,114,16,337,-101,192,107,30,212,120,-58,-232,-149,-41,487,364,82,111,175,472,228,337,100,30,169
168232,239,364,406,-340,46,454,234,365,87,-2,322,-32,180,78,22,215,120,-93,-255,-157,-44,516,288,55,115,170,478,221,326,84,60,159
168233,230,351,403,-351,65,434,290,295,58,-20,310,79,165,63,7,216,56,-91,-249,-151,-48,493,263,49,131,151,484,168,292,62,6,150
168234,234,374,398,-344,82,436,319,302,87,-1,313,76,171,84,13,181,50,-77,-236,-126,-12,449,297,72,152,171,510,132,307,89,26,187
168235,262,386,322,-348,74,445,299,276,101,-9,299,3,180,108,15,183,93,-83,-214,-122,-18,349,288,81,151,198,471,136,321,113,37,196
168236,277,386,390,-329,88,451,263,288,111,0,294,-1,197,90,13,193,44,-48,-210,-106,-10,654,340,123,179,216,500,156,363,147,81,228
168237,254,399,430,-318,69,433,212,311,97,4,282,-48,202,100,20,91,46,-32,-209,-97,-7,641,386,140,191,226,567,202,410,170,106,229
168238,194,378,399,-365,55,453,211,262,79,5,345,-65,180,105,45,-75,89,-53,-233,-88,27,531,360,151,186,262,599,219,424,199,125,254
168239,164,316,343,-383,47,473,96,257,82,8,317,-80,185,103,45,-5,80,-59,-229,-68,44,604,376,170,182,293,588,255,454,218,192,313
