,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66925,307,714,267,57,26,19,272,273,-91,-92,245,-234,165,-171,45,-45,-115,-47,-141,-146,49,-183,-19,12,-76,-47,115,-132,60,-33,-171,-55
66926,300,746,320,111,45,145,312,291,-49,-50,266,-207,191,-132,87,0,-90,-5,-127,-118,81,-162,34,45,-54,-28,147,-66,109,-17,-143,-52
66927,295,759,322,118,41,176,319,297,-57,-74,275,-206,171,-166,64,-5,-92,0,-148,-137,68,-151,48,35,-59,-33,149,-60,118,0,-137,-40
66928,314,767,321,118,34,148,313,299,-67,-79,261,-190,184,-149,73,-22,-59,22,-132,-139,81,-128,69,55,-35,-8,130,-18,159,54,-107,-32
66929,307,706,322,103,30,128,265,270,-52,-83,218,-211,190,-153,48,-56,-67,12,-125,-158,65,-166,74,57,-35,-10,125,0,195,70,-96,-27
66930,330,702,296,86,32,140,242,253,-64,-96,193,-226,159,-173,37,-71,-78,0,-152,-174,35,-182,27,51,-56,-32,121,-84,137,17,-133,-35
66931,380,732,271,91,29,145,231,259,-74,-78,194,-244,168,-177,22,-88,-69,12,-135,-175,21,-158,38,67,-46,-38,97,-98,105,-12,-168,-68
66932,420,744,241,86,51,158,282,283,-64,-64,224,-241,185,-181,42,-80,-72,18,-130,-170,38,-154,57,59,-42,-31,128,-76,130,8,-167,-53
66933,381,680,275,59,29,141,237,283,-69,-105,199,-227,167,-188,24,-110,-68,0,-168,-191,23,-160,63,39,-64,-31,133,-59,121,10,-166,-25
66934,370,691,285,94,23,107,235,279,-82,-105,204,-231,160,-202,10,-99,-40,-4,-162,-195,35,-141,92,58,-53,-26,149,-17,150,17,-141,-20
66935,325,693,270,94,39,48,236,275,-81,-106,203,-251,156,-184,12,-97,-55,-8,-162,-195,29,-259,68,45,-70,-40,88,-53,133,-6,-173,-143
66936,264,641,212,65,5,106,190,252,-81,-99,168,-285,154,-196,10,-121,-85,-13,-170,-195,15,-277,51,47,-54,-56,84,0,170,39,-167,-97
66937,281,638,194,49,-18,92,186,250,-86,-107,180,-296,140,-190,6,-146,-90,-17,-167,-212,-8,-260,27,37,-52,-60,55,-15,121,-31,-230,-148
66938,284,622,181,68,2,81,191,260,-81,-103,194,-306,152,-176,29,-121,-91,-28,-177,-171,19,-265,20,69,-37,-37,77,-30,111,-16,-211,-152
66939,246,600,123,51,-23,78,166,222,-110,-97,189,-354,137,-183,23,-140,-195,-59,-173,-182,10,-275,-47,34,-52,-56,73,-184,65,-30,-214,-160
66940,208,560,122,-6,-31,72,111,190,-95,-88,190,-392,107,-176,17,-165,-207,-95,-193,-197,1,-277,-55,21,-53,-60,68,-207,30,-35,-219,-164
66941,172,536,94,-37,-50,67,76,140,-114,-93,184,-408,75,-188,16,-204,-230,-111,-200,-194,-5,-323,-68,12,-77,-68,54,-166,52,-21,-199,-173
66942,155,523,84,-45,-45,65,45,86,-115,-98,152,-437,57,-181,-10,-216,-268,-122,-200,-206,-35,-400,-78,-5,-99,-78,5,-217,35,-67,-257,-238
66943,137,503,51,-50,-65,36,45,81,-125,-110,83,-439,47,-192,-13,-212,-257,-114,-215,-201,-52,-472,-47,10,-103,-96,-31,-176,66,-28,-232,-242
66944,126,501,42,-53,-64,25,44,98,-119,-119,75,-449,72,-174,-10,-234,-276,-133,-207,-196,-63,-454,-63,30,-96,-114,-49,-215,36,-67,-259,-256
66945,118,500,31,-51,-41,32,27,78,-104,-103,101,-465,88,-164,-17,-275,-273,-130,-184,-188,-75,-454,-70,43,-70,-108,-43,-190,42,-85,-275,-271
66946,109,468,47,-58,-46,31,0,64,-97,-104,84,-454,106,-160,0,-323,-261,-97,-153,-167,-63,-456,-46,70,-41,-71,-38,-170,52,-54,-241,-217
66947,125,442,38,-66,-47,43,19,69,-94,-116,82,-444,113,-132,3,-327,-282,-89,-143,-151,-36,-367,-57,81,-5,-24,3,-195,85,0,-190,-180
