,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99544,297,317,326,-298,-116,111,118,168,-109,16,43,-156,111,-128,-325,-38,-208,-224,-140,-227,-330,-47,143,-116,29,-47,336,-324,151,-63,-582,-310
99545,362,418,352,-272,-85,166,114,198,-96,45,89,-180,139,-112,-319,-24,-176,-213,-130,-230,-328,-17,128,-115,26,-52,335,-358,133,-92,-580,-305
99546,401,511,324,-277,-70,185,165,177,-86,30,98,-235,130,-107,-324,-30,-197,-218,-124,-246,-356,-18,108,-115,1,-81,318,-371,106,-123,-605,-361
99547,431,484,331,-267,-57,165,115,175,-88,37,63,-232,136,-118,-359,-90,-278,-218,-128,-265,-394,-33,116,-124,-2,-88,310,-396,104,-127,-635,-372
99548,445,477,289,-268,-66,162,59,144,-95,44,42,-231,133,-113,-365,-149,-272,-256,-149,-259,-386,-36,98,-120,0,-67,345,-416,97,-135,-641,-371
99549,478,524,286,-275,-41,231,95,142,-110,73,111,-196,101,-121,-334,-143,-239,-284,-132,-257,-384,-34,100,-114,-5,-61,361,-377,136,-107,-595,-335
99550,511,561,304,-257,-27,256,159,127,-116,73,111,-208,86,-135,-364,-212,-270,-289,-126,-284,-405,-78,89,-129,-16,-122,299,-367,151,-99,-622,-365
99551,588,660,396,-217,-4,246,146,168,-81,57,50,-173,103,-133,-379,-219,-238,-261,-131,-296,-412,-112,113,-140,-19,-129,250,-378,115,-128,-639,-430
99552,625,701,412,-211,-11,230,219,206,-102,64,22,-174,71,-141,-386,-204,-294,-284,-144,-308,-395,-88,76,-151,-29,-132,246,-429,79,-175,-648,-454
99553,686,745,465,-182,0,207,213,222,-115,46,-67,-151,92,-161,-400,-251,-355,-285,-150,-313,-383,-102,72,-148,-32,-129,267,-435,78,-166,-659,-435
99554,709,792,469,-182,8,248,255,200,-108,54,35,-170,88,-152,-397,-324,-351,-294,-167,-311,-386,-104,41,-161,-25,-126,252,-491,38,-174,-683,-421
99555,745,866,449,-180,11,253,300,171,-108,71,97,-211,61,-157,-386,-520,-436,-340,-191,-314,-394,-126,16,-203,-52,-144,236,-518,-12,-187,-681,-406
99556,740,862,414,-170,22,268,307,249,-95,68,126,-185,70,-168,-380,-668,-173,-297,-199,-331,-441,-158,42,-212,-61,-165,223,-495,-8,-185,-686,-423
99557,743,833,368,-198,12,270,214,189,-111,49,80,-159,62,-178,-378,-677,-281,-285,-212,-341,-470,-196,39,-206,-83,-184,167,-473,8,-222,-723,-485
99558,802,934,344,-200,35,286,223,115,-112,77,73,-125,42,-161,-364,-522,-262,-280,-231,-342,-440,-218,45,-203,-82,-167,203,-503,-6,-206,-700,-462
99559,792,914,328,-223,55,263,199,127,-135,66,51,-149,32,-156,-368,-338,-274,-301,-235,-349,-443,-209,40,-212,-99,-170,236,-534,-21,-202,-674,-456
99560,805,922,379,-205,65,264,257,183,-123,89,54,-174,27,-170,-366,-239,-311,-307,-213,-335,-455,-211,28,-216,-100,-182,257,-519,-24,-204,-676,-459
99561,824,955,401,-195,37,260,322,184,-125,69,38,-133,24,-195,-403,-164,-290,-307,-203,-336,-470,-210,52,-199,-115,-194,277,-491,-7,-203,-655,-443
99562,887,1018,486,-142,80,313,306,221,-89,75,87,-84,67,-171,-383,-119,-240,-253,-187,-338,-440,-149,83,-159,-78,-164,317,-457,46,-168,-623,-369
99563,882,1047,493,-192,46,273,195,130,-141,72,72,-119,26,-197,-402,-168,-307,-288,-235,-371,-459,-170,50,-201,-99,-188,268,-495,12,-187,-664,-408
99564,901,1093,470,-193,31,265,131,120,-149,71,79,-175,-6,-203,-406,-192,-371,-350,-267,-387,-475,-174,-10,-251,-146,-212,237,-552,-64,-242,-711,-473
99565,910,1080,446,-166,44,299,189,156,-141,72,102,-218,-5,-207,-395,-156,-371,-356,-261,-397,-462,-171,-47,-255,-132,-209,246,-535,-73,-260,-707,-508
99566,983,1137,457,-153,73,319,350,161,-122,88,110,-246,1,-195,-369,-193,-409,-372,-245,-377,-444,-188,-52,-264,-136,-212,220,-570,-100,-288,-732,-545
99567,998,1135,440,-150,81,315,366,153,-144,70,78,-272,-14,-206,-386,-269,-448,-383,-280,-396,-452,-198,-76,-272,-126,-200,207,-606,-110,-298,-732,-526
99568,965,1125,469,-148,92,289,374,137,-142,72,61,-254,11,-198,-367,-275,-429,-367,-265,-353,-431,-192,-71,-246,-100,-157,226,-609,-64,-263,-703,-479
99569,946,1072,430,-191,78,289,296,107,-149,81,57,-270,18,-177,-375,-275,-444,-342,-241,-332,-419,-242,-37,-215,-95,-155,247,-566,-36,-241,-707,-481
99570,956,1066,409,-198,68,319,243,103,-136,94,96,-242,23,-184,-359,-260,-483,-351,-234,-357,-427,-343,-7,-210,-101,-159,238,-553,-44,-258,-735,-533
99571,959,1084,425,-214,42,321,208,81,-142,102,145,-260,15,-178,-352,-298,-523,-363,-250,-357,-433,-377,-26,-233,-108,-182,250,-566,-71,-284,-753,-548
99572,999,1140,419,-195,73,355,265,105,-135,111,178,-319,26,-159,-351,-472,-459,-339,-224,-338,-425,-50,-12,-217,-81,-157,277,-552,-24,-245,-704,-492
99573,981,1093,422,-194,75,329,241,119,-127,105,132,-328,37,-178,-361,-398,-295,-322,-232,-350,-423,-131,-20,-197,-77,-170,216,-566,-18,-245,-709,-507
99574,909,1056,403,-206,47,300,248,120,-138,89,130,-328,36,-180,-382,-372,-411,-341,-269,-359,-448,-247,-16,-212,-89,-189,99,-541,-10,-258,-738,-530
99575,886,1039,372,-221,51,334,236,106,-148,117,90,-242,31,-158,-368,-288,-339,-324,-244,-334,-403,-205,21,-188,-51,-160,129,-492,53,-191,-714,-502
99576,887,1057,388,-176,66,327,285,129,-123,117,64,-223,54,-154,-366,-167,-308,-306,-224,-320,-386,-172,32,-160,-42,-138,152,-446,60,-166,-682,-438
99577,907,1020,393,-157,64,314,249,134,-126,117,89,-228,44,-170,-358,-215,-320,-314,-236,-335,-416,-187,34,-197,-69,-151,140,-484,-15,-210,-684,-409
99578,893,1031,412,-164,68,316,186,167,-114,106,110,-205,36,-157,-350,-248,-381,-310,-216,-337,-421,-214,50,-189,-62,-145,143,-462,18,-191,-676,-414
99579,903,1079,452,-145,112,313,230,208,-88,111,126,-166,69,-140,-334,-197,-343,-288,-192,-296,-399,-176,86,-156,-55,-117,176,-416,73,-179,-650,-447
99580,948,1062,495,-134,91,327,330,206,-102,123,160,-172,75,-141,-317,-261,-250,-275,-234,-312,-383,-157,65,-157,-61,-129,197,-453,28,-197,-708,-504
99581,957,1114,518,-151,78,337,440,208,-116,115,175,-175,68,-170,-313,-296,-266,-290,-242,-313,-386,-127,54,-179,-65,-137,222,-477,40,-188,-742,-488
99582,996,1123,507,-135,114,395,498,195,-98,141,212,-178,72,-157,-280,-301,-313,-282,-223,-297,-339,-109,74,-159,-54,-95,243,-457,115,-164,-680,-440
99583,977,1079,493,-147,86,350,430,171,-122,122,198,-177,61,-190,-284,-339,-325,-308,-258,-314,-361,-144,40,-181,-96,-107,216,-468,31,-210,-677,-439
99584,880,1050,440,-189,59,333,339,184,-142,105,211,-168,34,-188,-270,-255,-361,-320,-268,-295,-333,-92,20,-225,-94,-116,233,-494,-72,-207,-656,-391
99585,870,981,469,-186,71,402,323,187,-129,133,289,-110,66,-145,-222,-125,-351,-281,-228,-257,-272,-59,52,-175,-45,-80,286,-446,4,-163,-625,-352
99586,887,928,511,-142,92,417,390,166,-100,152,276,-88,101,-134,-242,-57,-303,-248,-176,-253,-272,-54,95,-126,-5,-43,341,-386,41,-117,-590,-303
99587,877,971,514,-128,88,400,388,156,-108,125,177,-108,107,-152,-272,-51,-234,-242,-151,-268,-293,-62,98,-117,-11,-31,339,-416,67,-118,-567,-313
99588,826,952,460,-144,60,356,401,166,-108,115,125,-162,115,-154,-281,-37,-298,-255,-191,-263,-280,-48,69,-117,-5,-28,349,-472,43,-138,-607,-335
99589,782,895,421,-182,69,396,349,158,-107,123,102,-169,104,-152,-289,-40,-317,-244,-209,-253,-287,-61,55,-120,6,-48,337,-490,30,-142,-641,-363
99590,723,810,391,-169,83,465,332,160,-114,130,181,-112,93,-148,-274,-86,-334,-252,-195,-271,-323,-72,49,-152,-37,-79,305,-495,19,-164,-631,-383
99591,728,851,353,-156,79,385,304,171,-114,139,185,-64,88,-147,-287,-114,-334,-273,-211,-306,-349,-83,49,-188,-51,-105,272,-510,-22,-210,-662,-403
99592,722,910,394,-132,78,376,314,162,-107,155,189,-87,94,-146,-269,-189,-266,-253,-209,-302,-335,-103,70,-163,-50,-92,299,-484,9,-210,-666,-395
99593,682,929,387,-153,66,369,359,151,-89,162,165,-100,95,-128,-264,-192,-262,-248,-204,-269,-329,-62,80,-140,-38,-87,277,-464,19,-170,-631,-399
99594,615,825,319,-207,32,349,329,150,-100,164,176,-137,88,-149,-286,-179,-309,-262,-231,-281,-346,-69,62,-159,-54,-96,263,-476,12,-190,-641,-417
99595,586,751,279,-208,9,289,338,147,-102,135,153,-189,93,-136,-306,-210,-296,-262,-225,-270,-364,-129,60,-148,-45,-118,239,-469,8,-186,-669,-430
99596,605,721,302,-208,18,265,318,174,-103,126,132,-159,113,-124,-300,-237,-279,-257,-206,-266,-347,-93,60,-141,-3,-85,259,-440,38,-160,-635,-388
99597,558,683,274,-184,23,266,236,164,-108,129,130,-215,104,-144,-338,-231,-303,-260,-204,-284,-368,-113,16,-157,-21,-94,244,-451,27,-186,-648,-424
99598,577,681,236,-191,21,293,233,97,-105,132,134,-214,98,-148,-314,-234,-291,-245,-165,-271,-348,-92,18,-166,-15,-95,260,-409,29,-175,-657,-402
99599,499,580,183,-218,9,312,203,125,-113,138,117,-272,88,-150,-314,-321,-305,-271,-179,-284,-363,-96,-16,-179,-28,-107,218,-456,-41,-224,-708,-462
99600,429,492,221,-209,11,296,220,137,-121,144,130,-256,77,-147,-304,-457,-295,-304,-199,-307,-375,-165,-16,-190,-31,-134,179,-467,-52,-240,-725,-492
99601,461,554,267,-214,6,298,234,133,-122,140,180,-212,93,-142,-297,-501,-287,-286,-188,-316,-368,-132,5,-193,-36,-140,225,-449,-22,-206,-704,-462
99602,487,549,318,-215,5,372,93,136,-111,154,215,-193,78,-147,-295,-289,-300,-274,-207,-317,-347,-120,22,-205,-73,-124,245,-449,-7,-206,-706,-446
99603,447,361,271,-236,-14,519,-97,212,-123,161,213,-193,60,-143,-280,-118,-383,-287,-224,-299,-348,-105,27,-198,-97,-118,244,-448,-3,-215,-702,-415
99604,453,158,271,-291,7,532,-5,230,-131,150,159,-168,54,-160,-292,-114,-297,-296,-237,-318,-339,-72,32,-208,-78,-130,256,-436,-7,-200,-682,-386
99605,363,247,215,-252,-3,442,95,123,-127,171,261,-90,73,-154,-259,-213,-202,-247,-225,-294,-328,-49,71,-176,-38,-87,293,-388,6,-175,-663,-328
99606,359,469,113,-201,-29,329,159,140,-123,154,232,-11,59,-158,-259,-354,-251,-236,-210,-294,-350,-310,88,-188,-53,-109,241,-393,4,-191,-691,-376
99607,334,541,69,-193,-29,300,179,228,-110,123,185,91,79,-154,-275,-443,-200,-240,-218,-307,-343,-223,94,-188,-52,-144,184,-398,-22,-247,-729,-450
99608,350,543,155,-203,-16,290,211,201,-103,124,153,94,75,-154,-271,-352,-174,-226,-220,-317,-319,59,104,-165,-67,-126,199,-375,-9,-238,-696,-392
99609,339,460,198,-217,0,296,145,144,-112,140,149,51,75,-141,-288,-219,-176,-215,-226,-291,-340,-67,108,-160,-72,-134,192,-398,-22,-227,-711,-392
99610,307,479,224,-222,-12,230,143,172,-99,137,173,-34,97,-146,-321,-117,-222,-235,-231,-300,-358,-74,101,-192,-57,-132,209,-399,-16,-252,-715,-427
99611,277,500,259,-206,-19,204,255,180,-99,115,150,-90,104,-152,-319,-61,-193,-219,-216,-300,-360,-52,128,-159,-40,-125,243,-346,9,-218,-708,-426
99612,363,462,302,-193,-1,180,382,174,-90,122,131,-31,127,-131,-304,-61,-168,-181,-202,-290,-342,-28,169,-132,-51,-123,236,-332,33,-207,-677,-427
99613,363,446,342,-210,-18,219,284,163,-102,131,178,-23,126,-133,-283,-67,-179,-174,-199,-277,-329,11,152,-146,-58,-117,223,-357,26,-194,-666,-379
99614,305,331,353,-207,-27,239,135,175,-107,118,183,-47,108,-143,-283,-47,-146,-172,-206,-270,-315,4,133,-159,-48,-109,211,-343,34,-176,-672,-356
99615,340,214,337,-217,-7,295,205,192,-101,149,161,-68,117,-135,-307,-41,-131,-190,-231,-288,-326,11,129,-146,-46,-110,188,-355,41,-181,-670,-385
99616,299,147,196,-218,-9,295,248,190,-99,124,109,-30,123,-146,-315,-108,-106,-182,-245,-304,-362,-3,138,-131,-52,-122,213,-352,35,-190,-697,-402
99617,257,320,41,-177,1,255,264,237,-93,102,127,23,131,-134,-304,-158,-113,-171,-210,-277,-349,-12,151,-125,-19,-109,209,-341,61,-191,-700,-412
99618,270,505,83,-148,-5,239,265,342,-70,141,136,0,154,-140,-300,-193,-55,-142,-198,-286,-335,-16,162,-99,-30,-116,181,-343,51,-193,-682,-437
99619,242,455,160,-189,-27,213,184,269,-77,115,122,-12,144,-153,-327,-248,-85,-158,-239,-304,-335,29,132,-139,-67,-141,168,-350,7,-220,-716,-421
99620,249,382,204,-228,-22,231,114,197,-104,113,85,-43,119,-151,-324,-235,-126,-205,-256,-308,-362,-64,101,-178,-97,-148,125,-378,-18,-255,-745,-431
99621,270,431,248,-221,-7,298,79,226,-90,151,149,-80,111,-149,-309,-159,-161,-209,-247,-313,-366,-131,85,-177,-99,-157,106,-406,-38,-250,-729,-438
99622,220,338,280,-214,-25,297,112,206,-88,154,129,-155,94,-142,-316,-143,-258,-233,-261,-309,-369,-120,52,-195,-107,-179,112,-467,-85,-284,-788,-468
99623,65,108,302,-207,-54,279,130,183,-116,122,115,-161,80,-137,-329,-277,-246,-244,-267,-326,-403,-124,44,-202,-101,-196,102,-463,-81,-289,-788,-475
99624,-76,102,240,-185,-31,305,91,167,-114,126,161,-135,97,-136,-305,-316,-178,-219,-249,-294,-415,-100,34,-219,-82,-171,109,-458,-77,-314,-822,-483
99625,63,183,183,-183,-26,267,65,173,-98,118,146,-127,103,-127,-308,-171,-252,-225,-252,-306,-399,-81,41,-232,-86,-156,149,-455,-72,-323,-825,-484
99626,211,206,229,-218,-30,225,68,160,-108,126,147,-68,103,-106,-296,-121,-294,-219,-252,-297,-382,-70,19,-236,-95,-166,131,-456,-69,-310,-792,-455
99627,170,212,207,-238,-52,201,82,159,-93,105,128,-156,84,-131,-324,-142,-222,-265,-282,-310,-387,-121,-8,-270,-109,-168,111,-468,-93,-313,-799,-475
99628,135,164,176,-244,-53,196,128,133,-99,111,103,-149,90,-125,-314,-241,-188,-284,-264,-296,-369,-90,21,-254,-76,-161,146,-443,-83,-300,-754,-440
99629,173,72,223,-276,-48,222,116,156,-109,107,106,-128,88,-132,-289,-447,-186,-291,-265,-277,-324,-56,34,-246,-68,-128,189,-454,-77,-306,-722,-440
99630,156,169,221,-274,-73,262,126,165,-124,89,122,-148,62,-128,-284,-466,-246,-317,-271,-284,-320,-67,1,-245,-98,-122,209,-457,-99,-310,-753,-430
99631,193,219,194,-275,-58,309,148,130,-112,109,173,-138,63,-122,-260,-323,-270,-298,-278,-261,-302,-56,23,-231,-79,-98,249,-453,-56,-285,-730,-414
99632,151,228,115,-264,-52,228,173,111,-119,103,71,-102,84,-125,-301,-91,-241,-271,-276,-270,-282,-44,40,-222,-72,-94,266,-454,-42,-270,-729,-415
99633,90,220,71,-260,-65,173,144,118,-119,95,91,-137,94,-136,-326,40,-213,-266,-289,-286,-318,-28,46,-214,-83,-115,256,-433,-34,-280,-732,-403
99634,113,222,144,-293,-60,167,94,125,-126,110,131,-134,81,-128,-324,58,-200,-283,-298,-290,-316,-29,57,-214,-64,-104,269,-437,-22,-265,-736,-412
99635,114,272,220,-282,-53,204,85,128,-123,129,159,-127,97,-109,-284,16,-131,-247,-232,-280,-289,-15,85,-169,-36,-96,274,-421,-13,-262,-745,-389
99636,144,279,260,-277,-53,197,136,137,-123,98,167,-133,100,-112,-286,-44,-133,-236,-222,-276,-314,1,102,-155,-22,-101,282,-417,-33,-265,-713,-379
99637,131,223,229,-277,-82,179,158,138,-131,84,136,-142,114,-116,-297,-67,-149,-236,-231,-270,-307,-5,92,-161,-18,-97,307,-408,-13,-222,-708,-376
99638,126,185,195,-241,-43,211,190,173,-94,115,163,-151,132,-96,-280,-76,-161,-217,-203,-232,-279,-134,99,-131,6,-70,302,-399,21,-196,-693,-355
99639,115,164,169,-235,-38,228,151,176,-89,153,210,-135,123,-104,-261,-81,-197,-218,-205,-242,-295,-163,96,-147,-4,-82,303,-407,8,-216,-678,-367
99640,130,181,153,-233,-41,222,187,170,-101,138,174,-138,130,-105,-271,-109,-148,-231,-202,-271,-304,188,76,-143,-21,-85,328,-407,7,-220,-666,-366
99641,143,226,209,-222,-33,260,282,192,-90,119,198,-139,135,-101,-283,-99,-130,-203,-198,-275,-306,49,93,-126,-26,-77,268,-392,9,-227,-665,-361
99642,128,228,207,-240,-26,273,249,188,-86,117,243,-135,128,-119,-286,-111,-132,-214,-203,-267,-295,-26,84,-137,-8,-73,284,-402,10,-198,-653,-346
99643,134,247,234,-232,-37,261,265,203,-87,107,173,-125,137,-129,-296,-40,-142,-212,-221,-247,-286,52,85,-146,-2,-54,334,-364,14,-154,-627,-301
99644,131,227,278,-193,-46,267,272,248,-67,108,171,-89,150,-113,-263,-121,-113,-173,-207,-229,-273,39,139,-118,27,-19,316,-350,48,-142,-607,-315
99645,149,170,261,-179,-39,304,228,271,-59,149,232,-101,153,-91,-235,-173,-100,-156,-177,-221,-258,56,137,-113,58,-38,264,-364,38,-146,-619,-336
99646,113,132,226,-213,-51,299,138,248,-87,142,215,-168,152,-102,-234,-152,-152,-191,-182,-223,-279,37,97,-125,50,-56,217,-376,26,-181,-669,-375
99647,70,169,233,-245,-56,261,108,229,-76,119,168,-151,148,-111,-253,-151,-188,-223,-172,-218,-301,-23,89,-128,27,-51,162,-390,-4,-194,-701,-403
99648,94,220,261,-232,-30,263,180,222,-73,143,167,-92,137,-101,-264,-107,-170,-188,-165,-234,-324,-65,101,-121,39,-56,155,-368,4,-210,-687,-410
