,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9121,84,218,-164,-474,-205,84,-777,63,160,25,146,36,123,-72,209,144,-93,103,-19,-25,-56,-24,223,-77,276,109,142,36,170,7,87,-53
9122,68,214,-186,-446,-207,67,-752,21,154,32,172,162,104,-100,191,144,-200,75,-36,-44,-50,0,209,-83,255,103,151,-31,135,-6,85,-71
9123,78,217,-203,-467,-219,85,-753,17,146,44,162,216,81,-113,218,172,-179,89,-43,-37,-17,57,232,-81,254,130,184,-70,150,5,92,-72
9124,103,254,-182,-496,-206,108,-711,-39,156,64,173,175,102,-81,251,248,-206,113,-7,12,47,95,297,-21,311,170,258,-38,189,64,134,-15
9125,44,215,-214,-537,-206,83,-725,0,132,31,152,-17,83,-116,206,262,-226,88,-18,-6,22,25,278,-33,303,147,250,-53,130,26,106,-60
9126,58,194,-202,-533,-206,102,-742,25,140,40,169,-69,87,-137,218,347,-114,100,-19,-10,23,66,279,-41,290,159,243,-66,116,-15,90,-88
9127,75,182,-165,-494,-186,139,-717,59,154,45,210,99,109,-132,254,356,-76,134,2,14,42,124,316,-9,308,187,268,23,185,48,129,-59
9128,123,239,-133,-485,-193,132,-687,119,155,49,216,186,120,-121,264,337,-104,158,13,35,67,160,336,8,330,210,274,86,239,75,188,33
9129,171,287,-92,-482,-198,145,-649,119,146,52,244,141,134,-113,270,281,-101,126,-5,20,80,155,303,5,313,216,273,100,245,96,164,61
9130,165,315,-94,-487,-180,175,-598,66,146,49,279,163,124,-114,295,290,-51,124,8,49,123,188,357,32,337,251,329,143,298,150,216,118
9131,212,361,-40,-511,-181,183,-548,46,149,66,292,239,132,-106,286,308,3,137,30,67,138,241,426,62,351,283,361,151,312,174,235,161
9132,213,347,-42,-568,-184,166,-558,20,135,64,304,207,131,-83,307,384,62,162,42,68,155,287,496,85,367,281,365,96,331,191,267,76
9133,176,319,-97,-515,-177,129,-577,79,175,60,309,157,165,-48,321,399,67,185,62,78,146,272,537,103,394,287,359,38,359,207,281,94
9134,150,311,-99,-498,-165,135,-572,131,187,73,291,136,182,-41,314,408,8,182,72,75,132,208,486,98,401,292,367,11,346,206,253,148
9135,133,295,-118,-512,-196,145,-596,132,170,39,269,34,173,-82,265,368,-30,158,53,50,99,176,483,72,378,239,341,27,300,170,216,148
9136,93,265,-156,-512,-203,221,-592,115,150,45,288,-82,162,-73,297,401,-54,102,20,57,93,147,379,17,353,237,322,147,301,145,213,125
9137,108,302,-163,-523,-197,111,-608,104,145,54,281,-216,126,-82,287,389,-44,79,16,42,104,196,272,-7,343,234,331,184,288,163,213,91
9138,130,266,-150,-526,-192,115,-620,106,148,46,285,-171,111,-90,292,414,-8,65,-4,48,120,279,263,-19,348,246,367,190,283,183,215,15
9139,101,240,-176,-533,-221,117,-649,28,135,45,271,-47,119,-82,298,449,-39,49,-28,45,121,305,268,-31,331,257,360,69,278,165,209,-62
9140,117,262,-166,-512,-202,141,-631,-28,155,60,286,44,122,-67,300,347,-51,43,-21,59,120,275,292,-29,351,250,335,33,272,160,211,-78
9141,174,298,-148,-498,-177,165,-640,16,172,79,297,123,129,-69,323,281,-105,62,-2,85,120,245,330,6,376,280,338,130,284,188,227,36
9142,134,280,-184,-497,-188,131,-725,45,169,63,242,110,138,-60,297,293,-80,83,-1,78,116,183,343,6,379,279,326,161,309,216,244,151
9143,83,250,-229,-509,-194,114,-721,64,161,60,245,100,122,-43,308,324,-46,102,7,97,106,235,317,6,395,288,328,216,342,241,279,231
9144,-27,170,-316,-526,-218,92,-762,12,159,72,275,100,116,-56,318,318,-55,107,14,92,100,301,326,15,379,271,337,212,342,236,276,225
9145,-138,56,-362,-569,-245,40,-818,-15,154,47,219,97,126,-80,288,311,-44,107,7,67,90,241,299,-8,388,257,310,208,339,207,263,198
9146,-175,44,-337,-585,-233,36,-787,11,152,43,224,114,141,-78,268,310,-40,136,28,76,102,238,322,20,373,275,330,191,328,234,294,183
9147,-77,106,-250,-535,-217,78,-731,49,165,43,258,112,169,-88,278,319,-39,164,12,67,79,238,338,30,364,274,352,102,290,215,296,160
9148,61,187,-169,-491,-228,99,-709,79,148,33,258,108,164,-120,249,283,-80,158,-20,18,33,184,308,-8,319,215,314,22,261,185,262,115
9149,247,381,-40,-436,-176,161,-638,139,184,42,237,167,175,-130,224,251,-29,185,-12,-16,8,161,320,-3,302,185,290,29,263,167,225,134
9150,368,507,65,-410,-157,192,-617,179,190,39,235,217,199,-131,203,249,-5,171,-22,-45,1,149,320,-31,286,155,234,66,244,121,190,165
9151,397,529,69,-393,-146,198,-596,234,201,28,206,230,208,-118,197,221,-80,184,-23,-41,-33,120,327,-20,268,138,164,43,222,87,159,115
9152,393,529,34,-451,-131,199,-580,174,172,27,189,237,178,-112,205,228,-179,197,-34,-39,-41,84,345,-22,258,128,138,-65,154,9,100,-19
