,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
157263,100,309,-21,-132,-194,130,142,-11,-146,-230,148,-120,217,-19,629,-12,66,115,132,263,158,233,377,353,308,458,308,-12,339,261,195,127
157264,113,322,-30,-113,-182,124,126,-4,-145,-229,128,-145,225,-29,634,-11,37,90,118,282,154,193,375,348,315,468,309,7,332,255,211,140
157265,109,325,-44,-119,-177,116,115,-7,-157,-248,92,-180,217,-46,590,-56,8,79,114,265,134,180,340,328,303,468,302,-27,326,272,218,130
157266,129,328,-13,-94,-190,109,84,0,-164,-256,98,-162,209,-41,580,-57,8,67,111,263,152,191,339,343,318,458,325,2,376,310,244,158
157267,114,325,-18,-102,-174,120,84,34,-157,-237,94,-185,193,-25,601,-38,29,51,111,277,165,188,357,333,327,477,357,27,416,353,310,261
157268,78,286,-46,-130,-198,113,60,1,-156,-259,67,-218,188,-27,583,-64,-55,17,103,226,117,156,301,294,294,441,324,-16,359,294,246,204
157269,62,263,-58,-132,-213,53,33,-2,-142,-272,30,-212,186,-26,541,-112,-66,27,105,222,66,71,308,277,267,373,210,4,310,184,90,-44
157270,67,224,-57,-149,-212,38,26,-11,-136,-266,31,-221,166,-8,537,-112,-89,4,89,224,60,44,288,248,238,349,186,-8,291,159,59,-79
157271,56,197,-92,-157,-215,57,29,-53,-151,-274,51,-253,153,-1,554,-98,-136,-35,81,205,49,68,227,207,217,333,197,-119,224,122,54,-52
157272,31,203,-108,-166,-231,41,39,-89,-157,-284,40,-265,121,-14,554,-87,-142,-44,50,174,32,82,188,186,201,297,181,-225,166,66,8,-72
157273,55,242,-126,-166,-215,49,72,-105,-173,-281,73,-267,101,-16,566,-43,-118,-46,50,172,55,120,217,197,200,310,202,-155,227,111,32,-19
157274,70,258,-111,-164,-196,68,82,-81,-178,-261,106,-254,110,-1,571,-9,-73,-25,39,184,74,177,261,195,206,305,212,-76,254,117,51,-12
157275,60,240,-87,-153,-205,69,88,-54,-167,-279,101,-223,117,-14,562,-21,-69,-26,27,168,63,144,242,203,172,283,179,-76,219,73,-3,-52
157276,71,253,-60,-167,-229,56,132,-53,-158,-263,107,-201,138,-13,560,-9,-38,7,53,166,77,187,279,239,196,316,241,30,287,131,48,2
157277,84,237,-62,-163,-246,47,91,-49,-159,-254,144,-189,167,-5,578,-4,-18,36,63,186,93,205,370,256,216,325,253,120,326,181,105,63
157278,87,206,-41,-140,-240,30,118,-15,-143,-264,135,-145,185,6,582,-19,56,59,78,187,95,192,454,276,216,325,238,-6,286,147,71,31
157279,116,253,4,-121,-227,-83,151,9,-124,-277,159,-134,189,-14,577,0,23,39,64,209,91,207,384,260,210,330,243,-123,243,127,64,23
157280,152,283,40,-127,-214,-12,178,23,-122,-254,170,-141,206,-21,603,43,-30,45,88,225,116,253,319,238,206,348,279,-100,252,168,75,68
157281,176,290,62,-153,-228,96,205,63,-135,-243,164,-108,219,-15,619,50,-5,70,103,237,136,241,321,263,238,365,271,-22,277,152,57,45
157282,165,309,96,-107,-219,79,214,101,-117,-229,172,-82,235,-7,646,107,0,81,122,275,179,312,323,277,278,414,314,14,295,169,87,108
157283,141,289,80,-70,-219,105,214,100,-125,-208,190,-106,238,0,654,122,-2,73,121,284,203,333,294,267,265,415,364,0,258,160,127,156
157284,142,319,80,-84,-235,85,192,105,-132,-234,181,-111,225,-5,643,90,0,54,110,254,170,305,259,220,244,405,346,-46,214,137,128,140
157285,147,320,84,-84,-221,76,209,110,-129,-238,173,-117,220,-6,632,76,-18,47,91,264,164,309,256,198,247,408,356,-34,217,162,140,156
157286,130,327,64,-78,-207,82,211,119,-119,-231,161,-123,220,10,639,74,-20,70,112,276,153,295,257,234,254,418,331,-13,246,187,143,140
157287,94,303,48,-90,-231,69,205,99,-105,-240,162,-127,193,2,620,43,-34,54,111,270,145,207,261,230,261,402,309,-84,228,181,156,112
157288,93,284,60,-113,-243,81,226,104,-112,-250,173,-133,206,-6,612,7,-70,47,73,256,108,212,243,218,246,378,274,-102,213,166,139,110
157289,104,279,67,-101,-228,90,210,143,-113,-241,178,-121,222,16,608,-3,-19,84,80,250,89,200,277,243,243,367,261,-46,253,167,130,99
157290,77,237,56,-103,-240,85,194,133,-120,-258,175,-150,209,14,583,-26,0,81,97,237,77,131,262,232,217,345,226,-58,252,140,95,54
157291,72,202,34,-108,-261,60,195,111,-112,-251,173,-141,208,7,577,-31,-20,91,103,228,80,166,275,264,227,367,242,-30,261,192,116,83
157292,42,192,33,-122,-257,49,196,109,-84,-229,136,-128,237,26,583,-9,-13,115,99,246,90,153,320,291,248,357,224,26,295,183,120,38
157293,54,231,35,-116,-247,73,197,93,-96,-250,125,-142,239,21,575,-10,-38,67,79,221,54,104,287,250,223,333,204,-42,286,153,91,-7
157294,65,254,18,-113,-240,61,180,97,-105,-267,140,-135,209,4,543,-57,-91,35,55,174,-3,120,244,207,188,280,180,-114,203,45,7,-61
157295,80,265,18,-111,-245,71,168,99,-90,-254,148,-124,209,0,535,-68,-77,61,62,170,-28,113,280,218,185,288,177,-87,213,51,-6,-38
157296,92,282,45,-91,-235,92,188,112,-108,-238,132,-125,208,-10,539,-73,-51,39,53,166,0,117,278,223,189,306,204,-92,229,100,22,10
157297,99,298,83,-82,-229,109,199,112,-87,-221,143,-116,218,-1,570,-28,-12,58,83,193,37,180,300,239,216,329,242,-38,247,132,60,50
157298,136,349,121,-61,-221,124,240,143,-86,-219,176,-73,251,14,582,1,20,104,113,216,75,199,341,281,264,356,258,-3,289,153,93,78
157299,130,352,118,-51,-212,150,268,130,-92,-215,207,-51,249,6,605,50,71,133,138,233,124,243,392,326,293,393,304,93,355,218,161,141
157300,137,356,107,-42,-209,142,239,134,-92,-223,214,-38,240,-5,616,59,73,141,140,247,132,269,412,342,291,416,337,131,387,258,194,190
157301,138,366,129,-28,-204,148,261,165,-93,-209,243,-28,272,-16,644,96,74,153,163,281,174,297,408,354,330,446,344,53,390,282,199,164
157302,183,414,153,-14,-177,184,313,177,-59,-193,291,-1,289,7,661,128,119,183,184,296,213,322,423,387,355,470,358,53,377,287,209,139
157303,201,403,154,-12,-175,194,322,197,-67,-190,304,1,294,7,688,141,117,212,184,320,220,341,448,400,349,477,386,126,407,306,221,191
157304,173,368,109,-41,-193,163,307,193,-86,-219,289,-26,268,0,694,144,87,171,159,313,220,321,420,368,350,465,397,97,381,300,223,201
157305,184,353,124,-36,-207,142,293,180,-88,-222,278,-9,273,11,694,146,119,173,169,317,234,320,446,366,325,475,408,122,378,285,225,235
157306,194,344,128,-46,-222,146,305,167,-100,-216,267,-25,262,14,703,157,85,177,171,301,240,374,399,343,307,481,408,76,347,277,217,223
157307,196,353,129,-43,-217,148,337,130,-80,-216,284,-25,282,18,698,182,103,174,159,318,255,359,418,353,324,484,413,74,375,296,210,216
157308,185,356,140,-35,-212,82,316,142,-87,-221,292,-52,280,22,699,171,140,170,173,309,252,360,428,373,322,484,428,94,395,292,230,242
157309,169,341,159,-13,-196,72,311,174,-87,-246,291,-69,281,37,703,102,130,176,177,300,250,356,435,374,313,465,417,89,380,280,224,228
157310,118,322,134,-19,-204,114,289,154,-82,-218,286,-86,286,43,712,75,110,158,152,297,241,337,416,347,292,457,400,112,381,282,203,202
157311,114,317,84,-76,-227,106,288,116,-93,-214,275,-87,263,25,673,78,93,116,121,274,224,327,389,331,278,447,385,101,381,272,212,227
157312,124,309,37,-76,-210,109,281,93,-85,-227,248,-97,226,6,657,94,63,124,107,267,213,324,391,309,265,427,399,108,366,271,200,200
157313,132,307,14,-88,-205,111,242,77,-114,-222,225,-96,224,-4,659,117,89,118,100,242,204,304,384,284,242,422,383,117,333,220,164,182
157314,125,312,12,-94,-194,105,245,42,-134,-222,237,-78,209,9,656,116,76,104,94,253,217,307,382,293,242,413,398,129,343,231,196,214
157315,74,281,-15,-122,-223,105,238,10,-140,-211,241,-107,191,-9,671,119,52,91,72,258,202,321,366,280,245,424,403,101,310,223,180,200
157316,65,279,-31,-124,-217,123,228,28,-139,-201,242,-114,189,15,694,134,57,65,83,277,228,330,373,240,256,434,416,67,283,184,179,215
157317,60,258,-19,-130,-219,118,198,30,-124,-219,229,-91,207,26,698,122,80,72,93,295,233,337,415,274,269,433,438,198,329,208,185,257
157318,95,277,7,-115,-218,118,221,66,-110,-208,240,-54,199,8,707,125,91,107,104,280,238,345,427,279,260,453,422,240,324,197,162,225
157319,126,277,54,-92,-196,101,235,86,-124,-207,270,-44,187,7,712,138,83,96,83,293,250,319,384,269,275,461,423,72,264,174,150,219
157320,174,302,92,-85,-206,131,255,116,-132,-199,285,-58,207,3,742,174,42,104,85,296,267,382,367,266,289,491,483,13,297,226,222,325
157321,144,313,80,-62,-210,130,253,140,-123,-203,263,-39,228,0,723,160,79,124,104,286,256,372,419,283,285,485,465,118,337,247,204,276
157322,145,322,76,-69,-186,131,263,129,-126,-212,245,-34,218,3,679,102,82,122,86,244,188,212,398,252,240,407,320,93,272,137,89,36
157323,107,298,73,-85,-186,126,253,95,-140,-226,230,-69,194,-26,664,72,32,98,66,219,161,216,362,230,212,382,314,30,257,162,109,130
157324,134,305,76,-77,-188,113,223,107,-145,-230,201,-88,195,-41,644,55,34,73,55,199,124,212,349,204,187,342,301,-23,220,134,86,126
157325,140,297,47,-63,-196,84,217,85,-125,-234,181,-112,184,-28,604,7,-9,57,41,189,87,148,271,177,155,292,244,-138,152,58,9,21
157326,102,286,7,-90,-198,109,205,51,-139,-252,165,-150,155,-27,569,-33,-44,19,30,163,39,85,227,146,122,243,163,-213,92,-5,-61,-74
157327,80,263,-22,-91,-187,96,197,39,-139,-246,145,-153,172,-11,566,-58,-17,11,34,157,10,80,258,140,127,241,156,-89,147,-10,-75,-49
157328,30,249,-74,-111,-199,82,170,8,-133,-228,149,-166,167,-16,575,-65,-25,0,26,139,4,72,235,138,127,235,153,-114,150,15,-54,-55
157329,10,242,-82,-146,-235,49,154,4,-145,-255,123,-164,177,-4,556,-65,-14,5,28,126,1,105,239,139,119,227,133,-141,148,44,-44,-37
157330,15,204,-65,-162,-257,47,130,15,-140,-276,97,-144,180,1,522,-93,10,14,40,132,-21,86,258,134,112,206,88,-98,149,45,-63,-55
157331,-3,174,-71,-148,-238,13,78,26,-126,-270,79,-153,195,19,519,-120,0,13,46,126,-37,46,255,152,132,182,85,-76,172,65,-54,-60
157332,-22,153,-68,-170,-247,-22,35,30,-125,-291,67,-162,191,0,492,-169,-14,16,38,100,-54,17,237,158,92,181,80,-103,171,47,-71,-69
