,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88891,65,252,330,44,-168,380,85,359,70,91,186,247,183,164,252,223,163,-75,149,154,54,269,244,259,191,303,399,92,262,128,92,228
88892,76,323,382,37,-168,383,55,348,54,85,215,205,172,161,251,188,143,-72,130,152,33,362,228,217,171,274,328,5,154,57,15,130
88893,65,276,361,45,-153,312,59,271,56,88,221,222,136,139,253,202,112,-125,116,129,50,496,234,186,143,263,337,-85,65,-27,-27,132
88894,75,214,368,41,-169,213,-5,249,56,73,251,185,147,153,257,233,71,-128,146,145,77,467,267,226,166,309,394,-26,167,66,33,208
88895,-36,72,286,-16,-180,262,-210,226,47,81,291,159,154,155,265,189,157,-74,155,150,40,331,292,248,183,321,376,137,252,126,61,192
88896,-134,0,237,32,-176,279,-186,253,64,91,320,191,150,148,245,214,120,-74,129,148,16,300,253,223,155,291,366,-5,183,62,38,177
88897,-109,57,302,59,-182,284,-76,281,72,75,182,224,134,136,221,195,109,-110,120,133,13,347,231,205,143,262,349,-133,134,16,-1,145
88898,-88,106,352,43,-172,159,-49,287,67,88,226,206,130,128,227,76,89,-119,114,134,0,295,270,235,146,260,340,35,227,79,48,128
88899,-27,256,369,58,-160,-70,54,342,92,85,182,223,172,140,225,104,15,-57,148,157,42,257,328,262,190,309,392,173,311,154,122,153
88900,-6,359,307,22,-185,70,110,315,77,57,161,176,183,150,217,182,77,-38,131,144,75,396,370,289,185,325,395,97,276,157,95,241
88901,29,266,347,-16,-203,235,140,335,90,43,127,173,185,152,204,236,152,-37,142,135,46,355,405,287,190,305,371,-20,216,106,83,218
88902,30,186,345,27,-190,284,144,342,83,45,194,262,189,152,229,265,96,-39,139,139,57,375,346,284,196,310,388,-58,211,137,98,249
88903,-26,184,299,83,-179,328,60,362,79,71,195,317,207,141,234,243,95,-23,151,139,57,410,344,281,198,298,365,30,257,151,116,260
88904,-153,170,275,136,-178,248,19,444,85,70,148,296,202,138,214,203,154,0,164,148,26,384,395,290,176,291,325,107,285,155,70,105
88905,-122,282,304,188,-149,201,82,432,99,49,112,328,198,140,212,226,212,-5,157,150,42,309,393,297,183,298,360,91,259,144,36,61
88906,-73,300,283,118,-170,270,92,304,87,49,93,282,184,135,187,276,214,-42,139,110,22,351,367,253,173,290,371,-25,208,113,35,110
88907,-118,211,225,74,-191,491,4,348,95,85,198,223,182,137,192,351,160,-49,126,117,23,418,355,245,170,271,354,3,225,84,7,85
88908,-141,123,239,59,-196,537,-86,351,95,104,173,223,196,168,245,230,178,-55,142,123,64,457,342,266,177,300,394,-16,221,88,47,165
88909,-57,12,295,87,-178,284,-68,412,96,86,140,262,184,153,246,176,177,-64,153,147,56,379,372,288,198,305,365,34,246,108,11,68
88910,71,2,337,109,-180,108,-41,405,108,82,186,268,187,162,269,228,133,-57,152,148,64,417,385,277,191,311,391,83,272,132,53,121
88911,88,198,357,94,-203,76,0,325,94,84,137,276,198,163,256,303,149,-7,163,154,86,589,403,271,215,342,462,174,303,166,103,219
88912,19,329,362,130,-193,186,110,349,81,78,223,325,226,177,278,324,200,18,180,181,114,448,415,312,220,367,505,254,334,196,122,257
88913,-61,338,303,50,-185,260,93,338,70,76,343,254,185,181,286,317,185,-56,160,191,119,493,418,301,209,378,509,224,324,199,134,289
88914,-73,319,373,61,-201,313,142,306,65,73,313,264,157,176,273,283,123,-66,134,180,96,536,376,244,192,344,447,88,266,147,91,254
88915,-38,356,411,86,-200,299,290,325,78,58,126,301,203,177,232,277,182,-22,162,182,98,505,410,294,216,342,451,68,294,153,115,267
88916,6,268,406,77,-211,395,172,307,73,68,184,311,193,182,239,255,204,-10,161,167,82,460,416,281,223,341,460,113,301,174,116,280
88917,76,176,389,40,-225,402,151,292,73,74,236,295,165,187,277,297,270,-25,166,157,126,452,404,268,202,357,467,98,273,157,124,257
88918,47,207,406,30,-196,433,82,307,68,87,265,295,184,197,294,290,354,-4,192,188,140,593,474,308,234,385,502,248,336,203,137,272
88919,6,83,420,9,-210,464,34,294,48,92,314,305,210,180,299,281,255,24,201,204,137,506,501,337,266,400,526,294,382,259,167,312
88920,-17,24,384,-7,-219,351,93,332,54,105,382,344,253,197,318,361,218,72,221,234,186,580,512,369,290,446,606,203,394,293,239,459
88921,50,133,433,-9,-212,144,178,368,69,108,310,366,263,207,312,384,394,64,233,237,194,557,527,381,302,435,583,188,406,269,211,383
88922,104,209,472,67,-206,-113,196,449,113,78,272,404,298,217,328,359,424,110,271,270,197,500,560,422,325,461,604,280,467,330,246,361
88923,83,312,492,54,-221,-19,261,499,127,74,196,375,327,224,325,346,410,140,285,281,223,584,587,452,355,492,633,378,524,389,320,440
88924,35,333,411,60,-218,89,161,482,108,59,197,397,311,231,323,289,386,179,284,272,213,603,859,480,369,498,631,478,566,403,322,454
88925,31,231,369,133,-229,211,52,529,109,56,187,425,306,229,321,290,361,199,292,258,188,533,906,463,341,466,619,390,515,318,220,430
88926,-18,240,368,152,-240,302,143,544,99,70,224,379,274,222,329,381,391,118,251,253,175,529,463,394,314,434,597,277,417,247,178,333
