,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82321,7,249,581,144,-293,301,400,567,-58,-18,285,258,333,-131,245,126,404,87,35,192,18,533,509,202,296,148,403,38,333,248,139,161
82322,24,290,540,167,-285,380,324,579,-26,-7,316,203,340,-130,275,181,395,79,49,194,31,577,521,215,315,179,292,152,395,322,199,266
82323,-58,272,464,150,-303,426,282,481,-57,-23,362,334,336,-159,256,262,384,93,28,176,4,537,523,211,304,157,209,216,429,342,217,347
82324,-112,298,560,157,-334,303,448,502,-64,-34,227,303,326,-133,239,321,391,96,32,201,-7,453,552,239,313,170,343,316,472,411,260,432
82325,-95,288,589,185,-325,205,380,547,-52,-33,173,181,342,-141,215,281,432,111,38,195,-4,567,580,260,328,170,336,275,495,429,247,375
82326,-59,317,579,145,-312,141,349,561,-48,-25,239,186,368,-142,257,272,475,158,68,225,17,633,575,285,352,194,347,322,517,447,278,290
82327,7,238,562,138,-274,173,355,518,-54,-3,270,263,361,-114,262,310,474,125,75,243,54,577,554,269,356,215,364,272,461,366,240,286
82328,15,234,551,118,-268,220,358,504,-61,-10,327,303,302,-152,243,327,455,11,16,219,37,580,448,161,307,175,361,-157,215,186,139,353
82329,48,362,568,173,-294,288,368,564,-46,5,461,198,323,-151,255,313,415,38,22,228,32,494,482,176,316,197,430,16,324,284,213,248
82330,45,322,585,218,-303,324,394,709,-21,12,487,201,382,-144,253,249,451,114,45,225,-7,560,534,228,323,180,280,200,397,315,216,265
82331,-11,274,619,234,-286,327,500,692,-30,5,300,262,351,-134,280,317,441,106,45,228,36,642,514,227,330,185,317,99,318,251,180,321
82332,18,184,657,207,-309,462,336,572,-61,21,346,304,296,-142,295,210,399,64,31,247,96,593,532,216,345,196,411,69,375,341,242,375
82333,38,234,589,192,-315,411,271,725,-50,18,240,320,334,-140,281,206,525,93,60,241,154,506,586,249,346,206,399,232,451,389,288,418
82334,-20,303,616,175,-308,345,387,720,-23,5,215,229,343,-128,235,407,586,86,49,232,-15,593,556,232,315,158,340,172,401,314,211,350
82335,-52,260,629,141,-293,299,415,637,-28,15,328,234,357,-121,263,388,571,138,71,262,-31,634,579,271,352,182,369,242,482,379,282,427
82336,-115,248,601,142,-277,266,403,567,-31,-3,348,305,356,-123,279,302,525,161,72,249,24,577,589,296,366,193,360,217,502,408,297,407
82337,-129,298,604,174,-295,217,394,563,-29,-8,372,271,350,-114,255,273,463,145,77,243,10,566,600,299,366,195,354,274,552,469,358,409
82338,-83,314,608,128,-299,30,240,558,-64,-3,368,238,322,-137,259,297,431,95,54,225,10,545,533,256,340,189,382,145,456,413,310,475
82339,-34,235,655,150,-310,158,84,614,-55,11,427,225,319,-138,267,296,395,48,30,210,0,491,477,193,307,157,364,-15,315,295,223,428
82340,-29,103,463,95,-307,301,-14,555,-34,-5,335,203,306,-157,235,277,418,63,27,187,-16,585,497,211,299,115,301,122,379,285,159,266
82341,-19,191,396,91,-316,365,156,551,-34,-21,259,231,343,-140,245,259,529,105,42,195,-26,605,564,250,328,136,312,249,468,346,195,194
82342,-23,247,394,177,-319,354,254,697,-31,-26,237,213,339,-140,232,196,468,69,25,187,-53,526,535,216,307,128,297,208,473,343,192,205
82343,-55,224,400,185,-303,331,304,734,-11,-9,198,226,335,-132,235,173,271,67,51,187,-4,547,507,214,321,154,315,129,422,335,206,297
