,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59836,45,18,463,253,-77,152,109,517,167,121,130,192,445,-34,279,230,127,262,174,109,46,169,678,257,227,247,383,-47,175,172,362,155
59837,21,-69,427,189,-95,294,-97,523,126,116,218,125,405,-56,291,222,138,181,127,76,33,154,264,195,186,229,362,-188,70,88,276,103
59838,-4,-44,473,140,-92,178,-120,563,136,142,261,158,436,-10,316,278,140,210,156,109,84,207,83,220,236,264,421,-60,144,151,352,187
59839,-113,80,482,126,-99,-340,3,534,145,118,134,167,455,-15,315,296,120,235,180,149,121,259,204,247,262,314,461,118,259,255,444,294
59840,-122,-4,440,89,-110,68,43,432,130,135,205,127,433,-15,323,274,149,197,184,147,154,243,310,241,267,333,496,199,257,267,455,288
59841,-30,-144,407,127,-95,455,153,349,95,160,220,97,405,-30,339,185,79,152,143,114,117,187,194,188,214,270,422,-27,107,131,328,176
59842,30,-140,487,182,-85,391,118,397,123,154,219,120,377,-30,329,159,39,146,108,109,96,300,129,151,189,249,437,-313,-7,50,303,273
59843,98,-105,487,145,-83,168,134,444,133,136,200,162,421,-11,329,254,100,174,136,117,97,335,235,185,211,269,488,-102,93,120,359,289
59844,122,-119,485,159,-105,104,152,456,110,129,146,168,414,-24,320,157,99,162,124,107,83,244,263,161,175,241,405,-88,77,102,311,100
59845,111,-61,541,198,-81,235,133,479,121,117,140,128,399,-28,293,51,23,147,118,87,45,198,244,146,155,205,382,-150,69,102,309,83
59846,49,-13,466,150,-100,212,113,462,115,102,82,89,377,-30,282,96,65,160,136,88,42,139,261,141,154,202,408,-100,53,102,335,192
59847,-6,-34,463,145,-91,163,121,457,126,106,56,73,388,-43,261,158,159,164,106,57,7,144,231,139,126,179,372,-145,17,8,197,64
59848,31,-27,448,135,-88,211,102,410,94,118,98,36,383,-41,272,202,58,157,102,53,7,147,251,161,132,180,399,-60,108,72,242,102
59849,98,15,423,117,-93,82,87,392,99,110,119,62,396,-40,280,140,52,178,118,75,18,108,264,183,144,200,409,-66,127,89,280,92
59850,84,19,383,138,-97,-56,61,401,104,100,74,130,384,-51,267,118,83,183,100,65,9,220,253,167,136,183,406,-158,14,15,249,139
59851,88,17,324,111,-101,132,101,411,65,96,79,125,369,-53,267,117,42,162,98,61,0,237,276,161,135,159,352,-18,93,67,240,41
59852,81,-4,331,96,-89,318,133,446,97,126,156,-10,403,-41,291,95,28,173,122,74,-2,216,310,192,157,178,331,118,204,153,247,-19
59853,-1,-109,288,145,-103,307,91,407,114,133,221,-25,407,-62,298,70,89,186,118,45,-29,113,298,188,147,165,281,-16,140,90,228,-73
59854,-1,-144,284,185,-81,281,1,424,126,134,213,67,401,-56,291,106,67,162,108,50,-34,78,233,156,115,154,307,-264,7,7,215,10
59855,-30,-115,319,187,-99,228,-31,469,116,155,196,172,416,-43,299,137,129,176,129,84,4,183,329,190,155,208,412,-17,90,102,323,192
59856,-89,-80,296,185,-90,335,-46,438,115,158,417,179,423,-18,334,193,178,209,140,110,52,180,395,242,210,232,401,207,229,167,328,125
59857,-114,-66,318,185,-79,273,-202,508,129,156,492,-31,448,-25,323,246,140,268,134,89,35,103,377,238,188,229,371,112,213,180,350,165
59858,-27,74,363,164,-105,-39,-46,530,144,125,24,-77,450,-39,297,102,106,254,144,78,27,158,318,216,185,222,361,13,203,175,338,195
59859,-58,9,368,171,-114,200,-21,408,116,139,48,78,363,-54,316,45,25,120,109,78,-1,211,240,164,140,196,358,-129,105,82,274,129
59860,-56,-50,384,122,-99,351,-35,319,106,143,168,56,370,-28,335,44,64,109,89,83,25,195,197,124,115,198,360,-223,23,43,256,128
59861,-16,-98,378,78,-95,333,7,300,90,140,139,-5,364,-42,314,30,74,120,110,87,48,195,283,157,145,212,363,-11,157,143,326,103
