,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78412,-181,-310,217,-501,-451,4,-14,284,-111,-77,-60,-186,195,50,-128,66,213,-117,352,-117,-199,312,310,25,316,82,279,-143,297,28,-63,72
78413,-192,-313,194,-501,-431,-11,16,294,-105,-73,-66,-164,199,57,-139,75,211,-110,323,-128,-190,192,309,6,291,66,299,-129,287,15,-70,43
78414,-195,-279,148,-477,-422,24,72,329,-85,-45,-39,-129,196,54,-113,74,124,-108,320,-127,-194,181,312,-11,282,65,266,-124,279,4,-76,8
78415,-225,-324,131,-506,-445,12,45,297,-113,-73,-51,-135,159,32,-147,-30,110,-145,301,-157,-252,181,294,-39,267,20,213,-139,272,-16,-88,30
78416,-285,-359,124,-489,-450,2,47,314,-111,-80,-56,-115,170,34,-160,-188,197,-131,299,-148,-259,187,305,-21,245,19,205,-140,298,5,-55,25
78417,-257,-329,176,-469,-418,32,75,315,-85,-64,-53,-131,194,45,-148,-164,204,-112,310,-132,-235,209,329,8,244,40,268,-118,325,48,-49,29
78418,-278,-314,133,-512,-440,22,79,299,-115,-68,-41,-174,161,26,-157,-128,185,-122,277,-137,-220,182,304,-37,221,36,276,-137,289,9,-91,15
78419,-275,-330,130,-540,-450,-1,96,287,-129,-71,-12,-193,149,15,-141,-186,208,-131,293,-135,-181,209,283,-39,227,23,279,-168,248,-34,-122,-27
78420,-236,-311,176,-528,-420,22,118,285,-117,-59,-14,-168,145,26,-133,-177,153,-155,320,-139,-192,226,293,-50,230,31,258,-160,244,-34,-117,-47
78421,-237,-334,179,-497,-420,10,85,291,-110,-75,-30,-140,138,16,-143,-55,161,-166,321,-157,-222,202,287,-54,220,29,260,-174,246,-27,-109,-50
78422,-208,-323,166,-516,-421,8,56,274,-108,-82,-42,-152,150,20,-149,66,145,-172,313,-131,-213,196,281,-57,229,53,335,-158,259,11,-78,21
78423,-231,-355,161,-532,-441,-1,7,274,-109,-81,-57,-206,158,8,-145,128,169,-158,304,-154,-202,188,280,-53,239,60,286,-158,268,-14,-108,-25
78424,-229,-349,151,-498,-420,21,57,287,-108,-73,-34,-254,172,20,-127,147,184,-154,307,-139,-197,202,290,-32,251,59,291,-122,279,-43,-125,-39
78425,-176,-294,192,-475,-392,34,81,298,-104,-48,-31,-224,182,41,-131,172,190,-140,305,-125,-204,225,324,-18,242,66,320,-98,284,-4,-137,-12
78426,-214,-300,180,-491,-411,15,101,285,-92,-54,-34,-160,169,42,-127,168,193,-131,318,-101,-170,262,308,-17,266,94,351,-88,310,10,-91,39
78427,-192,-270,200,-483,-407,10,99,323,-85,-69,-25,-123,176,60,-105,145,190,-126,322,-96,-142,290,321,-2,299,118,383,-90,316,31,-55,58
78428,-194,-291,185,-461,-412,3,59,282,-96,-81,-55,-127,192,74,-123,108,198,-119,325,-88,-142,262,383,1,285,122,395,-113,299,37,-64,33
78429,-308,-392,63,-475,-458,-39,-32,256,-112,-75,-110,-137,181,56,-152,99,209,-96,343,-96,-149,236,350,14,290,121,402,-107,310,27,-46,36
78430,-400,-460,-2,-503,-486,-79,-79,251,-103,-86,-111,-177,172,48,-129,78,214,-124,361,-111,-166,233,264,8,303,125,408,-113,316,24,-44,39
78431,-354,-461,45,-502,-477,-56,-46,282,-94,-70,-88,-158,186,73,-110,89,170,-111,334,-92,-155,249,268,19,309,126,419,-116,328,25,-26,51
78432,-197,-275,153,-460,-428,30,87,308,-83,-38,-32,-101,197,67,-118,143,158,-119,310,-118,-164,266,279,-14,268,117,388,-147,285,18,-55,57
78433,-5,-85,270,-428,-379,91,173,326,-98,-35,25,-87,174,34,-117,160,187,-138,307,-146,-171,280,256,-42,220,81,395,-210,259,-22,-86,58
78434,42,-66,310,-409,-374,81,154,340,-114,-71,-10,-125,166,1,-125,116,185,-121,277,-149,-189,251,257,-60,222,61,422,-193,256,-40,-117,37
78435,40,-62,323,-394,-368,65,132,357,-97,-71,-29,-214,170,19,-137,84,189,-96,311,-162,-207,196,275,-46,234,74,318,-161,280,-23,-111,-26
78436,20,-71,296,-406,-370,64,89,354,-94,-78,-53,-286,181,21,-139,68,180,-100,324,-149,-193,204,295,-35,249,90,263,-146,322,22,-80,-40
78437,48,-57,289,-401,-368,76,82,331,-110,-75,-36,-232,173,34,-129,76,169,-115,301,-149,-191,250,283,-32,260,76,282,-222,242,5,-41,46
