,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10226,446,32,237,-129,-41,275,202,475,240,270,190,-228,693,82,-204,33,-68,-18,171,340,27,240,183,189,101,210,91,-109,325,-211,-390,-322
10227,355,-117,201,-206,-37,215,139,407,163,191,120,-238,642,32,-268,-43,-153,-71,112,264,-14,289,108,146,58,165,58,-205,285,-265,-434,-340
10228,299,-185,160,-283,-37,139,54,340,85,123,39,-323,552,-34,-331,-97,-203,-150,44,209,-64,248,12,84,8,113,21,-241,218,-311,-455,-379
10229,298,-186,138,-273,-25,117,45,337,93,123,49,-313,548,-40,-335,-69,-274,-153,39,231,-51,236,3,97,30,113,29,-205,226,-307,-483,-418
10230,352,-110,208,-215,-36,160,111,415,138,171,140,-223,632,5,-285,-9,-228,-55,141,297,8,220,88,178,126,183,64,-53,325,-238,-424,-388
10231,426,-22,276,-146,-42,246,185,499,212,236,197,-119,726,84,-206,42,-86,63,221,365,78,244,212,292,196,283,149,134,446,-118,-297,-278
10232,509,31,338,-72,-23,327,226,578,304,320,246,-41,808,179,-119,119,57,160,327,463,158,292,323,388,295,369,240,199,517,-55,-201,-189
10233,568,74,417,-56,-47,385,267,615,338,370,272,-24,836,215,-51,213,71,162,359,500,184,413,309,373,297,412,247,17,458,-83,-203,-163
10234,598,89,442,-23,-51,395,265,631,360,382,292,-16,834,220,-50,226,56,142,353,517,201,448,310,376,289,402,229,66,480,-86,-223,-142
10235,575,61,446,-22,-52,380,236,604,340,366,290,-41,818,173,-56,219,12,86,317,479,196,411,260,321,247,347,241,16,431,-149,-279,-194
10236,530,14,418,-81,-36,312,220,548,274,300,228,-91,778,131,-115,170,-40,15,251,415,130,367,195,241,182,278,179,-2,360,-203,-337,-308
10237,440,-75,300,-172,-34,215,125,472,177,196,132,-160,688,53,-219,34,-88,-42,159,334,46,312,157,191,121,222,128,18,335,-221,-348,-307
10238,357,-139,241,-235,-20,142,51,415,128,128,75,-200,614,-1,-293,-35,-155,-114,75,274,-29,251,82,123,58,193,104,-80,284,-256,-384,-298
10239,318,-136,266,-266,-35,138,37,373,108,125,90,-264,584,-16,-291,-47,-214,-143,39,261,-47,251,1,67,28,173,60,-263,194,-318,-401,-312
10240,344,-131,274,-246,-37,181,31,369,139,181,135,-203,623,25,-228,14,-153,-64,104,321,22,321,91,130,96,246,156,-115,280,-254,-292,-247
10241,429,-89,320,-188,-26,250,88,430,202,253,167,-120,696,98,-160,83,-48,31,204,402,108,355,205,237,193,313,250,84,416,-115,-189,-171
10242,474,-30,370,-137,-44,308,184,496,275,322,231,-45,757,176,-103,119,92,93,271,498,172,443,299,314,265,394,317,230,501,-60,-150,-124
10243,512,-13,372,-69,-33,361,265,607,318,368,301,17,817,220,-42,185,113,134,308,526,226,525,323,328,272,460,389,186,473,-32,-117,-45
10244,543,-23,422,-40,-35,403,308,634,378,400,318,74,859,240,-16,223,115,192,347,566,249,571,367,383,322,502,440,178,501,49,-27,79
10245,524,-43,430,-75,-40,375,250,610,351,370,317,81,841,219,-53,204,55,142,321,543,222,512,317,326,303,469,401,99,449,-1,-93,16
10246,482,-82,393,-116,-42,281,192,550,279,306,261,68,785,161,-102,147,7,102,268,459,157,444,259,284,242,403,347,92,395,-67,-127,-84
10247,376,-183,235,-195,-50,191,94,476,187,216,172,-35,720,63,-222,30,-61,40,198,379,79,296,194,235,198,327,310,38,366,-115,-156,-83
10248,307,-254,127,-278,-29,149,20,416,101,162,104,-192,634,3,-275,-27,-183,-66,116,295,4,116,43,125,113,244,244,-277,191,-213,-260,-166
10249,284,-271,143,-279,-21,145,27,374,114,161,99,-316,589,6,-278,-23,-212,-107,87,288,-20,262,27,114,95,226,214,-276,183,-230,-274,-236
10250,307,-234,203,-228,-31,180,98,418,143,179,119,-218,621,29,-248,14,-140,-62,122,326,17,317,95,163,141,267,229,-147,227,-151,-228,-161
10251,380,-145,318,-151,-34,253,151,532,220,246,186,-87,704,84,-179,94,-73,20,214,387,66,301,193,230,229,329,236,0,319,-50,-166,-120
10252,492,-53,419,-73,-46,333,214,622,294,322,281,-38,779,156,-91,183,32,110,295,454,155,473,276,321,324,428,338,134,421,58,-56,-45
10253,554,0,455,-28,-41,387,273,661,336,375,342,9,833,210,-59,228,98,139,349,535,223,507,338,378,386,489,421,224,502,137,30,-3
10254,579,29,479,-26,-39,420,308,668,353,401,351,43,820,229,-61,239,132,136,335,569,228,433,309,385,410,514,407,151,488,143,17,26
10255,559,-22,454,-56,-55,381,289,630,325,367,334,5,787,213,-66,194,124,121,319,544,201,536,311,404,388,517,371,161,515,132,35,39
10256,479,-119,362,-136,-35,313,228,546,263,303,283,-44,746,162,-129,117,52,55,277,498,148,528,230,324,342,463,334,24,440,84,-17,23
10257,364,-184,281,-193,-25,231,127,469,171,255,188,-175,676,116,-193,4,-69,-28,218,440,76,465,121,233,282,422,299,-111,342,24,-81,4
10258,259,-271,182,-303,-25,162,19,379,119,198,103,-269,597,52,-254,-63,-142,-96,141,382,39,387,94,179,258,396,307,-56,382,49,-34,37
10259,258,-236,165,-299,-28,122,10,355,122,184,101,-252,585,26,-272,-63,-115,-95,139,381,45,298,147,199,261,378,283,88,489,97,-4,2
10260,336,-160,253,-227,-27,162,71,427,175,226,139,-173,651,86,-250,16,-72,-41,169,414,67,317,225,249,276,392,296,184,560,81,-67,-124
10261,394,-130,324,-180,-43,216,121,488,232,287,179,-128,698,125,-197,89,-17,8,212,453,109,324,242,258,294,420,354,51,494,4,-134,-156
10262,453,-79,377,-93,-41,303,167,544,289,348,251,-60,756,173,-104,192,1,25,251,514,200,364,225,296,349,494,423,-34,504,61,11,-18
10263,486,-45,402,-59,-14,350,171,604,351,393,291,11,811,240,-42,200,77,119,328,593,272,528,387,415,424,592,528,231,697,248,191,136
10264,460,-79,405,-36,-34,366,187,606,359,429,294,-1,813,267,-25,172,110,121,353,605,293,581,404,415,446,611,548,268,707,247,243,223
10265,400,-141,380,-50,-37,311,162,580,338,413,218,-49,802,242,-61,173,89,108,320,573,268,541,380,381,420,601,546,275,695,226,232,232
10266,363,-230,315,-118,-35,256,58,518,274,342,200,-127,734,176,-131,79,-13,17,246,495,185,469,286,299,319,480,446,142,595,105,65,49
10267,270,-270,241,-201,-24,221,22,437,216,261,134,-229,653,93,-191,-21,-148,-74,172,408,92,373,175,214,219,378,323,-12,444,-77,-124,-134
10268,177,-340,159,-308,-40,112,-34,329,122,172,63,-311,569,-4,-297,-130,-230,-138,116,302,-17,218,96,135,118,295,227,-22,372,-138,-201,-198
10269,183,-349,150,-345,-34,98,-25,278,107,148,67,-316,563,-18,-326,-105,-243,-152,96,301,-21,209,78,121,109,278,247,-62,350,-146,-207,-150
10270,257,-294,209,-276,-29,150,-2,371,165,157,101,-297,636,41,-279,-65,-168,-110,145,361,56,243,124,159,162,337,326,-70,389,-122,-162,-37
10271,332,-216,290,-227,-40,229,77,435,238,268,183,-221,716,146,-180,18,-104,-24,243,467,142,370,208,244,246,439,438,70,500,-23,-47,97
10272,412,-157,357,-161,-31,311,174,506,316,353,269,-137,781,231,-101,103,3,76,342,552,216,476,335,350,333,517,499,262,594,32,-5,59
10273,444,-102,400,-90,-31,385,225,553,358,407,313,-66,853,274,-42,174,51,142,383,600,271,512,362,394,378,563,537,310,623,54,8,34
