,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120151,140,376,92,-17,122,142,28,405,-3,73,357,-261,114,69,103,-350,270,171,-170,69,-185,192,143,81,202,365,-14,205,29,-376,-209,310
120152,83,385,168,25,134,262,17,411,7,119,311,-337,144,82,90,-352,221,135,-172,67,-193,285,137,103,215,397,105,206,40,-323,-122,378
120153,153,466,204,27,159,184,-31,430,7,106,362,-140,158,79,100,-373,112,192,-143,110,-180,261,214,136,216,396,117,130,55,-334,-130,266
120154,194,536,153,-38,126,220,-25,361,0,90,386,1,133,87,120,-516,-17,240,-136,115,-160,153,116,105,211,403,71,221,54,-298,-68,315
120155,181,590,69,-3,105,266,-8,353,-4,113,366,72,135,101,137,-492,6,276,-102,151,-114,42,228,159,247,478,236,425,179,-188,37,442
120156,167,525,56,-47,112,257,-15,300,4,119,304,18,126,111,131,-230,173,254,-69,154,-93,25,350,196,269,490,273,551,296,-113,30,330
120157,115,456,86,-5,110,217,-39,400,-2,110,339,-174,125,90,112,-326,167,212,-102,96,-223,70,302,143,220,368,-59,589,244,-276,-292,-160
120158,95,489,128,3,125,266,-11,418,19,109,353,-160,121,95,114,-235,164,198,-115,104,-260,118,332,114,176,313,-127,336,117,-415,-413,-229
120159,130,558,185,-12,135,279,37,444,22,124,315,40,123,111,97,-170,104,222,-130,73,-302,119,412,92,177,279,-143,86,-57,-531,-454,-71
120160,129,531,259,-21,147,311,43,401,11,132,355,366,121,107,99,-286,108,256,-119,51,-301,116,444,81,162,299,-151,59,-126,-578,-475,47
120161,80,423,154,-121,120,324,-5,265,-22,118,387,458,81,96,100,-429,384,213,-125,64,-268,46,399,80,177,337,-16,135,-21,-414,-326,143
120162,91,369,83,-109,119,357,-23,328,10,136,412,331,184,99,104,-439,331,228,-110,93,-249,-44,341,129,184,334,-15,305,65,-407,-385,-39
120163,115,408,54,-57,130,322,-55,296,24,144,438,277,180,87,112,-423,209,182,-107,74,-260,43,231,116,195,341,-90,238,115,-333,-323,-44
