,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71670,225,228,159,-210,62,333,214,244,204,142,166,243,243,102,239,313,206,230,265,194,156,407,382,289,234,393,379,196,452,444,514,484
71671,212,236,219,-320,31,295,285,190,181,129,214,315,227,74,212,382,229,227,231,186,151,319,336,234,215,388,380,153,422,419,511,530
71672,343,224,340,-341,30,367,301,219,171,137,236,308,233,74,204,407,218,266,216,156,109,367,421,239,190,351,329,123,391,372,432,479
71673,405,310,386,-361,41,434,300,266,155,170,325,211,235,85,233,352,161,242,198,151,130,382,490,228,183,311,308,78,354,303,369,344
71674,473,314,446,-315,48,382,282,300,157,183,377,232,220,61,247,353,162,226,203,154,116,336,421,199,148,292,299,22,323,235,287,201
71675,534,345,492,-258,75,434,374,293,149,166,323,269,188,36,196,397,139,187,167,99,74,255,330,171,93,238,251,63,311,190,213,115
71676,582,437,509,-196,86,493,383,307,174,170,283,354,211,5,170,398,142,198,162,61,49,288,356,167,57,184,191,38,283,145,195,72
71677,587,541,566,-224,97,444,300,331,192,146,232,325,231,17,142,331,98,227,151,40,-15,378,383,145,42,161,153,-2,232,110,188,179
71678,627,619,617,-219,102,487,365,366,186,155,265,250,252,22,141,372,162,256,131,56,4,370,425,157,40,171,189,-14,229,105,168,163
71679,549,583,613,-236,100,525,447,396,181,150,268,133,243,1,160,517,366,255,147,47,52,358,402,150,44,193,266,51,216,105,170,-19
71680,412,553,475,-191,104,453,414,526,186,137,291,14,245,-6,156,492,363,232,145,31,62,407,293,121,33,199,326,-52,127,48,127,-150
71681,339,621,394,-92,114,460,399,583,216,137,337,88,270,9,154,501,274,240,164,39,54,425,292,123,5,185,324,-39,123,30,87,-53
71682,387,620,389,-48,116,379,366,424,211,127,295,231,266,-2,138,526,245,212,138,27,30,360,221,104,-14,152,238,31,125,34,101,113
71683,346,537,464,-81,130,384,266,379,216,141,210,273,299,-14,139,561,239,202,143,14,29,472,212,91,-6,143,192,43,126,28,111,273
71684,-61,315,466,-2,128,779,30,335,208,162,260,322,275,-8,135,518,166,207,116,4,35,292,221,75,-34,133,184,37,87,1,102,341
71685,26,365,429,-38,150,546,-9,380,202,127,192,311,273,-25,94,376,116,213,111,-2,-3,284,229,73,-35,117,172,47,64,-10,67,260
71686,436,453,510,-68,134,622,277,415,209,136,280,426,277,14,154,313,164,260,139,18,15,389,305,108,0,145,201,104,95,13,108,290
71687,726,623,577,-67,128,522,549,466,229,140,352,535,303,54,174,307,226,319,171,59,49,380,378,158,15,190,219,113,146,54,164,384
71688,862,675,686,-203,117,410,613,444,206,142,330,558,308,49,170,356,180,340,199,71,61,431,403,165,34,215,226,115,147,82,187,356
71689,802,560,729,-265,107,423,558,404,194,144,284,529,301,57,178,435,265,367,218,92,93,455,444,195,78,218,257,114,171,98,202,325
71690,702,573,687,-258,103,424,494,135,211,161,261,634,327,99,203,463,427,459,264,127,114,412,690,283,119,256,299,8,245,166,236,306
71691,606,544,585,-288,94,380,419,112,197,143,255,545,326,83,180,468,309,466,277,106,79,375,907,323,127,242,287,-332,197,114,213,241
71692,638,451,486,-292,80,370,411,277,189,158,236,413,298,65,154,591,111,358,247,90,56,398,682,245,89,218,246,-219,150,80,184,185
71693,688,506,456,-277,106,413,401,263,193,184,255,450,267,83,174,485,99,277,236,124,83,380,299,183,109,251,253,116,179,126,200,201
71694,655,560,393,-293,96,491,346,261,181,165,200,344,239,69,144,264,174,207,209,108,38,366,235,174,111,234,230,134,188,116,197,104
71695,598,600,343,-193,75,414,379,297,203,151,199,110,235,66,148,185,165,176,195,94,56,272,229,156,114,239,243,63,183,117,192,105
71696,584,551,255,-133,96,313,373,279,217,160,207,11,267,85,150,184,156,205,220,98,65,312,215,177,123,248,250,48,176,135,200,288
71697,485,536,74,-133,107,335,350,275,226,154,198,25,288,95,113,136,85,178,233,100,15,295,124,150,122,231,189,15,186,148,203,255
71698,287,455,71,-121,94,398,308,270,224,163,220,124,296,85,143,256,26,189,235,92,-2,277,143,158,108,217,124,-66,182,132,164,100
71699,128,438,144,-123,66,433,226,220,201,156,237,172,239,63,148,368,-8,187,210,74,15,307,181,148,87,192,114,-153,129,76,109,-78
71700,-35,352,188,-157,83,484,281,260,185,162,249,105,221,50,170,365,58,121,192,94,54,314,191,163,113,223,184,-176,145,94,154,-67
71701,153,361,361,-142,105,582,298,292,174,178,239,21,213,34,175,376,41,94,223,116,60,376,202,186,145,251,229,-100,210,151,184,-3
71702,478,500,497,-221,116,413,352,169,172,161,208,110,221,38,165,521,35,167,236,125,83,427,321,234,166,266,209,-125,242,185,193,164
71703,656,517,425,-293,107,439,321,124,180,159,207,182,241,66,181,574,15,205,249,134,87,471,389,243,168,277,185,-166,226,172,180,203
71704,693,459,353,-330,83,556,194,97,176,173,224,236,206,80,216,446,-23,239,251,152,89,478,403,249,167,277,195,-106,244,190,195,96
71705,652,422,308,-355,74,555,9,94,147,152,208,147,179,64,188,463,-29,178,207,134,83,399,286,201,137,252,208,-118,224,163,199,71
71706,592,400,282,-368,93,395,35,109,161,175,297,52,175,76,230,495,44,98,194,160,142,185,131,141,136,255,288,-82,239,165,213,108
71707,399,169,405,-375,82,484,184,140,146,196,359,-59,155,79,241,423,-18,65,190,137,137,237,79,121,137,267,258,-54,212,162,205,114
71708,366,260,443,-365,74,431,333,166,164,169,326,-8,126,77,202,365,-17,64,177,125,121,386,158,131,133,292,304,-48,206,165,233,81
71709,437,479,420,-341,45,341,445,174,151,150,339,57,148,71,200,432,-9,112,197,143,152,361,221,151,150,310,382,-18,213,167,241,88
71710,439,549,368,-328,64,310,464,158,148,152,324,117,154,91,216,434,6,162,212,148,135,370,304,198,165,316,407,6,235,167,255,156
71711,445,609,285,-269,70,223,419,84,168,123,249,242,177,81,166,391,13,160,206,112,65,279,365,199,139,262,264,-82,215,152,220,254
71712,507,613,248,-231,71,302,268,117,159,117,238,115,196,63,141,365,-11,141,207,104,33,213,338,178,116,224,141,-284,193,150,186,263
71713,577,463,207,-275,82,377,303,202,172,147,256,70,216,82,126,481,-14,172,225,100,17,303,308,181,130,222,129,-224,257,162,196,243
71714,569,273,187,-314,84,404,413,240,170,143,199,87,234,78,113,640,35,184,217,95,27,391,340,196,146,238,147,-53,275,189,226,230
71715,475,357,143,-254,69,345,383,239,168,121,169,-10,247,62,94,415,-17,147,195,90,42,397,283,191,155,262,216,38,273,233,297,279
71716,429,516,134,-211,67,378,359,82,176,139,232,140,247,70,156,258,97,215,223,133,118,445,335,238,176,314,315,102,343,307,388,396
71717,385,492,294,-195,89,551,374,175,180,165,261,110,239,83,191,309,192,198,235,157,161,406,332,228,187,352,365,133,381,340,423,435
71718,381,492,389,-136,96,545,369,209,191,168,290,61,225,94,210,430,232,137,232,163,155,418,219,215,186,361,369,212,383,351,429,412
71719,492,437,448,-165,118,471,348,188,186,192,247,96,235,102,229,542,263,191,246,181,186,548,289,257,227,363,389,200,390,352,418,390
71720,426,483,438,-130,119,578,444,212,206,201,320,113,235,105,249,553,267,189,253,184,210,602,291,257,206,374,417,132,383,353,423,337
71721,320,612,388,-169,100,507,504,228,167,163,352,180,245,57,239,638,179,252,232,162,237,435,307,250,166,360,441,70,353,327,388,140
71722,265,607,215,-259,91,412,411,248,147,137,363,282,252,24,216,637,136,309,235,146,226,474,320,254,170,360,453,-33,370,307,390,-20
71723,446,597,230,-116,121,499,343,430,190,161,424,304,262,36,242,603,174,250,237,155,244,491,342,286,194,392,534,-99,423,332,429,61
71724,622,616,452,-135,138,626,105,428,200,193,460,278,269,42,298,774,196,272,247,163,278,557,467,305,183,408,557,-137,422,325,426,273
71725,678,604,587,-225,125,662,-113,352,182,185,445,286,289,20,289,823,115,311,265,172,271,680,473,305,186,405,539,-98,361,319,440,316
71726,794,610,648,-239,131,572,152,355,196,192,418,478,346,34,279,764,161,349,292,214,316,570,451,345,233,449,596,114,418,390,513,414
71727,829,694,686,-253,145,552,534,353,224,194,419,592,364,63,266,789,223,396,317,199,280,607,526,378,250,450,595,319,491,434,545,515
71728,805,777,660,-272,127,485,695,363,228,180,412,526,347,42,234,628,282,386,295,177,233,582,466,361,235,416,533,279,509,412,543,606
71729,774,781,610,-212,119,458,754,406,231,169,427,446,359,33,237,408,329,383,303,169,244,513,434,344,222,427,531,211,481,415,521,659
71730,705,645,512,-140,134,479,749,427,242,214,462,413,360,61,262,457,315,375,310,178,288,592,412,333,228,437,567,240,451,377,506,626
71731,644,617,401,-141,124,485,698,427,233,201,452,311,316,56,255,526,303,309,286,154,268,615,357,284,201,402,502,239,413,356,478,606
71732,542,512,413,-104,90,557,614,382,221,169,369,326,310,48,218,463,340,294,271,121,204,541,365,258,173,359,436,218,402,324,442,578
71733,495,475,464,14,104,598,566,377,241,169,332,306,328,35,224,417,328,306,268,108,122,403,371,253,148,317,334,200,382,281,395,509
71734,535,650,538,-94,102,608,535,357,201,193,369,182,304,39,208,468,292,289,258,104,48,403,384,249,138,279,236,107,381,272,366,496
71735,496,549,543,-104,104,586,453,339,185,181,361,115,275,34,197,457,236,323,237,104,82,338,418,232,143,267,271,4,350,227,315,422
71736,454,349,563,-97,115,535,422,352,175,168,314,127,276,28,182,460,196,275,203,86,96,252,396,200,102,250,292,-59,278,178,292,362
71737,376,339,495,-130,114,487,464,370,182,193,318,270,255,46,203,425,291,257,201,97,106,388,375,200,94,271,302,-36,267,164,297,351
71738,315,446,450,-132,95,427,475,106,161,183,328,494,213,54,193,433,350,268,202,116,135,437,324,179,110,275,323,143,307,185,295,359
71739,452,640,457,-105,103,359,453,117,177,191,312,480,238,65,192,476,303,273,204,120,126,476,381,175,130,277,299,121,283,163,273,358
71740,578,631,462,-154,117,404,422,334,202,204,334,397,257,95,242,568,290,252,209,130,171,546,409,179,144,284,309,185,303,185,280,353
71741,662,627,571,-230,103,506,400,302,179,201,363,391,232,74,235,572,291,233,210,122,165,476,384,182,130,287,309,208,299,193,291,311
71742,632,626,505,-292,93,509,353,302,160,178,318,419,225,52,209,593,297,231,203,115,133,468,419,186,123,269,333,153,260,157,254,181
71743,613,673,453,-300,105,524,337,379,165,191,352,367,246,44,229,583,242,243,187,133,162,462,380,142,101,260,384,141,225,128,215,142
71744,752,690,359,-272,138,595,333,323,178,213,372,196,231,58,250,460,203,213,191,139,148,405,256,135,91,267,402,17,215,119,199,25
71745,675,605,366,-281,134,581,323,279,155,184,357,50,176,22,201,350,275,158,124,90,79,343,226,90,41,221,308,-120,149,40,110,-101
71746,595,451,462,-265,131,559,303,275,163,208,444,0,216,19,227,404,191,171,148,90,99,398,322,100,40,235,253,-82,140,37,108,101
71747,675,506,518,-191,145,506,316,283,206,212,418,152,268,37,254,501,138,225,193,121,111,518,390,152,94,255,204,3,216,109,188,257
71748,688,680,512,-248,132,475,329,289,192,200,352,301,274,21,251,600,105,233,187,136,169,287,339,141,84,279,307,33,224,115,200,254
71749,709,640,455,-262,155,624,184,302,194,195,318,345,274,28,231,583,160,248,183,109,131,323,344,126,84,252,359,99,203,79,161,49
71750,616,684,344,-135,141,574,135,310,213,174,278,339,264,30,155,574,95,230,180,65,87,345,311,130,84,232,339,160,209,102,174,22
71751,553,585,293,-172,115,478,256,239,187,157,262,285,211,15,121,531,-3,159,127,32,59,277,203,55,17,181,259,109,149,42,135,194
71752,481,559,347,-209,126,400,380,217,173,148,134,273,166,10,85,648,62,128,117,12,32,343,161,18,-8,144,195,50,107,-1,85,279
71753,491,580,439,-222,125,438,490,226,170,172,247,292,154,12,106,401,98,88,127,14,-19,327,178,23,7,132,143,4,105,-16,47,256
71754,571,554,460,-336,120,516,554,170,154,174,305,339,122,11,143,265,85,77,98,12,16,319,159,5,-4,109,129,-48,87,-34,51,272
71755,441,374,358,-103,128,623,531,188,151,174,311,213,138,-1,149,257,35,74,108,4,-21,326,163,19,-6,111,122,-80,67,-45,42,210
71756,342,280,202,-181,126,716,419,227,158,200,339,27,163,-1,174,407,12,62,133,13,-10,277,166,12,-5,114,147,-157,37,-49,29,141
71757,327,469,97,-52,135,579,289,267,200,196,297,-221,227,12,159,511,-16,68,145,14,6,281,157,22,1,126,158,-214,47,-46,55,141
71758,358,528,17,-31,115,389,258,203,197,163,230,-150,186,-6,117,451,-18,71,123,0,0,300,127,29,0,115,131,-234,52,-35,56,175
71759,352,472,129,-123,105,491,265,190,180,152,195,-29,177,-2,117,372,-14,81,122,-12,1,273,162,42,-18,112,123,-162,47,-46,29,142
71760,429,406,322,-249,114,484,364,138,175,140,242,5,175,3,112,333,5,91,129,24,-9,277,176,72,2,129,134,-149,41,-45,34,112
71761,470,443,435,-337,90,415,420,65,151,150,286,100,147,8,132,341,26,106,150,36,-1,212,196,88,34,126,155,-76,67,-20,57,104
71762,486,455,397,-378,84,501,308,25,148,149,259,123,130,6,137,471,8,79,136,53,34,231,184,66,60,180,220,-43,101,16,88,53
71763,567,363,381,-382,96,665,54,-110,149,190,338,240,123,40,172,451,51,65,153,83,72,349,185,77,69,220,259,-128,113,40,126,65
71764,541,137,390,-379,100,648,-25,17,120,179,372,115,115,23,170,369,68,55,149,77,54,379,258,101,57,206,229,-245,76,36,92,-24
71765,518,212,334,-353,80,457,151,156,124,139,288,42,149,30,180,578,121,60,132,93,116,319,260,98,75,237,319,-140,129,61,130,-54
71766,518,413,381,-324,84,413,226,258,153,139,308,28,172,64,197,703,200,72,165,120,167,395,172,111,107,286,421,-47,173,89,167,-74
71767,544,535,416,-313,96,484,264,303,165,165,338,42,212,104,213,449,198,144,225,148,151,435,238,178,150,303,454,38,219,157,227,-11
71768,626,668,484,-406,84,454,337,222,160,162,302,111,237,100,212,377,90,180,231,162,159,414,265,199,174,320,353,51,253,171,277,189
71769,688,676,508,-384,97,377,511,202,169,166,304,245,259,105,232,554,112,269,258,195,198,313,308,239,216,370,319,-8,286,214,315,211
71770,710,666,486,-162,108,359,533,245,180,154,309,342,250,99,225,520,189,258,263,190,161,356,333,247,220,362,313,-3,279,223,287,374
71771,652,663,495,-110,107,404,517,279,179,141,324,395,264,109,212,469,212,278,264,187,156,441,394,261,231,344,291,56,313,261,311,393
71772,617,685,445,-100,109,479,517,297,183,134,319,269,287,93,226,461,177,284,273,209,201,434,368,258,236,372,324,84,355,277,348,352
71773,514,587,294,68,130,575,493,347,207,154,328,58,297,63,221,416,76,268,265,182,208,450,308,249,207,383,380,51,342,279,358,291
71774,576,441,309,-109,100,591,511,349,191,136,342,189,315,54,198,448,169,303,250,167,151,459,352,247,199,361,355,52,321,262,315,366
71775,561,475,433,-182,100,497,502,420,196,115,299,291,348,54,194,559,142,358,257,147,127,460,403,256,174,339,262,71,320,262,313,419
71776,558,601,684,-187,108,506,484,473,213,137,348,246,332,41,209,580,89,348,240,143,137,459,413,260,170,325,255,77,321,277,324,428
71777,568,635,743,-76,137,471,485,392,251,156,350,334,322,63,236,652,241,333,244,160,163,482,445,259,175,323,294,24,354,273,336,384
71778,565,544,629,-69,120,449,413,304,243,159,378,397,304,50,231,535,181,337,241,124,146,497,463,256,162,304,292,4,375,276,321,365
71779,564,422,520,-166,121,567,293,323,236,175,463,451,312,49,247,499,138,327,226,110,145,497,451,232,151,276,290,12,321,248,274,330
71780,594,398,470,-212,131,480,184,366,225,182,381,498,328,56,242,487,219,325,226,120,145,489,401,241,138,260,299,101,295,243,291,327
71781,600,371,478,-236,106,512,73,355,218,176,318,430,262,27,209,417,175,229,165,79,83,401,265,156,77,201,280,80,210,154,229,242
71782,629,534,487,-267,76,400,89,326,211,149,241,378,232,14,157,425,168,193,128,31,54,361,232,129,60,184,243,-4,161,98,189,134
71783,576,647,498,-243,83,326,218,353,223,140,218,318,231,29,132,425,161,206,144,31,25,325,239,130,49,161,230,-29,172,101,182,71
71784,388,581,366,-183,102,333,257,355,234,148,217,223,231,33,142,393,173,189,165,47,18,180,186,113,49,167,198,-4,163,101,162,127
71785,488,506,198,-80,97,300,236,297,209,137,227,228,225,46,118,372,135,153,158,16,-14,132,109,103,35,134,125,-62,120,57,139,142
71786,486,438,103,-38,91,383,260,237,204,142,230,201,228,44,117,309,111,134,138,15,-10,167,57,86,20,134,145,-119,118,44,107,87
71787,441,458,180,-103,91,380,275,207,212,161,211,246,246,52,118,295,43,189,158,37,7,211,151,121,26,152,213,-148,126,59,121,-11
71788,509,533,371,-217,91,380,376,25,191,166,248,420,248,87,162,397,55,244,197,75,42,302,291,162,69,173,281,-166,131,76,160,48
71789,636,544,539,-259,106,441,350,308,183,188,270,414,286,104,191,435,-7,261,203,87,70,345,347,172,79,212,287,-264,149,86,190,179
71790,657,543,555,-314,96,389,335,319,184,173,290,354,255,87,190,439,25,239,196,111,74,288,365,176,93,226,271,-322,159,116,220,194
71791,646,493,495,-383,86,444,348,255,180,174,306,305,249,66,196,511,74,246,196,112,114,263,395,181,113,268,322,-174,205,127,241,107
71792,643,589,491,-357,97,479,272,239,149,172,295,193,247,52,193,655,-35,222,197,132,152,311,353,161,111,273,387,-135,172,122,225,40
71793,654,607,466,-330,128,558,159,230,160,179,165,226,245,74,192,769,-32,191,201,149,181,450,228,166,166,339,438,3,235,174,317,150
71794,617,480,431,-320,130,568,185,216,145,196,235,240,216,59,225,587,40,168,198,163,188,314,134,156,163,350,441,121,266,213,343,366
71795,564,418,423,-264,98,531,283,249,146,172,303,238,230,57,198,296,11,173,147,147,116,284,156,136,144,303,297,49,210,168,275,356
71796,611,443,441,-161,123,614,405,312,189,198,356,289,275,68,236,303,17,201,184,150,116,375,266,164,159,312,303,-110,188,136,293,237
71797,635,440,523,-164,141,645,349,207,182,233,439,376,241,78,259,310,128,225,190,160,155,338,362,195,167,325,324,-121,197,136,251,224
71798,638,351,522,-254,124,494,259,230,162,189,357,347,205,48,228,335,134,171,160,153,146,315,250,159,151,286,308,-52,198,134,224,227
71799,555,402,463,-263,101,426,288,234,153,158,264,327,196,36,181,393,107,136,147,100,133,370,177,115,121,241,250,-84,204,126,212,276
71800,553,515,396,-156,110,336,293,260,188,137,242,263,224,55,184,458,63,149,147,120,145,300,212,144,131,256,302,-122,231,153,238,279
71801,524,561,345,-122,131,386,328,321,216,156,266,263,262,62,195,463,75,186,182,152,149,323,265,182,136,279,325,-73,254,185,289,357
71802,538,614,356,-143,123,347,353,299,204,149,247,261,236,25,179,455,64,172,167,110,132,367,234,154,121,270,316,-3,230,158,271,367
71803,505,605,298,-143,121,327,342,255,191,125,235,220,246,-2,167,502,76,138,119,74,128,340,161,118,92,249,324,38,220,143,257,318
71804,526,601,307,-137,109,357,340,281,197,142,276,253,234,-3,170,503,104,130,120,65,109,373,199,129,106,252,320,69,241,176,261,315
